,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
14,1,1,11:54,3414,4,9,OCO,27,"44 yard FG by Brand, F. is good.",4839,19,OCO,BAL,BAL,27,3,0
15,1,1,11:54,3414,,,BAL,30,"Brand, F. kicks off.",4839,19,OCO,BAL,BAL,70,3,0
16,5,1,11:54,3414,,,,,The kick sails into the endzone.,4839,19,OCO,BAL,OCO,,3,0
17,5,1,11:54,3414,,,,,"Reed, A. takes it out of the endzone!",4839,19,OCO,BAL,OCO,,3,0
18,5,1,11:54,3414,,,OCO,29,"Kickoff of 79 yards. Returned by Reed, A. for 29 yards.",4839,19,OCO,BAL,OCO,71,3,0
19,5,1,11:49,3409,1,10,OCO,29,"Pass by Armstrong, F., to Banks II, D.. INTERCEPTION by Troyski, X. at the OCO - 36 yard line and returned for 13 yards.",4839,19,OCO,BAL,OCO,71,3,0
20,1,1,11:27,3387,1,10,OCO,23,"Rush by Bigby, L. for 0 yds. Tackle by Mbanefo, K..",4839,19,OCO,BAL,BAL,23,3,0
21,1,1,11:11,3371,2,10,OCO,23,"Havran, C. SACKED by Gary Lazer-Eyes (R) - FS for -5 yds.",4839,19,OCO,BAL,BAL,23,3,0
22,1,1,10:41,3341,3,15,OCO,28,"Havran, C. SACKED by Lanzer Grievous - LB for -6 yds.",4839,19,OCO,BAL,BAL,28,3,0
23,5,1,10:07,3307,4,21,OCO,34,"Punt by Brand, F. of 34 yards. Touchback.",4839,19,OCO,BAL,BAL,34,3,0
24,5,1,10:03,3303,1,10,OCO,20,"Rush by Shady, S. for a short gain. Tackle by Harris, B..",4839,19,OCO,BAL,OCO,80,3,0
25,5,1,9:42,3282,2,10,OCO,20,"Pass by Armstrong, F., complete to Blaze, J. for 15 yds. Tackle by Jimbo, D..",4839,19,OCO,BAL,OCO,80,3,0
26,5,1,8:59,3239,1,10,OCO,35,"Pass by Armstrong, F. to Mongo, H. falls incomplete.",4839,19,OCO,BAL,OCO,65,3,0
27,5,1,8:56,3236,2,10,OCO,35,"Armstrong, F. SACKED by Fatih Terim - SS for -6 yds.",4839,19,OCO,BAL,OCO,65,3,0
28,5,1,8:30,3210,3,16,OCO,29,"Pass by Armstrong, F., complete to Blaze, J. for 3 yds. Tackle by Jimbo, D..",4839,19,OCO,BAL,OCO,71,3,0
29,1,1,8:07,3187,4,13,OCO,32,"Punt by Dasistwirklichseinnachname, A. of 68 yards. Touchback.",4839,19,OCO,BAL,OCO,68,3,0
30,1,1,8:02,3182,1,10,BAL,20,"Rush by Bigby, L. for 6 yds. Tackle by Grievous, L..",4839,19,OCO,BAL,BAL,80,3,0
31,1,1,7:41,3161,2,4,BAL,26,"Pass by Havran, C. to Quinn (R), A. was dropped! Incomplete.",4839,19,OCO,BAL,BAL,74,3,0
32,1,1,7:34,3154,3,4,BAL,26,"Rush by Bigby, L. for 2 yds. Tackle by Schneider, D..",4839,19,OCO,BAL,BAL,74,3,0
33,5,1,7:09,3129,4,2,BAL,28,"Punt by Brand, F. of 34 yards.",4839,19,OCO,BAL,BAL,72,3,0
34,5,1,7:09,3129,,,,,"Returned by Lattimer, A. for 5 yards.",4839,19,OCO,BAL,OCO,,3,0
35,5,1,6:56,3116,1,10,OCO,43,"Rush by Shady, S. for 1 yds. Tackle by Poopsie, D..",4839,19,OCO,BAL,OCO,57,3,0
36,5,1,6:40,3100,2,9,OCO,44,"Pass by Armstrong, F., complete to Mongo, H. for 24 yds. Tackle by Troyski, X..",4839,19,OCO,BAL,OCO,56,3,0
37,5,1,5:42,3042,1,10,BAL,32,"Rush by Reed, A. for 4 yds. Tackle by Castle, S..",4839,19,OCO,BAL,OCO,32,3,0
38,5,1,5:17,3017,2,6,BAL,28,"Pass by Armstrong, F., complete to Blaze, J. for 28 yds.",4839,19,OCO,BAL,OCO,28,3,0
39,5,1,4:29,2969,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4839,19,OCO,BAL,OCO,,3,7
40,5,1,4:29,2969,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4839,19,OCO,BAL,OCO,70,3,7
41,1,1,4:29,2969,,,,,The kick sails into the endzone.,4839,19,OCO,BAL,BAL,,3,7
42,1,1,4:29,2969,,,,,"Green, W. takes it out of the endzone!",4839,19,OCO,BAL,BAL,,3,7
43,1,1,4:29,2969,,,BAL,25,"Kickoff of 78 yards. Returned by Green, W. for 25 yards.",4839,19,OCO,BAL,BAL,75,3,7
44,1,1,4:20,2960,1,10,BAL,25,"Pass by Havran, C., complete to Sauce (R), E. for 12 yds. Tackle by Schneider, D..",4839,19,OCO,BAL,BAL,75,3,7
45,1,1,3:39,2919,1,10,BAL,37,"Pass by Havran, C., complete to Bigby, L. for a short gain. Tackle by Storm, J..",4839,19,OCO,BAL,BAL,63,3,7
46,1,1,3:11,2891,2,10,BAL,37,"Rush by Bigby, L. for a short gain. Tackle by Skarsgard, T..",4839,19,OCO,BAL,BAL,63,3,7
47,1,1,2:51,2871,3,10,BAL,37,"Havran, C. SACKED by Thorian Skarsgard - DT for -6 yds.",4839,19,OCO,BAL,BAL,63,3,7
48,5,1,2:22,2842,4,16,BAL,31,"Punt by Brand, F. of 68 yards. Touchback.",4839,19,OCO,BAL,BAL,69,3,7
49,5,1,2:19,2839,1,10,OCO,20,"Pass by Armstrong, F., complete to Nagasawa, Y. for 20 yds. Tackle by Acho, M..",4839,19,OCO,BAL,OCO,80,3,7
50,5,1,1:24,2784,1,10,OCO,40,"Pass by Armstrong, F. to Blaze, J. is incomplete. Broken up by Asipi III, A..",4839,19,OCO,BAL,OCO,60,3,7
51,5,1,1:21,2781,2,10,OCO,40,"Pass by Armstrong, F., complete to Blaze, J. for 11 yds. Tackle by Asipi III, A..",4839,19,OCO,BAL,OCO,60,3,7
52,5,1,0:45,2745,1,10,BAL,49,"Rush by Armstrong, F. for 2 yds. Tackle by Baldari, F..",4839,19,OCO,BAL,OCO,49,3,7
53,5,1,0:20,2720,2,8,BAL,47,"Pass by Armstrong, F., complete to Mongo, H. for 25 yds. Tackle by Asipi III, A..",4839,19,OCO,BAL,OCO,47,3,7
54,5,2,15:00,2700,1,10,BAL,22,"Pass by Armstrong, F. to Blaze, J. falls incomplete.",4839,19,OCO,BAL,OCO,22,3,7
55,5,2,14:53,2693,2,10,BAL,22,"Rush by Reed, A. for 7 yds. Tackle by Acho, M..",4839,19,OCO,BAL,OCO,22,3,7
56,5,2,14:20,2660,3,3,BAL,15,"Rush by Armstrong, F. for 1 yds. Tackle by Green, W..",4839,19,OCO,BAL,OCO,15,3,7
57,5,2,14:01,2641,4,2,BAL,14,"31 yard FG by Dasistwirklichseinnachname, A. is good.",4839,19,OCO,BAL,OCO,14,3,10
58,5,2,14:01,2641,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4839,19,OCO,BAL,OCO,70,3,10
59,1,2,14:01,2641,,,,,The kick sails into the endzone.,4839,19,OCO,BAL,BAL,,3,10
60,1,2,14:01,2641,,,,,"Green, W. takes it out of the endzone!",4839,19,OCO,BAL,BAL,,3,10
61,1,2,14:01,2641,,,,,"Green, W. takes it down the right side.",4839,19,OCO,BAL,BAL,,3,10
62,1,2,14:01,2641,,,,,"Green, W. waits for blockers.",4839,19,OCO,BAL,BAL,,3,10
63,1,2,14:01,2641,,,,,A 45 yard return.,4839,19,OCO,BAL,BAL,,3,10
64,1,2,13:52,2632,1,10,BAL,45,"Havran, C. SACKED by Jaylen Storm - FS for -6 yds.",4839,19,OCO,BAL,BAL,55,3,10
65,1,2,13:27,2607,2,16,BAL,39,"Pass by Havran, C. to Bigby, L. was dropped! Incomplete.",4839,19,OCO,BAL,BAL,61,3,10
66,1,2,13:21,2601,3,16,BAL,39,"Rush by Bigby, L. for 2 yds. Tackle by Lazer-Eyes (R), G..",4839,19,OCO,BAL,BAL,61,3,10
67,5,2,12:55,2575,4,14,BAL,41,"Punt by Brand, F. of 38 yards. No return.",4839,19,OCO,BAL,BAL,59,3,10
68,5,2,12:49,2569,1,10,OCO,20,"Rush by Reed, A. for 7 yds. Tackle by Acho, M..",4839,19,OCO,BAL,OCO,80,3,10
69,5,2,12:31,2551,2,3,OCO,27,"Rush by Reed, A. for 12 yds. Tackle by Castle, S..",4839,19,OCO,BAL,OCO,73,3,10
70,5,2,11:59,2519,1,10,OCO,39,"Rush by Reed, A. for 1 yds. Tackle by Poopsie, D..",4839,19,OCO,BAL,OCO,61,3,10
71,5,2,11:38,2498,2,9,OCO,40,"Rush by Reed, A. for 3 yds. Tackle by Green, W..",4839,19,OCO,BAL,OCO,60,3,10
72,5,2,11:08,2468,3,6,OCO,43,"Pass by Armstrong, F. to Blaze, J. is incomplete. Broken up by Asipi III, A..",4839,19,OCO,BAL,OCO,57,3,10
73,1,2,11:01,2461,4,6,OCO,43,"Punt by Dasistwirklichseinnachname, A. of 56 yards. Touchback.",4839,19,OCO,BAL,OCO,57,3,10
74,1,2,10:57,2457,1,10,BAL,20,"Rush by Bigby, L. for 4 yds. Tackle by Lazer-Eyes (R), G..",4839,19,OCO,BAL,BAL,80,3,10
75,1,2,10:38,2438,2,6,BAL,24,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 7 yds. Tackle by Lattimer, A..",4839,19,OCO,BAL,BAL,76,3,10
76,1,2,9:54,2394,1,10,BAL,31,"Pass by Havran, C., complete to Sauce (R), E. for 8 yds. Tackle by Grievous, L..",4839,19,OCO,BAL,BAL,69,3,10
77,1,2,9:22,2362,2,2,BAL,39,"Pass by Havran, C. to Bigby, L. falls incomplete.",4839,19,OCO,BAL,BAL,61,3,10
78,1,2,9:17,2357,3,2,BAL,39,"Pass by Havran, C., complete to Bigby, L. for 6 yds. Tackle by Schneider, D..",4839,19,OCO,BAL,BAL,61,3,10
79,1,2,8:34,2314,1,10,BAL,45,"Pass by Havran, C., complete to Sauce (R), E. for 2 yds. Tackle by Grievous, L..",4839,19,OCO,BAL,BAL,55,3,10
80,1,2,7:57,2277,2,8,BAL,47,"Pass by Havran, C., complete to Maddox, E. for 41 yds. Tackle by Lattimer, A..",4839,19,OCO,BAL,BAL,53,3,10
81,1,2,6:46,2206,1,10,OCO,12,"Rush by Havran, C. for 1 yds. Tackle by Ginsberg, D..",4839,19,OCO,BAL,BAL,12,3,10
82,1,2,6:28,2188,2,9,OCO,11,"Rush by Bigby, L. for 2 yds. Tackle by Grievous, L..",4839,19,OCO,BAL,BAL,11,3,10
83,1,2,6:09,2169,3,7,OCO,9,"Pass by Havran, C., complete to Quinn (R), A. for 9 yds.",4839,19,OCO,BAL,BAL,9,3,10
84,1,2,5:48,2148,,,,,TOUCHDOWN! (Brand kick good),4839,19,OCO,BAL,BAL,,10,10
85,1,2,5:48,2148,,,BAL,30,"Brand, F. kicks off.",4839,19,OCO,BAL,BAL,70,10,10
86,5,2,5:48,2148,,,,,The kick sails into the endzone.,4839,19,OCO,BAL,OCO,,10,10
87,5,2,5:48,2148,,,,,"Lattimer, A. takes it out of the endzone!",4839,19,OCO,BAL,OCO,,10,10
88,5,2,5:48,2148,,,OCO,30,"Kickoff of 79 yards. Returned by Lattimer, A. for 30 yards.",4839,19,OCO,BAL,OCO,70,10,10
89,5,2,5:38,2138,1,10,OCO,30,"Pass by Armstrong, F. to Mongo, H. is incomplete. Broken up by Troyski, X..",4839,19,OCO,BAL,OCO,70,10,10
90,5,2,5:33,2133,2,10,OCO,30,"Pass by Armstrong, F., complete to Banks II, D. for 10 yds. Tackle by Troyski, X..",4839,19,OCO,BAL,OCO,70,10,10
91,5,2,4:51,2091,1,10,OCO,40,"Rush by Armstrong, F. for 5 yds. Tackle by Vassallo (R), S..",4839,19,OCO,BAL,OCO,60,10,10
92,5,2,4:25,2065,2,5,OCO,45,"Rush by Armstrong, F. for 5 yds. Tackle by Acho, M..",4839,19,OCO,BAL,OCO,55,10,10
93,5,2,3:56,2036,1,10,BAL,49,"Pass by Armstrong, F., complete to Nagasawa, Y. for 27 yds. Tackle by Jimbo, D..",4839,19,OCO,BAL,OCO,49,10,10
94,5,2,2:44,1964,1,10,BAL,22,"Rush by Armstrong, F. for 0 yds. Tackle by Baldari, F..",4839,19,OCO,BAL,OCO,22,10,10
95,5,2,2:22,1942,2,10,BAL,22,"Pass by Armstrong, F., complete to Banks II, D. for 22 yds.",4839,19,OCO,BAL,OCO,22,10,10
96,5,2,1:40,1900,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4839,19,OCO,BAL,OCO,,10,17
97,5,2,1:40,1900,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4839,19,OCO,BAL,OCO,70,10,17
98,1,2,1:40,1900,,,,,"Maddox, E. takes it down the left side.",4839,19,OCO,BAL,BAL,,10,17
99,1,2,1:40,1900,,,,,"Maddox, E. is finally brought down. A 33 yard return.",4839,19,OCO,BAL,BAL,,10,17
100,1,2,1:31,1891,1,10,BAL,37,"Pass by Havran, C., complete to Maddox, E. for 8 yds. Tackle by Abernathy, K..",4839,19,OCO,BAL,BAL,63,10,17
101,1,2,1:31,1891,2,2,BAL,45,Baltimore Hawks : Timeout,4839,19,OCO,BAL,BAL,55,10,17
102,1,2,0:59,1859,2,2,BAL,45,"Pass by Havran, C., complete to Maddox, E. for 31 yds. Tackle by Abernathy, K..",4839,19,OCO,BAL,BAL,55,10,17
103,1,2,0:02,1802,1,10,OCO,24,"41 yard FG by Brand, F. is NO good.",4839,19,OCO,BAL,BAL,24,10,17
104,5,2,0:02,1802,1,10,OCO,24,"Rush by Reed, A. for 3 yds. Tackle by Green, W..",4839,19,OCO,BAL,OCO,76,10,17
105,1,3,15:00,1800,,,BAL,30,"Brand, F. kicks off.",4839,19,OCO,BAL,BAL,70,10,17
106,5,3,15:00,1800,,,,,The kick sails into the endzone.,4839,19,OCO,BAL,OCO,,10,17
107,5,3,15:00,1800,,,,,"Reed, A. takes it out of the endzone!",4839,19,OCO,BAL,OCO,,10,17
108,5,3,15:00,1800,,,,,"Reed, A. takes it down the middle.",4839,19,OCO,BAL,OCO,,10,17
109,5,3,15:00,1800,,,,,"Reed, A. is finally brought down. A 32 yard return.",4839,19,OCO,BAL,OCO,,10,17
110,5,3,14:50,1790,1,10,OCO,32,"Pass by Armstrong, F., complete to Pitcher, A. for 21 yds. Tackle by Troyski, X..",4839,19,OCO,BAL,OCO,68,10,17
111,5,3,13:55,1735,1,10,BAL,46,"Rush by Reed, A. for 5 yds. Tackle by Green, W..",4839,19,OCO,BAL,OCO,46,10,17
112,5,3,13:19,1699,2,5,BAL,41,"Rush by Shady, S. for 2 yds. Tackle by Baldari, F..",4839,19,OCO,BAL,OCO,41,10,17
113,5,3,12:59,1679,3,3,BAL,39,"Pass by Armstrong, F., complete to Banks II, D. for 10 yds. Tackle by Castle, S..",4839,19,OCO,BAL,OCO,39,10,17
114,5,3,12:27,1647,1,5,BAL,24,"Hawks Penalty on Vassallo (R), S.: Encroachment.",4839,19,OCO,BAL,OCO,24,10,17
115,5,3,12:27,1647,1,5,BAL,24,"Rush by Armstrong, F. for 19 yds. Tackle by Asipi III, A..",4839,19,OCO,BAL,OCO,24,10,17
116,5,3,11:36,1596,1,5,BAL,5,"Rush by Shady, S. for 4 yds. Tackle by Terim, F..",4839,19,OCO,BAL,OCO,5,10,17
117,5,3,11:06,1566,2,1,BAL,1,"Pass by Armstrong, F., complete to Pitcher, A. for 1 yds.",4839,19,OCO,BAL,OCO,1,10,17
118,5,3,10:47,1547,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4839,19,OCO,BAL,OCO,,10,24
119,5,3,10:47,1547,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4839,19,OCO,BAL,OCO,70,10,24
120,1,3,10:47,1547,,,BAL,6,"Kickoff of 68 yards. Returned by Green, W. for 4 yards.",4839,19,OCO,BAL,BAL,94,10,24
121,1,3,10:44,1544,1,10,BAL,6,"Rush by Bigby, L. for 3 yds. Tackle by Grievous, L..",4839,19,OCO,BAL,BAL,94,10,24
122,1,3,10:17,1517,2,7,BAL,9,"Pass by Havran, C. to Bigby, L. is incomplete. Broken up by Schneider, D..",4839,19,OCO,BAL,BAL,91,10,24
123,1,3,10:14,1514,3,7,BAL,9,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 36 yds. Tackle by Abernathy, K..",4839,19,OCO,BAL,BAL,91,10,24
124,1,3,9:03,1443,1,10,BAL,45,"Pass by Havran, C., complete to Maddox, E. for 5 yds. Tackle by Abernathy, K..",4839,19,OCO,BAL,BAL,55,10,24
125,1,3,8:33,1413,2,5,BAL,50,"Pass by Havran, C. to Maddox, E. falls incomplete.",4839,19,OCO,BAL,BAL,50,10,24
126,1,3,8:30,1410,3,5,BAL,50,"Rush by Bigby, L. for 5 yds. Tackle by Lazer-Eyes (R), G..",4839,19,OCO,BAL,BAL,50,10,24
127,1,3,7:58,1378,1,15,BAL,50,"Hawks Penalty on Sauce (R), E.: Too many men on the field.",4839,19,OCO,BAL,BAL,50,10,24
128,1,3,7:58,1378,1,15,BAL,50,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 19 yds. Tackle by Abernathy, K..",4839,19,OCO,BAL,BAL,50,10,24
129,1,3,7:14,1334,1,10,OCO,31,"Rush by Bigby, L. for 10 yds. Tackle by Lazer-Eyes (R), G..",4839,19,OCO,BAL,BAL,31,10,24
130,1,3,6:48,1308,1,10,OCO,21,"Pass by Havran, C. to Bigby, L. falls incomplete.",4839,19,OCO,BAL,BAL,21,10,24
131,1,3,6:41,1301,2,10,OCO,21,"Pass by Havran, C., complete to Sauce (R), E. for 9 yds. Tackle by Grievous, L..",4839,19,OCO,BAL,BAL,21,10,24
132,1,3,6:07,1267,3,1,OCO,12,"Pass by Havran, C., complete to Maddox, E. for 12 yds.",4839,19,OCO,BAL,BAL,12,10,24
133,1,3,5:26,1226,,,,,TOUCHDOWN! (Brand kick good),4839,19,OCO,BAL,BAL,,17,24
134,1,3,5:26,1226,,,BAL,30,"Brand, F. kicks off.",4839,19,OCO,BAL,BAL,70,17,24
135,5,3,5:26,1226,,,,,The kick sails into the endzone.,4839,19,OCO,BAL,OCO,,17,24
136,5,3,5:26,1226,,,,,"Reed, A. takes it out of the endzone!",4839,19,OCO,BAL,OCO,,17,24
137,5,3,5:26,1226,,,,,"Reed, A. takes it down the middle.",4839,19,OCO,BAL,OCO,,17,24
138,5,3,5:26,1226,,,,,"Reed, A. has blockers in front of him.",4839,19,OCO,BAL,OCO,,17,24
139,5,3,5:26,1226,,,,,It's a footrace!,4839,19,OCO,BAL,OCO,,17,24
140,5,3,5:26,1226,,,,,A 81 yard return.,4839,19,OCO,BAL,OCO,,17,24
141,5,3,5:11,1211,1,10,BAL,18,"Rush by Armstrong, F. for 6 yds. Tackle by Castle, S..",4839,19,OCO,BAL,OCO,18,17,24
142,5,3,4:09,1149,2,4,BAL,12,"Rush by Reed, A. for 8 yds. Tackle by Jimbo, D..",4839,19,OCO,BAL,OCO,12,17,24
143,5,3,3:46,1126,1,4,BAL,4,"Rush by Armstrong, F. for 0 yds. Tackle by Baldari, F..",4839,19,OCO,BAL,OCO,4,17,24
144,5,3,3:23,1103,2,4,BAL,4,"Rush by Armstrong, F. for 0 yds. Tackle by Baldari, F..",4839,19,OCO,BAL,OCO,4,17,24
145,5,3,3:01,1081,3,4,BAL,4,"Rush by Reed, A. for 4 yds. Tackle by Acho, M..",4839,19,OCO,BAL,OCO,4,17,24
146,5,3,2:39,1059,4,1,BAL,1,"17 yard FG by Dasistwirklichseinnachname, A. is good.",4839,19,OCO,BAL,OCO,1,17,27
147,1,3,2:39,1059,,,,,"Kickoff by Dasistwirklichseinnachname, A. deep into the endzone. Green, W. kneels for a touchback.",4839,19,OCO,BAL,BAL,,17,27
148,1,3,2:39,1059,1,10,BAL,20,"Rush by Bigby, L. for a short gain. Tackle by Skarsgard, T..",4839,19,OCO,BAL,BAL,80,17,27
149,1,3,2:25,1045,2,10,BAL,20,"Rush by Havran, C. for 9 yds. Tackle by Storm, J..",4839,19,OCO,BAL,BAL,80,17,27
150,1,3,1:52,1012,3,1,BAL,29,"Rush by Bigby, L. for 5 yds. Tackle by Grievous, L..",4839,19,OCO,BAL,BAL,71,17,27
151,1,3,1:39,999,1,10,BAL,34,"Rush by Bigby, L. for 2 yds. Tackle by Grievous, L..",4839,19,OCO,BAL,BAL,66,17,27
152,1,3,1:27,987,2,8,BAL,36,"Pass by Havran, C., complete to L'Alto, V. for 7 yds. Tackle by Storm, J..",4839,19,OCO,BAL,BAL,64,17,27
153,1,3,0:54,954,3,1,BAL,43,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 15 yds. Tackle by Abernathy, K..",4839,19,OCO,BAL,BAL,57,17,27
154,1,3,0:05,905,1,10,OCO,42,"Rush by Bigby, L. for 4 yds. Tackle by Mbanefo, K..",4839,19,OCO,BAL,BAL,42,17,27
155,1,4,15:00,900,1,10,OCO,26,"Otters Penalty on Abernathy, K.: Defensive Pass Interference",4839,19,OCO,BAL,BAL,26,17,27
156,1,4,14:34,874,1,10,OCO,16,"Otters Penalty on Lovote (R), M.: Tripping.",4839,19,OCO,BAL,BAL,16,17,27
157,1,4,14:10,850,1,10,OCO,16,"Rush by Trevor, C. for 6 yds. Tackle by Grievous, L..",4839,19,OCO,BAL,BAL,16,17,27
158,1,4,13:54,834,2,4,OCO,10,"Rush by Bigby, L. for 1 yds. Tackle by Skarsgard, T..",4839,19,OCO,BAL,BAL,10,17,27
159,1,4,13:37,817,1,5,OCO,5,"Otters Penalty on Lazer-Eyes (R), G.: Offsides.",4839,19,OCO,BAL,BAL,5,17,27
160,1,4,13:37,817,1,5,OCO,5,"Rush by Bigby, L. for 2 yds. Tackle by Schneider, D..",4839,19,OCO,BAL,BAL,5,17,27
161,1,4,13:14,794,2,3,OCO,3,Rush by Ludicolo Bigby for 3 yds.,4839,19,OCO,BAL,BAL,3,17,27
162,1,4,13:05,785,,,,,TOUCHDOWN! (Brand kick good),4839,19,OCO,BAL,BAL,,24,27
163,1,4,13:05,785,,,BAL,30,"Brand, F. kicks off.",4839,19,OCO,BAL,BAL,70,24,27
164,5,4,13:05,785,,,,,"Reed, A. takes it down the middle.",4839,19,OCO,BAL,OCO,,24,27
165,5,4,13:05,785,,,,,"Reed, A. is finally brought down. A 38 yard return.",4839,19,OCO,BAL,OCO,,24,27
166,5,4,12:58,778,1,10,OCO,41,"Rush by Shady, S. for 3 yds. Tackle by Castle, S..",4839,19,OCO,BAL,OCO,59,24,27
167,5,4,12:26,746,2,7,OCO,44,"Rush by Reed, A. for 4 yds. Tackle by Green, W..",4839,19,OCO,BAL,OCO,56,24,27
168,5,4,12:04,724,3,3,OCO,48,"Rush by Reed, A. for 2 yds. Tackle by Green, W..",4839,19,OCO,BAL,OCO,52,24,27
169,1,4,11:48,708,4,1,OCO,50,"Punt by Dasistwirklichseinnachname, A. of 50 yards. Touchback.",4839,19,OCO,BAL,OCO,50,24,27
170,1,4,11:44,704,1,10,BAL,20,"Rush by Bigby, L. for 6 yds. Tackle by Lazer-Eyes (R), G..",4839,19,OCO,BAL,BAL,80,24,27
171,1,4,11:19,679,2,4,BAL,26,"Pass by Havran, C. to Sauce (R), E. is incomplete. Broken up by Grievous, L..",4839,19,OCO,BAL,BAL,74,24,27
172,1,4,11:15,675,3,4,BAL,26,"Rush by Bigby, L. for 5 yds. Tackle by Lazer-Eyes (R), G..",4839,19,OCO,BAL,BAL,74,24,27
173,1,4,10:43,643,1,10,BAL,31,"Pass by Havran, C., complete to Maddox, E. for 13 yds. Tackle by Lattimer, A..",4839,19,OCO,BAL,BAL,69,24,27
174,1,4,9:56,596,1,10,BAL,44,"Pass by Havran, C. to Bigby, L. is incomplete. Broken up by Grievous, L..",4839,19,OCO,BAL,BAL,56,24,27
175,1,4,9:52,592,2,10,BAL,44,"Pass by Havran, C. to Sauce (R), E. was dropped! Incomplete.",4839,19,OCO,BAL,BAL,56,24,27
176,1,4,9:48,588,3,10,BAL,44,"Rush by Trevor, C. for 1 yds. Tackle by Skarsgard, T..",4839,19,OCO,BAL,BAL,56,24,27
177,5,4,9:28,568,4,9,BAL,45,"Punt by Brand, F. of 55 yards. Touchback.",4839,19,OCO,BAL,BAL,55,24,27
178,5,4,9:24,564,1,10,OCO,20,"Pass by Armstrong, F. to Pitcher, A. is incomplete. Broken up by Terim, F..",4839,19,OCO,BAL,OCO,80,24,27
179,5,4,9:20,560,2,10,OCO,20,"Rush by Reed, A. for 5 yds. Tackle by Castle, S..",4839,19,OCO,BAL,OCO,80,24,27
180,5,4,8:54,534,3,5,OCO,25,"Pass by Armstrong, F., complete to Banks II, D. for 22 yds. Tackle by Jimbo, D..",4839,19,OCO,BAL,OCO,75,24,27
181,5,4,7:48,468,1,10,BAL,38,"Hawks Penalty on Poopsie, D.: Unsportsmanlike Conduct.",4839,19,OCO,BAL,OCO,38,24,27
182,5,4,7:27,447,1,10,BAL,38,"Pass by Armstrong, F. to Mongo, H. falls incomplete.",4839,19,OCO,BAL,OCO,38,24,27
183,5,4,7:23,443,2,10,BAL,38,"Rush by Reed, A. for 5 yds. Tackle by Green, W..",4839,19,OCO,BAL,OCO,38,24,27
184,5,4,6:44,404,3,5,BAL,33,"Rush by Shady, S. for 1 yds. Tackle by Baldari, F..",4839,19,OCO,BAL,OCO,33,24,27
185,5,4,6:11,371,4,4,BAL,32,"Rush by Armstrong, F. for 23 yds. Tackle by Jimbo, D..",4839,19,OCO,BAL,OCO,32,24,27
186,5,4,5:33,333,1,9,BAL,9,"Pass by Armstrong, F., to Blaze, J.. INTERCEPTION by Green, W. in the endzone. Touchback!",4839,19,OCO,BAL,OCO,9,24,27
187,1,4,5:15,315,1,10,BAL,20,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 8 yds. Tackle by Lattimer, A..",4839,19,OCO,BAL,BAL,80,24,27
188,1,4,4:42,282,2,2,BAL,28,"Havran, C. SACKED by Tyrone Biggums - FS for -7 yds.",4839,19,OCO,BAL,BAL,72,24,27
189,1,4,4:14,254,3,14,BAL,16,"Hawks Penalty on Sauce (R), E.: Illegal Formation.",4839,19,OCO,BAL,BAL,84,24,27
190,1,4,4:14,254,3,14,BAL,16,"Rush by Bigby, L. for 5 yds. Tackle by Lazer-Eyes (R), G..",4839,19,OCO,BAL,BAL,84,24,27
191,5,4,3:47,227,4,9,BAL,21,"Punt by Brand, F. of 33 yards.",4839,19,OCO,BAL,BAL,79,24,27
192,5,4,3:47,227,,,,,"Returned by Lattimer, A. for 20 yards.",4839,19,OCO,BAL,OCO,,24,27
193,5,4,3:36,216,1,5,BAL,29,"Hawks Penalty on Castle, S.: Too many men on the field.",4839,19,OCO,BAL,OCO,29,24,27
194,5,4,3:36,216,1,5,BAL,29,"Rush by Armstrong, F. for -2 yds. Tackle by Vassallo (R), S..",4839,19,OCO,BAL,OCO,29,24,27
195,5,4,3:08,188,2,7,BAL,31,"Pass by Armstrong, F. to Reed, A. is incomplete. Broken up by Terim, F..",4839,19,OCO,BAL,OCO,31,24,27
196,5,4,3:04,184,3,7,BAL,31,"Pass by Armstrong, F., complete to Banks II, D. for 31 yds.",4839,19,OCO,BAL,OCO,31,24,27
197,5,4,2:12,132,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4839,19,OCO,BAL,OCO,,24,34
198,5,4,2:12,132,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4839,19,OCO,BAL,OCO,70,24,34
199,1,4,2:12,132,,,BAL,6,"Kickoff of 65 yards. Returned by Maddox, E. for 1 yards.",4839,19,OCO,BAL,BAL,94,24,34
