,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
120,1,3,14:51,1791,1,10,BAL,27,"Rush by Bigby, L. for 4 yds. Tackle by Gaines, N..",4832,19,6,BAL,73,AUS,BAL,17,24
121,1,3,14:25,1765,2,6,BAL,31,"Rush by Bigby, L. for 1 yds. Tackle by Kuusela, G..",4832,19,6,BAL,69,AUS,BAL,17,24
122,1,3,14:08,1748,3,5,BAL,32,"Rush by Bigby, L. for a short gain. Tackle by Kuusela, G..",4832,19,6,BAL,68,AUS,BAL,17,24
123,10,3,13:53,1733,4,5,BAL,32,"Punt by Brand, F. of 56 yards. No return.",4832,19,6,BAL,68,AUS,BAL,17,24
124,10,3,13:45,1725,1,10,AUS,12,"Rush by Mendonca, M. for 5 yds. Tackle by Acho, M..",4832,19,6,AUS,88,AUS,BAL,17,24
125,10,3,13:25,1705,2,5,AUS,17,"Rush by Mendonca, M. for 5 yds. Tackle by Acho, M..",4832,19,6,AUS,83,AUS,BAL,17,24
126,10,3,13:07,1687,1,10,AUS,22,"Pass by Cole, E., complete to Blockerman (R), F. for 7 yds. Tackle by Castle, S..",4832,19,6,AUS,78,AUS,BAL,17,24
127,10,3,12:24,1644,2,3,AUS,29,"Pass by Cole, E. to Mendonca, M. is incomplete. Broken up by Green, W..",4832,19,6,AUS,71,AUS,BAL,17,24
128,10,3,12:18,1638,3,3,AUS,29,"Pass by Cole, E., complete to Tidwell, R. for 12 yds. Tackle by Asipi III, A..",4832,19,6,AUS,71,AUS,BAL,17,24
129,10,3,11:40,1600,1,10,AUS,41,"Rush by Mendonca, M. for a short gain. Tackle by Poopsie, D..",4832,19,6,AUS,59,AUS,BAL,17,24
130,10,3,11:23,1583,2,10,AUS,41,"Rush by Mendonca, M. for 2 yds. Tackle by Green, W..",4832,19,6,AUS,59,AUS,BAL,17,24
131,10,3,11:04,1564,3,23,AUS,28,"Copperheads Penalty on Beaver-Dantes, E.: Unnecessary Roughness.",4832,19,6,AUS,72,AUS,BAL,17,24
132,10,3,10:46,1546,3,23,AUS,28,"Cole, E. SACKED by Fatih Terim - SS for -6 yds.",4832,19,6,AUS,72,AUS,BAL,17,24
133,1,3,10:25,1525,4,29,AUS,22,"Punt by Crisco, A. of 49 yards.",4832,19,6,AUS,78,AUS,BAL,17,24
134,1,3,10:25,1525,,,,,"Returned by Maddox, E. for 6 yards.",4832,19,6,BAL,,AUS,BAL,17,24
135,1,3,10:13,1513,1,10,BAL,35,"Rush by Bigby, L. for a short gain. Tackle by Kuusela, G..",4832,19,6,BAL,65,AUS,BAL,17,24
136,1,3,9:57,1497,2,10,BAL,35,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 24 yds. Tackle by Howyanow (R), W..",4832,19,6,BAL,65,AUS,BAL,17,24
137,1,3,9:07,1447,1,10,AUS,41,"Rush by Trevor, C. for 2 yds. Tackle by Wizardry, D..",4832,19,6,BAL,41,AUS,BAL,17,24
138,1,3,8:45,1425,2,8,AUS,39,"Pass by Havran, C. to Sauce (R), E. was dropped! Incomplete.",4832,19,6,BAL,39,AUS,BAL,17,24
139,1,3,8:42,1422,3,8,AUS,39,"Pass by Havran, C. to Maddox, E. falls incomplete.",4832,19,6,BAL,39,AUS,BAL,17,24
140,10,3,8:36,1416,4,8,AUS,39,"Punt by Brand, F. of 39 yards. Touchback.",4832,19,6,BAL,39,AUS,BAL,17,24
141,10,3,8:33,1413,1,10,AUS,20,"Pass by Cole, E., complete to Tidwell, R. for 13 yds. Tackle by Asipi III, A..",4832,19,6,AUS,80,AUS,BAL,17,24
142,10,3,7:45,1365,1,10,AUS,33,"Pass by Cole, E. to Blockerman (R), F. is incomplete. Broken up by Green, W..",4832,19,6,AUS,67,AUS,BAL,17,24
143,10,3,7:42,1362,2,10,AUS,33,"Pass by Cole, E., complete to Anoa'i, D. for 21 yds. Tackle by Asipi III, A..",4832,19,6,AUS,67,AUS,BAL,17,24
144,10,3,7:00,1320,1,10,BAL,46,"Rush by Mendonca, M. for 2 yds. Tackle by Castle, S..",4832,19,6,AUS,46,AUS,BAL,17,24
145,10,3,6:32,1292,2,8,BAL,44,"Rush by Mendonca, M. for 6 yds. Tackle by Castle, S..",4832,19,6,AUS,44,AUS,BAL,17,24
146,10,3,5:56,1256,3,2,BAL,38,"Cole, E. SACKED by D'Pez Poopsie - DE for -6 yds.",4832,19,6,AUS,38,AUS,BAL,17,24
147,1,3,5:32,1232,4,8,BAL,44,"Punt by Crisco, A. of 44 yards. Touchback.",4832,19,6,AUS,44,AUS,BAL,17,24
148,1,3,5:27,1227,1,10,BAL,20,"Pass by Havran, C., complete to L'Alto, V. for 8 yds. Tackle by Howyanow (R), W..",4832,19,6,BAL,80,AUS,BAL,17,24
149,1,3,4:52,1192,2,2,BAL,28,"Pass by Havran, C., complete to Bigby, L. for 12 yds. Tackle by Adams, X..",4832,19,6,BAL,72,AUS,BAL,17,24
150,1,3,4:12,1152,1,10,BAL,40,"Pass by Havran, C., complete to Sauce (R), E. for 4 yds. Tackle by Gaines, N..",4832,19,6,BAL,60,AUS,BAL,17,24
151,1,3,3:38,1118,2,6,BAL,44,"Pass by Havran, C., complete to Sauce (R), E. for 6 yds. Tackle by Gaines, N..",4832,19,6,BAL,56,AUS,BAL,17,24
152,1,3,3:00,1080,1,10,BAL,50,"Rush by Bigby, L. for 1 yds. Tackle by Jensen, C..",4832,19,6,BAL,50,AUS,BAL,17,24
153,1,3,2:33,1053,2,9,AUS,49,"Pass by Havran, C., complete to Maddox, E. for 36 yds. Tackle by Lavelle Jr., D..",4832,19,6,BAL,49,AUS,BAL,17,24
154,1,3,1:23,983,1,10,AUS,13,"Pass by Havran, C. to Sauce (R), E. falls incomplete.",4832,19,6,BAL,13,AUS,BAL,17,24
155,1,3,1:20,980,2,10,AUS,13,"Rush by Bigby, L. for 9 yds. Tackle by Howyanow (R), W..",4832,19,6,BAL,13,AUS,BAL,17,24
156,1,3,0:42,942,3,1,AUS,4,"Pass by Havran, C., complete to L'Alto, V. for 4 yds.",4832,19,6,BAL,4,AUS,BAL,17,24
157,1,3,0:21,921,,,,,TOUCHDOWN! (Brand kick good),4832,19,6,BAL,,AUS,BAL,17,31
158,1,3,0:21,921,,,BAL,30,"Brand, F. kicks off.",4832,19,6,BAL,70,AUS,BAL,17,31
159,10,3,0:21,921,,,,,The kick sails into the endzone.,4832,19,6,AUS,,AUS,BAL,17,31
160,10,3,0:21,921,,,,,"Gaines, N. takes it out of the endzone!",4832,19,6,AUS,,AUS,BAL,17,31
161,10,3,0:21,921,,,AUS,14,"Kickoff of 81 yards. Returned by Gaines, N. for 14 yards.",4832,19,6,AUS,86,AUS,BAL,17,31
162,10,3,0:18,918,1,10,AUS,14,"Rush by Mendonca, M. for 5 yds. Tackle by Green, W..",4832,19,6,AUS,86,AUS,BAL,17,31
163,10,3,0:00,900,2,5,AUS,19,"Rush by Mendonca, M. for 4 yds. Tackle by Terim, F..",4832,19,6,AUS,81,AUS,BAL,17,31
164,10,4,15:00,900,3,11,AUS,13,"Copperheads Penalty on Mendonca, M.: Illegal use of Hands.",4832,19,6,AUS,87,AUS,BAL,17,31
165,10,4,14:27,867,3,11,AUS,13,"Cole, E. SACKED by Walt Green - FS for -11 yds.",4832,19,6,AUS,87,AUS,BAL,17,31
166,1,4,13:55,835,4,22,AUS,2,"Punt by Crisco, A. of 68 yards.",4832,19,6,AUS,98,AUS,BAL,17,31
167,1,4,13:55,835,,,,,"Returned by Maddox, E. for 4 yards.",4832,19,6,BAL,,AUS,BAL,17,31
168,1,4,13:41,821,1,10,BAL,33,"Rush by Bigby, L. for 6 yds. Tackle by Gaines, N..",4832,19,6,BAL,67,AUS,BAL,17,31
169,1,4,13:14,794,2,4,BAL,39,"Rush by Bigby, L. for 3 yds. Tackle by Lavelle Jr., D..",4832,19,6,BAL,61,AUS,BAL,17,31
170,1,4,12:29,749,3,1,BAL,42,"Rush by Bigby, L. for a short gain. Tackle by Kuusela, G..",4832,19,6,BAL,58,AUS,BAL,17,31
171,10,4,12:11,731,4,1,BAL,42,"Punt by Brand, F. of 35 yards.",4832,19,6,BAL,58,AUS,BAL,17,31
172,10,4,12:11,731,,,,,"Returned by Lavelle Jr., D. for -1 yards.",4832,19,6,AUS,,AUS,BAL,17,31
173,10,4,11:58,718,1,10,AUS,21,"Rush by Mendonca, M. for 5 yds. Tackle by Acho, M..",4832,19,6,AUS,79,AUS,BAL,17,31
174,10,4,11:31,691,2,5,AUS,26,"Pass by Cole, E., complete to Blockit, I. for 1 yds. Tackle by Acho, M..",4832,19,6,AUS,74,AUS,BAL,17,31
175,10,4,10:47,647,3,4,AUS,27,"Cole, E. SACKED by D'Pez Poopsie - DE for -3 yds.",4832,19,6,AUS,73,AUS,BAL,17,31
176,1,4,10:10,610,4,7,AUS,24,"Punt by Crisco, A. of 35 yards. No return.",4832,19,6,AUS,76,AUS,BAL,17,31
177,1,4,10:01,601,1,10,BAL,40,"Rush by Bigby, L. for 3 yds. Tackle by Jensen, C..",4832,19,6,BAL,60,AUS,BAL,17,31
178,1,4,9:37,577,2,7,BAL,43,"Rush by Bigby, L. for a short gain. Tackle by Kuusela, G..",4832,19,6,BAL,57,AUS,BAL,17,31
179,1,4,9:22,562,3,7,BAL,43,"Havran, C. SACKED by Net Gaines - LB for -7 yds.",4832,19,6,BAL,57,AUS,BAL,17,31
180,10,4,8:40,520,4,14,BAL,36,"Punt by Brand, F. of 42 yards.",4832,19,6,BAL,64,AUS,BAL,17,31
181,10,4,8:40,520,,,,,"Returned by Lavelle Jr., D. for 0 yards.",4832,19,6,AUS,,AUS,BAL,17,31
182,10,4,8:27,507,1,15,AUS,16,"Copperheads Penalty on A'Little, L.: Illegal Shift.",4832,19,6,AUS,84,AUS,BAL,17,31
183,10,4,8:27,507,1,15,AUS,16,"Cole, E. SACKED by Benson Harris - DT for -6 yds.",4832,19,6,AUS,84,AUS,BAL,17,31
184,10,4,7:56,476,2,21,AUS,10,"Pass by Cole, E., complete to Mendonca, M. for 1 yds. Tackle by Acho, M..",4832,19,6,AUS,90,AUS,BAL,17,31
185,10,4,7:24,444,3,20,AUS,11,"Pass by Cole, E., complete to Blockerman (R), F. for 1 yds. Tackle by Acho, M..",4832,19,6,AUS,89,AUS,BAL,17,31
186,1,4,6:47,407,4,19,AUS,12,"Punt by Crisco, A. of 63 yards.",4832,19,6,AUS,88,AUS,BAL,17,31
187,1,4,6:47,407,,,,,"Returned by Maddox, E. for 10 yards.",4832,19,6,BAL,,AUS,BAL,17,31
188,1,4,6:36,396,1,10,BAL,34,"Rush by Bigby, L. for 4 yds. Tackle by Gaines, N..",4832,19,6,BAL,66,AUS,BAL,17,31
189,1,4,6:14,374,2,6,BAL,38,"Rush by Bigby, L. for a short gain. Tackle by Kuusela, G..",4832,19,6,BAL,62,AUS,BAL,17,31
190,1,4,5:53,353,3,6,BAL,38,"Pass by Havran, C. to Maddox, E. is incomplete. Broken up by Lavelle Jr., D..",4832,19,6,BAL,62,AUS,BAL,17,31
191,10,4,5:50,350,4,6,BAL,38,"Punt by Brand, F. of 42 yards. No return.",4832,19,6,BAL,62,AUS,BAL,17,31
192,10,4,5:42,342,1,10,AUS,19,"Pass by Cole, E., complete to Larson, P. for 16 yds. Tackle by Terim, F..",4832,19,6,AUS,81,AUS,BAL,17,31
193,10,4,4:44,284,1,10,AUS,35,"Rush by Mendonca, M. for 0 yds. Tackle by Baldari, F..",4832,19,6,AUS,65,AUS,BAL,17,31
194,10,4,4:20,260,2,15,AUS,30,"Copperheads Penalty on Mendonca, M.: Illegal Formation.",4832,19,6,AUS,70,AUS,BAL,17,31
195,10,4,4:20,260,2,15,AUS,30,"Pass by Cole, E., complete to Larson, P. for 5 yds. Tackle by Acho, M..",4832,19,6,AUS,70,AUS,BAL,17,31
196,10,4,3:56,236,3,10,AUS,35,"Pass by Cole, E. to Blockerman (R), F. falls incomplete.",4832,19,6,AUS,65,AUS,BAL,17,31
197,10,4,3:51,231,4,10,AUS,35,"Pass by Cole, E. to Blockerman (R), F. falls incomplete.",4832,19,6,AUS,65,AUS,BAL,17,31
198,10,4,3:51,231,4,10,AUS,35,Turnover on downs.,4832,19,6,AUS,65,AUS,BAL,17,31
199,1,4,3:44,224,1,10,AUS,35,"Rush by Bigby, L. for a short gain. Tackle by Jensen, C..",4832,19,6,BAL,35,AUS,BAL,17,31
200,1,4,3:28,208,2,10,AUS,35,"Pass by Havran, C., complete to Sauce (R), E. for 8 yds. Tackle by Lavelle Jr., D..",4832,19,6,BAL,35,AUS,BAL,17,31
201,1,4,2:47,167,3,2,AUS,27,"Pass by Havran, C., complete to L'Alto, V. for 5 yds. Tackle by Bakshi, S..",4832,19,6,BAL,27,AUS,BAL,17,31
202,1,4,2:07,127,1,10,AUS,22,"Pass by Havran, C., complete to Sauce (R), E. for 4 yds. Tackle by Lavelle Jr., D..",4832,19,6,BAL,22,AUS,BAL,17,31
203,1,4,1:35,95,2,6,AUS,18,"Rush by Bigby, L. for 1 yds. Tackle by Gaines, N..",4832,19,6,BAL,18,AUS,BAL,17,31
204,1,4,1:09,69,3,5,AUS,17,"Rush by Havran, C. for 12 yds. Tackle by Okura, T..",4832,19,6,BAL,17,AUS,BAL,17,31
205,1,4,0:29,29,1,5,AUS,5,"Rush by Havran, C. for 2 yds. Tackle by Bakshi, S..",4832,19,6,BAL,5,AUS,BAL,17,31
206,1,4,0:00,0,2,3,AUS,3,"Rush by Trevor, C. for a short gain. Tackle by Jensen, C..",4832,19,6,BAL,3,AUS,BAL,17,31
0,3,1,15:00,3600,,,COL,30,"Harris Jr, S. kicks off.",4833,19,6,COL,70,CHI,COL,0,0
1,9,1,15:00,3600,,,,,The kick sails into the endzone.,4833,19,6,CHI,,CHI,COL,0,0
2,9,1,15:00,3600,,,,,"Danielsson, A. takes it out of the endzone!",4833,19,6,CHI,,CHI,COL,0,0
3,9,1,15:00,3600,,,CHI,26,"Kickoff of 74 yards. Returned by Danielsson, A. for 26 yards.",4833,19,6,CHI,74,CHI,COL,0,0
4,9,1,14:51,3591,1,10,CHI,26,"Pass by Jenkins, R. to Harp, D. falls incomplete.",4833,19,6,CHI,74,CHI,COL,0,0
5,9,1,14:44,3584,2,10,CHI,26,"Pass by Jenkins, R. to Utler (R), J. was dropped! Incomplete.",4833,19,6,CHI,74,CHI,COL,0,0
6,9,1,14:41,3581,3,10,CHI,26,"Jenkins, R. SACKED by Terry Taffy - DE for -6 yds.",4833,19,6,CHI,74,CHI,COL,0,0
7,3,1,14:09,3549,4,16,CHI,20,"Punt by Fulture, K. of 55 yards. No return.",4833,19,6,CHI,80,CHI,COL,0,0
8,3,1,14:03,3543,1,10,COL,24,"Pass by McDummy, W. to McMahon (R), J. is incomplete. Broken up by Watkins, R..",4833,19,6,COL,76,CHI,COL,0,0
9,3,1,13:57,3537,2,10,COL,24,"Rush by Vincent, M. for 0 yds. Tackle by Leaf Jr., R..",4833,19,6,COL,76,CHI,COL,0,0
10,3,1,13:37,3517,3,10,COL,24,"Pass by McDummy, W., complete to Forty-Two, L. for 21 yds. Tackle by Bailey, Z..",4833,19,6,COL,76,CHI,COL,0,0
11,3,1,12:50,3470,1,10,COL,45,"Rush by Owens, A. for 1 yds. Tackle by Hockhertz (R), M..",4833,19,6,COL,55,CHI,COL,0,0
12,3,1,12:29,3449,2,9,COL,46,"Pass by McDummy, W., complete to Bishop, J. for 44 yds. Tackle by Hondo, A..",4833,19,6,COL,54,CHI,COL,0,0
13,3,1,11:14,3374,1,9,CHI,9,"Pass by McDummy, W. to McMahon (R), J. falls incomplete.",4833,19,6,COL,9,CHI,COL,0,0
14,3,1,11:07,3367,2,9,CHI,9,"Pass by McDummy, W., complete to Bishop, J. for 9 yds.",4833,19,6,COL,9,CHI,COL,0,0
15,3,1,10:41,3341,,,,,TOUCHDOWN! (Harris Jr kick good),4833,19,6,COL,,CHI,COL,0,7
16,3,1,10:41,3341,,,COL,30,"Harris Jr, S. kicks off.",4833,19,6,COL,70,CHI,COL,0,7
17,9,1,10:41,3341,,,,,The kick sails into the endzone.,4833,19,6,CHI,,CHI,COL,0,7
18,9,1,10:41,3341,,,,,"Parker, J. takes it out of the endzone!",4833,19,6,CHI,,CHI,COL,0,7
19,9,1,10:41,3341,,,CHI,24,"Kickoff of 72 yards. Returned by Parker, J. for 24 yards.",4833,19,6,CHI,76,CHI,COL,0,7
20,9,1,10:35,3335,1,10,CHI,24,"Pass by Jenkins, R., complete to O'Leary (R), S. for 14 yds. Tackle by Parker, P..",4833,19,6,CHI,76,CHI,COL,0,7
21,9,1,9:53,3293,1,10,CHI,38,"Pass by Jenkins, R. to Harp, D. is incomplete. Broken up by Berry, M..",4833,19,6,CHI,62,CHI,COL,0,7
22,9,1,9:49,3289,2,10,CHI,38,"Pass by Jenkins, R. to O'Leary (R), S. was dropped! Incomplete.",4833,19,6,CHI,62,CHI,COL,0,7
23,9,1,9:46,3286,3,10,CHI,38,"Pass by Jenkins, R., complete to O'Leary (R), S. for 5 yds. Tackle by Sinclair, Q..",4833,19,6,CHI,62,CHI,COL,0,7
24,3,1,9:17,3257,4,5,CHI,43,"Punt by Fulture, K. of 44 yards.",4833,19,6,CHI,57,CHI,COL,0,7
25,3,1,9:17,3257,,,,,"Returned by McMahon (R), J. for 13 yards.",4833,19,6,COL,,CHI,COL,0,7
26,3,1,9:09,3249,1,10,COL,25,"Pass by McDummy, W. to Forty-Two, L. falls incomplete.",4833,19,6,COL,75,CHI,COL,0,7
27,3,1,9:05,3245,2,10,COL,25,"Pass by McDummy, W. to Owens, A. is incomplete. Broken up by Watkins, R..",4833,19,6,COL,75,CHI,COL,0,7
28,3,1,9:02,3242,3,10,COL,25,"Pass by McDummy, W. to Forty-Two, L. is incomplete. Broken up by Rambo, J..",4833,19,6,COL,75,CHI,COL,0,7
29,9,1,8:55,3235,4,10,COL,25,"Punt by Harris Jr, S. of 54 yards. No return.",4833,19,6,COL,75,CHI,COL,0,7
30,9,1,8:47,3227,1,10,CHI,20,"Pass by Jenkins, R., complete to Utler (R), J. for 8 yds. Tackle by Lejune, L..",4833,19,6,CHI,80,CHI,COL,0,7
31,9,1,8:14,3194,2,2,CHI,28,"Pass by Jenkins, R. to O'Leary (R), S. falls incomplete.",4833,19,6,CHI,72,CHI,COL,0,7
32,9,1,8:07,3187,3,2,CHI,28,"Pass by Jenkins, R., complete to Parker, J. for 5 yds. Tackle by Hornbacher, A..",4833,19,6,CHI,72,CHI,COL,0,7
33,9,1,7:42,3162,1,10,CHI,33,"Pass by Jenkins, R., complete to Harp, D. for 4 yds. Tackle by Parker, P..",4833,19,6,CHI,67,CHI,COL,0,7
34,9,1,7:11,3131,2,6,CHI,37,"Pass by Jenkins, R. to James-Jones (R), S. falls incomplete.",4833,19,6,CHI,63,CHI,COL,0,7
35,9,1,7:07,3127,3,6,CHI,37,"Pass by Jenkins, R., complete to Parker, J. for 7 yds. Tackle by Hornbacher, A..",4833,19,6,CHI,63,CHI,COL,0,7
36,9,1,6:45,3105,1,10,CHI,44,"Pass by Jenkins, R. to Parker, J. is incomplete. Broken up by Hornbacher, A..",4833,19,6,CHI,56,CHI,COL,0,7
37,9,1,6:42,3102,2,10,CHI,44,"Jenkins, R. SACKED by Steco Ocewilder - DE for -11 yds.",4833,19,6,CHI,56,CHI,COL,0,7
38,9,1,6:15,3075,3,21,CHI,33,"Pass by Jenkins, R. to Harp, D. was dropped! Incomplete.",4833,19,6,CHI,67,CHI,COL,0,7
39,3,1,6:10,3070,4,21,CHI,33,"Punt by Fulture, K. of 66 yards. Touchback.",4833,19,6,CHI,67,CHI,COL,0,7
40,3,1,6:05,3065,1,10,COL,20,"Pass by McDummy, W. to McMahon (R), J. falls incomplete.",4833,19,6,COL,80,CHI,COL,0,7
41,3,1,6:00,3060,2,10,COL,20,"Pass by McDummy, W. to Owens, A. is incomplete. Broken up by Watkins, R..",4833,19,6,COL,80,CHI,COL,0,7
42,3,1,5:57,3057,3,10,COL,20,"Pass by McDummy, W. to King, A. is incomplete. Broken up by Hockhertz (R), M..",4833,19,6,COL,80,CHI,COL,0,7
43,9,1,5:50,3050,4,10,COL,20,"Punt by Harris Jr, S. of 57 yards. No return.",4833,19,6,COL,80,CHI,COL,0,7
44,9,1,5:41,3041,1,10,CHI,23,"Rush by Danielsson, A. for 2 yds. Tackle by Gabagool, T..",4833,19,6,CHI,77,CHI,COL,0,7
45,9,1,5:20,3020,2,8,CHI,25,"Rush by Danielsson, A. for 4 yds. Tackle by Taffy, T..",4833,19,6,CHI,75,CHI,COL,0,7
46,9,1,4:55,2995,3,4,CHI,29,"Pass by Jenkins, R. to Harp, D. is incomplete. Broken up by Purchase, L..",4833,19,6,CHI,71,CHI,COL,0,7
47,3,1,4:50,2990,4,4,CHI,29,"Punt by Fulture, K. of 48 yards. No return.",4833,19,6,CHI,71,CHI,COL,0,7
48,3,1,4:44,2984,1,10,COL,23,"Rush by Owens, A. for 4 yds. Tackle by Rambo, J..",4833,19,6,COL,77,CHI,COL,0,7
49,3,1,4:17,2957,2,6,COL,27,"Pass by McDummy, W. to Bishop, J. falls incomplete.",4833,19,6,COL,73,CHI,COL,0,7
50,3,1,4:10,2950,3,6,COL,27,"Pass by McDummy, W. to McMahon (R), J. is incomplete. Broken up by Watkins, R..",4833,19,6,COL,73,CHI,COL,0,7
51,9,1,4:04,2944,4,6,COL,27,"Punt by Harris Jr, S. of 55 yards.",4833,19,6,COL,73,CHI,COL,0,7
52,9,1,4:04,2944,,,,,"Returned by Parker, J. for 9 yards.",4833,19,6,CHI,,CHI,COL,0,7
53,9,1,3:52,2932,1,10,CHI,27,"Pass by Jenkins, R., complete to James-Jones (R), S. for 12 yds. Tackle by Hornbacher, A..",4833,19,6,CHI,73,CHI,COL,0,7
54,9,1,3:20,2900,1,10,CHI,39,"Pass by Jenkins, R., complete to Harp, D. for 5 yds. Tackle by Purchase, L..",4833,19,6,CHI,61,CHI,COL,0,7
55,9,1,2:50,2870,1,10,CHI,49,"Yeti Penalty on Bacon, T.: Offsides.",4833,19,6,CHI,51,CHI,COL,0,7
56,9,1,2:50,2870,1,10,CHI,49,"Rush by Danielsson, A. for 8 yds. Tackle by Parker, P..",4833,19,6,CHI,51,CHI,COL,0,7
57,9,1,2:26,2846,2,2,COL,43,"Pass by Jenkins, R., complete to O'Leary (R), S. for 16 yds. Tackle by Sinclair, Q..",4833,19,6,CHI,43,CHI,COL,0,7
58,9,1,1:49,2809,1,10,COL,27,"Pass by Jenkins, R. to James-Jones (R), S. falls incomplete.",4833,19,6,CHI,27,CHI,COL,0,7
59,9,1,1:42,2802,2,15,COL,32,"Butchers Penalty on Utler (R), J.: Illegal Substitution",4833,19,6,CHI,32,CHI,COL,0,7
60,9,1,1:42,2802,2,15,COL,32,"Pass by Jenkins, R., to Parker, J.. INTERCEPTION by Lejune, L. at the COL - 28 yard line and returned for 3 yards.",4833,19,6,CHI,32,CHI,COL,0,7
61,3,1,1:18,2778,1,10,COL,31,"Rush by Owens, A. for 5 yds. Tackle by Nikko, G..",4833,19,6,COL,69,CHI,COL,0,7
62,3,1,0:57,2757,2,5,COL,36,"Pass by McDummy, W., complete to Forty-Two, L. for 26 yds. Tackle by Rice, J..",4833,19,6,COL,64,CHI,COL,0,7
63,3,1,0:00,2700,1,10,CHI,38,"Rush by Vincent, M. for a short gain. Tackle by Saul, C.. FUMBLE recovered by Saul, C. at the CHI - 38 yard line and returned for 0 yards.",4833,19,6,COL,38,CHI,COL,0,7
64,9,2,15:00,2700,1,10,CHI,38,"Pass by Jenkins, R., complete to Parker, J. for 26 yds. Tackle by Hornbacher, A..",4833,19,6,CHI,62,CHI,COL,0,7
65,9,2,14:06,2646,1,10,COL,36,"Pass by Jenkins, R. to O'Leary (R), S. falls incomplete.",4833,19,6,CHI,36,CHI,COL,0,7
66,9,2,14:00,2640,2,10,COL,36,"Pass by Jenkins, R. to Parker, J. is incomplete. Broken up by Hornbacher, A..",4833,19,6,CHI,36,CHI,COL,0,7
67,9,2,13:53,2633,3,10,COL,36,"Pass by Jenkins, R., complete to Danielsson, A. for 7 yds. Tackle by Purchase, L..",4833,19,6,CHI,36,CHI,COL,0,7
68,9,2,13:20,2600,4,3,COL,29,"46 yard FG by Fulture, K. is good.",4833,19,6,CHI,29,CHI,COL,3,7
69,9,2,13:20,2600,,,CHI,30,"Fulture, K. kicks off.",4833,19,6,CHI,70,CHI,COL,3,7
70,3,2,13:20,2600,,,,,The kick sails into the endzone.,4833,19,6,COL,,CHI,COL,3,7
71,3,2,13:20,2600,,,,,"Owens, A. takes it out of the endzone!",4833,19,6,COL,,CHI,COL,3,7
72,3,2,13:20,2600,,,COL,17,"Kickoff of 78 yards. Returned by Owens, A. for 17 yards.",4833,19,6,COL,83,CHI,COL,3,7
73,3,2,13:15,2595,1,10,COL,17,"Rush by Vincent, M. for a short gain. Tackle by Saul, C..",4833,19,6,COL,83,CHI,COL,3,7
74,3,2,13:04,2584,2,10,COL,17,"Pass by McDummy, W., complete to Forty-Two, L. for 40 yds. Tackle by Henry, J..",4833,19,6,COL,83,CHI,COL,3,7
75,3,2,11:50,2510,1,10,CHI,42,"Rush by McDummy, W. for 28 yds. Tackle by Henry, J..",4833,19,6,COL,42,CHI,COL,3,7
76,3,2,11:08,2468,1,10,CHI,14,"Rush by Owens, A. for 1 yds. Tackle by Nikko, G..",4833,19,6,COL,14,CHI,COL,3,7
77,3,2,10:43,2443,2,9,CHI,13,"Rush by Vincent, M. for 5 yds. Tackle by Hockhertz (R), M..",4833,19,6,COL,13,CHI,COL,3,7
78,3,2,10:10,2410,3,4,CHI,8,"Rush by Owens, A. for 5 yds. Tackle by Watkins, R..",4833,19,6,COL,8,CHI,COL,3,7
79,3,2,9:41,2381,1,2,CHI,2,"Butchers Penalty on Watkins, R.: Encroachment.",4833,19,6,COL,2,CHI,COL,3,7
80,3,2,9:41,2381,1,2,CHI,2,Rush by Michael Vincent for 2 yds.,4833,19,6,COL,2,CHI,COL,3,7
81,3,2,9:34,2374,,,,,TOUCHDOWN! (Harris Jr kick good),4833,19,6,COL,,CHI,COL,3,14
82,3,2,9:34,2374,,,COL,30,"Harris Jr, S. kicks off.",4833,19,6,COL,70,CHI,COL,3,14
83,9,2,9:34,2374,,,,,"Parker, J. takes it down the left side.",4833,19,6,CHI,,CHI,COL,3,14
84,9,2,9:34,2374,,,,,"Parker, J. is finally brought down. A 31 yard return.",4833,19,6,CHI,,CHI,COL,3,14
85,9,2,9:26,2366,1,10,CHI,35,"Jenkins, R. SACKED by Bubba Thumper - DT for -5 yds.",4833,19,6,CHI,65,CHI,COL,3,14
86,9,2,8:56,2336,2,15,CHI,30,"Rush by Danielsson, A. for 6 yds. Tackle by Gabagool, T..",4833,19,6,CHI,70,CHI,COL,3,14
87,9,2,8:31,2311,3,9,CHI,36,"Pass by Jenkins, R., complete to James-Jones (R), S. for 8 yds. Tackle by Parker, P..",4833,19,6,CHI,64,CHI,COL,3,14
88,3,2,7:57,2277,4,1,CHI,44,"Punt by Fulture, K. of 56 yards. Touchback.",4833,19,6,CHI,56,CHI,COL,3,14
89,3,2,7:52,2272,1,10,COL,20,"Pass by McDummy, W., complete to Bishop, J. for 39 yds. Tackle by Hondo, A..",4833,19,6,COL,80,CHI,COL,3,14
90,3,2,6:46,2206,1,10,CHI,41,"Rush by McDummy, W. for 0 yds. Tackle by Oats, S..",4833,19,6,COL,41,CHI,COL,3,14
91,3,2,6:28,2188,2,15,CHI,46,"Yeti Penalty on Forty-Two, L.: Illegal Formation.",4833,19,6,COL,46,CHI,COL,3,14
