,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
28,14,1,5:26,3026,3,17,NY,34,"Pass by Howitzer (C), S. to Snyder (R), S. falls incomplete.",6695,26,5,NY,66,NY,AUS,0,7
29,10,1,5:20,3020,4,17,NY,34,"Punt by Smalls, D. of 41 yards.",6695,26,5,NY,66,NY,AUS,0,7
30,10,1,5:20,3020,,,,,"Returned by Jeeta, E. for 11 yards.",6695,26,5,AUS,,NY,AUS,0,7
31,10,1,5:09,3009,1,10,AUS,36,"Rush by Jones, K. for 1 yds. Tackle by McGullager (R), T..",6695,26,5,AUS,64,NY,AUS,0,7
32,10,1,4:47,2987,2,9,AUS,37,"Pass by Cole, E. to Watts (C), Z. is incomplete. Broken up by McGullager (R), T..",6695,26,5,AUS,63,NY,AUS,0,7
33,10,1,4:40,2980,3,9,AUS,37,"Pass by Cole, E., complete to Watts (C), Z. for 24 yds. Tackle by QuakStak, D..",6695,26,5,AUS,63,NY,AUS,0,7
34,10,1,3:41,2921,1,10,NY,39,"Rush by Jones, K. for 4 yds. Tackle by Banks (C), J..",6695,26,5,AUS,39,NY,AUS,0,7
35,10,1,3:10,2890,2,6,NY,35,"Rush by Cole, E. for 5 yds. Tackle by Winchester, H..",6695,26,5,AUS,35,NY,AUS,0,7
36,10,1,2:46,2866,3,1,NY,30,"Rush by Watts (C), Z. for 6 yds. Tackle by Kirkby, T..",6695,26,5,AUS,30,NY,AUS,0,7
37,10,1,2:16,2836,1,10,NY,12,"Silverbacks Penalty on Roberts (R), B.: Unnecessary Roughness.",6695,26,5,AUS,12,NY,AUS,0,7
38,10,1,1:59,2819,1,10,NY,12,"Pass by Cole, E., complete to Jeeta, E. for 12 yds.",6695,26,5,AUS,12,NY,AUS,0,7
39,10,1,1:22,2782,,,,,TOUCHDOWN! (QB (R) kick good),6695,26,5,AUS,,NY,AUS,0,14
40,10,1,1:22,2782,,,AUS,30,"QB (R), P. kicks off.",6695,26,5,AUS,70,NY,AUS,0,14
41,14,1,1:22,2782,,,NY,13,"Kickoff of 66 yards. Returned by Kingston, J. for 9 yards.",6695,26,5,NY,87,NY,AUS,0,14
42,14,1,1:17,2777,1,10,NY,13,"Pass by Howitzer (C), S., complete to Bawlls, B. for 9 yds. Tackle by Thomaslacher, B..",6695,26,5,NY,87,NY,AUS,0,14
43,14,1,0:40,2740,1,10,NY,37,"Copperheads Penalty on Porter, G.: Unsportsmanlike Conduct.",6695,26,5,NY,63,NY,AUS,0,14
44,14,1,0:25,2725,1,10,NY,37,"Pass by Howitzer (C), S. to Owens, A. was dropped! Incomplete.",6695,26,5,NY,63,NY,AUS,0,14
45,14,1,0:19,2719,2,10,NY,37,"Pass by Howitzer (C), S., complete to Fank (R), H. for 10 yds. Tackle by Crooks, L..",6695,26,5,NY,63,NY,AUS,0,14
46,14,2,15:00,2700,1,10,NY,47,"Rush by Owens, A. for 3 yds. Tackle by MacGregor, G..",6695,26,5,NY,53,NY,AUS,0,14
47,14,2,14:24,2664,2,7,NY,50,"Rush by Rogers, C. for 2 yds. Tackle by Keiki-Kane, M..",6695,26,5,NY,50,NY,AUS,0,14
48,14,2,14:00,2640,3,20,NY,37,"Silverbacks Penalty on Rogers, C.: Chop Block.",6695,26,5,NY,63,NY,AUS,0,14
49,14,2,13:52,2632,3,20,NY,37,"Howitzer (C), S. SACKED by Slinky Claxton - DE for -10 yds.",6695,26,5,NY,63,NY,AUS,0,14
50,10,2,13:24,2604,4,30,NY,27,"Punt by Smalls, D. of 53 yards. No return.",6695,26,5,NY,73,NY,AUS,0,14
51,10,2,13:18,2598,1,10,AUS,20,"Pass by Cole, E. to Jones, K. falls incomplete.",6695,26,5,AUS,80,NY,AUS,0,14
52,10,2,13:14,2594,2,10,AUS,20,"Pass by Cole, E. to Vequain (R), F. is incomplete. Broken up by Winchester, H..",6695,26,5,AUS,80,NY,AUS,0,14
53,10,2,13:11,2591,3,10,AUS,20,"Pass by Cole, E., complete to Watts (C), Z. for 9 yds. Tackle by Kirkby, T..",6695,26,5,AUS,80,NY,AUS,0,14
54,14,2,12:32,2552,4,1,AUS,29,"Punt by QB (R), P. of 39 yards.",6695,26,5,AUS,71,NY,AUS,0,14
55,14,2,12:32,2552,,,,,"Returned by Owens, A. for -3 yards.",6695,26,5,NY,,NY,AUS,0,14
56,14,2,12:22,2542,1,10,NY,29,"Rush by Rogers, C. for 0 yds. Tackle by Mendoza, C..",6695,26,5,NY,71,NY,AUS,0,14
57,14,2,11:57,2517,2,10,NY,29,"Rush by Owens, A. for 2 yds. Tackle by Thomaslacher, B..",6695,26,5,NY,71,NY,AUS,0,14
58,14,2,11:34,2494,3,8,NY,31,"Pass by Howitzer (C), S. to Owens, A. is incomplete. Broken up by Mendoza, C..",6695,26,5,NY,69,NY,AUS,0,14
59,10,2,11:27,2487,4,8,NY,31,"Punt by Smalls, D. of 37 yards. No return.",6695,26,5,NY,69,NY,AUS,0,14
60,10,2,11:18,2478,1,10,AUS,32,"Rush by Watts (C), Z. for 2 yds. Tackle by Ocewilder, S..",6695,26,5,AUS,68,NY,AUS,0,14
61,10,2,10:55,2455,2,8,AUS,34,"Pass by Cole, E. to Vequain (R), F. is incomplete. Broken up by Banks (C), J..",6695,26,5,AUS,66,NY,AUS,0,14
62,10,2,10:52,2452,3,8,AUS,34,"Pass by Cole, E., complete to Watts (C), Z. for 12 yds. Tackle by McGullager (R), T..",6695,26,5,AUS,66,NY,AUS,0,14
63,10,2,10:15,2415,1,10,AUS,46,"Pass by Cole, E., complete to Watts (C), Z. for 6 yds. Tackle by Winchester, H..",6695,26,5,AUS,54,NY,AUS,0,14
64,10,2,9:36,2376,2,4,NY,48,"Rush by Cole, E. for 2 yds. Tackle by Banks (C), J..",6695,26,5,AUS,48,NY,AUS,0,14
65,10,2,9:07,2347,3,2,NY,46,"Rush by Watts (C), Z. for 9 yds. Tackle by Kirkby, T..",6695,26,5,AUS,46,NY,AUS,0,14
66,10,2,8:45,2325,1,10,NY,37,"Rush by Watts (C), Z. for 2 yds. Tackle by Banks (C), J..",6695,26,5,AUS,37,NY,AUS,0,14
67,10,2,8:25,2305,2,8,NY,35,"Pass by Cole, E., complete to Jones, K. for 7 yds. Tackle by McGullager (R), T..",6695,26,5,AUS,35,NY,AUS,0,14
68,10,2,7:53,2273,3,1,NY,28,"Pass by Cole, E. to Jones, K. was dropped! Incomplete.",6695,26,5,AUS,28,NY,AUS,0,14
69,10,2,7:47,2267,4,1,NY,28,"45 yard FG by QB (R), P. is NO good.",6695,26,5,AUS,28,NY,AUS,0,14
70,14,2,7:47,2267,1,10,NY,28,"Rush by Owens, A. for a short gain. Tackle by Montain, T..",6695,26,5,NY,72,NY,AUS,0,14
71,14,2,7:30,2250,2,10,NY,28,"Pass by Howitzer (C), S., complete to Owens, A. for -3 yds. Tackle by Porter, G..",6695,26,5,NY,72,NY,AUS,0,14
72,14,2,7:01,2221,3,13,NY,25,"Pass by Howitzer (C), S., complete to Snyder (R), S. for 13 yds. Tackle by Thomaslacher, B..",6695,26,5,NY,75,NY,AUS,0,14
73,14,2,6:15,2175,1,10,NY,38,"Pass by Howitzer (C), S., complete to Fank (R), H. for 2 yds. Tackle by Porter, G..",6695,26,5,NY,62,NY,AUS,0,14
74,14,2,5:30,2130,2,8,NY,40,"Pass by Howitzer (C), S. to Kingston, J. falls incomplete.",6695,26,5,NY,60,NY,AUS,0,14
75,14,2,5:25,2125,3,8,NY,40,"Pass by Howitzer (C), S., complete to Rogers, C. for 13 yds. Tackle by Alexander-Arnold (R), B..",6695,26,5,NY,60,NY,AUS,0,14
76,14,2,4:47,2087,1,20,NY,43,"Silverbacks Penalty on Owens, A.: Holding.",6695,26,5,NY,57,NY,AUS,0,14
77,14,2,4:31,2071,1,20,NY,43,"Pass by Howitzer (C), S., complete to Kingston, J. for 11 yds. Tackle by Bowie, M..",6695,26,5,NY,57,NY,AUS,0,14
78,14,2,3:57,2037,2,9,AUS,46,"Pass by Howitzer (C), S., complete to Snyder (R), S. for 44 yds. Tackle by MacGregor, G..",6695,26,5,NY,46,NY,AUS,0,14
79,14,2,2:45,1965,1,2,AUS,2,"Pass by Howitzer (C), S., complete to Snyder (R), S. for 2 yds.",6695,26,5,NY,2,NY,AUS,0,14
80,14,2,2:19,1939,,,,,TOUCHDOWN! (Smalls kick good),6695,26,5,NY,,NY,AUS,7,14
81,14,2,2:19,1939,,,NY,30,"Smalls, D. kicks off.",6695,26,5,NY,70,NY,AUS,7,14
82,10,2,2:19,1939,,,AUS,11,"Kickoff of 62 yards. Returned by Watts (C), Z. for 3 yards.",6695,26,5,AUS,89,NY,AUS,7,14
83,10,2,2:13,1933,1,10,AUS,11,"Rush by Watts (C), Z. for 8 yds. Tackle by Kirkby, T..",6695,26,5,AUS,89,NY,AUS,7,14
84,10,2,2:13,1933,2,2,AUS,19,Austin Copperheads : Timeout,6695,26,5,AUS,81,NY,AUS,7,14
85,10,2,1:53,1913,2,2,AUS,19,"Rush by Watts (C), Z. for 3 yds. Tackle by McGullager (R), T..",6695,26,5,AUS,81,NY,AUS,7,14
86,10,2,1:53,1913,1,10,AUS,22,Austin Copperheads : Timeout,6695,26,5,AUS,78,NY,AUS,7,14
87,10,2,1:43,1903,1,10,AUS,22,"Rush by Watts (C), Z. for 7 yds. Tackle by Kirkby, T..",6695,26,5,AUS,78,NY,AUS,7,14
88,10,2,1:43,1903,2,3,AUS,29,Austin Copperheads : Timeout,6695,26,5,AUS,71,NY,AUS,7,14
89,10,2,1:24,1884,2,3,AUS,29,"Rush by Jones, K. for 7 yds. Tackle by McGullager (R), T..",6695,26,5,AUS,71,NY,AUS,7,14
90,10,2,0:52,1852,1,10,AUS,36,"Rush by Watts (C), Z. for 3 yds. Tackle by Banks (C), J..",6695,26,5,AUS,64,NY,AUS,7,14
91,10,2,0:29,1829,2,7,AUS,39,"Rush by Watts (C), Z. for 1 yds. Tackle by Banks (C), J..",6695,26,5,AUS,61,NY,AUS,7,14
92,10,2,0:00,1800,3,6,AUS,40,"Rush by Jones, K. for 1 yds. Tackle by McGullager (R), T..",6695,26,5,AUS,60,NY,AUS,7,14
93,14,3,15:00,1800,,,NY,30,"Smalls, D. kicks off.",6695,26,5,NY,70,NY,AUS,7,14
94,10,3,15:00,1800,,,,,The kick sails into the endzone.,6695,26,5,AUS,,NY,AUS,7,14
95,10,3,15:00,1800,,,,,"Jeeta, E. takes it out of the endzone!",6695,26,5,AUS,,NY,AUS,7,14
96,10,3,15:00,1800,,,AUS,16,"Kickoff of 72 yards. Returned by Jeeta, E. for 16 yards.",6695,26,5,AUS,84,NY,AUS,7,14
97,10,3,14:58,1798,1,10,AUS,16,"Cole, E. throws the ball away to avoid the sack.",6695,26,5,AUS,84,NY,AUS,7,14
98,10,3,14:40,1780,2,10,AUS,16,"Pass by Cole, E., complete to Vequain (R), F. for 4 yds. Tackle by Winchester, H..",6695,26,5,AUS,84,NY,AUS,7,14
99,10,3,14:09,1749,3,6,AUS,20,"Pass by Cole, E. to Watts (C), Z. is incomplete. Broken up by McGullager (R), T..",6695,26,5,AUS,80,NY,AUS,7,14
100,14,3,14:02,1742,4,6,AUS,20,"Punt by QB (R), P. of 43 yards.",6695,26,5,AUS,80,NY,AUS,7,14
101,14,3,14:02,1742,,,,,"Returned by Owens, A. for 0 yards.",6695,26,5,NY,,NY,AUS,7,14
102,14,3,13:51,1731,1,10,NY,36,"Rush by Owens, A. for 1 yds. Tackle by Thomaslacher, B..",6695,26,5,NY,64,NY,AUS,7,14
103,14,3,13:23,1703,2,9,NY,37,"Pass by Howitzer (C), S., to Owens, A.. INTERCEPTION by Bowie, M. at the NY - 39 yard line and returned for 9 yards.",6695,26,5,NY,63,NY,AUS,7,14
104,10,3,12:50,1670,1,10,NY,30,"Pass by Cole, E., complete to Jones, K. for 3 yds. Tackle by Winchester, H..",6695,26,5,AUS,30,NY,AUS,7,14
105,10,3,12:14,1634,2,12,NY,32,"Copperheads Penalty on McKenzie (R), S.: Too many men on the field.",6695,26,5,AUS,32,NY,AUS,7,14
106,10,3,12:14,1634,2,12,NY,32,"Pass by Cole, E., complete to Watts (C), Z. for 11 yds. Tackle by Griddle, M..",6695,26,5,AUS,32,NY,AUS,7,14
107,10,3,11:28,1588,3,1,NY,21,"Rush by Jones, K. for 7 yds. Tackle by Kirkby, T..",6695,26,5,AUS,21,NY,AUS,7,14
108,10,3,10:54,1554,1,10,NY,14,"Rush by Jones, K. for 2 yds. Tackle by McDavid, L..",6695,26,5,AUS,14,NY,AUS,7,14
109,10,3,10:30,1530,2,8,NY,12,"Pass by Cole, E. to Videl-San, N. falls incomplete.",6695,26,5,AUS,12,NY,AUS,7,14
110,10,3,10:26,1526,3,8,NY,12,"Pass by Cole, E. to Jeeta, E. was dropped! Incomplete.",6695,26,5,AUS,12,NY,AUS,7,14
111,10,3,10:22,1522,4,8,NY,12,"29 yard FG by QB (R), P. is good.",6695,26,5,AUS,12,NY,AUS,7,17
112,10,3,10:22,1522,,,AUS,30,"QB (R), P. kicks off.",6695,26,5,AUS,70,NY,AUS,7,17
113,14,3,10:22,1522,,,,,"Owens, A. takes it down the right side.",6695,26,5,NY,,NY,AUS,7,17
114,14,3,10:22,1522,,,,,"Owens, A. is finally brought down. A 33 yard return.",6695,26,5,NY,,NY,AUS,7,17
115,14,3,10:13,1513,1,10,NY,39,"Pass by Howitzer (C), S. to Bawlls, B. falls incomplete.",6695,26,5,NY,61,NY,AUS,7,17
116,14,3,10:07,1507,2,10,NY,39,"Pass by Howitzer (C), S., complete to Kingston, J. for 28 yds. Tackle by Bowie, M..",6695,26,5,NY,61,NY,AUS,7,17
117,14,3,9:12,1452,1,10,AUS,33,"Rush by Howitzer (C), S. for a short gain. Tackle by Claxton, S..",6695,26,5,NY,33,NY,AUS,7,17
118,14,3,8:56,1436,2,10,AUS,33,"Pass by Howitzer (C), S. to Kingston, J. was dropped! Incomplete.",6695,26,5,NY,33,NY,AUS,7,17
119,14,3,8:53,1433,3,10,AUS,33,"Pass by Howitzer (C), S. to Owens, A. falls incomplete.",6695,26,5,NY,33,NY,AUS,7,17
120,10,3,8:46,1426,4,10,AUS,33,"Punt by Smalls, D. of 33 yards. Touchback.",6695,26,5,NY,33,NY,AUS,7,17
121,10,3,8:41,1421,1,5,AUS,25,"Silverbacks Penalty on Griddle, M.: Encroachment.",6695,26,5,AUS,75,NY,AUS,7,17
122,10,3,8:41,1421,1,5,AUS,25,"Rush by Watts (C), Z. for 0 yds. Tackle by Kearse, J..",6695,26,5,AUS,75,NY,AUS,7,17
123,10,3,8:15,1395,2,5,AUS,25,"Rush by Watts (C), Z. for 5 yds. Tackle by Winchester, H..",6695,26,5,AUS,75,NY,AUS,7,17
124,10,3,7:48,1368,1,10,AUS,30,"Rush by Watts (C), Z. for 8 yds. Tackle by Banks (C), J..",6695,26,5,AUS,70,NY,AUS,7,17
125,10,3,7:21,1341,2,2,AUS,38,"Rush by Watts (C), Z. for 6 yds. Tackle by Winchester, H..",6695,26,5,AUS,62,NY,AUS,7,17
126,10,3,6:50,1310,1,10,AUS,44,"Pass by Cole, E., complete to Jones, K. for 6 yds. Tackle by Winchester, H..",6695,26,5,AUS,56,NY,AUS,7,17
127,10,3,6:09,1269,2,4,AUS,50,"Rush by Jones, K. for 3 yds. Tackle by Kearse, J..",6695,26,5,AUS,50,NY,AUS,7,17
128,10,3,5:55,1255,3,1,NY,47,"Rush by Watts (C), Z. for 10 yds. Tackle by Banks (C), J..",6695,26,5,AUS,47,NY,AUS,7,17
129,10,3,5:19,1219,1,10,NY,37,"Rush by Jones, K. for 4 yds. Tackle by McGullager (R), T..",6695,26,5,AUS,37,NY,AUS,7,17
130,10,3,4:40,1180,2,6,NY,33,"Cole, E. SACKED by Bubba Thumper - DT for -2 yds.",6695,26,5,AUS,33,NY,AUS,7,17
131,10,3,4:14,1154,3,8,NY,35,"Pass by Cole, E. to Watts (C), Z. falls incomplete.",6695,26,5,AUS,35,NY,AUS,7,17
132,10,3,4:11,1151,4,8,NY,35,"Pass by Cole, E. to Jeeta, E. is incomplete. Broken up by QuakStak, D..",6695,26,5,AUS,35,NY,AUS,7,17
133,10,3,4:11,1151,4,8,NY,35,Turnover on downs.,6695,26,5,AUS,35,NY,AUS,7,17
134,14,3,4:08,1148,1,10,NY,35,"Pass by Howitzer (C), S., complete to Owens, A. for 5 yds. Tackle by Crooks, L..",6695,26,5,NY,65,NY,AUS,7,17
135,14,3,3:35,1115,2,5,NY,40,"Pass by Howitzer (C), S. to Snyder (R), S. was dropped! Incomplete.",6695,26,5,NY,60,NY,AUS,7,17
136,14,3,3:28,1108,3,5,NY,40,"Pass by Howitzer (C), S., complete to Owens, A. for 8 yds. Tackle by Mendoza, C..",6695,26,5,NY,60,NY,AUS,7,17
137,14,3,2:56,1076,1,10,NY,48,"Pass by Howitzer (C), S., complete to Owens, A. for 4 yds. Tackle by MacGregor, G..",6695,26,5,NY,52,NY,AUS,7,17
138,14,3,2:23,1043,2,6,AUS,48,"Pass by Howitzer (C), S. to Snyder (R), S. was dropped! Incomplete.",6695,26,5,NY,48,NY,AUS,7,17
139,14,3,2:20,1040,3,6,AUS,48,"Pass by Howitzer (C), S., complete to Kingston, J. for 9 yds. Tackle by Crooks, L..",6695,26,5,NY,48,NY,AUS,7,17
140,14,3,1:50,1010,1,10,AUS,39,"Pass by Howitzer (C), S. to Bawlls, B. was dropped! Incomplete.",6695,26,5,NY,39,NY,AUS,7,17
141,14,3,1:47,1007,2,10,AUS,39,"Pass by Howitzer (C), S. to Snyder (R), S. falls incomplete.",6695,26,5,NY,39,NY,AUS,7,17
142,14,3,1:40,1000,3,10,AUS,39,"Pass by Howitzer (C), S. to Kingston, J. was dropped! Incomplete.",6695,26,5,NY,39,NY,AUS,7,17
143,10,3,1:37,997,4,10,AUS,39,"Punt by Smalls, D. of 39 yards. Touchback.",6695,26,5,NY,39,NY,AUS,7,17
144,10,3,1:34,994,1,10,AUS,20,"Pass by Cole, E., complete to Videl-San, N. for 10 yds. Tackle by Roberts (R), B..",6695,26,5,AUS,80,NY,AUS,7,17
145,10,3,0:59,959,1,10,AUS,30,"Cole, E. SACKED by Jack Banks (C) - LB for -7 yds.",6695,26,5,AUS,70,NY,AUS,7,17
146,10,3,0:20,920,2,17,AUS,23,"Pass by Cole, E., complete to Vequain (R), F. for 7 yds. Tackle by Kirkby, T..",6695,26,5,AUS,77,NY,AUS,7,17
147,10,4,15:00,900,3,10,AUS,30,"Pass by Cole, E., complete to Jeeta, E. for 6 yds. Tackle by QuakStak, D..",6695,26,5,AUS,70,NY,AUS,7,17
148,14,4,14:14,854,4,4,AUS,36,"Punt by QB (R), P. of 42 yards.",6695,26,5,AUS,64,NY,AUS,7,17
149,14,4,14:14,854,,,,,"Returned by Owens, A. for -1 yards.",6695,26,5,NY,,NY,AUS,7,17
150,14,4,14:01,841,1,10,NY,21,"Rush by Owens, A. for 4 yds. Tackle by Porter, G..",6695,26,5,NY,79,NY,AUS,7,17
151,14,4,13:31,811,2,6,NY,25,"Pass by Howitzer (C), S. to Bawlls, B. falls incomplete.",6695,26,5,NY,75,NY,AUS,7,17
152,14,4,13:26,806,3,6,NY,25,"Pass by Howitzer (C), S. to Kingston, J. falls incomplete.",6695,26,5,NY,75,NY,AUS,7,17
153,10,4,13:21,801,4,6,NY,25,"Punt by Smalls, D. of 64 yards.",6695,26,5,NY,75,NY,AUS,7,17
154,10,4,13:21,801,,,,,"Returned by Jeeta, E. for -3 yards.",6695,26,5,AUS,,NY,AUS,7,17
155,10,4,13:11,791,1,10,AUS,8,"Rush by Watts (C), Z. for 3 yds. Tackle by Kearse, J..",6695,26,5,AUS,92,NY,AUS,7,17
156,10,4,12:43,763,2,2,AUS,16,"Silverbacks Penalty on Ocewilder, S.: Offsides.",6695,26,5,AUS,84,NY,AUS,7,17
157,10,4,12:43,763,2,2,AUS,16,"Rush by Watts (C), Z. for 3 yds. Tackle by Winchester, H..",6695,26,5,AUS,84,NY,AUS,7,17
158,10,4,12:21,741,1,10,AUS,19,"Rush by Jones, K. for 1 yds. Tackle by Thumper, B..",6695,26,5,AUS,81,NY,AUS,7,17
159,10,4,12:02,722,2,9,AUS,20,"Pass by Cole, E., complete to Videl-San, N. for 7 yds. Tackle by Roberts (R), B..",6695,26,5,AUS,80,NY,AUS,7,17
160,10,4,11:28,688,3,2,AUS,27,"Pass by Cole, E., complete to Jeeta, E. for 10 yds. Tackle by Kirkby, T..",6695,26,5,AUS,73,NY,AUS,7,17
161,10,4,10:49,649,1,10,AUS,37,"Rush by Jones, K. for 3 yds. Tackle by Winchester, H..",6695,26,5,AUS,63,NY,AUS,7,17
162,10,4,10:23,623,2,7,AUS,40,"Rush by Cole, E. for 0 yds. Tackle by Kearse, J..",6695,26,5,AUS,60,NY,AUS,7,17
163,10,4,10:09,609,3,7,AUS,40,"Pass by Cole, E., complete to Jeeta, E. for 25 yds. Tackle by Kirkby, T..",6695,26,5,AUS,60,NY,AUS,7,17
164,10,4,9:18,558,1,10,NY,35,"Rush by Jones, K. for 7 yds. Tackle by Banks (C), J..",6695,26,5,AUS,35,NY,AUS,7,17
165,10,4,8:49,529,2,3,NY,28,"Pass by Cole, E., complete to Watts (C), Z. for 6 yds. Tackle by Kirkby, T..",6695,26,5,AUS,28,NY,AUS,7,17
166,10,4,8:13,493,1,10,NY,22,"Rush by Jones, K. for 3 yds. Tackle by McGullager (R), T..",6695,26,5,AUS,22,NY,AUS,7,17
167,10,4,7:52,472,2,7,NY,19,"Rush by Watts (C), Z. for 8 yds. Tackle by Banks (C), J..",6695,26,5,AUS,19,NY,AUS,7,17
168,10,4,7:25,445,1,10,NY,11,"Rush by Jones, K. for 9 yds. Tackle by McGullager (R), T..",6695,26,5,AUS,11,NY,AUS,7,17
169,10,4,7:04,424,2,1,NY,2,Rush by Zoe Watts (C) for 2 yds.,6695,26,5,AUS,2,NY,AUS,7,17
170,10,4,6:58,418,,,,,TOUCHDOWN! (QB (R) kick good),6695,26,5,AUS,,NY,AUS,7,24
171,10,4,6:58,418,,,AUS,30,"QB (R), P. kicks off.",6695,26,5,AUS,70,NY,AUS,7,24
172,14,4,6:58,418,,,,,"Owens, A. takes it down the middle.",6695,26,5,NY,,NY,AUS,7,24
173,14,4,6:58,418,,,,,"Owens, A. is finally brought down. A 35 yard return.",6695,26,5,NY,,NY,AUS,7,24
174,14,4,6:48,408,1,10,NY,39,"Rush by Owens, A. for 1 yds. Tackle by Mendoza, C..",6695,26,5,NY,61,NY,AUS,7,24
175,14,4,6:18,378,2,9,NY,40,"Pass by Howitzer (C), S. to Snyder (R), S. falls incomplete.",6695,26,5,NY,60,NY,AUS,7,24
176,14,4,6:12,372,3,9,NY,40,"Pass by Howitzer (C), S., complete to Snyder (R), S. for 12 yds. Tackle by Alexander-Arnold (R), B..",6695,26,5,NY,60,NY,AUS,7,24
177,14,4,5:25,325,1,10,AUS,48,"Rush by Rogers, C. for 3 yds. Tackle by Egghands (C), T..",6695,26,5,NY,48,NY,AUS,7,24
178,14,4,5:00,300,2,7,AUS,45,"Pass by Howitzer (C), S., complete to Snyder (R), S. for 8 yds. Tackle by MacGregor, G..",6695,26,5,NY,45,NY,AUS,7,24
179,14,4,4:30,270,1,10,AUS,37,"Rush by Rogers, C. for a short gain. Tackle by Porter, G..",6695,26,5,NY,37,NY,AUS,7,24
180,14,4,4:09,249,2,10,AUS,37,"Howitzer (C), S. SACKED by Griffin Porter - LB for -6 yds.",6695,26,5,NY,37,NY,AUS,7,24
181,14,4,3:50,230,3,16,AUS,43,"Pass by Howitzer (C), S. to Owens, A. is incomplete. Broken up by Mendoza, C..",6695,26,5,NY,43,NY,AUS,7,24
182,14,4,3:45,225,4,16,AUS,43,"Pass by Howitzer (C), S. to Bawlls, B. was dropped! Incomplete.",6695,26,5,NY,43,NY,AUS,7,24
183,14,4,3:45,225,4,16,AUS,43,Turnover on downs.,6695,26,5,NY,43,NY,AUS,7,24
184,10,4,3:39,219,1,10,AUS,43,"Pass by Cole, E., to Z, D.. INTERCEPTION by Roberts (R), B. at the AUS - 48 yard line and returned for 17 yards.",6695,26,5,AUS,57,NY,AUS,7,24
185,14,4,3:15,195,1,10,AUS,31,"Pass by Howitzer (C), S. to Bawlls, B. was dropped! Incomplete.",6695,26,5,NY,31,NY,AUS,7,24
186,14,4,3:10,190,2,10,AUS,31,"Pass by Howitzer (C), S. to Fank (R), H. falls incomplete.",6695,26,5,NY,31,NY,AUS,7,24
187,14,4,3:07,187,3,10,AUS,31,"Pass by Howitzer (C), S., complete to Fank (R), H. for 6 yds. Tackle by MacGregor, G..",6695,26,5,NY,31,NY,AUS,7,24
188,14,4,2:39,159,4,4,AUS,25,"Rush by Owens, A. for 0 yds. Tackle by Egghands (C), T..",6695,26,5,NY,25,NY,AUS,7,24
189,14,4,2:39,159,4,4,AUS,25,Turnover on downs.,6695,26,5,NY,25,NY,AUS,7,24
190,10,4,2:32,152,1,10,AUS,25,"Rush by Watts (C), Z. for 14 yds. Tackle by Kirkby, T..",6695,26,5,AUS,75,NY,AUS,7,24
191,10,4,1:46,106,1,10,AUS,39,"Rush by Jones, K. for 2 yds. Tackle by McDavid, L..",6695,26,5,AUS,61,NY,AUS,7,24
192,10,4,1:27,87,2,8,AUS,41,"Rush by Watts (C), Z. for 2 yds. Tackle by Banks (C), J..",6695,26,5,AUS,59,NY,AUS,7,24
193,10,4,1:05,65,3,6,AUS,43,"Rush by Jones, K. for 2 yds. Tackle by Thumper, B..",6695,26,5,AUS,57,NY,AUS,7,24
194,14,4,0:36,36,4,4,AUS,45,"Punt by QB (R), P. of 42 yards.",6695,26,5,AUS,55,NY,AUS,7,24
195,14,4,0:36,36,,,,,"Returned by Owens, A. for 2 yards.",6695,26,5,NY,,NY,AUS,7,24
196,14,4,0:25,25,1,10,NY,15,"Pass by Howitzer (C), S. to Kingston, J. falls incomplete.",6695,26,5,NY,85,NY,AUS,7,24
197,14,4,0:19,19,2,10,NY,15,"Pass by Howitzer (C), S., complete to Owens, A. for 11 yds. Tackle by Crooks, L..",6695,26,5,NY,85,NY,AUS,7,24
0,3,1,15:00,3600,,,COL,30,"Banana, S. kicks off.",6696,26,5,COL,70,PHI,COL,0,0
1,7,1,15:00,3600,,,,,"Panda, F. takes it down the middle.",6696,26,5,PHI,,PHI,COL,0,0
2,7,1,15:00,3600,,,,,"Panda, F. is finally brought down. A 39 yard return.",6696,26,5,PHI,,PHI,COL,0,0
3,7,1,14:53,3593,1,10,PHI,42,"Rush by Dotson, F. for 1 yds. Tackle by Ruschmann, A..",6696,26,5,PHI,58,PHI,COL,0,0
4,7,1,14:34,3574,2,9,PHI,43,"Rush by Dotson, F. for a short gain. Tackle by McFredbeard (R), R..",6696,26,5,PHI,57,PHI,COL,0,0
5,7,1,14:12,3552,3,9,PHI,43,"Rush by Dotson, F. for a short gain. Tackle by Ruschmann, A..",6696,26,5,PHI,57,PHI,COL,0,0
6,3,1,14:01,3541,4,9,PHI,43,"Punt by Fencik, J. of 39 yards.",6696,26,5,PHI,57,PHI,COL,0,0
7,3,1,14:01,3541,,,,,"Returned by Williams, D. for 16 yards.",6696,26,5,COL,,PHI,COL,0,0
8,3,1,13:49,3529,1,10,COL,34,"Rush by Williams, D. for 7 yds. Tackle by Fieri (R), D..",6696,26,5,COL,66,PHI,COL,0,0
9,3,1,13:15,3495,2,3,COL,41,"Rush by Williams, D. for 5 yds. Tackle by DeSoto, J..",6696,26,5,COL,59,PHI,COL,0,0
