,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
8,12,1,12:48,3468,1,10,NO,36,"Rush by Kane-Maika'i, K. for 4 yds. Tackle by Bode (C), Q..",6378,25,2,NO,HON,HON,36,0,0
9,12,1,12:23,3443,2,6,NO,32,"Pass by Skywalker (C), L. to Krashwagen (R), R. falls incomplete.",6378,25,2,NO,HON,HON,32,0,0
10,12,1,12:20,3440,3,6,NO,32,"Pass by Skywalker (C), L. to J'Vathon (R), T. falls incomplete.",6378,25,2,NO,HON,HON,32,0,0
11,12,1,12:15,3435,4,6,NO,32,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for 16 yds. Tackle by Blaylock, M..",6378,25,2,NO,HON,HON,32,0,0
12,12,1,11:31,3391,1,10,NO,16,"Pass by Skywalker (C), L. to Alexander, W. is incomplete. Broken up by Witten, A..",6378,25,2,NO,HON,HON,16,0,0
13,12,1,11:26,3386,2,10,NO,16,"Pass by Skywalker (C), L. to Podolak, J. is incomplete. Broken up by Rector, D..",6378,25,2,NO,HON,HON,16,0,0
14,12,1,11:20,3380,3,10,NO,16,"Pass by Skywalker (C), L., complete to Podolak, J. for 11 yds. Tackle by Hexagon (R), L..",6378,25,2,NO,HON,HON,16,0,0
15,12,1,10:49,3349,1,5,NO,5,"Rush by Ayers, N. for a short gain. Tackle by Rikiya, M..",6378,25,2,NO,HON,HON,5,0,0
16,12,1,10:30,3330,2,5,NO,5,"Pass by Skywalker (C), L. to Kane-Maika'i, K. was dropped! Incomplete.",6378,25,2,NO,HON,HON,5,0,0
17,12,1,10:26,3326,3,5,NO,5,Rush by Ke'oke'o Kane-Maika'i for 5 yds.,6378,25,2,NO,HON,HON,5,0,0
18,12,1,10:15,3315,,,,,TOUCHDOWN! (Powers kick good),6378,25,2,NO,HON,HON,,0,7
19,12,1,10:15,3315,,,HON,30,"Powers, V. kicks off.",6378,25,2,NO,HON,HON,70,0,7
20,8,1,10:15,3315,,,,,The kick sails into the endzone.,6378,25,2,NO,HON,NO,,0,7
21,8,1,10:15,3315,,,,,"Rector, D. takes it out of the endzone!",6378,25,2,NO,HON,NO,,0,7
22,8,1,10:15,3315,,,NO,26,"Kickoff of 81 yards. Returned by Rector, D. for 26 yards.",6378,25,2,NO,HON,NO,74,0,7
23,8,1,10:07,3307,1,10,NO,26,"Pass by Slothlisberger, B., complete to Barker, E. for 6 yds. Tackle by Dawkins (C), S..",6378,25,2,NO,HON,NO,74,0,7
24,8,1,9:33,3273,2,4,NO,32,"Rush by Toriki, M. for 2 yds. Tackle by Ka'ana'ana, B..",6378,25,2,NO,HON,NO,68,0,7
25,8,1,9:10,3250,3,2,NO,34,"Rush by Toriki, M. for 6 yds. Tackle by Fields (R), G..",6378,25,2,NO,HON,NO,66,0,7
26,8,1,8:38,3218,1,10,NO,40,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 27 yds. Tackle by Jackson, R..",6378,25,2,NO,HON,NO,60,0,7
27,8,1,7:43,3163,1,10,HON,32,"Rush by Gump (C), F. for 5 yds. Tackle by Kackpoo, H..",6378,25,2,NO,HON,NO,32,0,7
28,8,1,7:06,3126,2,5,HON,27,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 11 yds. Tackle by Kackpoo, H..",6378,25,2,NO,HON,NO,27,0,7
29,8,1,6:28,3088,1,10,HON,16,"Pass by Slothlisberger, B., complete to McCormick, A. for 8 yds. Tackle by Kackpoo, H..",6378,25,2,NO,HON,NO,16,0,7
30,8,1,5:41,3041,2,2,HON,8,"Rush by Gump (C), F. for a short gain. Tackle by Ka'ana'ana, B..",6378,25,2,NO,HON,NO,8,0,7
31,8,1,5:29,3029,3,2,HON,8,"Rush by Gump (C), F. for 1 yds. Tackle by Ka'ana'ana, B..",6378,25,2,NO,HON,NO,8,0,7
32,8,1,5:08,3008,4,1,HON,7,"24 yard FG by Thomason, J. is good.",6378,25,2,NO,HON,NO,7,3,7
33,8,1,5:08,3008,,,NO,30,"Thomason, J. kicks off.",6378,25,2,NO,HON,NO,70,3,7
34,12,1,5:08,3008,,,,,The kick sails into the endzone.,6378,25,2,NO,HON,HON,,3,7
35,12,1,5:08,3008,,,,,"Dawkins (C), S. takes it out of the endzone!",6378,25,2,NO,HON,HON,,3,7
36,12,1,5:08,3008,,,,,"Dawkins (C), S. takes it down the right side.",6378,25,2,NO,HON,HON,,3,7
37,12,1,5:08,3008,,,,,"Dawkins (C), S. has blockers in front of him.",6378,25,2,NO,HON,HON,,3,7
38,12,1,5:08,3008,,,,,A 41 yard return.,6378,25,2,NO,HON,HON,,3,7
39,12,1,4:58,2998,1,10,HON,41,"Rush by Ayers, N. for 6 yds. Tackle by Bode (C), Q..",6378,25,2,NO,HON,HON,59,3,7
40,12,1,4:37,2977,1,10,NO,42,"Second Line Penalty on Blaylock, M.: Tripping.",6378,25,2,NO,HON,HON,42,3,7
41,12,1,4:29,2969,1,10,NO,42,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for 7 yds. Tackle by Witten, A..",6378,25,2,NO,HON,HON,42,3,7
42,12,1,3:51,2931,2,3,NO,35,"Pass by Skywalker (C), L., complete to Alexander, W. for 24 yds. Tackle by Blaylock, M..",6378,25,2,NO,HON,HON,35,3,7
43,12,1,3:01,2881,1,10,NO,11,"Rush by Kane-Maika'i, K. for 6 yds. Tackle by Light (R), B..",6378,25,2,NO,HON,HON,11,3,7
44,12,1,2:37,2857,2,4,NO,5,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for 5 yds.",6378,25,2,NO,HON,HON,5,3,7
45,12,1,2:16,2836,,,,,TOUCHDOWN! (Powers kick good),6378,25,2,NO,HON,HON,,3,14
46,12,1,2:16,2836,,,HON,30,"Powers, V. kicks off.",6378,25,2,NO,HON,HON,70,3,14
47,8,1,2:16,2836,,,,,The kick sails into the endzone.,6378,25,2,NO,HON,NO,,3,14
48,8,1,2:16,2836,,,,,"Blaylock, M. takes it out of the endzone!",6378,25,2,NO,HON,NO,,3,14
49,8,1,2:16,2836,,,,,"Blaylock, M. takes it down the left side.",6378,25,2,NO,HON,NO,,3,14
50,8,1,2:16,2836,,,,,"Blaylock, M. is finally brought down. A 34 yard return.",6378,25,2,NO,HON,NO,,3,14
51,8,1,2:06,2826,1,10,NO,34,"Rush by Slothlisberger, B. for 2 yds. Tackle by Montain, A..",6378,25,2,NO,HON,NO,66,3,14
52,8,1,1:51,2811,2,8,NO,36,"Pass by Slothlisberger, B., complete to Barker, E. for 4 yds. Tackle by Waters, J..",6378,25,2,NO,HON,NO,64,3,14
53,8,1,1:15,2775,3,4,NO,40,"Rush by Toriki, M. for 6 yds. Tackle by Fields (R), G..",6378,25,2,NO,HON,NO,60,3,14
54,8,1,0:55,2755,1,10,NO,46,"Rush by Toriki, M. for 3 yds. Tackle by Kackpoo, H..",6378,25,2,NO,HON,NO,54,3,14
55,8,1,0:39,2739,2,7,NO,49,"Pass by Slothlisberger, B., to McCormick, A.. INTERCEPTION by Thornton, B. at the HON - 44 yard line and returned for 0 yards.",6378,25,2,NO,HON,NO,51,3,14
56,12,1,0:17,2717,1,10,HON,44,"Pass by Skywalker (C), L. to Alexander, W. is incomplete. Broken up by Witten, A..",6378,25,2,NO,HON,HON,56,3,14
57,12,1,0:10,2710,2,10,HON,44,"Pass by Skywalker (C), L. to Krashwagen (R), R. falls incomplete.",6378,25,2,NO,HON,HON,56,3,14
58,12,1,0:06,2706,3,10,HON,44,"Pass by Skywalker (C), L., complete to Ayers, N. for 12 yds. Tackle by Light (R), B..",6378,25,2,NO,HON,HON,56,3,14
59,12,2,15:00,2700,1,10,NO,43,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Hexagon (R), L..",6378,25,2,NO,HON,HON,43,3,14
60,12,2,14:32,2672,2,7,NO,40,"Rush by Kane-Maika'i, K. for 10 yds. Tackle by Blaylock, M..",6378,25,2,NO,HON,HON,40,3,14
61,12,2,14:08,2648,1,10,NO,30,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 5 yds. Tackle by Bode (C), Q..",6378,25,2,NO,HON,HON,30,3,14
62,12,2,13:27,2607,2,5,NO,25,"Pass by Skywalker (C), L. to Podolak, J. is incomplete. Broken up by Rector, D..",6378,25,2,NO,HON,HON,25,3,14
63,12,2,13:21,2601,3,5,NO,25,"Rush by Ayers, N. for 2 yds. Tackle by Simwell (R), L..",6378,25,2,NO,HON,HON,25,3,14
64,12,2,12:55,2575,4,3,NO,23,"40 yard FG by Powers, V. is good.",6378,25,2,NO,HON,HON,23,3,17
65,12,2,12:55,2575,,,HON,30,"Powers, V. kicks off.",6378,25,2,NO,HON,HON,70,3,17
66,8,2,12:55,2575,,,,,The kick sails into the endzone.,6378,25,2,NO,HON,NO,,3,17
67,8,2,12:55,2575,,,,,"Rector, D. takes it out of the endzone!",6378,25,2,NO,HON,NO,,3,17
68,8,2,12:55,2575,,,NO,13,"Kickoff of 78 yards. Returned by Rector, D. for 13 yards.",6378,25,2,NO,HON,NO,87,3,17
69,8,2,12:51,2571,1,10,NO,13,"Rush by Toriki, M. for 1 yds. Tackle by Kackpoo, H..",6378,25,2,NO,HON,NO,87,3,17
70,8,2,12:22,2542,2,9,NO,14,"Pass by Slothlisberger, B. to McCormick, A. falls incomplete.",6378,25,2,NO,HON,NO,86,3,17
71,8,2,12:15,2535,3,9,NO,14,"Pass by Slothlisberger, B. to Wolfcastle, R. was dropped! Incomplete.",6378,25,2,NO,HON,NO,86,3,17
72,12,2,12:11,2531,4,9,NO,14,"Punt by Thomason, J. of 59 yards. No return.",6378,25,2,NO,HON,NO,86,3,17
73,12,2,12:04,2524,1,10,HON,26,"Pass by Skywalker (C), L., complete to Podolak, J. for 21 yds. Tackle by Rector, D..",6378,25,2,NO,HON,HON,74,3,17
74,12,2,11:18,2478,1,10,HON,47,"Rush by Kane-Maika'i, K. for 1 yds. Tackle by Bode (C), Q..",6378,25,2,NO,HON,HON,53,3,17
75,12,2,10:49,2449,2,9,HON,48,"Pass by Skywalker (C), L., complete to Alexander, W. for 6 yds. Tackle by Witten, A..",6378,25,2,NO,HON,HON,52,3,17
76,12,2,10:08,2408,3,3,NO,45,"Rush by Kane-Maika'i, K. for 11 yds. Tackle by Dissector, U..",6378,25,2,NO,HON,HON,45,3,17
77,12,2,9:34,2374,1,10,NO,34,"Rush by Kane-Maika'i, K. for 2 yds. Tackle by Simwell (R), L..",6378,25,2,NO,HON,HON,34,3,17
78,12,2,9:04,2344,2,8,NO,32,"Pass by Skywalker (C), L. to Ayers, N. was dropped! Incomplete.",6378,25,2,NO,HON,HON,32,3,17
79,12,2,9:00,2340,3,8,NO,32,"Pass by Skywalker (C), L., complete to Podolak, J. for 15 yds. Tackle by Rector, D..",6378,25,2,NO,HON,HON,32,3,17
80,12,2,8:16,2296,1,10,NO,17,"Rush by Kane-Maika'i, K. for 5 yds. Tackle by Bode (C), Q..",6378,25,2,NO,HON,HON,17,3,17
81,12,2,7:58,2278,2,5,NO,12,"Rush by Hex (R), T. for 4 yds. Tackle by Light (R), B..",6378,25,2,NO,HON,HON,12,3,17
82,12,2,7:41,2261,3,11,NO,18,"Hahalua Penalty on Doo, S.: Tripping.",6378,25,2,NO,HON,HON,18,3,17
83,12,2,7:19,2239,3,11,NO,18,"Skywalker (C), L. SACKED by Busch Light (R) - LB for -5 yds.",6378,25,2,NO,HON,HON,18,3,17
84,12,2,6:52,2212,4,16,NO,23,"40 yard FG by Powers, V. is good.",6378,25,2,NO,HON,HON,23,3,20
85,12,2,6:52,2212,,,HON,30,"Powers, V. kicks off.",6378,25,2,NO,HON,HON,70,3,20
86,8,2,6:52,2212,,,,,The kick sails into the endzone.,6378,25,2,NO,HON,NO,,3,20
87,8,2,6:52,2212,,,,,"Blaylock, M. takes it out of the endzone!",6378,25,2,NO,HON,NO,,3,20
88,8,2,6:52,2212,,,NO,16,"Kickoff of 82 yards. Returned by Blaylock, M. for 16 yards.",6378,25,2,NO,HON,NO,84,3,20
89,8,2,6:48,2208,1,10,NO,16,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",6378,25,2,NO,HON,NO,84,3,20
90,8,2,6:43,2203,2,10,NO,16,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",6378,25,2,NO,HON,NO,84,3,20
91,8,2,6:40,2200,3,10,NO,16,"Pass by Slothlisberger, B., to Bodenhamer (R), B.. INTERCEPTION by Fields (R), G. at the NO - 24 yard line and returned for 24 yards.",6378,25,2,NO,HON,NO,84,3,20
92,12,2,6:01,2161,1,1,NO,1,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 1 yds.",6378,25,2,NO,HON,HON,1,3,20
93,12,2,5:42,2142,,,,,TOUCHDOWN! (Powers kick good),6378,25,2,NO,HON,HON,,3,27
94,12,2,5:42,2142,,,HON,30,"Powers, V. kicks off.",6378,25,2,NO,HON,HON,70,3,27
95,8,2,5:42,2142,,,,,The kick sails into the endzone.,6378,25,2,NO,HON,NO,,3,27
96,8,2,5:42,2142,,,,,"Rector, D. takes it out of the endzone!",6378,25,2,NO,HON,NO,,3,27
97,8,2,5:42,2142,,,NO,11,"Kickoff of 83 yards. Returned by Rector, D. for 11 yards.",6378,25,2,NO,HON,NO,89,3,27
98,8,2,5:38,2138,1,10,NO,11,"Pass by Slothlisberger, B., complete to McCormick, A. for 16 yds. Tackle by Thornton, B..",6378,25,2,NO,HON,NO,89,3,27
99,8,2,4:57,2097,1,10,NO,27,"Rush by Toriki, M. for 5 yds. Tackle by Ka'ana'ana, B..",6378,25,2,NO,HON,NO,73,3,27
100,8,2,4:18,2058,2,5,NO,32,"Rush by Toriki, M. for 9 yds. Tackle by Kackpoo, H..",6378,25,2,NO,HON,NO,68,3,27
101,8,2,3:49,2029,1,10,NO,41,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 31 yds. Tackle by Dawkins (C), S..",6378,25,2,NO,HON,NO,59,3,27
102,8,2,2:53,1973,1,10,HON,27,"Pass by Slothlisberger, B. to McCormick, A. was dropped! Incomplete.",6378,25,2,NO,HON,NO,27,3,27
103,8,2,2:50,1970,2,10,HON,27,"Rush by Gump (C), F. for 2 yds. Tackle by Ka'ana'ana, B..",6378,25,2,NO,HON,NO,27,3,27
104,8,2,2:35,1955,3,8,HON,25,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 14 yds. Tackle by Jackson, R..",6378,25,2,NO,HON,NO,25,3,27
105,8,2,1:56,1916,1,10,HON,11,"Pass by Slothlisberger, B., complete to Barker, E. for 11 yds.",6378,25,2,NO,HON,NO,11,3,27
106,8,2,1:29,1889,,,,,TOUCHDOWN! (Thomason kick good),6378,25,2,NO,HON,NO,,10,27
107,8,2,1:29,1889,,,NO,30,"Thomason, J. kicks off.",6378,25,2,NO,HON,NO,70,10,27
108,12,2,1:29,1889,,,,,The kick sails into the endzone.,6378,25,2,NO,HON,HON,,10,27
109,12,2,1:29,1889,,,,,"Dawkins (C), S. takes it out of the endzone!",6378,25,2,NO,HON,HON,,10,27
110,12,2,1:29,1889,,,HON,12,"Kickoff of 73 yards. Returned by Dawkins (C), S. for 12 yards.",6378,25,2,NO,HON,HON,88,10,27
111,12,2,1:26,1886,1,10,HON,12,"Rush by Ayers, N. for 6 yds. Tackle by Blaylock, M..",6378,25,2,NO,HON,HON,88,10,27
112,12,2,1:26,1886,2,4,HON,18,Honolulu Hahalua : Timeout,6378,25,2,NO,HON,HON,82,10,27
113,12,2,1:07,1867,2,4,HON,18,"Rush by Kane-Maika'i, K. for 6 yds. Tackle by Toblerone (R), M..",6378,25,2,NO,HON,HON,82,10,27
114,12,2,1:07,1867,1,10,HON,24,Honolulu Hahalua : Timeout,6378,25,2,NO,HON,HON,76,10,27
115,12,2,0:52,1852,1,10,HON,24,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Toblerone (R), M..",6378,25,2,NO,HON,HON,76,10,27
116,12,2,0:22,1822,2,7,HON,27,"Rush by Kane-Maika'i, K. for 5 yds. Tackle by Blaylock, M..",6378,25,2,NO,HON,HON,73,10,27
117,12,2,0:00,1800,3,2,HON,32,"Rush by Kane-Maika'i, K. for 4 yds. Tackle by Bode (C), Q..",6378,25,2,NO,HON,HON,68,10,27
118,8,3,15:00,1800,,,NO,30,"Thomason, J. kicks off.",6378,25,2,NO,HON,NO,70,10,27
119,12,3,15:00,1800,,,,,"Dawkins (C), S. takes it down the left side.",6378,25,2,NO,HON,HON,,10,27
120,12,3,15:00,1800,,,,,"Dawkins (C), S. waits for blockers.",6378,25,2,NO,HON,HON,,10,27
121,12,3,15:00,1800,,,,,A 46 yard return.,6378,25,2,NO,HON,HON,,10,27
122,12,3,14:48,1788,1,5,NO,45,"Second Line Penalty on Ranger, A.: Too many men on the field.",6378,25,2,NO,HON,HON,45,10,27
123,12,3,14:48,1788,1,5,NO,45,"Pass by Skywalker (C), L., complete to Alexander, W. for 16 yds. Tackle by Hexagon (R), L..",6378,25,2,NO,HON,HON,45,10,27
124,12,3,14:11,1751,1,5,NO,24,"Second Line Penalty on Ranger, A.: Encroachment.",6378,25,2,NO,HON,HON,24,10,27
125,12,3,14:11,1751,1,5,NO,24,"Rush by Kane-Maika'i, K. for 12 yds. Tackle by Blaylock, M..",6378,25,2,NO,HON,HON,24,10,27
126,12,3,13:32,1712,1,10,NO,12,"Rush by Kane-Maika'i, K. for 2 yds. Tackle by Simwell (R), L..",6378,25,2,NO,HON,HON,12,10,27
127,12,3,13:06,1686,2,8,NO,10,"Rush by Skywalker (C), L. for 5 yds. Tackle by Bode (C), Q..",6378,25,2,NO,HON,HON,10,10,27
128,12,3,12:37,1657,3,3,NO,5,Rush by Ke'oke'o Kane-Maika'i for 5 yds.,6378,25,2,NO,HON,HON,5,10,27
129,12,3,12:26,1646,,,,,TOUCHDOWN! (Powers kick good),6378,25,2,NO,HON,HON,,10,34
130,8,3,12:26,1646,,,,,"Kickoff by Powers, V. deep into the endzone. Rector, D. kneels for a touchback.",6378,25,2,NO,HON,NO,,10,34
131,8,3,12:26,1646,1,10,NO,20,"Rush by Toriki, M. for 7 yds. Tackle by Lavigne (R), D..",6378,25,2,NO,HON,NO,80,10,34
132,8,3,11:57,1617,2,3,NO,27,"Rush by Toriki, M. for -2 yds. Tackle by Sternenstaub (R), S..",6378,25,2,NO,HON,NO,73,10,34
133,8,3,11:40,1600,3,5,NO,25,"Rush by Gump (C), F. for 2 yds. Tackle by Ka'ana'ana, B..",6378,25,2,NO,HON,NO,75,10,34
134,12,3,11:17,1577,4,3,NO,27,"Punt by Thomason, J. of 39 yards.",6378,25,2,NO,HON,NO,73,10,34
135,12,3,11:17,1577,,,,,"Returned by Kane-Maika'i, K. for 9 yards.",6378,25,2,NO,HON,HON,,10,34
136,12,3,11:07,1567,1,10,HON,43,"Rush by Ayers, N. for 1 yds. Tackle by Rikiya, M..",6378,25,2,NO,HON,HON,57,10,34
137,12,3,10:56,1556,2,9,HON,44,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for 24 yds. Tackle by Witten, A..",6378,25,2,NO,HON,HON,56,10,34
138,12,3,10:02,1502,1,10,NO,32,"Rush by Ayers, N. for a short gain. Tackle by Toblerone (R), M..",6378,25,2,NO,HON,HON,32,10,34
139,12,3,9:37,1477,2,5,NO,27,"Second Line Penalty on Simwell (R), L.: Encroachment.",6378,25,2,NO,HON,HON,27,10,34
140,12,3,9:37,1477,2,5,NO,27,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 7 yds. Tackle by Light (R), B..",6378,25,2,NO,HON,HON,27,10,34
141,12,3,9:06,1446,1,10,NO,20,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for 12 yds. Tackle by Blaylock, M..",6378,25,2,NO,HON,HON,20,10,34
142,12,3,8:25,1405,1,8,NO,8,"Pass by Skywalker (C), L. to Alexander, W. falls incomplete.",6378,25,2,NO,HON,HON,8,10,34
143,12,3,8:20,1400,2,8,NO,8,"Pass by Skywalker (C), L. to Ayers, N. was dropped! Incomplete.",6378,25,2,NO,HON,HON,8,10,34
144,12,3,8:15,1395,3,8,NO,8,"Pass by Skywalker (C), L., complete to Podolak, J. for 8 yds.",6378,25,2,NO,HON,HON,8,10,34
145,12,3,7:51,1371,,,,,TOUCHDOWN! (Powers kick good),6378,25,2,NO,HON,HON,,10,41
146,12,3,7:51,1371,,,HON,30,"Powers, V. kicks off.",6378,25,2,NO,HON,HON,70,10,41
147,8,3,7:51,1371,,,,,The kick sails into the endzone.,6378,25,2,NO,HON,NO,,10,41
148,8,3,7:51,1371,,,,,"Blaylock, M. takes it out of the endzone!",6378,25,2,NO,HON,NO,,10,41
149,8,3,7:51,1371,,,NO,24,"Kickoff of 84 yards. Returned by Blaylock, M. for 24 yards.",6378,25,2,NO,HON,NO,76,10,41
150,8,3,7:46,1366,1,10,NO,24,"Slothlisberger, B. throws the ball away to avoid the sack.",6378,25,2,NO,HON,NO,76,10,41
151,8,3,7:28,1348,2,10,NO,24,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",6378,25,2,NO,HON,NO,76,10,41
152,8,3,7:22,1342,3,10,NO,24,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",6378,25,2,NO,HON,NO,76,10,41
153,12,3,7:16,1336,4,10,NO,24,"Punt by Thomason, J. of 38 yards.",6378,25,2,NO,HON,NO,76,10,41
154,12,3,7:16,1336,,,,,"Returned by Kane-Maika'i, K. for 12 yards.",6378,25,2,NO,HON,HON,,10,41
155,12,3,7:05,1325,1,10,HON,49,"Rush by Ayers, N. for 4 yds. Tackle by Hexagon (R), L..",6378,25,2,NO,HON,HON,51,10,41
156,12,3,6:41,1301,2,6,NO,46,"Pass by Skywalker (C), L. to Kane-Maika'i, K. falls incomplete.",6378,25,2,NO,HON,HON,46,10,41
157,12,3,6:35,1295,3,6,NO,46,"Pass by Skywalker (C), L., complete to J'Vathon (R), T. for 11 yds. Tackle by Witten, A..",6378,25,2,NO,HON,HON,46,10,41
158,12,3,6:03,1263,1,10,NO,35,"Rush by Ayers, N. for a short gain. Tackle by Rikiya, M..",6378,25,2,NO,HON,HON,35,10,41
159,12,3,5:38,1238,2,10,NO,35,"Rush by Kane-Maika'i, K. for 7 yds. Tackle by Light (R), B..",6378,25,2,NO,HON,HON,35,10,41
160,12,3,5:18,1218,3,3,NO,28,"Rush by Ayers, N. for 6 yds. Tackle by Toblerone (R), M..",6378,25,2,NO,HON,HON,28,10,41
161,12,3,4:52,1192,1,10,NO,22,"Pass by Skywalker (C), L., complete to Krashwagen (R), R. for 6 yds. Tackle by Light (R), B..",6378,25,2,NO,HON,HON,22,10,41
162,12,3,4:14,1154,2,4,NO,16,"Pass by Skywalker (C), L., complete to Ayers, N. for 2 yds. Tackle by Bode (C), Q..",6378,25,2,NO,HON,HON,16,10,41
163,12,3,3:39,1119,3,2,NO,14,"Rush by Ayers, N. for 7 yds. Tackle by Bode (C), Q..",6378,25,2,NO,HON,HON,14,10,41
164,12,3,3:12,1092,1,4,NO,4,"Second Line Penalty on Blaylock, M.: Offsides.",6378,25,2,NO,HON,HON,4,10,41
165,12,3,3:12,1092,1,4,NO,4,Rush by Ke'oke'o Kane-Maika'i for 4 yds.,6378,25,2,NO,HON,HON,4,10,41
166,12,3,2:54,1074,,,,,TOUCHDOWN! (Powers kick good),6378,25,2,NO,HON,HON,,10,48
167,12,3,2:54,1074,,,HON,30,"Powers, V. kicks off.",6378,25,2,NO,HON,HON,70,10,48
168,8,3,2:54,1074,,,NO,18,"Kickoff of 70 yards. Returned by Blaylock, M. for 18 yards.",6378,25,2,NO,HON,NO,82,10,48
169,8,3,2:52,1072,1,10,NO,18,"Rush by Toriki, M. for a short gain. Tackle by Ka'ana'ana, B..",6378,25,2,NO,HON,NO,82,10,48
170,8,3,2:39,1059,2,10,NO,18,"Rush by Gump (C), F. for 3 yds. Tackle by Montain, A..",6378,25,2,NO,HON,NO,82,10,48
171,8,3,2:27,1047,3,7,NO,21,"Slothlisberger, B. SACKED by Sigismund Sternenstaub (R) - DT for -6 yds.",6378,25,2,NO,HON,NO,79,10,48
172,12,3,2:01,1021,4,13,NO,15,"Punt by Thomason, J. of 43 yards.",6378,25,2,NO,HON,NO,85,10,48
173,12,3,2:01,1021,,,,,"Returned by Kane-Maika'i, K. for 5 yards.",6378,25,2,NO,HON,HON,,10,48
174,12,3,1:50,1010,1,10,HON,46,"Rush by Ayers, N. for 1 yds. Tackle by Light (R), B..",6378,25,2,NO,HON,HON,54,10,48
175,12,3,1:30,990,2,9,HON,47,"Pass by Skywalker (C), L., complete to Alexander, W. for 15 yds. Tackle by Blaylock, M..",6378,25,2,NO,HON,HON,53,10,48
176,12,3,0:38,938,1,10,NO,37,"Pass by Skywalker (C), L., complete to Ayers, N. for 21 yds. Tackle by Button, Q..",6378,25,2,NO,HON,HON,37,10,48
177,12,4,15:00,900,1,10,NO,16,"Pass by Skywalker (C), L. to Kane-Maika'i, K. is incomplete. Broken up by Hexagon (R), L..",6378,25,2,NO,HON,HON,16,10,48
178,12,4,14:56,896,2,10,NO,16,"Pass by Skywalker (C), L., complete to Podolak, J. for 6 yds. Tackle by Rector, D..",6378,25,2,NO,HON,HON,16,10,48
179,12,4,14:29,869,3,4,NO,10,"Pass by Skywalker (C), L., complete to J'Vathon (R), T. for 10 yds.",6378,25,2,NO,HON,HON,10,10,48
180,12,4,14:06,846,,,,,TOUCHDOWN! (Powers kick good),6378,25,2,NO,HON,HON,,10,55
181,12,4,14:06,846,,,HON,30,"Powers, V. kicks off.",6378,25,2,NO,HON,HON,70,10,55
182,8,4,14:06,846,,,,,"Rector, D. takes it down the left side.",6378,25,2,NO,HON,NO,,10,55
183,8,4,14:06,846,,,,,"Rector, D. is finally brought down. A 33 yard return.",6378,25,2,NO,HON,NO,,10,55
184,8,4,14:01,841,1,10,NO,40,"Pass by Slothlisberger, B., complete to Gump (C), F. for 14 yds. Tackle by Dawkins (C), S..",6378,25,2,NO,HON,NO,60,10,55
185,8,4,13:10,790,1,10,HON,46,"Rush by Toriki, M. for 10 yds. Tackle by Dawkins (C), S..",6378,25,2,NO,HON,NO,46,10,55
186,8,4,12:41,761,1,10,HON,36,"Rush by Gump (C), F. for 7 yds. Tackle by Thornton, B..",6378,25,2,NO,HON,NO,36,10,55
187,8,4,12:11,731,2,3,HON,29,"Rush by Toriki, M. for 2 yds. Tackle by Rucker (R), R..",6378,25,2,NO,HON,NO,29,10,55
188,8,4,11:47,707,3,1,HON,27,"Rush by Gump (C), F. for 1 yds. Tackle by Montain, A..",6378,25,2,NO,HON,NO,27,10,55
189,8,4,11:21,681,1,10,HON,26,"Pass by Slothlisberger, B., complete to Gump (C), F. for 10 yds. Tackle by Kackpoo, H..",6378,25,2,NO,HON,NO,26,10,55
190,8,4,10:41,641,1,10,HON,16,"Pass by Slothlisberger, B. to McCormick, A. was dropped! Incomplete.",6378,25,2,NO,HON,NO,16,10,55
191,8,4,10:36,636,2,10,HON,16,"Pass by Slothlisberger, B., complete to Gump (C), F. for 1 yds. Tackle by Dawkins (C), S..",6378,25,2,NO,HON,NO,16,10,55
192,8,4,10:10,610,3,9,HON,15,"Slothlisberger, B. SACKED by Shawn Dawkins (C) - FS for -6 yds.",6378,25,2,NO,HON,NO,15,10,55
193,8,4,9:42,582,4,15,HON,21,"38 yard FG by Thomason, J. is good.",6378,25,2,NO,HON,NO,21,13,55
194,8,4,9:42,582,,,NO,30,"Thomason, J. kicks off.",6378,25,2,NO,HON,NO,70,13,55
195,12,4,9:42,582,,,HON,12,"Kickoff of 66 yards. Returned by Dawkins (C), S. for 8 yards.",6378,25,2,NO,HON,HON,88,13,55
