,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
22,4,1,08:59,3239,,,ARI,30,"Ronaldo, C. kicks off.",760,4,10,ARI,SJS,ARI,70,3,7
23,6,1,08:59,3239,,,,,The kick sails into the endzone.,760,4,10,ARI,SJS,SJS,,3,7
24,6,1,08:59,3239,,,,,"Jackson, M. takes it out of the endzone!",760,4,10,ARI,SJS,SJS,,3,7
25,6,1,08:59,3239,,,SJS,18,"Kickoff of 76 yards. Returned by Jackson, M. for 18 yards.",760,4,10,ARI,SJS,SJS,82,3,7
26,6,1,08:55,3235,1,10,SJS,18,"Pass by Orosz, C., to Jackson, M.. INTERCEPTION by Harris Jr., F. at the SJS - 22 yard line and returned for 14 yards.",760,4,10,ARI,SJS,SJS,82,3,7
27,4,1,08:28,3208,1,8,SJS,8,"Rush by Mackworthy, R. for 3 yds. Tackle by Sharpei, V..",760,4,10,ARI,SJS,ARI,8,3,7
28,4,1,08:07,3187,2,5,SJS,5,"Pass by Bronko, K., complete to Law, C. for 5 yds.",760,4,10,ARI,SJS,ARI,5,3,7
29,4,1,07:34,3154,,,,,TOUCHDOWN! (Ronaldo kick good),760,4,10,ARI,SJS,ARI,,3,14
30,4,1,07:34,3154,,,ARI,30,"Ronaldo, C. kicks off.",760,4,10,ARI,SJS,ARI,70,3,14
31,6,1,07:34,3154,,,,,The kick sails into the endzone.,760,4,10,ARI,SJS,SJS,,3,14
32,6,1,07:34,3154,,,,,"Jackson, M. takes it out of the endzone!",760,4,10,ARI,SJS,SJS,,3,14
33,6,1,07:34,3154,,,SJS,19,"Kickoff of 84 yards. Returned by Jackson, M. for 19 yards.",760,4,10,ARI,SJS,SJS,81,3,14
34,6,1,07:30,3150,1,10,SJS,19,"Orosz, C. SACKED by Arbin Asipi - DT for -7 yds.",760,4,10,ARI,SJS,SJS,81,3,14
35,6,1,06:53,3113,2,17,SJS,12,"Rush by Yates, J. for 6 yds. Tackle by Davis, A..",760,4,10,ARI,SJS,SJS,88,3,14
36,6,1,06:24,3084,3,11,SJS,18,"Pass by Orosz, C., complete to Yates, J. for 7 yds. Tackle by Luechly, L..",760,4,10,ARI,SJS,SJS,82,3,14
37,4,1,05:51,3051,4,4,SJS,25,"Punt by Blewitt, I. of 57 yards. No return.",760,4,10,ARI,SJS,SJS,75,3,14
38,4,1,05:44,3044,1,10,ARI,17,"Rush by Mackworthy, R. for 3 yds. Tackle by Sharpei, V..",760,4,10,ARI,SJS,ARI,83,3,14
39,4,1,05:21,3021,2,7,ARI,20,"Bronko, K. SACKED by Ja Brill - SS for -7 yds.",760,4,10,ARI,SJS,ARI,80,3,14
40,4,1,04:52,2992,3,14,ARI,13,"Rush by Mackworthy, R. for 1 yds. Tackle by Chambers III, C..",760,4,10,ARI,SJS,ARI,87,3,14
41,6,1,04:37,2977,4,13,ARI,14,"Punt by Ronaldo, C. of 65 yards. No return.",760,4,10,ARI,SJS,ARI,86,3,14
42,6,1,04:30,2970,1,10,SJS,20,"Pass by Orosz, C. to Yates, J. is incomplete. Broken up by Ernston, H..",760,4,10,ARI,SJS,SJS,80,3,14
43,6,1,04:27,2967,2,10,SJS,20,"Pass by Orosz, C., complete to Yates, J. for 10 yds. Tackle by Luechly, L..",760,4,10,ARI,SJS,SJS,80,3,14
44,6,1,03:56,2936,1,10,SJS,30,"Pass by Orosz, C. to Jackson, M. is incomplete. Broken up by Harris Jr., F..",760,4,10,ARI,SJS,SJS,70,3,14
45,6,1,03:51,2931,2,10,SJS,30,"Rush by Yates, J. for 4 yds. Tackle by Goodson, N..",760,4,10,ARI,SJS,SJS,70,3,14
46,6,1,03:33,2913,3,6,SJS,34,"Pass by Orosz, C., complete to Smallwood, D. for 8 yds. Tackle by Goodson, N..",760,4,10,ARI,SJS,SJS,66,3,14
47,6,1,03:00,2880,1,15,SJS,37,"SaberCats Penalty on Diaz, D.: Illegal Formation.",760,4,10,ARI,SJS,SJS,63,3,14
48,6,1,03:00,2880,1,15,SJS,37,"Rush by Yates, J. for a short gain. Tackle by Blade, B..",760,4,10,ARI,SJS,SJS,63,3,14
49,6,1,02:44,2864,2,15,SJS,37,"Rush by Yates, J. for 6 yds. Tackle by Flock, R..",760,4,10,ARI,SJS,SJS,63,3,14
50,6,1,02:18,2838,3,14,SJS,38,"SaberCats Penalty on Rucker, F.: Delay of Game.",760,4,10,ARI,SJS,SJS,62,3,14
51,6,1,02:18,2838,3,14,SJS,38,"Pass by Orosz, C., complete to Jackson, M. for 9 yds. Tackle by Zhang, S..",760,4,10,ARI,SJS,SJS,62,3,14
52,4,1,01:45,2805,4,5,SJS,47,"Punt by Blewitt, I. of 52 yards. Touchback.",760,4,10,ARI,SJS,SJS,53,3,14
53,4,1,01:42,2802,1,10,ARI,20,"Bronko, K. SACKED by Dan Miller - DT for -7 yds.",760,4,10,ARI,SJS,ARI,80,3,14
54,4,1,01:07,2767,2,17,ARI,13,"Pass by Bronko, K., complete to Evans, D. for 8 yds. Tackle by Bayley, B..",760,4,10,ARI,SJS,ARI,87,3,14
55,4,1,00:31,2731,3,9,ARI,21,"Pass by Bronko, K. to Garden, J. falls incomplete.",760,4,10,ARI,SJS,ARI,79,3,14
56,6,1,00:24,2724,4,9,ARI,21,"Punt by Ronaldo, C. of 78 yards. No return.",760,4,10,ARI,SJS,ARI,79,3,14
57,6,1,00:16,2716,1,10,SJS,1,"Pass by Orosz, C. to Jackson, M. falls incomplete.",760,4,10,ARI,SJS,SJS,99,3,14
58,6,1,00:11,2711,2,10,SJS,1,"Rush by Diaz, D. for 0 yds. Tackle by Tuck, J..",760,4,10,ARI,SJS,SJS,99,3,14
59,6,1,00:02,2702,3,10,SJS,1,"Rush by Yates, J. for 5 yds. Tackle by Luechly, L..",760,4,10,ARI,SJS,SJS,99,3,14
60,4,2,15:00,2700,4,5,SJS,6,"Punt by Blewitt, I. of 47 yards.",760,4,10,ARI,SJS,SJS,94,3,14
61,4,2,15:00,2700,,,,,"Returned by Garden, J. for 3 yards.",760,4,10,ARI,SJS,ARI,,3,14
62,4,2,14:51,2691,1,10,ARI,50,"Bronko, K. SACKED by Enchilada Charlton - DE for -11 yds.",760,4,10,ARI,SJS,ARI,50,3,14
63,4,2,14:22,2662,2,21,ARI,39,"Rush by Mackworthy, R. for 2 yds. Tackle by Miller, D..",760,4,10,ARI,SJS,ARI,61,3,14
64,4,2,14:09,2649,3,19,ARI,41,"Pass by Bronko, K. to Evans, D. was dropped! Incomplete.",760,4,10,ARI,SJS,ARI,59,3,14
65,6,2,14:03,2643,4,19,ARI,41,"Punt by Ronaldo, C. of 59 yards. Touchback.",760,4,10,ARI,SJS,ARI,59,3,14
66,6,2,14:00,2640,1,20,SJS,10,"SaberCats Penalty on Smallwood, D.: Illegal block below the waist.",760,4,10,ARI,SJS,SJS,90,3,14
67,6,2,13:37,2617,1,20,SJS,10,"Orosz, C. SACKED by Noah Goodson - LB for -7 yds.",760,4,10,ARI,SJS,SJS,90,3,14
68,6,2,13:12,2592,2,27,SJS,3,"Rush by Yates, J. for a short gain. Tackle by Tuck, J..",760,4,10,ARI,SJS,SJS,97,3,14
69,6,2,12:50,2570,3,28,SJS,2,"SaberCats Penalty on Weston, S.: Too many men on the field.",760,4,10,ARI,SJS,SJS,98,3,14
70,6,2,12:50,2570,3,29,SJS,1,"SaberCats Penalty on Tacktheritrix, J.: False Start.",760,4,10,ARI,SJS,SJS,99,3,14
71,6,2,12:50,2570,3,29,SJS,1,"Pass by Orosz, C., complete to Jackson, M. for 9 yds. Tackle by Zhang, S..",760,4,10,ARI,SJS,SJS,99,3,14
72,4,2,12:08,2528,4,20,SJS,10,"Punt by Blewitt, I. of 64 yards.",760,4,10,ARI,SJS,SJS,90,3,14
73,4,2,12:08,2528,,,,,"Returned by Garden, J. for 20 yards.",760,4,10,ARI,SJS,ARI,,3,14
74,4,2,11:57,2517,1,5,SJS,49,"SaberCats Penalty on Lee, J.: Offsides.",760,4,10,ARI,SJS,ARI,49,3,14
75,4,2,11:57,2517,1,5,SJS,49,"Pass by Bronko, K., complete to Chess, C. for 8 yds. Tackle by Lee, J..",760,4,10,ARI,SJS,ARI,49,3,14
76,4,2,11:17,2477,1,10,SJS,41,"Rush by Mackworthy, R. for 3 yds. Tackle by Hansen, A..",760,4,10,ARI,SJS,ARI,41,3,14
77,4,2,10:53,2453,2,7,SJS,38,"Rush by Mackworthy, R. for 7 yds. Tackle by Lewith, T..",760,4,10,ARI,SJS,ARI,38,3,14
78,4,2,10:32,2432,1,10,SJS,31,"Rush by Mackworthy, R. for -2 yds. Tackle by Charlton, E..",760,4,10,ARI,SJS,ARI,31,3,14
79,4,2,10:16,2416,2,12,SJS,33,"Pass by Bronko, K., complete to Evans, D. for 33 yds.",760,4,10,ARI,SJS,ARI,33,3,14
80,4,2,09:28,2368,,,,,TOUCHDOWN! (Ronaldo kick good),760,4,10,ARI,SJS,ARI,,3,21
81,4,2,09:28,2368,,,ARI,30,"Ronaldo, C. kicks off.",760,4,10,ARI,SJS,ARI,70,3,21
82,6,2,09:28,2368,,,SJS,28,"Kickoff of 70 yards. Returned by Jackson, M. for 28 yards.",760,4,10,ARI,SJS,SJS,72,3,21
83,6,2,09:23,2363,1,10,SJS,28,"Pass by Orosz, C. to Smallwood, D. falls incomplete.",760,4,10,ARI,SJS,SJS,72,3,21
84,6,2,09:17,2357,2,10,SJS,28,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",760,4,10,ARI,SJS,SJS,72,3,21
85,6,2,09:14,2354,3,10,SJS,28,"Pass by Orosz, C. to Jackson, M. falls incomplete.",760,4,10,ARI,SJS,SJS,72,3,21
86,4,2,09:10,2350,4,10,SJS,28,"Punt by Blewitt, I. of 44 yards.",760,4,10,ARI,SJS,SJS,72,3,21
87,4,2,09:10,2350,,,,,"Returned by Garden, J. for 11 yards.",760,4,10,ARI,SJS,ARI,,3,21
88,4,2,08:56,2336,1,10,ARI,38,"Rush by Mackworthy, R. for 5 yds. Tackle by Sharpei, V..",760,4,10,ARI,SJS,ARI,62,3,21
89,4,2,08:31,2311,2,5,ARI,43,"Pass by Bronko, K., complete to Evans, D. for 35 yds. Tackle by Bayley, B..",760,4,10,ARI,SJS,ARI,57,3,21
90,4,2,07:36,2256,1,10,SJS,21,"Bronko, K. SACKED by Torque Lewith - FS for -7 yds.",760,4,10,ARI,SJS,ARI,21,3,21
91,4,2,07:03,2223,2,17,SJS,28,"Rush by Mackworthy, R. for 7 yds. Tackle by Lee, J..",760,4,10,ARI,SJS,ARI,28,3,21
92,4,2,06:43,2203,3,10,SJS,21,"Pass by Bronko, K. to Garden, J. falls incomplete.",760,4,10,ARI,SJS,ARI,21,3,21
93,4,2,06:38,2198,4,10,SJS,21,"38 yard FG by Ronaldo, C. is good.",760,4,10,ARI,SJS,ARI,21,3,24
94,4,2,06:38,2198,,,ARI,30,"Ronaldo, C. kicks off.",760,4,10,ARI,SJS,ARI,70,3,24
95,6,2,06:38,2198,,,SJS,17,"Kickoff of 61 yards. Returned by Jackson, M. for 8 yards.",760,4,10,ARI,SJS,SJS,83,3,24
96,6,2,06:33,2193,1,10,SJS,17,"Rush by Yates, J. for 6 yds. Tackle by Luechly, L..",760,4,10,ARI,SJS,SJS,83,3,24
97,6,2,06:10,2170,2,4,SJS,23,"Pass by Orosz, C., to Smallwood, D.. INTERCEPTION by Flock, R. at the SJS - 26 yard line and returned for 0 yards.",760,4,10,ARI,SJS,SJS,77,3,24
98,4,2,05:45,2145,1,10,SJS,26,"Rush by Mackworthy, R. for 11 yds. Tackle by Hansen, A..",760,4,10,ARI,SJS,ARI,26,3,24
99,4,2,05:15,2115,1,10,SJS,15,"Rush by Tuck, J. for 3 yds. Tackle by Lee, J..",760,4,10,ARI,SJS,ARI,15,3,24
100,4,2,05:01,2101,2,7,SJS,12,"Rush by Mackworthy, R. for 8 yds. Tackle by Lee, J.. FUMBLE recovered by Hansen, A. at the SJS - 4 yard line and returned for 0 yards.",760,4,10,ARI,SJS,ARI,12,3,24
101,6,2,04:44,2084,1,10,SJS,4,"Orosz, C. SACKED by Luke Luechly - LB for -5 yds. The play results in a SAFETY!",760,4,10,ARI,SJS,SJS,96,3,24
102,4,2,04:44,2084,,,ARI,20,"Free Kick by Blewitt, I. of 34 yards. Returned by Garden, J. for 16 yards.",760,4,10,ARI,SJS,ARI,80,3,24
103,4,2,04:25,2065,1,10,SJS,38,"Bronko, K. SACKED by Dan Miller - DT for -6 yds.",760,4,10,ARI,SJS,ARI,38,3,26
104,4,2,03:54,2034,2,16,SJS,44,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",760,4,10,ARI,SJS,ARI,44,3,26
105,4,2,03:51,2031,3,16,SJS,44,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",760,4,10,ARI,SJS,ARI,44,3,26
106,6,2,03:44,2024,4,16,SJS,44,"Punt by Ronaldo, C. of 44 yards. Touchback.",760,4,10,ARI,SJS,ARI,44,3,26
107,6,2,03:41,2021,1,10,SJS,20,"Orosz, C. throws the ball away to avoid the sack.",760,4,10,ARI,SJS,SJS,80,3,26
108,6,2,03:23,2003,2,10,SJS,20,"Pass by Orosz, C. to Jackson, M. falls incomplete.",760,4,10,ARI,SJS,SJS,80,3,26
109,6,2,03:19,1999,3,10,SJS,20,"Pass by Orosz, C., complete to Bottles, B. for 6 yds. Tackle by Goodson, N..",760,4,10,ARI,SJS,SJS,80,3,26
110,4,2,02:39,1959,4,4,SJS,26,"Punt by Blewitt, I. of 72 yards. No return.",760,4,10,ARI,SJS,SJS,74,3,26
111,4,2,02:31,1951,1,11,ARI,1,"Outlaws Penalty on Tuck, J.: Delay of Game.",760,4,10,ARI,SJS,ARI,99,3,26
112,4,2,02:31,1951,1,11,ARI,1,"Rush by Mackworthy, R. for 2 yds. Tackle by Sharpei, V..",760,4,10,ARI,SJS,ARI,99,3,26
113,4,2,02:15,1935,2,9,ARI,3,"Pass by Bronko, K., complete to Garden, J. for 8 yds. Tackle by Canton, J..",760,4,10,ARI,SJS,ARI,97,3,26
114,4,2,02:15,1935,3,1,ARI,11,Arizona Outlaws : Timeout,760,4,10,ARI,SJS,ARI,89,3,26
115,4,2,01:45,1905,3,1,ARI,11,"Rush by Tuck, J. for a short gain. Tackle by Miller, D..",760,4,10,ARI,SJS,ARI,89,3,26
116,4,2,01:45,1905,4,1,ARI,11,Arizona Outlaws : Timeout,760,4,10,ARI,SJS,ARI,89,3,26
117,6,2,01:40,1900,4,1,ARI,11,"Punt by Ronaldo, C. of 48 yards.",760,4,10,ARI,SJS,ARI,89,3,26
118,6,2,01:40,1900,,,,,"Returned by Weston, S. for 2 yards.",760,4,10,ARI,SJS,SJS,,3,26
119,6,2,01:29,1889,1,10,SJS,43,"Pass by Orosz, C. to Diaz, D. is incomplete. Broken up by Flock, R..",760,4,10,ARI,SJS,SJS,57,3,26
120,6,2,01:26,1886,2,15,SJS,38,"SaberCats Penalty on Diaz, D.: Illegal Motion.",760,4,10,ARI,SJS,SJS,62,3,26
121,6,2,01:26,1886,2,15,SJS,38,"Pass by Orosz, C., complete to Smallwood, D. for 19 yds. Tackle by Harris Jr., F..",760,4,10,ARI,SJS,SJS,62,3,26
122,6,2,01:26,1886,1,10,ARI,43,San Jose SaberCats : Timeout,760,4,10,ARI,SJS,SJS,43,3,26
123,6,2,00:43,1843,1,10,ARI,43,"Pass by Orosz, C., complete to Jackson, M. for 9 yds. Tackle by Zhang, S..",760,4,10,ARI,SJS,SJS,43,3,26
124,6,2,00:43,1843,2,1,ARI,34,San Jose SaberCats : Timeout,760,4,10,ARI,SJS,SJS,34,3,26
125,6,2,00:11,1811,2,1,ARI,34,"51 yard FG by Blewitt, I. is good.",760,4,10,ARI,SJS,SJS,34,6,26
126,6,2,00:11,1811,,,SJS,30,"Blewitt, I. kicks off.",760,4,10,ARI,SJS,SJS,70,6,26
127,4,2,00:11,1811,,,ARI,31,"Kickoff of 69 yards. Returned by Mackworthy, R. for 30 yards.",760,4,10,ARI,SJS,ARI,69,6,26
128,4,2,00:06,1806,1,10,ARI,31,"Rush by Tuck, J. for a short gain. Tackle by Miller, D..",760,4,10,ARI,SJS,ARI,69,6,26
129,4,2,00:06,1806,2,10,ARI,31,Arizona Outlaws : Timeout,760,4,10,ARI,SJS,ARI,69,6,26
130,4,2,00:02,1802,2,10,ARI,31,"Rush by Mackworthy, R. for 0 yds. Tackle by Charlton, E..",760,4,10,ARI,SJS,ARI,69,6,26
131,6,3,15:00,1800,,,SJS,30,"Blewitt, I. kicks off.",760,4,10,ARI,SJS,SJS,70,6,26
132,4,3,15:00,1800,,,ARI,16,"Kickoff of 65 yards. Returned by Evans, D. for 11 yards.",760,4,10,ARI,SJS,ARI,84,6,26
133,4,3,14:56,1796,1,10,ARI,16,"Pass by Bronko, K., complete to Garden, J. for 26 yds. Tackle by Canton, J..",760,4,10,ARI,SJS,ARI,84,6,26
134,4,3,14:06,1746,1,10,ARI,42,"Pass by Bronko, K., complete to Law, C. for 3 yds. Tackle by Lee, J..",760,4,10,ARI,SJS,ARI,58,6,26
135,4,3,13:19,1699,2,7,ARI,45,"Pass by Bronko, K., complete to Law, C. for 4 yds. Tackle by Lewith, T..",760,4,10,ARI,SJS,ARI,55,6,26
136,4,3,12:47,1667,1,10,SJS,46,"SaberCats Penalty on Okonkwo, C.: Offsides.",760,4,10,ARI,SJS,ARI,46,6,26
137,4,3,12:47,1667,1,10,SJS,46,"Pass by Bronko, K. to Chess, C. was dropped! Incomplete.",760,4,10,ARI,SJS,ARI,46,6,26
138,4,3,12:41,1661,2,10,SJS,46,"Pass by Bronko, K., complete to Tuck, J. for 6 yds. Tackle by Brill, J..",760,4,10,ARI,SJS,ARI,46,6,26
139,4,3,12:11,1631,3,4,SJS,40,"Rush by Mackworthy, R. for 5 yds. Tackle by Lee, J..",760,4,10,ARI,SJS,ARI,40,6,26
140,4,3,11:49,1609,1,10,SJS,35,"Pass by Bronko, K. to Tuck, J. is incomplete. Broken up by Lee, J..",760,4,10,ARI,SJS,ARI,35,6,26
141,4,3,11:45,1605,2,10,SJS,35,"Pass by Bronko, K., complete to Chess, C. for 22 yds. Tackle by Canton, J..",760,4,10,ARI,SJS,ARI,35,6,26
142,4,3,10:56,1556,1,10,SJS,13,"Pass by Bronko, K., complete to Garden, J. for 5 yds. Tackle by Canton, J..",760,4,10,ARI,SJS,ARI,13,6,26
143,4,3,10:19,1519,2,5,SJS,8,"Pass by Bronko, K. to Garden, J. is incomplete. Broken up by Canton, J..",760,4,10,ARI,SJS,ARI,8,6,26
144,4,3,10:12,1512,3,5,SJS,8,"Pass by Bronko, K. to Mackworthy, R. falls incomplete.",760,4,10,ARI,SJS,ARI,8,6,26
145,4,3,10:06,1506,4,5,SJS,8,"25 yard FG by Ronaldo, C. is good.",760,4,10,ARI,SJS,ARI,8,6,29
146,4,3,10:06,1506,,,ARI,30,"Ronaldo, C. kicks off.",760,4,10,ARI,SJS,ARI,70,6,29
147,6,3,10:06,1506,,,,,The kick sails into the endzone.,760,4,10,ARI,SJS,SJS,,6,29
148,6,3,10:06,1506,,,,,"Jackson, M. takes it out of the endzone!",760,4,10,ARI,SJS,SJS,,6,29
149,6,3,10:06,1506,,,,,"Jackson, M. takes it down the right side.",760,4,10,ARI,SJS,SJS,,6,29
150,6,3,10:06,1506,,,,,"Jackson, M. is finally brought down. A 37 yard return.",760,4,10,ARI,SJS,SJS,,6,29
151,6,3,09:58,1498,1,10,SJS,37,"Orosz, C. throws the ball away to avoid the sack.",760,4,10,ARI,SJS,SJS,63,6,29
152,6,3,09:34,1474,2,10,SJS,37,"Pass by Orosz, C., complete to Weston, S. for 5 yds. Tackle by Harris Jr., F..",760,4,10,ARI,SJS,SJS,63,6,29
153,6,3,08:56,1436,3,5,SJS,42,"Pass by Orosz, C. to Yates, J. is incomplete. Broken up by Goodson, N..",760,4,10,ARI,SJS,SJS,58,6,29
154,4,3,08:49,1429,4,5,SJS,42,"Punt by Blewitt, I. of 39 yards.",760,4,10,ARI,SJS,SJS,58,6,29
155,4,3,08:49,1429,,,,,"Returned by Garden, J. for 0 yards.",760,4,10,ARI,SJS,ARI,,6,29
156,4,3,08:36,1416,1,10,ARI,18,"Rush by Mackworthy, R. for 0 yds. Tackle by Charlton, E..",760,4,10,ARI,SJS,ARI,82,6,29
157,4,3,08:23,1403,2,10,ARI,18,"Pass by Bronko, K., complete to Tuck, J. for 6 yds. Tackle by Hansen, A..",760,4,10,ARI,SJS,ARI,82,6,29
158,4,3,07:48,1368,1,10,ARI,39,"SaberCats Penalty on Bayley, B.: Unnecessary Roughness.",760,4,10,ARI,SJS,ARI,61,6,29
159,4,3,07:26,1346,1,10,ARI,39,"Rush by Mackworthy, R. for 3 yds. Tackle by Sharpei, V..",760,4,10,ARI,SJS,ARI,61,6,29
160,4,3,07:11,1331,2,7,ARI,42,"Pass by Bronko, K., complete to Garden, J. for 15 yds. Tackle by Canton, J..",760,4,10,ARI,SJS,ARI,58,6,29
161,4,3,06:26,1286,1,10,SJS,42,"Pass by Bronko, K. to Garden, J. falls incomplete.",760,4,10,ARI,SJS,ARI,42,6,29
162,4,3,06:21,1281,2,10,SJS,42,"Rush by Mackworthy, R. for 7 yds. Tackle by Hansen, A..",760,4,10,ARI,SJS,ARI,42,6,29
163,4,3,05:58,1258,3,3,SJS,35,"Pass by Bronko, K., complete to Garden, J. for 17 yds. Tackle by Canton, J..",760,4,10,ARI,SJS,ARI,35,6,29
164,4,3,05:17,1217,1,10,SJS,18,"Pass by Bronko, K., complete to Garden, J. for 9 yds. Tackle by Hansen, A..",760,4,10,ARI,SJS,ARI,18,6,29
165,4,3,04:41,1181,2,1,SJS,9,"Pass by Bronko, K., complete to Mackworthy, R. for 4 yds. Tackle by Lee, J..",760,4,10,ARI,SJS,ARI,9,6,29
166,4,3,04:08,1148,1,5,SJS,5,"Rush by Mackworthy, R. for 1 yds. Tackle by Miller, D..",760,4,10,ARI,SJS,ARI,5,6,29
167,4,3,03:56,1136,2,4,SJS,4,"Rush by Mackworthy, R. for 3 yds. Tackle by Lewith, T..",760,4,10,ARI,SJS,ARI,4,6,29
168,4,3,03:37,1117,3,1,SJS,1,"Pass by Bronko, K., to Law, C.. INTERCEPTION by Sharpei, V. in the endzone. Touchback!",760,4,10,ARI,SJS,ARI,1,6,29
169,6,3,03:04,1084,1,10,SJS,20,"Rush by Yates, J. for 2 yds. Tackle by Blade, B..",760,4,10,ARI,SJS,SJS,80,6,29
170,6,3,02:52,1072,2,8,SJS,22,"Pass by Orosz, C., complete to Weston, S. for 6 yds. Tackle by Harris Jr., F..",760,4,10,ARI,SJS,SJS,78,6,29
171,6,3,02:14,1034,3,2,SJS,28,"Orosz, C. SACKED by Harrif Ernston - LB for -7 yds.",760,4,10,ARI,SJS,SJS,72,6,29
172,4,3,01:47,1007,4,9,SJS,21,"Punt by Blewitt, I. of 45 yards. No return.",760,4,10,ARI,SJS,SJS,79,6,29
173,4,3,01:38,998,1,10,ARI,34,"Pass by Bronko, K. to Chess, C. was dropped! Incomplete.",760,4,10,ARI,SJS,ARI,66,6,29
174,4,3,01:35,995,2,10,ARI,34,"Pass by Bronko, K. to Garden, J. falls incomplete.",760,4,10,ARI,SJS,ARI,66,6,29
175,4,3,01:31,991,3,10,ARI,34,"Pass by Bronko, K. to Chess, C. falls incomplete.",760,4,10,ARI,SJS,ARI,66,6,29
176,6,3,01:26,986,4,10,ARI,34,"Punt by Ronaldo, C. of 66 yards. Touchback.",760,4,10,ARI,SJS,ARI,66,6,29
177,6,3,01:21,981,1,10,SJS,20,"Orosz, C. SACKED by Luke Luechly - LB for -7 yds.",760,4,10,ARI,SJS,SJS,80,6,29
178,6,3,00:54,954,2,17,SJS,13,"Pass by Orosz, C. to Jackson, M. falls incomplete.",760,4,10,ARI,SJS,SJS,87,6,29
179,6,3,00:51,951,3,17,SJS,13,"Pass by Orosz, C., complete to Weston, S. for 37 yds. Tackle by Harris Jr., F..",760,4,10,ARI,SJS,SJS,87,6,29
180,6,4,15:00,900,1,10,SJS,50,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",760,4,10,ARI,SJS,SJS,50,6,29
181,6,4,14:56,896,2,10,SJS,50,"Pass by Orosz, C. to Jackson, M. falls incomplete.",760,4,10,ARI,SJS,SJS,50,6,29
182,6,4,14:50,890,3,10,SJS,50,"Pass by Orosz, C. to Smallwood, D. was dropped! Incomplete.",760,4,10,ARI,SJS,SJS,50,6,29
183,4,4,14:47,887,4,10,SJS,50,"Punt by Blewitt, I. of 36 yards. No return.",760,4,10,ARI,SJS,SJS,50,6,29
184,4,4,14:38,878,1,10,ARI,14,"Pass by Bronko, K., complete to Garden, J. for 19 yds. Tackle by Canton, J..",760,4,10,ARI,SJS,ARI,86,6,29
185,4,4,13:42,822,1,10,ARI,33,"Pass by Bronko, K., complete to Chess, C. for 9 yds. Tackle by Brill, J..",760,4,10,ARI,SJS,ARI,67,6,29
186,4,4,13:12,792,2,1,ARI,42,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",760,4,10,ARI,SJS,ARI,58,6,29
187,4,4,13:08,788,3,1,ARI,42,"Pass by Bronko, K. to Chess, C. is incomplete. Broken up by Canton, J..",760,4,10,ARI,SJS,ARI,58,6,29
188,6,4,13:05,785,4,1,ARI,42,"Punt by Ronaldo, C. of 58 yards. Touchback.",760,4,10,ARI,SJS,ARI,58,6,29
189,6,4,13:02,782,1,10,SJS,20,"Rush by Yates, J. for 9 yds. Tackle by Goodson, N..",760,4,10,ARI,SJS,SJS,80,6,29
190,6,4,12:31,751,2,1,SJS,29,"Pass by Orosz, C. to Smallwood, D. was dropped! Incomplete.",760,4,10,ARI,SJS,SJS,71,6,29
191,6,4,12:24,744,3,1,SJS,29,"Rush by Yates, J. for 3 yds. Tackle by Ernston, H..",760,4,10,ARI,SJS,SJS,71,6,29
192,6,4,12:02,722,1,10,SJS,32,"Pass by Orosz, C., complete to Weston, S. for 13 yds. Tackle by Flock, R..",760,4,10,ARI,SJS,SJS,68,6,29
193,6,4,11:21,681,1,10,SJS,45,"Pass by Orosz, C., complete to Jackson, M. for 29 yds. Tackle by Harris Jr., F..",760,4,10,ARI,SJS,SJS,55,6,29
194,6,4,10:14,614,1,10,ARI,26,"Rush by Diaz, D. for 5 yds. Tackle by Ernston, H..",760,4,10,ARI,SJS,SJS,26,6,29
195,6,4,09:55,595,2,5,ARI,21,"Orosz, C. SACKED by Allen Davis - FS for -6 yds.",760,4,10,ARI,SJS,SJS,21,6,29
196,6,4,09:11,551,3,11,ARI,27,"Pass by Orosz, C. to Smallwood, D. falls incomplete.",760,4,10,ARI,SJS,SJS,27,6,29
197,6,4,09:07,547,4,11,ARI,27,"44 yard FG by Blewitt, I. is good.",760,4,10,ARI,SJS,SJS,27,9,29
198,4,4,09:07,547,,,,,"Kickoff by Blewitt, I. deep into the endzone. Mackworthy, R. kneels for a touchback.",760,4,10,ARI,SJS,ARI,,9,29
199,4,4,09:07,547,1,10,ARI,20,"Rush by Tuck, J. for 5 yds. Tackle by Lewith, T..",760,4,10,ARI,SJS,ARI,80,9,29
200,4,4,08:44,524,2,5,ARI,25,"Rush by Mackworthy, R. for 5 yds. Tackle by Lee, J..",760,4,10,ARI,SJS,ARI,75,9,29
201,4,4,08:21,501,1,10,ARI,30,"Pass by Bronko, K. to Chess, C. was dropped! Incomplete.",760,4,10,ARI,SJS,ARI,70,9,29
202,4,4,08:16,496,2,10,ARI,30,"Bronko, K. throws the ball away to avoid the sack.",760,4,10,ARI,SJS,ARI,70,9,29
