,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
94,6,2,1:35,1895,1,10,PHI,23,"Pass by Akselsen, M. to (R) Flash, X. is incomplete. Broken up by Verns, D..",2557,10,SJS,PHI,SJS,23,10,3
95,6,2,1:29,1889,2,20,PHI,33,"SaberCats Penalty on Probincrux III, D.: Illegal use of Hands.",2557,10,SJS,PHI,SJS,33,10,3
96,6,2,1:03,1863,2,20,PHI,33,"Pass by Akselsen, M., complete to (R) Oles, K. for 11 yds. Tackle by (R) Marchand, J..",2557,10,SJS,PHI,SJS,33,10,3
97,6,2,1:03,1863,3,9,PHI,22,San Jose SaberCats : Timeout,2557,10,SJS,PHI,SJS,22,10,3
98,6,2,0:38,1838,3,9,PHI,22,"Pass by Akselsen, M., complete to Weston, S. for 12 yds. Tackle by Hayden, A..",2557,10,SJS,PHI,SJS,22,10,3
99,6,2,0:38,1838,1,10,PHI,10,San Jose SaberCats : Timeout,2557,10,SJS,PHI,SJS,10,10,3
100,6,2,0:11,1811,1,10,PHI,10,"27 yard FG by Corbett, K. is good.",2557,10,SJS,PHI,SJS,10,10,6
101,6,2,0:11,1811,,,SJS,30,"Corbett, K. kicks off.",2557,10,SJS,PHI,SJS,70,10,6
102,7,2,0:11,1811,,,PHI,10,"Kickoff of 66 yards. Returned by (R) Felix, L. for 6 yards.",2557,10,SJS,PHI,PHI,90,10,6
103,7,2,0:09,1809,1,10,PHI,10,"Rush by (R) Brown, M. for 8 yds. Tackle by Horne, B..",2557,10,SJS,PHI,PHI,90,10,6
104,6,3,15:00,1800,,,,,"Kickoff by Meoff, B. deep into the endzone. (R) Flash, X. kneels for a touchback.",2557,10,SJS,PHI,SJS,,10,6
105,6,3,15:00,1800,1,10,SJS,20,"Pass by Akselsen, M., complete to (R) Oles, K. for 6 yds. Tackle by (R) Felix, L..",2557,10,SJS,PHI,SJS,80,10,6
106,6,3,14:21,1761,2,4,SJS,26,"Pass by Akselsen, M. to (R) Oles, K. is incomplete. Broken up by (R) Felix, L..",2557,10,SJS,PHI,SJS,74,10,6
107,6,3,14:17,1757,3,4,SJS,26,"Pass by Akselsen, M., complete to Brannigan, Z. for 18 yds. Tackle by Kronen, R..",2557,10,SJS,PHI,SJS,74,10,6
108,6,3,13:25,1705,1,10,SJS,44,"Rush by (R) Lagerfield, E. for 2 yds. Tackle by Tucker, P..",2557,10,SJS,PHI,SJS,56,10,6
109,6,3,13:10,1690,2,8,SJS,46,"Pass by Akselsen, M., complete to Tuck Jr., T. for 5 yds. Tackle by Verns, D..",2557,10,SJS,PHI,SJS,54,10,6
110,6,3,12:36,1656,3,3,PHI,49,"Pass by Akselsen, M., to (R) Flash, X.. INTERCEPTION by Hayden, A. at the PHI - 42 yard line and returned for -1 yards.",2557,10,SJS,PHI,SJS,49,10,6
111,7,3,12:15,1635,1,10,PHI,41,"Rush by (R) Brown, M. for 4 yds. Tackle by Hansen, A..",2557,10,SJS,PHI,PHI,59,10,6
112,7,3,11:52,1612,2,6,PHI,45,"Rush by Noble, L. for 6 yds. Tackle by Lewith, T..",2557,10,SJS,PHI,PHI,55,10,6
113,7,3,11:21,1581,1,10,SJS,49,"Rush by (R) Brown, M. for 1 yds. Tackle by Chambers III, C..",2557,10,SJS,PHI,PHI,49,10,6
114,7,3,11:08,1568,2,9,SJS,48,"Pass by Noble, L. to Stormblessed, N. was dropped! Incomplete.",2557,10,SJS,PHI,PHI,48,10,6
115,7,3,11:05,1565,3,9,SJS,48,"Pass by Noble, L. to Stormblessed, N. falls incomplete.",2557,10,SJS,PHI,PHI,48,10,6
116,6,3,10:59,1559,4,9,SJS,48,"Punt by Meoff, B. of 36 yards.",2557,10,SJS,PHI,PHI,48,10,6
117,6,3,10:59,1559,,,,,"Returned by (R) Poopsie, D. for 3 yards.",2557,10,SJS,PHI,SJS,,10,6
118,6,3,10:46,1546,1,10,SJS,15,"Pass by Akselsen, M. to Brannigan, Z. is incomplete. Broken up by (R) Marchand, J..",2557,10,SJS,PHI,SJS,85,10,6
119,6,3,10:42,1542,2,10,SJS,15,"Pass by Akselsen, M. to Brannigan, Z. is incomplete. Broken up by (R) Marchand, J..",2557,10,SJS,PHI,SJS,85,10,6
120,6,3,10:38,1538,3,10,SJS,15,"Pass by Akselsen, M., complete to Weston, S. for 9 yds. Tackle by Verns, D..",2557,10,SJS,PHI,SJS,85,10,6
121,7,3,10:04,1504,4,1,SJS,24,"Punt by Corbett, K. of 52 yards. No return.",2557,10,SJS,PHI,SJS,76,10,6
122,7,3,9:56,1496,1,10,PHI,24,"Rush by (R) Brown, M. for 9 yds. Tackle by Brill, J..",2557,10,SJS,PHI,PHI,76,10,6
123,7,3,9:18,1458,2,1,PHI,33,"Pass by Noble, L. to Slax, G. was dropped! Incomplete.",2557,10,SJS,PHI,PHI,67,10,6
124,7,3,9:14,1454,3,1,PHI,33,"Pass by Noble, L. to Stormblessed, N. was dropped! Incomplete.",2557,10,SJS,PHI,PHI,67,10,6
125,6,3,9:11,1451,4,1,PHI,33,"Punt by Meoff, B. of 37 yards.",2557,10,SJS,PHI,PHI,67,10,6
126,6,3,9:11,1451,,,,,"Returned by (R) Poopsie, D. for 16 yards.",2557,10,SJS,PHI,SJS,,10,6
127,6,3,8:58,1438,1,10,SJS,46,"Pass by Akselsen, M., complete to (R) Flash, X. for 18 yds. Tackle by Hayden, A..",2557,10,SJS,PHI,SJS,54,10,6
128,6,3,8:19,1399,1,10,PHI,21,"Liberty Penalty on (R) Marchand, J.: Unsportsmanlike Conduct.",2557,10,SJS,PHI,SJS,21,10,6
129,6,3,8:07,1387,1,10,PHI,21,"Pass by Akselsen, M., complete to (R) Flash, X. for 21 yds.",2557,10,SJS,PHI,SJS,21,10,6
130,6,3,7:30,1350,,,,,TOUCHDOWN! (Corbett kick good),2557,10,SJS,PHI,SJS,,10,13
131,6,3,7:30,1350,,,SJS,30,"Corbett, K. kicks off.",2557,10,SJS,PHI,SJS,70,10,13
132,7,3,7:30,1350,,,PHI,23,"Kickoff of 69 yards. Returned by (R) Felix, L. for 22 yards.",2557,10,SJS,PHI,PHI,77,10,13
133,7,3,7:23,1343,1,10,PHI,23,"Pass by Noble, L., complete to Weathers III, B. for 10 yds. Tackle by Horne, B..",2557,10,SJS,PHI,PHI,77,10,13
134,7,3,6:29,1289,1,10,PHI,33,"Pass by Noble, L. to Stormblessed, N. was dropped! Incomplete.",2557,10,SJS,PHI,PHI,67,10,13
135,7,3,6:25,1285,2,10,PHI,33,"Rush by (R) Brown, M. for 2 yds. Tackle by Horne, B..",2557,10,SJS,PHI,PHI,67,10,13
136,7,3,6:08,1268,3,8,PHI,35,"Rush by (R) Brown, M. for 4 yds. Tackle by Horne, B..",2557,10,SJS,PHI,PHI,65,10,13
137,6,3,5:42,1242,4,4,PHI,39,"Punt by Meoff, B. of 35 yards. No return.",2557,10,SJS,PHI,PHI,61,10,13
138,6,3,5:34,1234,1,10,SJS,26,"Pass by Akselsen, M. to (R) Flash, X. was dropped! Incomplete.",2557,10,SJS,PHI,SJS,74,10,13
139,6,3,5:27,1227,2,10,SJS,26,"Pass by Akselsen, M. to Tuck Jr., T. falls incomplete.",2557,10,SJS,PHI,SJS,74,10,13
140,6,3,5:22,1222,3,10,SJS,26,"Pass by Akselsen, M., complete to (R) Flash, X. for 6 yds. Tackle by Hayden, A..",2557,10,SJS,PHI,SJS,74,10,13
141,7,3,4:43,1183,4,4,SJS,32,"Punt by Corbett, K. of 39 yards.",2557,10,SJS,PHI,SJS,68,10,13
142,7,3,4:43,1183,,,,,"Returned by Hayden, A. for 16 yards.",2557,10,SJS,PHI,PHI,,10,13
143,7,3,4:34,1174,1,10,PHI,45,"Rush by (R) Brown, M. for 1 yds. Tackle by Chambers III, C..",2557,10,SJS,PHI,PHI,55,10,13
144,7,3,4:22,1162,2,9,PHI,46,"Noble, L. SACKED by Ja Brill - SS for -11 yds.",2557,10,SJS,PHI,PHI,54,10,13
145,7,3,3:42,1122,3,20,PHI,35,"Pass by Noble, L., complete to Stormblessed, N. for 15 yds. Tackle by Canton, J..",2557,10,SJS,PHI,PHI,65,10,13
146,6,3,2:57,1077,4,5,PHI,50,"Punt by Meoff, B. of 50 yards. Touchback.",2557,10,SJS,PHI,PHI,50,10,13
147,6,3,2:54,1074,1,10,SJS,20,"Pass by Akselsen, M., complete to Weston, S. for 24 yds. Tackle by Kronen, R..",2557,10,SJS,PHI,SJS,80,10,13
148,6,3,1:58,1018,1,5,SJS,49,"Liberty Penalty on Tucker, P.: Offsides.",2557,10,SJS,PHI,SJS,51,10,13
149,6,3,1:58,1018,1,5,SJS,49,"Rush by (R) Lagerfield, E. for 5 yds. Tackle by (R) Marchand, J..",2557,10,SJS,PHI,SJS,51,10,13
150,6,3,1:30,990,1,10,PHI,46,"Rush by (R) Lagerfield, E. for 7 yds. Tackle by Lee, J..",2557,10,SJS,PHI,SJS,46,10,13
151,6,3,1:03,963,2,3,PHI,39,"Rush by (R) Lagerfield, E. for 11 yds. Tackle by Kronen, R..",2557,10,SJS,PHI,SJS,39,10,13
152,6,3,0:33,933,1,10,PHI,28,"Rush by (R) Lagerfield, E. for 5 yds. Tackle by Kronen, R..",2557,10,SJS,PHI,SJS,28,10,13
153,6,3,0:02,902,2,5,PHI,23,"Pass by Akselsen, M. to Brannigan, Z. was dropped! Incomplete.",2557,10,SJS,PHI,SJS,23,10,13
154,6,4,15:00,900,3,5,PHI,23,"Pass by Akselsen, M., complete to (R) Oles, K. for 4 yds. Tackle by (R) Felix, L..",2557,10,SJS,PHI,SJS,23,10,13
155,6,4,14:23,863,4,1,PHI,19,"36 yard FG by Corbett, K. is good.",2557,10,SJS,PHI,SJS,19,10,16
156,6,4,14:23,863,,,SJS,30,"Corbett, K. kicks off.",2557,10,SJS,PHI,SJS,70,10,16
157,7,4,14:23,863,,,PHI,11,"Kickoff of 62 yards. Returned by (R) Felix, L. for 3 yards.",2557,10,SJS,PHI,PHI,89,10,16
158,7,4,14:17,857,1,10,PHI,11,"Rush by (R) Brown, M. for 1 yds. Tackle by Barnhardt, B..",2557,10,SJS,PHI,PHI,89,10,16
159,7,4,13:59,839,2,9,PHI,12,"Rush by (R) Brown, M. for 6 yds. Tackle by Horne, B..",2557,10,SJS,PHI,PHI,88,10,16
160,7,4,13:40,820,3,3,PHI,18,"Rush by (R) Brown, M. for a short gain. Tackle by Chambers III, C..",2557,10,SJS,PHI,PHI,82,10,16
161,6,4,13:22,802,4,3,PHI,18,"Punt by Meoff, B. of 44 yards. No return.",2557,10,SJS,PHI,PHI,82,10,16
162,6,4,13:14,794,1,10,SJS,38,"Pass by Akselsen, M. to Riddick, D. falls incomplete.",2557,10,SJS,PHI,SJS,62,10,16
163,6,4,13:10,790,2,10,SJS,38,"Pass by Akselsen, M., complete to Weston, S. for 29 yds. Tackle by Tucker, P..",2557,10,SJS,PHI,SJS,62,10,16
164,6,4,12:12,732,1,10,PHI,33,"Pass by Akselsen, M., to Tuck Jr., T.. INTERCEPTION by Tucker, P. at the PHI - 31 yard line and returned for 7 yards.",2557,10,SJS,PHI,SJS,33,10,16
165,7,4,11:55,715,1,10,PHI,38,"Rush by Noble, L. for 0 yds. Tackle by Horne, B..",2557,10,SJS,PHI,PHI,62,10,16
166,7,4,11:28,688,2,10,PHI,38,"Noble, L. SACKED by Ben Horne - LB for -7 yds.",2557,10,SJS,PHI,PHI,62,10,16
167,7,4,10:59,659,3,17,PHI,31,"Pass by Noble, L. to Slax, G. falls incomplete.",2557,10,SJS,PHI,PHI,69,10,16
168,6,4,10:52,652,4,17,PHI,31,"Punt by Meoff, B. of 56 yards. No return.",2557,10,SJS,PHI,PHI,69,10,16
169,6,4,10:44,644,1,10,SJS,13,"Pass by Akselsen, M., complete to Brannigan, Z. for 2 yds. Tackle by Tucker, P..",2557,10,SJS,PHI,SJS,87,10,16
170,6,4,10:04,604,2,8,SJS,15,"Rush by (R) Lagerfield, E. for a short gain. Tackle by David, M..",2557,10,SJS,PHI,SJS,85,10,16
171,6,4,9:54,594,3,8,SJS,15,"Pass by Akselsen, M. to Brannigan, Z. was dropped! Incomplete.",2557,10,SJS,PHI,SJS,85,10,16
172,7,4,9:48,588,4,8,SJS,15,"Punt by Corbett, K. of 44 yards.",2557,10,SJS,PHI,SJS,85,10,16
173,7,4,9:48,588,,,,,"Returned by Hayden, A. for 12 yards.",2557,10,SJS,PHI,PHI,,10,16
174,7,4,9:38,578,1,10,SJS,47,"Pass by Noble, L., complete to Kronen, R. for 4 yds. Tackle by Canton, J..",2557,10,SJS,PHI,PHI,47,10,16
175,7,4,8:59,539,2,6,SJS,43,"Pass by Noble, L. to Weathers III, B. was dropped! Incomplete.",2557,10,SJS,PHI,PHI,43,10,16
176,7,4,8:55,535,3,6,SJS,43,"Rush by Noble, L. for 0 yds. Tackle by Harrison, S..",2557,10,SJS,PHI,PHI,43,10,16
177,6,4,8:34,514,4,6,SJS,43,"Punt by Meoff, B. of 31 yards.",2557,10,SJS,PHI,PHI,43,10,16
178,6,4,8:34,514,,,,,"Returned by (R) Poopsie, D. for 0 yards.",2557,10,SJS,PHI,SJS,,10,16
179,6,4,8:24,504,1,10,SJS,12,"Rush by (R) Lagerfield, E. for 8 yds. Tackle by Tucker, P..",2557,10,SJS,PHI,SJS,88,10,16
180,6,4,7:53,473,2,2,SJS,20,"Pass by Akselsen, M. to Weston, S. is incomplete. Broken up by Lee, J..",2557,10,SJS,PHI,SJS,80,10,16
181,6,4,7:50,470,3,2,SJS,20,"Pass by Akselsen, M., complete to (R) Flash, X. for 16 yds. Tackle by Hayden, A..",2557,10,SJS,PHI,SJS,80,10,16
182,6,4,7:11,431,1,10,SJS,36,"Rush by (R) Lagerfield, E. for 9 yds. Tackle by StoneHandsBot, Z..",2557,10,SJS,PHI,SJS,64,10,16
183,6,4,6:35,395,2,1,SJS,45,"Rush by Akselsen, M. for 1 yds. Tackle by David, M..",2557,10,SJS,PHI,SJS,55,10,16
184,6,4,6:16,376,1,10,SJS,46,"Akselsen, M. SACKED by Ragnar Kronen - FS for -6 yds.",2557,10,SJS,PHI,SJS,54,10,16
185,6,4,5:46,346,2,16,SJS,40,"Pass by Akselsen, M., complete to Weston, S. for 11 yds. Tackle by Hayden, A..",2557,10,SJS,PHI,SJS,60,10,16
186,6,4,5:10,310,3,5,PHI,49,"Rush by (R) Lagerfield, E. for a short gain. Tackle by David, M..",2557,10,SJS,PHI,SJS,49,10,16
187,7,4,4:58,298,4,5,PHI,49,"Punt by Corbett, K. of 49 yards. Touchback.",2557,10,SJS,PHI,SJS,49,10,16
188,7,4,4:53,293,1,10,PHI,20,"Pass by Noble, L. to Weathers III, B. was dropped! Incomplete.",2557,10,SJS,PHI,PHI,80,10,16
189,7,4,4:50,290,2,10,PHI,20,"Pass by Noble, L., complete to Weathers III, B. for 4 yds. Tackle by (R) Deringer, K..",2557,10,SJS,PHI,PHI,80,10,16
190,7,4,4:04,244,3,6,PHI,24,"Pass by Noble, L. to Slax, G. falls incomplete.",2557,10,SJS,PHI,PHI,76,10,16
191,6,4,4:01,241,4,6,PHI,24,"Punt by Meoff, B. of 44 yards.",2557,10,SJS,PHI,PHI,76,10,16
192,6,4,4:01,241,,,,,"Returned by (R) Poopsie, D. for 10 yards.",2557,10,SJS,PHI,SJS,,10,16
193,6,4,3:48,228,1,10,SJS,42,"Rush by (R) Lagerfield, E. for 1 yds. Tackle by (R) Marchand, J..",2557,10,SJS,PHI,SJS,58,10,16
194,6,4,3:32,212,2,9,SJS,43,"Rush by (R) Lagerfield, E. for 0 yds. Tackle by Lee, J..",2557,10,SJS,PHI,SJS,57,10,16
195,6,4,3:05,185,3,9,SJS,43,"Pass by Akselsen, M., complete to (R) Oles, K. for 24 yds. Tackle by (R) Felix, L..",2557,10,SJS,PHI,SJS,57,10,16
196,6,4,2:19,139,1,10,PHI,33,"Pass by Akselsen, M., complete to Tuck Jr., T. for 4 yds. Tackle by StoneHandsBot, Z..",2557,10,SJS,PHI,SJS,33,10,16
197,6,4,1:41,101,2,6,PHI,29,"Rush by (R) Lagerfield, E. for 13 yds. Tackle by Hayden, A..",2557,10,SJS,PHI,SJS,29,10,16
198,6,4,1:00,60,1,10,PHI,16,"Rush by (R) Lagerfield, E. for 2 yds. Tackle by Davidson, D..",2557,10,SJS,PHI,SJS,16,10,16
199,6,4,0:39,39,2,3,PHI,9,"Liberty Penalty on Lee, J.: Encroachment.",2557,10,SJS,PHI,SJS,9,10,16
200,6,4,0:39,39,2,3,PHI,9,"Rush by (R) Lagerfield, E. for 5 yds. Tackle by Lee, J..",2557,10,SJS,PHI,SJS,9,10,16
201,6,4,0:09,9,1,4,PHI,4,Rush by Elijah (R) Lagerfield for 4 yds.,2557,10,SJS,PHI,SJS,4,10,16
202,6,4,0:00,0,,,,,TOUCHDOWN! (Corbett kick good),2557,10,SJS,PHI,SJS,,10,23
0,4,1,15:00,3600,,,AZ,30,"Jackson, D. kicks off.",2558,10,AZ,BAL,AZ,70,0,0
1,1,1,15:00,3600,,,,,The kick sails into the endzone.,2558,10,AZ,BAL,BAL,,0,0
2,1,1,15:00,3600,,,,,"Taylor, O. takes it out of the endzone!",2558,10,AZ,BAL,BAL,,0,0
3,1,1,15:00,3600,,,BAL,24,"Kickoff of 72 yards. Returned by Taylor, O. for 24 yards.",2558,10,AZ,BAL,BAL,76,0,0
4,1,1,14:51,3591,1,10,BAL,24,"Pass by Blocksdale, A., complete to Browning, B. for 35 yds. Tackle by Barnes, B..",2558,10,AZ,BAL,BAL,76,0,0
5,1,1,13:46,3526,1,10,AZ,40,"Pass by Blocksdale, A., complete to Willie, T. for 26 yds. Tackle by (R) Hobbs, S..",2558,10,AZ,BAL,BAL,40,0,0
6,1,1,12:54,3474,1,10,AZ,14,"Pass by Blocksdale, A. to Taylor, O. falls incomplete.",2558,10,AZ,BAL,BAL,14,0,0
7,1,1,12:48,3468,2,10,AZ,14,"Pass by Blocksdale, A., complete to Willie, T. for 8 yds. Tackle by Morris, D..",2558,10,AZ,BAL,BAL,14,0,0
8,1,1,12:23,3443,3,2,AZ,6,"Rush by Taylor, O. for 3 yds. Tackle by Hackett, A..",2558,10,AZ,BAL,BAL,6,0,0
9,1,1,12:02,3422,1,3,AZ,3,"Rush by Taylor, O. for 1 yds. Tackle by Ramrio, M..",2558,10,AZ,BAL,BAL,3,0,0
10,1,1,11:52,3412,2,2,AZ,2,Rush by Owen Taylor for 2 yds.,2558,10,AZ,BAL,BAL,2,0,0
11,1,1,11:43,3403,,,,,TOUCHDOWN! (Turkleton kick good),2558,10,AZ,BAL,BAL,,7,0
12,1,1,11:43,3403,,,BAL,30,"Turkleton, T. kicks off.",2558,10,AZ,BAL,BAL,70,7,0
13,4,1,11:43,3403,,,,,The kick sails into the endzone.,2558,10,AZ,BAL,AZ,,7,0
14,4,1,11:43,3403,,,,,"(R) Hobbs, S. takes it out of the endzone!",2558,10,AZ,BAL,AZ,,7,0
15,4,1,11:43,3403,,,AZ,25,"Kickoff of 83 yards. Returned by (R) Hobbs, S. for 25 yards.",2558,10,AZ,BAL,AZ,75,7,0
16,4,1,11:37,3397,1,10,AZ,25,"Rush by Fitzpatrick, K. for 20 yds. Tackle by Willie, T.. FUMBLE recovered by Willie, T. at the AZ - 45 yard line and returned for 0 yards.",2558,10,AZ,BAL,AZ,75,7,0
17,1,1,11:09,3369,1,10,AZ,45,"Pass by Blocksdale, A. to Willie, T. is incomplete. Broken up by Morris, D..",2558,10,AZ,BAL,BAL,45,7,0
18,1,1,11:05,3365,2,10,AZ,45,"Pass by Blocksdale, A., complete to Taylor, O. for 11 yds. Tackle by Barnes, B..",2558,10,AZ,BAL,BAL,45,7,0
19,1,1,10:27,3327,1,10,AZ,34,"Rush by Taylor, O. for 10 yds. Tackle by (R) Hobbs, S..",2558,10,AZ,BAL,BAL,34,7,0
20,1,1,9:59,3299,1,10,AZ,24,"Rush by Blocksdale, A. for a short gain. Tackle by Ramrio, M..",2558,10,AZ,BAL,BAL,24,7,0
21,1,1,9:35,3275,2,10,AZ,24,"Rush by Taylor, O. for 4 yds. Tackle by Hackett, A..",2558,10,AZ,BAL,BAL,24,7,0
22,1,1,9:04,3244,3,6,AZ,20,"Pass by Blocksdale, A., complete to Willie, T. for 20 yds.",2558,10,AZ,BAL,BAL,20,7,0
23,1,1,8:32,3212,,,,,TOUCHDOWN! (Turkleton kick good),2558,10,AZ,BAL,BAL,,14,0
24,1,1,8:32,3212,,,BAL,30,"Turkleton, T. kicks off.",2558,10,AZ,BAL,BAL,70,14,0
25,4,1,8:32,3212,,,,,The kick sails into the endzone.,2558,10,AZ,BAL,AZ,,14,0
26,4,1,8:32,3212,,,,,"Barnes, B. takes it out of the endzone!",2558,10,AZ,BAL,AZ,,14,0
27,4,1,8:32,3212,,,AZ,24,"Kickoff of 72 yards. Returned by Barnes, B. for 24 yards.",2558,10,AZ,BAL,AZ,76,14,0
28,4,1,8:27,3207,1,10,AZ,24,"Rush by Mackworthy, R. for 6 yds. Tackle by Roenick, A..",2558,10,AZ,BAL,AZ,76,14,0
29,4,1,7:54,3174,2,4,AZ,30,"Pass by Fitzpatrick, K. to Squanch, V. is incomplete. Broken up by Fletcher, G..",2558,10,AZ,BAL,AZ,70,14,0
30,4,1,7:50,3170,3,4,AZ,30,"Rush by Mackworthy, R. for 2 yds. Tackle by Rove, C..",2558,10,AZ,BAL,AZ,70,14,0
31,1,1,7:12,3132,4,2,AZ,32,"Punt by Jackson, D. of 34 yards.",2558,10,AZ,BAL,AZ,68,14,0
32,1,1,7:12,3132,,,,,"Returned by Browning, B. for 6 yards.",2558,10,AZ,BAL,BAL,,14,0
33,1,1,6:59,3119,1,10,BAL,39,"Pass by Blocksdale, A., complete to (R) Harp, D. for 5 yds. Tackle by Hackett, A..",2558,10,AZ,BAL,BAL,61,14,0
34,1,1,6:21,3081,2,5,BAL,44,"Rush by Taylor, O. for a short gain. Tackle by Medved, E..",2558,10,AZ,BAL,BAL,56,14,0
35,1,1,6:06,3066,3,5,BAL,44,"Pass by Blocksdale, A., complete to Willie, T. for 27 yds. Tackle by Morris, D..",2558,10,AZ,BAL,BAL,56,14,0
36,1,1,5:11,3011,1,10,AZ,28,"Pass by Blocksdale, A., complete to Taylor, O. for 2 yds. Tackle by (R) Hobbs, S..",2558,10,AZ,BAL,BAL,28,14,0
37,1,1,4:39,2979,2,8,AZ,26,"Rush by Taylor, O. for 3 yds. Tackle by (R) Earl, B..",2558,10,AZ,BAL,BAL,26,14,0
38,1,1,4:20,2960,3,20,AZ,38,"Hawks Penalty on Diggler, D.: Clipping.",2558,10,AZ,BAL,BAL,38,14,0
39,1,1,4:11,2951,3,20,AZ,38,"Pass by Blocksdale, A. to Bush, C. falls incomplete.",2558,10,AZ,BAL,BAL,38,14,0
40,4,1,4:04,2944,4,20,AZ,38,"Punt by Turkleton, T. of 38 yards. Touchback.",2558,10,AZ,BAL,BAL,38,14,0
41,4,1,4:00,2940,1,10,AZ,20,"Rush by Mackworthy, R. for 5 yds. Tackle by Roenick, A..",2558,10,AZ,BAL,AZ,80,14,0
42,4,1,3:32,2912,2,5,AZ,25,"Pass by Fitzpatrick, K., complete to Crindy, B. for 16 yds. Tackle by Fletcher, G..",2558,10,AZ,BAL,AZ,75,14,0
43,4,1,2:45,2865,1,10,AZ,41,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2558,10,AZ,BAL,AZ,59,14,0
44,4,1,2:39,2859,2,10,AZ,41,"Pass by Fitzpatrick, K. to Morris, D. was dropped! Incomplete.",2558,10,AZ,BAL,AZ,59,14,0
45,4,1,2:34,2854,3,10,AZ,41,"Pass by Fitzpatrick, K. to Squanch, V. was dropped! Incomplete.",2558,10,AZ,BAL,AZ,59,14,0
46,1,1,2:28,2848,4,10,AZ,41,"Punt by Jackson, D. of 59 yards. Touchback.",2558,10,AZ,BAL,AZ,59,14,0
47,1,1,2:23,2843,1,10,BAL,20,"Rush by Taylor, O. for 1 yds. Tackle by Medved, E..",2558,10,AZ,BAL,BAL,80,14,0
48,1,1,2:10,2830,2,9,BAL,21,"Rush by Taylor, O. for 8 yds. Tackle by Dwyer, J..",2558,10,AZ,BAL,BAL,79,14,0
49,1,1,1:44,2804,3,1,BAL,29,"Pass by Blocksdale, A., complete to Willie, T. for 26 yds. Tackle by Morris, D..",2558,10,AZ,BAL,BAL,71,14,0
50,1,1,0:41,2741,1,10,AZ,45,"Pass by Blocksdale, A., complete to Bush, C. for 28 yds. Tackle by Barnes, B..",2558,10,AZ,BAL,BAL,45,14,0
51,1,2,15:00,2700,1,10,AZ,17,"Pass by Blocksdale, A. to Bush, C. falls incomplete.",2558,10,AZ,BAL,BAL,17,14,0
52,1,2,14:54,2694,2,10,AZ,17,"Pass by Blocksdale, A. to Taylor, O. is incomplete. Broken up by (R) Earl, B..",2558,10,AZ,BAL,BAL,17,14,0
53,1,2,14:49,2689,3,10,AZ,17,"Pass by Blocksdale, A. to L'Alto, V. falls incomplete.",2558,10,AZ,BAL,BAL,17,14,0
54,1,2,14:46,2686,4,10,AZ,17,"34 yard FG by Turkleton, T. is good.",2558,10,AZ,BAL,BAL,17,17,0
55,1,2,14:46,2686,,,BAL,30,"Turkleton, T. kicks off.",2558,10,AZ,BAL,BAL,70,17,0
56,4,2,14:46,2686,,,AZ,19,"Kickoff of 66 yards. Returned by Barnes, B. for 15 yards.",2558,10,AZ,BAL,AZ,81,17,0
57,4,2,14:39,2679,1,10,AZ,19,"Pass by Fitzpatrick, K., complete to Wachter, J. for 7 yds. Tackle by Fletcher, G..",2558,10,AZ,BAL,AZ,81,17,0
58,4,2,13:57,2637,2,3,AZ,26,"Rush by Mackworthy, R. for 8 yds. Tackle by Roenick, A..",2558,10,AZ,BAL,AZ,74,17,0
59,4,2,13:12,2592,1,10,AZ,34,"Pass by Fitzpatrick, K., complete to Squanch, V. for 9 yds. Tackle by Rove, C..",2558,10,AZ,BAL,AZ,66,17,0
60,4,2,12:36,2556,2,1,AZ,43,"Rush by Mackworthy, R. for 7 yds. Tackle by Willie, T..",2558,10,AZ,BAL,AZ,57,17,0
61,4,2,12:03,2523,1,10,AZ,50,"Rush by Fitzpatrick, K. for -1 yds. Tackle by Turner, D..",2558,10,AZ,BAL,AZ,50,17,0
62,4,2,11:25,2485,2,11,AZ,49,"Rush by Mackworthy, R. for -1 yds. Tackle by Joshua, C.. FUMBLE by Mackworthy, R., recovered by Fitzpatrick, K..",2558,10,AZ,BAL,AZ,51,17,0
63,4,2,10:58,2458,3,12,AZ,48,"Pass by Fitzpatrick, K. to Wachter, J. falls incomplete.",2558,10,AZ,BAL,AZ,52,17,0
64,1,2,10:55,2455,4,12,AZ,48,"Punt by Jackson, D. of 35 yards. No return.",2558,10,AZ,BAL,AZ,52,17,0
65,1,2,10:48,2448,1,10,BAL,17,"Rush by Taylor, O. for a short gain. Tackle by Hackett, A..",2558,10,AZ,BAL,BAL,83,17,0
66,1,2,10:29,2429,2,10,BAL,17,"Pass by Blocksdale, A. to Bush, C. is incomplete. Broken up by (R) Hobbs, S..",2558,10,AZ,BAL,BAL,83,17,0
67,1,2,10:25,2425,3,10,BAL,17,"Pass by Blocksdale, A., complete to Taylor, O. for 18 yds. Tackle by (R) Hobbs, S..",2558,10,AZ,BAL,BAL,83,17,0
68,1,2,9:33,2373,1,10,BAL,35,"Rush by Taylor, O. for 1 yds. Tackle by Tiernan, L..",2558,10,AZ,BAL,BAL,65,17,0
69,1,2,9:15,2355,2,9,BAL,36,"Pass by Blocksdale, A., complete to (R) Harp, D. for 5 yds. Tackle by (R) Earl, B..",2558,10,AZ,BAL,BAL,64,17,0
