,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
101,6,3,12:40,1660,1,5,SJS,25,"Hawks Penalty on Poopsie, D.: Too many men on the field.",4604,18,10,SJS,BAL,SJS,75,10,14
102,6,3,12:40,1660,1,5,SJS,25,"Rush by Toriki (R), M. for 13 yds. Tackle by Terim, F..",4604,18,10,SJS,BAL,SJS,75,10,14
103,6,3,11:55,1615,1,10,SJS,38,"Rush by Orosz, C. for 4 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,62,10,14
104,6,3,11:18,1578,2,6,SJS,42,"Pass by Wright, D., complete to Bot, B. for 11 yds. Tackle by Horne, B..",4604,18,10,SJS,BAL,SJS,58,10,14
105,6,3,10:18,1518,1,10,BAL,47,"Rush by Toriki (R), M. for a short gain. Tackle by Harris, B..",4604,18,10,SJS,BAL,SJS,47,10,14
106,6,3,09:47,1487,2,10,BAL,47,"Rush by Orosz, C. for 3 yds. Tackle by Horne, B..",4604,18,10,SJS,BAL,SJS,47,10,14
107,6,3,09:06,1446,3,7,BAL,44,"Pass by Wright, D. to Olsen, C. is incomplete. Broken up by Green, W..",4604,18,10,SJS,BAL,SJS,44,10,14
108,1,3,09:02,1442,4,7,BAL,44,"Punt by Bobby, K. of 44 yards. Touchback.",4604,18,10,SJS,BAL,SJS,44,10,14
109,1,3,08:58,1438,1,10,BAL,20,"Rush by Havran, C. for 4 yds. Tackle by Brackenridge, T..",4604,18,10,SJS,BAL,BAL,80,10,14
110,1,3,08:37,1417,2,6,BAL,24,"Pass by Havran, C. to Trevor, C. falls incomplete.",4604,18,10,SJS,BAL,BAL,76,10,14
111,1,3,08:30,1410,3,6,BAL,24,"Havran, C. SACKED by Joseph Wozniak (R) - FS for -11 yds.",4604,18,10,SJS,BAL,BAL,76,10,14
112,6,3,08:03,1383,4,17,BAL,13,"Punt by Brand, F. of 40 yards.",4604,18,10,SJS,BAL,BAL,87,10,14
113,6,3,08:03,1383,,,,,"Returned by Staley, T. for 2 yards.",4604,18,10,SJS,BAL,SJS,,10,14
114,6,3,07:50,1370,1,10,SJS,49,"Rush by Toriki (R), M. for 5 yds. Tackle by Asipi III, A..",4604,18,10,SJS,BAL,SJS,51,10,14
115,6,3,07:18,1338,2,5,BAL,46,"Rush by Toriki (R), M. for 6 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,46,10,14
116,6,3,06:45,1305,1,10,BAL,40,"Pass by Wright, D., complete to Olsen, C. for 11 yds. Tackle by Asipi III, A..",4604,18,10,SJS,BAL,SJS,40,10,14
117,6,3,05:54,1254,1,10,BAL,29,"Rush by Toriki (R), M. for 7 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,29,10,14
118,6,3,05:12,1212,2,3,BAL,22,"Pass by Wright, D., complete to Bot, B. for 1 yds. Tackle by Hobbs, J..",4604,18,10,SJS,BAL,SJS,22,10,14
119,6,3,04:36,1176,3,2,BAL,21,"Pass by Wright, D. to Olsen, C. falls incomplete.",4604,18,10,SJS,BAL,SJS,21,10,14
120,6,3,04:29,1169,4,2,BAL,21,"38 yard FG by Bobby, K. is NO good.",4604,18,10,SJS,BAL,SJS,21,10,14
121,1,3,04:29,1169,1,10,BAL,21,"Rush by Bigby, L. for 3 yds. Tackle by Deringer, K..",4604,18,10,SJS,BAL,BAL,79,10,14
122,1,3,04:06,1146,2,7,BAL,24,"Pass by Havran, C., complete to L'Alto, V. for 10 yds. Tackle by Grimnir (R), O..",4604,18,10,SJS,BAL,BAL,76,10,14
123,1,3,03:28,1108,1,10,BAL,34,"Pass by Havran, C. to Espeeyeeseetee, A. is incomplete. Broken up by Wozniak (R), J..",4604,18,10,SJS,BAL,BAL,66,10,14
124,1,3,03:25,1105,2,10,BAL,34,"Pass by Havran, C. to Maddox, E. falls incomplete.",4604,18,10,SJS,BAL,BAL,66,10,14
125,1,3,03:21,1101,3,10,BAL,34,"Pass by Havran, C. to L'Alto, V. is incomplete. Broken up by Grimnir (R), O..",4604,18,10,SJS,BAL,BAL,66,10,14
126,6,3,03:17,1097,4,10,BAL,34,"Punt by Brand, F. of 46 yards.",4604,18,10,SJS,BAL,BAL,66,10,14
127,6,3,03:17,1097,,,,,"Returned by Staley, T. for 0 yards.",4604,18,10,SJS,BAL,SJS,,10,14
128,6,3,03:06,1086,1,10,SJS,20,"Rush by Wright, D. for a short gain. Tackle by Baldari (R), F..",4604,18,10,SJS,BAL,SJS,80,10,14
129,6,3,02:38,1058,2,10,SJS,20,"Pass by Wright, D. to Toriki (R), M. was dropped! Incomplete.",4604,18,10,SJS,BAL,SJS,80,10,14
130,6,3,02:31,1051,3,10,SJS,20,"Pass by Wright, D., complete to Justice, T. for 26 yds. Tackle by Jimbo, D..",4604,18,10,SJS,BAL,SJS,80,10,14
131,6,3,01:18,978,1,10,SJS,46,"Rush by Toriki (R), M. for 8 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,54,10,14
132,6,3,00:43,943,2,2,BAL,46,"Pass by Wright, D., complete to Olsen, C. for 8 yds. Tackle by Terim, F..",4604,18,10,SJS,BAL,SJS,46,10,14
133,6,3,00:06,906,1,10,BAL,38,"Rush by Toriki (R), M. for 7 yds. Tackle by Asipi III, A..",4604,18,10,SJS,BAL,SJS,38,10,14
134,6,4,15:00,900,2,3,BAL,31,"Pass by Wright, D. to Justice, T. falls incomplete.",4604,18,10,SJS,BAL,SJS,31,10,14
135,6,4,14:54,894,3,3,BAL,31,"Pass by Wright, D., complete to Justice, T. for 15 yds. Tackle by Jimbo, D..",4604,18,10,SJS,BAL,SJS,31,10,14
136,6,4,14:02,842,1,10,BAL,16,"Pass by Wright, D. to Olsen, C. is incomplete. Broken up by Terim, F..",4604,18,10,SJS,BAL,SJS,16,10,14
137,6,4,13:59,839,2,10,BAL,16,"Pass by Wright, D., complete to Justice, T. for 12 yds. Tackle by Jimbo, D..",4604,18,10,SJS,BAL,SJS,16,10,14
138,6,4,13:13,793,1,4,BAL,4,Rush by Marcella Toriki (R) for 4 yds.,4604,18,10,SJS,BAL,SJS,4,10,14
139,6,4,13:03,783,,,,,TOUCHDOWN! (Bobby kick good),4604,18,10,SJS,BAL,SJS,,10,21
140,6,4,13:03,783,,,SJS,30,"Bobby, K. kicks off.",4604,18,10,SJS,BAL,SJS,70,10,21
141,1,4,13:03,783,,,BAL,23,"Kickoff of 64 yards. Returned by Sunnycursed, N. for 17 yards.",4604,18,10,SJS,BAL,BAL,77,10,21
142,1,4,12:58,778,1,10,BAL,23,"Pass by Havran, C., complete to L'Alto, V. for 16 yds. Tackle by Staley, T..",4604,18,10,SJS,BAL,BAL,77,10,21
143,1,4,12:19,739,1,10,BAL,39,"Pass by Havran, C., complete to Bigby, L. for 7 yds. Tackle by Staley, T..",4604,18,10,SJS,BAL,BAL,61,10,21
144,1,4,11:38,698,2,3,BAL,46,"Rush by Bigby, L. for a short gain. Tackle by Tuck, J..",4604,18,10,SJS,BAL,BAL,54,10,21
145,1,4,11:28,688,3,3,BAL,46,"Rush by Trevor, C. for 1 yds. Tackle by Tuck, J..",4604,18,10,SJS,BAL,BAL,54,10,21
146,6,4,11:11,671,4,2,BAL,47,"Punt by Brand, F. of 33 yards.",4604,18,10,SJS,BAL,BAL,53,10,21
147,6,4,11:11,671,,,,,"Returned by Staley, T. for 14 yards.",4604,18,10,SJS,BAL,SJS,,10,21
148,6,4,10:59,659,1,10,SJS,34,"Rush by Toriki (R), M. for a short gain. Tackle by Poopsie, D..",4604,18,10,SJS,BAL,SJS,66,10,21
149,6,4,10:33,633,2,10,SJS,34,"Rush by Toriki (R), M. for 5 yds. Tackle by Asipi III, A..",4604,18,10,SJS,BAL,SJS,66,10,21
150,6,4,09:58,598,1,10,SJS,44,"Hawks Penalty on Acho, M.: Offsides.",4604,18,10,SJS,BAL,SJS,56,10,21
151,6,4,09:58,598,1,10,SJS,44,"Pass by Wright, D. to Justice, T. is incomplete. Broken up by Jimbo, D..",4604,18,10,SJS,BAL,SJS,56,10,21
152,6,4,09:51,591,2,10,SJS,44,"Pass by Wright, D. to Flash, X. falls incomplete.",4604,18,10,SJS,BAL,SJS,56,10,21
153,6,4,09:45,585,3,10,SJS,44,"Pass by Wright, D., complete to Olsen, C. for 11 yds. Tackle by Asipi III, A..",4604,18,10,SJS,BAL,SJS,56,10,21
154,6,4,09:00,540,1,10,BAL,45,"Pass by Wright, D. to Olsen, C. was dropped! Incomplete.",4604,18,10,SJS,BAL,SJS,45,10,21
155,6,4,08:55,535,2,10,BAL,45,"Pass by Wright, D., complete to Olsen, C. for 12 yds. Tackle by Green, W..",4604,18,10,SJS,BAL,SJS,45,10,21
156,6,4,08:10,490,1,10,BAL,33,"Rush by Orosz, C. for a short gain. Tackle by Harris, B..",4604,18,10,SJS,BAL,SJS,33,10,21
157,6,4,07:39,459,2,10,BAL,33,"Rush by Toriki (R), M. for 0 yds. Tackle by Asipi III, A..",4604,18,10,SJS,BAL,SJS,33,10,21
158,6,4,07:13,433,3,10,BAL,33,"Pass by Wright, D., complete to Orosz, C. for 21 yds. Tackle by Green, W..",4604,18,10,SJS,BAL,SJS,33,10,21
159,6,4,06:13,373,1,10,BAL,12,"Rush by Wright, D. for 2 yds. Tackle by Hobbs, J..",4604,18,10,SJS,BAL,SJS,12,10,21
160,6,4,05:41,341,2,8,BAL,10,"Rush by Wright, D. for 6 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,10,10,21
161,6,4,05:04,304,3,2,BAL,4,"Rush by Toriki (R), M. for 2 yds. Tackle by Poopsie, D..",4604,18,10,SJS,BAL,SJS,4,10,21
162,6,4,04:34,274,1,2,BAL,2,"Rush by Toriki (R), M. for 1 yds. Tackle by Harris, B..",4604,18,10,SJS,BAL,SJS,2,10,21
163,6,4,04:09,249,2,1,BAL,1,Rush by Fast Boija for 1 yds.,4604,18,10,SJS,BAL,SJS,1,10,21
164,6,4,03:56,236,,,,,TOUCHDOWN! (Bobby kick good),4604,18,10,SJS,BAL,SJS,,10,28
165,6,4,03:56,236,,,SJS,30,"Bobby, K. kicks off.",4604,18,10,SJS,BAL,SJS,70,10,28
166,1,4,03:56,236,,,BAL,21,"Kickoff of 60 yards. Returned by Maddox, E. for 11 yards.",4604,18,10,SJS,BAL,BAL,79,10,28
167,1,4,03:52,232,1,10,BAL,21,"Pass by Havran, C., complete to Maddox, E. for 7 yds. Tackle by Staley, T..",4604,18,10,SJS,BAL,BAL,79,10,28
168,1,4,03:26,206,2,3,BAL,28,"Rush by Bigby, L. for 1 yds. Tackle by Grimnir (R), O..",4604,18,10,SJS,BAL,BAL,72,10,28
169,1,4,03:09,189,3,2,BAL,29,"Rush by Bigby, L. for 6 yds. Tackle by Grimnir (R), O..",4604,18,10,SJS,BAL,BAL,71,10,28
170,1,4,02:51,171,1,10,BAL,35,"Rush by Trevor, C. for 6 yds. Tackle by Deringer, K..",4604,18,10,SJS,BAL,BAL,65,10,28
171,1,4,02:51,171,2,4,BAL,41,Havran spikes the ball to stop the clock,4604,18,10,SJS,BAL,BAL,59,10,28
172,1,4,02:31,151,3,4,BAL,41,"Rush by Bigby, L. for 4 yds. Tackle by Rowland, A..",4604,18,10,SJS,BAL,BAL,59,10,28
173,1,4,02:09,129,1,10,BAL,45,"Pass by Havran, C. to Maddox, E. falls incomplete.",4604,18,10,SJS,BAL,BAL,55,10,28
174,1,4,02:03,123,2,10,BAL,45,"Pass by Havran, C., complete to Sunnycursed, N. for 12 yds. Tackle by Staley, T..",4604,18,10,SJS,BAL,BAL,55,10,28
175,1,4,02:03,123,1,10,SJS,43,Baltimore Hawks : Timeout,4604,18,10,SJS,BAL,BAL,43,10,28
176,1,4,01:38,98,1,10,SJS,43,"Pass by Havran, C., complete to Bigby, L. for 9 yds. Tackle by Rowland, A..",4604,18,10,SJS,BAL,BAL,43,10,28
177,1,4,01:38,98,2,1,SJS,34,Baltimore Hawks : Timeout,4604,18,10,SJS,BAL,BAL,34,10,28
178,1,4,01:05,65,2,1,SJS,34,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 31 yds. Tackle by Tuck, J..",4604,18,10,SJS,BAL,BAL,34,10,28
179,1,4,01:05,65,1,3,SJS,3,Baltimore Hawks : Timeout,4604,18,10,SJS,BAL,BAL,3,10,28
180,1,4,00:17,17,1,3,SJS,3,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 3 yds.",4604,18,10,SJS,BAL,BAL,3,10,28
181,1,4,00:00,0,,,,,TOUCHDOWN! (Brand kick good),4604,18,10,SJS,BAL,BAL,,17,28
0,8,1,15:00,3600,,,NO,30,"Frost, A. kicks off.",4605,18,10,NO,YKW,NO,70,0,0
1,2,1,15:00,3600,,,YKW,23,"Kickoff of 70 yards. Returned by Snuggles, J. for 23 yards.",4605,18,10,NO,YKW,YKW,77,0,0
2,2,1,14:51,3591,1,10,YKW,23,"Rush by Canton, J. for 22 yds. Tackle by Swift, T..",4605,18,10,NO,YKW,YKW,77,0,0
3,2,1,14:11,3551,1,10,YKW,45,"Bigsby, C. SACKED by Blake Faux - DT for -6 yds. FUMBLE by Bigsby, C., recovered by Rchonsucks, A..",4605,18,10,NO,YKW,YKW,55,0,0
4,2,1,13:42,3522,2,16,YKW,39,"Pass by Bigsby, C., complete to Marshall, M. for 4 yds. Tackle by Rector (R), D..",4605,18,10,NO,YKW,YKW,61,0,0
5,2,1,13:11,3491,3,7,YKW,48,"Second Line Penalty on Andrews, J.: Offsides.",4605,18,10,NO,YKW,YKW,52,0,0
6,2,1,13:11,3491,3,7,YKW,48,"Pass by Bigsby, C., complete to Canton, J. for 17 yds. Tackle by Rector (R), D..",4605,18,10,NO,YKW,YKW,52,0,0
7,2,1,12:29,3449,1,10,NO,34,"Rush by Bigsby, C. for 1 yds. Tackle by Stokeley, G..",4605,18,10,NO,YKW,YKW,34,0,0
8,2,1,12:11,3431,2,9,NO,33,"Pass by Bigsby, C., complete to Canton, J. for 6 yds. Tackle by Bode, Q..",4605,18,10,NO,YKW,YKW,33,0,0
9,2,1,11:32,3392,1,10,NO,22,"Second Line Penalty on Andrews, J.: Offsides.",4605,18,10,NO,YKW,YKW,22,0,0
10,2,1,11:32,3392,1,10,NO,22,"Pass by Bigsby, C., complete to Swift, N. for 22 yds.",4605,18,10,NO,YKW,YKW,22,0,0
11,2,1,10:55,3355,,,,,TOUCHDOWN! (Donaldson kick good),4605,18,10,NO,YKW,YKW,,7,0
12,2,1,10:55,3355,,,YKW,30,"Donaldson, N. kicks off.",4605,18,10,NO,YKW,YKW,70,7,0
13,8,1,10:55,3355,,,,,The kick sails into the endzone.,4605,18,10,NO,YKW,NO,,7,0
14,8,1,10:55,3355,,,,,"Gump, F. takes it out of the endzone!",4605,18,10,NO,YKW,NO,,7,0
15,8,1,10:55,3355,,,NO,21,"Kickoff of 71 yards. Returned by Gump, F. for 21 yards.",4605,18,10,NO,YKW,NO,79,7,0
16,8,1,10:50,3350,1,10,NO,21,"Pass by Francisco, S., complete to Fyodorovich, V. for 31 yds. Tackle by Snuggles, J..",4605,18,10,NO,YKW,NO,79,7,0
17,8,1,09:49,3289,1,10,YKW,47,"Pass by Francisco, S., complete to Gump, F. for 10 yds. Tackle by Kroustis, G..",4605,18,10,NO,YKW,NO,47,7,0
18,8,1,09:03,3243,1,10,YKW,37,"Rush by Gump, F. for a short gain. Tackle by Smyles, L..",4605,18,10,NO,YKW,NO,37,7,0
19,8,1,08:40,3220,2,10,YKW,37,"Pass by Francisco, S., complete to Fyodorovich, V. for 6 yds. Tackle by Selich, A..",4605,18,10,NO,YKW,NO,37,7,0
20,8,1,08:07,3187,3,4,YKW,31,"Rush by Gump, F. for 5 yds. Tackle by Selich, A..",4605,18,10,NO,YKW,NO,31,7,0
21,8,1,07:38,3158,1,10,YKW,26,"Rush by Gump, F. for 3 yds. Tackle by Lewis, L..",4605,18,10,NO,YKW,NO,26,7,0
22,8,1,07:11,3131,2,7,YKW,23,"Pass by Francisco, S. to von Matt, J. was dropped! Incomplete.",4605,18,10,NO,YKW,NO,23,7,0
23,8,1,07:08,3128,3,12,YKW,28,"Second Line Penalty on Ulysses (R), B.: Illegal Shift.",4605,18,10,NO,YKW,NO,28,7,0
24,8,1,07:08,3128,3,12,YKW,28,"Pass by Francisco, S. to von Matt, J. falls incomplete.",4605,18,10,NO,YKW,NO,28,7,0
25,8,1,07:01,3121,4,12,YKW,28,"45 yard FG by Frost, A. is good.",4605,18,10,NO,YKW,NO,28,7,3
26,8,1,07:01,3121,,,NO,30,"Frost, A. kicks off.",4605,18,10,NO,YKW,NO,70,7,3
27,2,1,07:01,3121,,,,,The kick sails into the endzone.,4605,18,10,NO,YKW,YKW,,7,3
28,2,1,07:01,3121,,,,,"Hornbacher, A. takes it out of the endzone!",4605,18,10,NO,YKW,YKW,,7,3
29,2,1,07:01,3121,,,YKW,23,"Kickoff of 74 yards. Returned by Hornbacher, A. for 23 yards.",4605,18,10,NO,YKW,YKW,77,7,3
30,2,1,06:51,3111,1,10,YKW,23,"Bigsby, C. throws the ball away to avoid the sack.",4605,18,10,NO,YKW,YKW,77,7,3
31,2,1,06:32,3092,2,10,YKW,23,"Pass by Bigsby, C., complete to Swift, N. for 41 yds. Tackle by Bode, Q..",4605,18,10,NO,YKW,YKW,77,7,3
32,2,1,05:18,3018,1,10,NO,35,"Pass by Bigsby, C., complete to Canton, J. for 15 yds. Tackle by Andrews, J..",4605,18,10,NO,YKW,YKW,35,7,3
33,2,1,04:39,2979,1,10,NO,20,"Pass by Bigsby, C., complete to Swift, N. for 9 yds. Tackle by Taylor, D..",4605,18,10,NO,YKW,YKW,20,7,3
34,2,1,04:03,2943,2,1,NO,11,"Pass by Bigsby, C. to Canton, J. was dropped! Incomplete.",4605,18,10,NO,YKW,YKW,11,7,3
35,2,1,03:59,2939,3,1,NO,11,"Pass by Bigsby, C., complete to Helanen, T. for 10 yds. Tackle by Andrews, J..",4605,18,10,NO,YKW,YKW,11,7,3
36,2,1,03:27,2907,1,1,NO,1,Rush by Morgan Marshall for 1 yds.,4605,18,10,NO,YKW,YKW,1,7,3
37,2,1,03:17,2897,,,,,TOUCHDOWN! (Donaldson kick good),4605,18,10,NO,YKW,YKW,,14,3
38,2,1,03:17,2897,,,YKW,30,"Donaldson, N. kicks off.",4605,18,10,NO,YKW,YKW,70,14,3
39,8,1,03:17,2897,,,NO,12,"Kickoff of 65 yards. Returned by Gump, F. for 7 yards.",4605,18,10,NO,YKW,NO,88,14,3
40,8,1,03:14,2894,1,10,NO,12,"Francisco, S. SACKED by Nero Alexander - DE for -10 yds.",4605,18,10,NO,YKW,NO,88,14,3
41,8,1,02:53,2873,2,20,NO,2,"Rush by Gump, F. for a short gain. Tackle by Leaf Jr., R..",4605,18,10,NO,YKW,NO,98,14,3
42,8,1,02:42,2862,3,20,NO,2,"Rush by Gump, F. for 10 yds. Tackle by Kroustis, G..",4605,18,10,NO,YKW,NO,98,14,3
43,2,1,02:13,2833,4,10,NO,12,"Punt by Frost, A. of 40 yards. No return.",4605,18,10,NO,YKW,NO,88,14,3
44,2,1,02:04,2824,1,10,YKW,48,"Rush by Canton, J. for 1 yds. Tackle by Ironside, B..",4605,18,10,NO,YKW,YKW,52,14,3
45,2,1,01:41,2801,2,9,YKW,49,"Pass by Bigsby, C., complete to Helanen, T. for 5 yds. Tackle by Swift, T..",4605,18,10,NO,YKW,YKW,51,14,3
46,2,1,01:06,2766,3,9,YKW,49,"Wraiths Penalty on Canton, J.: Delay of Game.",4605,18,10,NO,YKW,YKW,51,14,3
47,2,1,01:06,2766,3,9,YKW,49,"Pass by Bigsby, C., complete to Marshall, M. for 5 yds. Tackle by Rector (R), D..",4605,18,10,NO,YKW,YKW,51,14,3
48,8,1,00:27,2727,4,4,NO,46,"Punt by Donaldson, N. of 46 yards. Touchback.",4605,18,10,NO,YKW,YKW,46,14,3
49,8,1,00:22,2722,1,10,NO,20,"Pass by Francisco, S. to Fyodorovich, V. falls incomplete.",4605,18,10,NO,YKW,NO,80,14,3
50,8,1,00:15,2715,2,10,NO,20,"Pass by Francisco, S., complete to von Matt, J. for 34 yds. Tackle by Hornbacher, A..",4605,18,10,NO,YKW,NO,80,14,3
51,8,2,15:00,2700,1,10,YKW,46,"Pass by Francisco, S., complete to Jones, B. for 7 yds. Tackle by Snuggles, J..",4605,18,10,NO,YKW,NO,46,14,3
52,8,2,14:27,2667,2,3,YKW,39,"Rush by Gump, F. for a short gain. Tackle by Smyles, L..",4605,18,10,NO,YKW,NO,39,14,3
53,8,2,14:05,2645,3,3,YKW,39,"Rush by Gump, F. for 6 yds. Tackle by Selich, A..",4605,18,10,NO,YKW,NO,39,14,3
54,8,2,13:39,2619,1,10,YKW,33,"Rush by Gump, F. for 3 yds. Tackle by Selich, A..",4605,18,10,NO,YKW,NO,33,14,3
55,8,2,13:20,2600,2,7,YKW,30,"Pass by Francisco, S., complete to von Matt, J. for 29 yds. Tackle by Hornbacher, A..",4605,18,10,NO,YKW,NO,30,14,3
56,8,2,12:17,2537,1,1,YKW,1,"Pass by Francisco, S. to Gump, F. was dropped! Incomplete.",4605,18,10,NO,YKW,NO,1,14,3
57,8,2,12:12,2532,2,1,YKW,1,"Pass by Francisco, S., complete to Fyodorovich, V. for 1 yds.",4605,18,10,NO,YKW,NO,1,14,3
58,8,2,11:54,2514,,,,,TOUCHDOWN! (Frost kick good),4605,18,10,NO,YKW,NO,,14,10
59,8,2,11:54,2514,,,NO,30,"Frost, A. kicks off.",4605,18,10,NO,YKW,NO,70,14,10
60,2,2,11:54,2514,,,,,"Snuggles, J. takes it down the right side.",4605,18,10,NO,YKW,YKW,,14,10
61,2,2,11:54,2514,,,,,"Snuggles, J. has blockers in front of him.",4605,18,10,NO,YKW,YKW,,14,10
62,2,2,11:54,2514,,,,,A 45 yard return.,4605,18,10,NO,YKW,YKW,,14,10
63,2,2,11:47,2507,1,10,YKW,48,"Bigsby, C. SACKED by Lo Rax - DE for -10 yds.",4605,18,10,NO,YKW,YKW,52,14,10
64,2,2,11:17,2477,2,20,YKW,38,"Pass by Bigsby, C. to Swift, N. falls incomplete.",4605,18,10,NO,YKW,YKW,62,14,10
65,2,2,11:14,2474,3,20,YKW,38,"Pass by Bigsby, C., complete to Marshall, M. for 21 yds. Tackle by Bode, Q..",4605,18,10,NO,YKW,YKW,62,14,10
66,2,2,10:30,2430,1,10,NO,41,"Rush by Canton, J. for 0 yds. Tackle by Ridley, X..",4605,18,10,NO,YKW,YKW,41,14,10
67,2,2,10:10,2410,2,10,NO,41,"Rush by Marshall, M. for 10 yds. Tackle by Bode, Q..",4605,18,10,NO,YKW,YKW,41,14,10
68,2,2,09:46,2386,1,5,NO,26,"Second Line Penalty on Ironside, B.: Offsides.",4605,18,10,NO,YKW,YKW,26,14,10
69,2,2,09:46,2386,1,5,NO,26,"Rush by Canton, J. for a short gain. Tackle by Ironside, B..",4605,18,10,NO,YKW,YKW,26,14,10
70,2,2,09:28,2368,2,5,NO,26,"Rush by Marshall, M. for a short gain. Tackle by Slothface, J..",4605,18,10,NO,YKW,YKW,26,14,10
71,2,2,09:09,2349,3,5,NO,26,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Taylor, D..",4605,18,10,NO,YKW,YKW,26,14,10
72,2,2,09:04,2344,4,5,NO,26,"43 yard FG by Donaldson, N. is NO good.",4605,18,10,NO,YKW,YKW,26,14,10
73,8,2,09:04,2344,1,10,NO,26,"Pass by Francisco, S., complete to Kwemen, K. for 11 yds. Tackle by Grithead, D..",4605,18,10,NO,YKW,NO,74,14,10
74,8,2,08:28,2308,1,10,NO,37,"Pass by Francisco, S., complete to von Matt, J. for 26 yds. Tackle by Uchiha, L..",4605,18,10,NO,YKW,NO,63,14,10
75,8,2,07:16,2236,1,10,YKW,37,"Rush by Gump, F. for 8 yds. Tackle by Grithead, D..",4605,18,10,NO,YKW,NO,37,14,10
76,8,2,06:47,2207,2,2,YKW,29,"Pass by Francisco, S., complete to Gump, F. for 3 yds. Tackle by Leonard (R), M..",4605,18,10,NO,YKW,NO,29,14,10
77,8,2,05:47,2147,1,10,YKW,26,"Pass by Francisco, S. to Jones, B. falls incomplete.",4605,18,10,NO,YKW,NO,26,14,10
78,8,2,05:41,2141,2,10,YKW,26,"Rush by Gump, F. for 2 yds. Tackle by Clark, T..",4605,18,10,NO,YKW,NO,26,14,10
79,8,2,05:22,2122,3,8,YKW,24,"Pass by Francisco, S. to von Matt, J. is incomplete. Broken up by Hornbacher, A..",4605,18,10,NO,YKW,NO,24,14,10
80,8,2,05:19,2119,4,8,YKW,24,"41 yard FG by Frost, A. is good.",4605,18,10,NO,YKW,NO,24,14,13
81,2,2,05:19,2119,,,,,"Kickoff by Frost, A. deep into the endzone. Hornbacher, A. kneels for a touchback.",4605,18,10,NO,YKW,YKW,,14,13
82,2,2,05:19,2119,1,10,YKW,20,"Pass by Bigsby, C., complete to Batoff, R. for 12 yds. Tackle by Swift, T..",4605,18,10,NO,YKW,YKW,80,14,13
83,2,2,04:39,2079,1,10,YKW,32,"Rush by Marshall, M. for 11 yds. Tackle by Andrews, J..",4605,18,10,NO,YKW,YKW,68,14,13
84,2,2,03:59,2039,1,10,YKW,43,"Rush by Marshall, M. for 1 yds. Tackle by Faux, B..",4605,18,10,NO,YKW,YKW,57,14,13
85,2,2,03:37,2017,2,9,YKW,44,"Pass by Bigsby, C., complete to Helanen, T. for 56 yds.",4605,18,10,NO,YKW,YKW,56,14,13
86,2,2,02:20,1940,,,,,TOUCHDOWN! (Donaldson kick good),4605,18,10,NO,YKW,YKW,,21,13
87,2,2,02:20,1940,,,YKW,30,"Donaldson, N. kicks off.",4605,18,10,NO,YKW,YKW,70,21,13
88,8,2,02:20,1940,,,,,The kick sails into the endzone.,4605,18,10,NO,YKW,NO,,21,13
89,8,2,02:20,1940,,,,,"Jones, B. takes it out of the endzone!",4605,18,10,NO,YKW,NO,,21,13
90,8,2,02:20,1940,,,,,"Jones, B. takes it down the right side.",4605,18,10,NO,YKW,NO,,21,13
91,8,2,02:20,1940,,,,,"Jones, B. is finally brought down. A 32 yard return.",4605,18,10,NO,YKW,NO,,21,13
92,8,2,02:12,1932,1,10,NO,32,"Rush by Gump, F. for 1 yds. Tackle by Alexander, N..",4605,18,10,NO,YKW,NO,68,21,13
93,8,2,02:01,1921,2,19,NO,23,"Second Line Penalty on Fyodorovich, V.: Illegal use of Hands.",4605,18,10,NO,YKW,NO,77,21,13
94,8,2,01:52,1912,2,19,NO,23,"Francisco, S. throws the ball away to avoid the sack.",4605,18,10,NO,YKW,NO,77,21,13
95,8,2,01:35,1895,3,19,NO,23,"Francisco, S. SACKED by Giannis Kroustis - SS for -6 yds.",4605,18,10,NO,YKW,NO,77,21,13
96,8,2,01:35,1895,4,25,NO,17,New Orleans Second Line : Timeout,4605,18,10,NO,YKW,NO,83,21,13
97,2,2,01:20,1880,4,25,NO,17,"Punt by Frost, A. of 36 yards.",4605,18,10,NO,YKW,NO,83,21,13
98,2,2,01:20,1880,,,,,"Returned by Snuggles, J. for 9 yards.",4605,18,10,NO,YKW,YKW,,21,13
99,2,2,01:07,1867,1,10,NO,44,"Rush by Marshall, M. for -1 yds. Tackle by Rax, L..",4605,18,10,NO,YKW,YKW,44,21,13
100,2,2,00:52,1852,2,11,NO,45,"Rush by Canton, J. for 1 yds. Tackle by Ironside, B..",4605,18,10,NO,YKW,YKW,45,21,13
101,2,2,00:35,1835,3,10,NO,44,"Rush by Marshall, M. for 1 yds. Tackle by Rax, L..",4605,18,10,NO,YKW,YKW,44,21,13
