,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
123,8,3,11:15,1575,1,10,AZ,23,"Pass by Maximus III, B. to Swift, T. was dropped! Incomplete.",3231,14,NO,AZ,NO,23,0,24
124,8,3,11:10,1570,2,10,AZ,23,"Maximus III, B. SACKED by Shannon Hobbs - FS for -7 yds.",3231,14,NO,AZ,NO,23,0,24
125,8,3,10:31,1531,3,17,AZ,30,"Pass by Maximus III, B. to Fyodorovich, V. falls incomplete.",3231,14,NO,AZ,NO,30,0,24
126,8,3,10:27,1527,4,17,AZ,30,"47 yard FG by Meoff, B. is good.",3231,14,NO,AZ,NO,30,0,27
127,8,3,10:27,1527,,,NO,30,"Meoff, B. kicks off.",3231,14,NO,AZ,NO,70,0,27
128,4,3,10:27,1527,,,AZ,31,"Kickoff of 65 yards. Returned by Hardwick, S. for 26 yards.",3231,14,NO,AZ,AZ,69,0,27
129,4,3,10:21,1521,1,10,AZ,31,"Pass by Reese, A. to Moore, S. falls incomplete.",3231,14,NO,AZ,AZ,69,0,27
130,4,3,10:16,1516,2,10,AZ,31,"Pass by Reese, A., complete to Hardwick, S. for 9 yds. Tackle by Ramsey Jr., G..",3231,14,NO,AZ,AZ,69,0,27
131,4,3,9:39,1479,3,1,AZ,40,"Pass by Reese, A., to Hardwick, S.. INTERCEPTION by Ramsey Jr., G. at the AZ - 49 yard line and returned for 49 yards.",3231,14,NO,AZ,AZ,60,0,27
132,8,3,9:16,1456,,,,,TOUCHDOWN! (Meoff kick good),3231,14,NO,AZ,NO,,0,34
133,8,3,9:16,1456,,,NO,30,"Meoff, B. kicks off.",3231,14,NO,AZ,NO,70,0,34
134,4,3,9:16,1456,,,,,The kick sails into the endzone.,3231,14,NO,AZ,AZ,,0,34
135,4,3,9:16,1456,,,,,"Hardwick, S. takes it out of the endzone!",3231,14,NO,AZ,AZ,,0,34
136,4,3,9:16,1456,,,AZ,23,"Kickoff of 74 yards. Returned by Hardwick, S. for 23 yards.",3231,14,NO,AZ,AZ,77,0,34
137,4,3,9:06,1446,1,10,AZ,23,"Pass by Reese, A. to Hardwick, S. is incomplete. Broken up by Ramsey Jr., G..",3231,14,NO,AZ,AZ,77,0,34
138,4,3,9:00,1440,2,10,AZ,23,"Pass by Reese, A., complete to Shady, S. for 7 yds. Tackle by Marchand, J..",3231,14,NO,AZ,AZ,77,0,34
139,4,3,8:28,1408,3,3,AZ,30,"Rush by Shady, S. for 8 yds. Tackle by Kuusela, G..",3231,14,NO,AZ,AZ,70,0,34
140,4,3,8:08,1388,1,10,AZ,38,"Rush by Shady, S. for 4 yds. Tackle by Harrison, W..",3231,14,NO,AZ,AZ,62,0,34
141,4,3,7:48,1368,2,6,AZ,42,"Pass by Reese, A. to Willie, T. falls incomplete.",3231,14,NO,AZ,AZ,58,0,34
142,4,3,7:43,1363,3,6,AZ,42,"Pass by Reese, A., complete to Rudd, E. for 4 yds. Tackle by Kuusela, G..",3231,14,NO,AZ,AZ,58,0,34
143,8,3,7:13,1333,4,2,AZ,46,"Punt by Jackson, D. of 53 yards. Touchback.",3231,14,NO,AZ,AZ,54,0,34
144,8,3,7:10,1330,1,10,NO,20,"Pass by Maximus III, B., complete to Fyodorovich, V. for 9 yds. Tackle by Griffin, T..",3231,14,NO,AZ,NO,80,0,34
145,8,3,6:32,1292,2,1,NO,29,"Rush by Danielsson, A. for 9 yds. Tackle by Griffin, T..",3231,14,NO,AZ,NO,71,0,34
146,8,3,5:53,1253,1,10,NO,38,"Rush by Danielsson, A. for 5 yds. Tackle by Vans, R..",3231,14,NO,AZ,NO,62,0,34
147,8,3,5:16,1216,2,5,NO,43,"Rush by Maximus III, B. for 9 yds. Tackle by Springfield, J..",3231,14,NO,AZ,NO,57,0,34
148,8,3,4:19,1159,1,15,NO,47,"Second Line Penalty on Swift, T.: Illegal Motion.",3231,14,NO,AZ,NO,53,0,34
149,8,3,4:19,1159,1,15,NO,47,"Rush by Maximus III, B. for 2 yds. Tackle by Woodham, A..",3231,14,NO,AZ,NO,53,0,34
150,8,3,3:48,1128,2,13,NO,49,"Rush by Danielsson, A. for 11 yds. Tackle by Griffin, T..",3231,14,NO,AZ,NO,51,0,34
151,8,3,3:14,1094,3,2,AZ,40,"Pass by Maximus III, B., complete to Fyodorovich, V. for 25 yds. Tackle by Hobbs, S..",3231,14,NO,AZ,NO,40,0,34
152,8,3,2:17,1037,1,10,AZ,15,Rush by Borkus Maximus III for 15 yds.,3231,14,NO,AZ,NO,15,0,34
153,8,3,1:55,1015,,,,,TOUCHDOWN! (Meoff kick good),3231,14,NO,AZ,NO,,0,41
154,8,3,1:55,1015,,,NO,30,"Meoff, B. kicks off.",3231,14,NO,AZ,NO,70,0,41
155,4,3,1:55,1015,,,,,"Hardwick, S. takes it down the left side.",3231,14,NO,AZ,AZ,,0,41
156,4,3,1:55,1015,,,,,"Hardwick, S. is finally brought down. A 31 yard return.",3231,14,NO,AZ,AZ,,0,41
157,4,3,1:46,1006,1,10,AZ,36,"Pass by Reese, A., complete to Moore, S. for 5 yds. Tackle by Marchand, J..",3231,14,NO,AZ,AZ,64,0,41
158,4,3,1:18,978,2,5,AZ,41,"Rush by Shady, S. for 7 yds. Tackle by Kuusela, G..",3231,14,NO,AZ,AZ,59,0,41
159,4,3,1:01,961,1,10,AZ,48,"Rush by Shady, S. for 1 yds. Tackle by Townsend, F..",3231,14,NO,AZ,AZ,52,0,41
160,4,3,0:51,951,2,9,AZ,49,"Pass by Reese, A., to Rudd, E.. INTERCEPTION by Arnold, D. at the NO - 47 yard line and returned for 0 yards.",3231,14,NO,AZ,AZ,51,0,41
161,8,3,0:29,929,1,10,NO,47,"Rush by Maximus III, B. for a short gain. Tackle by Woodham, A..",3231,14,NO,AZ,NO,53,0,41
162,8,3,0:04,904,2,10,NO,47,"Pass by Maximus III, B., complete to (R) Francisco, S. for 14 yds. Tackle by Hobbs, S..",3231,14,NO,AZ,NO,53,0,41
163,8,4,15:00,900,1,10,AZ,39,"Rush by Danielsson, A. for 1 yds. Tackle by McCann, J..",3231,14,NO,AZ,NO,39,0,41
164,8,4,14:28,868,2,9,AZ,38,"Pass by Maximus III, B. to Catchem9, Z. was dropped! Incomplete.",3231,14,NO,AZ,NO,38,0,41
165,8,4,14:21,861,3,9,AZ,38,"Pass by Maximus III, B., complete to (R) Francisco, S. for 8 yds. Tackle by Vans, R.. FUMBLE by (R) Francisco, S., recovered by (R) Francisco, S..",3231,14,NO,AZ,NO,38,0,41
166,8,4,13:36,816,4,1,AZ,30,"47 yard FG by Meoff, B. is NO good.",3231,14,NO,AZ,NO,30,0,41
167,4,4,13:36,816,1,10,AZ,30,"Rush by Shady, S. for 1 yds. Tackle by Kuusela, G..",3231,14,NO,AZ,AZ,70,0,41
168,4,4,13:20,800,2,9,AZ,31,"Pass by Reese, A. to Willie, T. is incomplete. Broken up by Richardson, D..",3231,14,NO,AZ,AZ,69,0,41
169,4,4,13:14,794,3,9,AZ,31,"Pass by Reese, A., complete to Moore, S. for 11 yds. Tackle by Ramsey Jr., G..",3231,14,NO,AZ,AZ,69,0,41
170,4,4,12:36,756,1,10,AZ,42,"Pass by Reese, A., complete to Hardwick, S. for 19 yds. Tackle by Ramsey Jr., G..",3231,14,NO,AZ,AZ,58,0,41
171,4,4,11:58,718,1,10,NO,39,"Rush by Shady, S. for 7 yds. Tackle by Earl, B..",3231,14,NO,AZ,AZ,39,0,41
172,4,4,11:35,695,2,3,NO,32,"Rush by Shady, S. for 8 yds. Tackle by Harrison, W..",3231,14,NO,AZ,AZ,32,0,41
173,4,4,11:02,662,1,10,NO,24,"Pass by Reese, A., complete to Willie, T. for 13 yds. Tackle by Richardson, D..",3231,14,NO,AZ,AZ,24,0,41
174,4,4,10:17,617,1,10,NO,11,"Rush by Goomba (R), M. for a short gain. Tackle by Thomas, S..",3231,14,NO,AZ,AZ,11,0,41
175,4,4,10:06,606,2,10,NO,11,"Pass by Reese, A., complete to Rudd, E. for 9 yds. Tackle by Arnold, D..",3231,14,NO,AZ,AZ,11,0,41
176,4,4,9:31,571,3,1,NO,2,"Pass by Reese, A. to Rudd, E. falls incomplete.",3231,14,NO,AZ,AZ,2,0,41
177,4,4,9:28,568,4,1,NO,2,"19 yard FG by Jackson, D. is good.",3231,14,NO,AZ,AZ,2,3,41
178,4,4,9:28,568,,,AZ,30,"Jackson, D. kicks off.",3231,14,NO,AZ,AZ,70,3,41
179,8,4,9:28,568,,,,,The kick sails into the endzone.,3231,14,NO,AZ,NO,,3,41
180,8,4,9:28,568,,,,,"Danielsson, A. takes it out of the endzone!",3231,14,NO,AZ,NO,,3,41
181,8,4,9:28,568,,,NO,24,"Kickoff of 74 yards. Returned by Danielsson, A. for 24 yards.",3231,14,NO,AZ,NO,76,3,41
182,8,4,9:20,560,1,10,NO,24,"Rush by Danielsson, A. for 7 yds. Tackle by Robertson, A..",3231,14,NO,AZ,NO,76,3,41
183,8,4,8:41,521,2,3,NO,31,"Pass by Maximus III, B. to Halvorsen, T. falls incomplete.",3231,14,NO,AZ,NO,69,3,41
184,8,4,8:38,518,3,3,NO,31,"Rush by Maximus III, B. for 25 yds. Tackle by Murphy, J..",3231,14,NO,AZ,NO,69,3,41
185,8,4,7:26,446,1,10,AZ,43,"Rush by Danielsson, A. for 1 yds. Tackle by Woodham, A..",3231,14,NO,AZ,NO,43,3,41
186,8,4,7:00,420,2,9,AZ,42,"Rush by Danielsson, A. for 1 yds. Tackle by Griffin, T..",3231,14,NO,AZ,NO,42,3,41
187,8,4,6:29,389,3,8,AZ,41,"Pass by Maximus III, B. to Halvorsen, T. is incomplete. Broken up by Mughes, H..",3231,14,NO,AZ,NO,41,3,41
188,4,4,6:26,386,4,8,AZ,41,"Punt by Meoff, B. of 41 yards. Touchback.",3231,14,NO,AZ,NO,41,3,41
189,4,4,6:21,381,1,10,AZ,20,"Rush by Shady, S. for 9 yds. Tackle by Kuusela, G..",3231,14,NO,AZ,AZ,80,3,41
190,4,4,5:56,356,2,1,AZ,29,"Rush by Shady, S. for 4 yds. Tackle by Harris, B..",3231,14,NO,AZ,AZ,71,3,41
191,4,4,5:42,342,1,10,AZ,33,"Rush by Shady, S. for 2 yds. Tackle by Marchand, J..",3231,14,NO,AZ,AZ,67,3,41
192,4,4,5:18,318,2,8,AZ,35,"Pass by Reese, A. to Hardwick, S. is incomplete. Broken up by Ramsey Jr., G..",3231,14,NO,AZ,AZ,65,3,41
193,4,4,5:12,312,3,8,AZ,35,"Reese, A. SACKED by William H. Harrison - FS for -7 yds.",3231,14,NO,AZ,AZ,65,3,41
194,4,4,4:41,281,4,15,AZ,28,"Pass by Reese, A. to Goomba (R), M. was dropped! Incomplete.",3231,14,NO,AZ,AZ,72,3,41
195,4,4,4:41,281,4,15,AZ,28,Turnover on downs.,3231,14,NO,AZ,AZ,72,3,41
196,8,4,4:37,277,1,10,AZ,28,"Rush by Maximus III, B. for -1 yds. Tackle by Nuno, F..",3231,14,NO,AZ,NO,28,3,41
197,8,4,3:53,233,2,11,AZ,29,"Rush by Danielsson, A. for 1 yds. Tackle by Griffin, T..",3231,14,NO,AZ,NO,29,3,41
198,8,4,3:25,205,3,10,AZ,28,"Pass by Maximus III, B. to Halvorsen, T. falls incomplete.",3231,14,NO,AZ,NO,28,3,41
199,8,4,3:21,201,4,10,AZ,28,"45 yard FG by Meoff, B. is good.",3231,14,NO,AZ,NO,28,3,44
200,8,4,3:21,201,,,NO,30,"Meoff, B. kicks off.",3231,14,NO,AZ,NO,70,3,44
201,4,4,3:21,201,,,AZ,29,"Kickoff of 68 yards. Returned by Hasselhoff, F. for 27 yards.",3231,14,NO,AZ,AZ,71,3,44
202,4,4,3:11,191,1,10,AZ,29,"Rush by Shady, S. for 0 yds. Tackle by Thomas, S..",3231,14,NO,AZ,AZ,71,3,44
203,4,4,3:02,182,2,10,AZ,29,"Rush by Goomba (R), M. for a short gain. Tackle by Townsend, F..",3231,14,NO,AZ,AZ,71,3,44
204,4,4,2:45,165,3,10,AZ,29,"Reese, A. SACKED by Grayson Kuusela - DE for -7 yds.",3231,14,NO,AZ,AZ,71,3,44
205,4,4,2:16,136,4,17,AZ,22,"Pass by Reese, A. to Moore, S. is incomplete. Broken up by Marchand, J..",3231,14,NO,AZ,AZ,78,3,44
206,4,4,2:16,136,4,17,AZ,22,Turnover on downs.,3231,14,NO,AZ,AZ,78,3,44
207,8,4,2:12,132,1,10,AZ,22,Rush by Borkus Maximus III for 22 yds.,3231,14,NO,AZ,NO,22,3,44
208,8,4,1:23,83,,,,,TOUCHDOWN! (Meoff kick good),3231,14,NO,AZ,NO,,3,51
209,8,4,1:23,83,,,NO,30,"Meoff, B. kicks off.",3231,14,NO,AZ,NO,70,3,51
210,4,4,1:23,83,,,AZ,18,"Kickoff of 67 yards. Returned by Hardwick, S. for 15 yards.",3231,14,NO,AZ,AZ,82,3,51
211,4,4,1:17,77,1,10,AZ,18,"Rush by Shady, S. for 13 yds. Tackle by Harrison, W..",3231,14,NO,AZ,AZ,82,3,51
212,4,4,1:17,77,1,10,AZ,31,Arizona Outlaws : Timeout,3231,14,NO,AZ,AZ,69,3,51
213,4,4,0:52,52,1,10,AZ,31,"Pass by Reese, A., complete to Hardwick, S. for 20 yds. Tackle by Marchand, J..",3231,14,NO,AZ,AZ,69,3,51
214,4,4,0:52,52,1,10,NO,49,Arizona Outlaws : Timeout,3231,14,NO,AZ,AZ,49,3,51
215,4,4,0:09,9,1,10,NO,49,"Pass by Reese, A. to Hardwick, S. falls incomplete.",3231,14,NO,AZ,AZ,49,3,51
216,4,4,0:02,2,2,10,NO,49,"Pass by Reese, A. to Hardwick, S. is incomplete. Broken up by Ramsey Jr., G..",3231,14,NO,AZ,AZ,49,3,51
0,5,1,15:00,3600,,,OCO,30,"Anderson, A. kicks off.",3232,14,OCO,COL,OCO,70,0,0
1,3,1,15:00,3600,,,,,The kick sails into the endzone.,3232,14,OCO,COL,COL,,0,0
2,3,1,15:00,3600,,,,,"Montgomery, B. takes it out of the endzone!",3232,14,OCO,COL,COL,,0,0
3,3,1,15:00,3600,,,COL,21,"Kickoff of 71 yards. Returned by Montgomery, B. for 21 yards.",3232,14,OCO,COL,COL,79,0,0
4,3,1,14:54,3594,1,10,COL,21,"Rush by Cansino, D. for 12 yds. Tackle by Rice, J..",3232,14,OCO,COL,COL,79,0,0
5,3,1,14:13,3553,1,10,COL,33,"Pass by McCormick, M. to LaMelllana, S. is incomplete. Broken up by Grithead, D..",3232,14,OCO,COL,COL,67,0,0
6,3,1,14:06,3546,2,10,COL,33,"Pass by McCormick, M., complete to Crindy, B. for 11 yds. Tackle by Broxton, J..",3232,14,OCO,COL,COL,67,0,0
7,3,1,13:31,3511,1,10,COL,44,"Pass by McCormick, M. to Chipmunk, A. was dropped! Incomplete.",3232,14,OCO,COL,COL,56,0,0
8,3,1,13:26,3506,2,10,COL,44,"Pass by McCormick, M. to Crindy, B. falls incomplete.",3232,14,OCO,COL,COL,56,0,0
9,3,1,13:23,3503,3,10,COL,44,"Pass by McCormick, M., complete to Chipmunk, A. for 9 yds. Tackle by Rice, J..",3232,14,OCO,COL,COL,56,0,0
10,5,1,12:51,3471,4,1,OCO,46,"Punt by Corbett, K. of 31 yards.",3232,14,OCO,COL,COL,46,0,0
11,5,1,12:51,3471,,,,,"Returned by Brown, M. for 15 yards.",3232,14,OCO,COL,OCO,,0,0
12,5,1,12:40,3460,1,10,OCO,30,"Pass by Showbiz, G., complete to Crush, C. for 8 yds. Tackle by Montgomery, B..",3232,14,OCO,COL,OCO,70,0,0
13,5,1,12:16,3436,2,2,OCO,38,"Rush by Adams, R. for 8 yds. Tackle by McBrain, S..",3232,14,OCO,COL,OCO,62,0,0
14,5,1,11:47,3407,1,10,OCO,46,"Pass by Showbiz, G., complete to Adams, R. for 1 yds. Tackle by McBrain, S..",3232,14,OCO,COL,OCO,54,0,0
15,5,1,11:16,3376,2,9,OCO,47,"Pass by Showbiz, G. to Adams, R. falls incomplete.",3232,14,OCO,COL,OCO,53,0,0
16,5,1,11:12,3372,3,9,OCO,47,"Pass by Showbiz, G., complete to Blaze, J. for 3 yds. Tackle by Ludvig, O..",3232,14,OCO,COL,OCO,53,0,0
17,3,1,10:46,3346,4,6,COL,49,"Punt by Anderson, A. of 49 yards. Touchback.",3232,14,OCO,COL,OCO,49,0,0
18,3,1,10:42,3342,1,10,COL,20,"Pass by McCormick, M. to Grau, M. was dropped! Incomplete.",3232,14,OCO,COL,COL,80,0,0
19,3,1,10:37,3337,2,10,COL,20,"Rush by Cansino, D. for 3 yds. Tackle by Keita, T..",3232,14,OCO,COL,COL,80,0,0
20,3,1,10:15,3315,3,7,COL,23,"Pass by McCormick, M. to Crindy, B. was dropped! Incomplete.",3232,14,OCO,COL,COL,77,0,0
21,5,1,10:08,3308,4,7,COL,23,"Punt by Corbett, K. of 52 yards.",3232,14,OCO,COL,COL,77,0,0
22,5,1,10:08,3308,,,,,"Returned by Brown, M. for 17 yards.",3232,14,OCO,COL,OCO,,0,0
23,5,1,9:57,3297,1,10,OCO,42,"Rush by Adams, R. for 9 yds. Tackle by McBrain, S..",3232,14,OCO,COL,OCO,58,0,0
24,5,1,9:32,3272,2,1,COL,49,"Showbiz, G. SACKED by Joey Sachs - DE for -6 yds.",3232,14,OCO,COL,OCO,49,0,0
25,5,1,8:59,3239,3,7,OCO,45,"Pass by Showbiz, G., complete to Zephyrous, S. for 5 yds. Tackle by McBrain, S..",3232,14,OCO,COL,OCO,55,0,0
26,5,1,8:28,3208,4,2,OCO,50,"Pass by Showbiz, G., complete to Crush, C. for 12 yds. Tackle by Montgomery, B..",3232,14,OCO,COL,OCO,50,0,0
27,5,1,7:51,3171,1,10,COL,38,"Pass by Showbiz, G., complete to Zephyrous, S. for 3 yds. Tackle by McBrain, S..",3232,14,OCO,COL,OCO,38,0,0
28,5,1,7:16,3136,2,7,COL,35,"Pass by Showbiz, G., to Sunnycursed, N.. INTERCEPTION by McCoy, C. at the COL - 26 yard line and returned for 42 yards.",3232,14,OCO,COL,OCO,35,0,0
29,3,1,6:51,3111,1,10,OCO,32,"Pass by McCormick, M., complete to Crindy, B. for 8 yds. Tackle by Broxton, J..",3232,14,OCO,COL,COL,32,0,0
30,3,1,6:19,3079,2,2,OCO,24,"Pass by McCormick, M., complete to Crindy, B. for 3 yds. Tackle by Broxton, J..",3232,14,OCO,COL,COL,24,0,0
31,3,1,5:50,3050,1,10,OCO,21,"Pass by McCormick, M., complete to Crindy, B. for 2 yds. Tackle by Grithead, D..",3232,14,OCO,COL,COL,21,0,0
32,3,1,5:24,3024,2,8,OCO,19,"Pass by McCormick, M. to Bishop, J. is incomplete. Broken up by Schneider, D..",3232,14,OCO,COL,COL,19,0,0
33,3,1,5:17,3017,3,8,OCO,19,"Pass by McCormick, M. to Grau, M. falls incomplete.",3232,14,OCO,COL,COL,19,0,0
34,3,1,5:13,3013,4,8,OCO,19,"36 yard FG by Corbett, K. is good.",3232,14,OCO,COL,COL,19,3,0
35,3,1,5:13,3013,,,COL,30,"Corbett, K. kicks off.",3232,14,OCO,COL,COL,70,3,0
36,5,1,5:13,3013,,,OCO,26,"Kickoff of 61 yards. Returned by Broxton, J. for 17 yards.",3232,14,OCO,COL,OCO,74,3,0
37,5,1,5:09,3009,1,10,OCO,26,"Pass by Showbiz, G. to Sunnycursed, N. falls incomplete.",3232,14,OCO,COL,OCO,74,3,0
38,5,1,5:05,3005,2,10,OCO,26,"Pass by Showbiz, G. to Crush, C. was dropped! Incomplete.",3232,14,OCO,COL,OCO,74,3,0
39,5,1,4:59,2999,3,10,OCO,26,"Showbiz, G. SACKED by Michael Tillman - SS for -6 yds.",3232,14,OCO,COL,OCO,74,3,0
40,3,1,4:35,2975,4,16,OCO,20,"Punt by Anderson, A. of 36 yards.",3232,14,OCO,COL,OCO,80,3,0
41,3,1,4:35,2975,,,,,"Returned by Bishop, J. for 12 yards.",3232,14,OCO,COL,COL,,3,0
42,3,1,4:20,2960,1,10,OCO,44,"McCormick, M. SACKED by Jonathon Rice - CB for -4 yds.",3232,14,OCO,COL,COL,44,3,0
43,3,1,3:50,2930,2,14,OCO,48,"Rush by Cansino, D. for a short gain. Tackle by Salami, T..",3232,14,OCO,COL,COL,48,3,0
44,3,1,3:36,2916,3,14,OCO,48,"Pass by McCormick, M., complete to LaMelllana, S. for 8 yds. Tackle by Brown, M..",3232,14,OCO,COL,COL,48,3,0
45,5,1,3:02,2882,4,6,OCO,40,"Punt by Corbett, K. of 40 yards. Touchback.",3232,14,OCO,COL,COL,40,3,0
46,5,1,2:59,2879,1,10,OCO,20,"Rush by Zephyrous, S. for 14 yds. Tackle by McCoy, C..",3232,14,OCO,COL,OCO,80,3,0
47,5,1,2:20,2840,1,10,OCO,49,"Yeti Penalty on Sachs, J.: Roughing the Passer.",3232,14,OCO,COL,OCO,51,3,0
48,5,1,1:53,2813,1,10,OCO,49,"Showbiz, G. SACKED by Omar Wrong - DT for -7 yds.",3232,14,OCO,COL,OCO,51,3,0
49,5,1,1:23,2783,2,17,OCO,42,"Rush by Adams, R. for 2 yds. Tackle by Ludvig, O..",3232,14,OCO,COL,OCO,58,3,0
50,5,1,1:01,2761,3,10,OCO,49,"Yeti Penalty on Wrong, O.: Encroachment.",3232,14,OCO,COL,OCO,51,3,0
51,5,1,1:01,2761,3,10,OCO,49,"Pass by Showbiz, G. to Anoa'i, D. falls incomplete.",3232,14,OCO,COL,OCO,51,3,0
52,3,1,0:57,2757,4,10,OCO,49,"Punt by Anderson, A. of 51 yards. Touchback.",3232,14,OCO,COL,OCO,51,3,0
53,3,1,0:54,2754,1,15,COL,15,"Yeti Penalty on Grau, M.: Too many men on the field.",3232,14,OCO,COL,COL,85,3,0
54,3,1,0:54,2754,1,22,COL,8,"Yeti Penalty on Centre, S.: Tripping.",3232,14,OCO,COL,COL,92,3,0
55,3,1,0:20,2720,1,22,COL,8,"Rush by Cansino, D. for a short gain. Tackle by Spector, M..",3232,14,OCO,COL,COL,92,3,0
56,3,1,0:00,2700,2,22,COL,8,"Rush by Cansino, D. for 5 yds. Tackle by Ginsberg, D..",3232,14,OCO,COL,COL,92,3,0
57,3,2,15:00,2700,3,17,COL,13,"Pass by McCormick, M., complete to Grau, M. for 11 yds. Tackle by Ginsberg, D..",3232,14,OCO,COL,COL,87,3,0
58,5,2,14:22,2662,4,6,COL,24,"Punt by Corbett, K. of 53 yards.",3232,14,OCO,COL,COL,76,3,0
59,5,2,14:22,2662,,,,,"Returned by Brown, M. for 17 yards.",3232,14,OCO,COL,OCO,,3,0
60,5,2,14:08,2648,1,10,OCO,40,"Pass by Showbiz, G. to Crush, C. falls incomplete.",3232,14,OCO,COL,OCO,60,3,0
61,5,2,14:02,2642,2,10,OCO,40,"Pass by Showbiz, G. to Sunnycursed, N. falls incomplete.",3232,14,OCO,COL,OCO,60,3,0
62,5,2,13:56,2636,3,10,OCO,40,"Pass by Showbiz, G., complete to McPoyal, G. for 10 yds. Tackle by Towers, J..",3232,14,OCO,COL,OCO,60,3,0
63,5,2,13:25,2605,1,10,OCO,50,"Pass by Showbiz, G. to Adams, R. falls incomplete.",3232,14,OCO,COL,OCO,50,3,0
64,5,2,13:19,2599,2,10,OCO,50,"Pass by Showbiz, G., complete to Sunnycursed, N. for 10 yds. Tackle by McCoy, C..",3232,14,OCO,COL,OCO,50,3,0
65,5,2,12:54,2574,1,10,COL,40,"Rush by Adams, R. for 13 yds. Tackle by McBrain, S..",3232,14,OCO,COL,OCO,40,3,0
66,5,2,12:21,2541,1,10,COL,27,"Rush by Zephyrous, S. for 7 yds. Tackle by Lejune, L..",3232,14,OCO,COL,OCO,27,3,0
67,5,2,12:05,2525,2,3,COL,20,"Rush by Adams, R. for 2 yds. Tackle by McBrain, S..",3232,14,OCO,COL,OCO,20,3,0
68,5,2,11:51,2511,3,1,COL,18,"Rush by Adams, R. for 3 yds. Tackle by Ludvig, O..",3232,14,OCO,COL,OCO,18,3,0
69,5,2,11:32,2492,1,10,COL,15,"Pass by Showbiz, G. to Blaze, J. falls incomplete.",3232,14,OCO,COL,OCO,15,3,0
70,5,2,11:25,2485,2,10,COL,15,"Pass by Showbiz, G., complete to Sunnycursed, N. for 15 yds.",3232,14,OCO,COL,OCO,15,3,0
71,5,2,11:01,2461,,,,,TOUCHDOWN! (Anderson kick good),3232,14,OCO,COL,OCO,,3,7
72,5,2,11:01,2461,,,OCO,30,"Anderson, A. kicks off.",3232,14,OCO,COL,OCO,70,3,7
73,3,2,11:01,2461,,,COL,20,"Kickoff of 62 yards. Returned by Montgomery, B. for 12 yards.",3232,14,OCO,COL,COL,80,3,7
74,3,2,10:54,2454,1,10,COL,20,"Rush by McCormick, M. for 1 yds. Tackle by Ramero, R..",3232,14,OCO,COL,COL,80,3,7
75,3,2,10:38,2438,2,9,COL,21,"Pass by McCormick, M. to LaMelllana, S. is incomplete. Broken up by Keita, T..",3232,14,OCO,COL,COL,79,3,7
76,3,2,10:32,2432,3,9,COL,21,"Pass by McCormick, M., complete to Bishop, J. for 34 yds. Tackle by Schneider, D..",3232,14,OCO,COL,COL,79,3,7
77,3,2,9:33,2373,1,15,COL,50,"Yeti Penalty on Guard, L.: Illegal Motion.",3232,14,OCO,COL,COL,50,3,7
78,3,2,9:33,2373,1,15,COL,50,"Pass by McCormick, M. to LaMelllana, S. is incomplete. Broken up by Broxton, J..",3232,14,OCO,COL,COL,50,3,7
79,3,2,9:29,2369,2,15,COL,50,"Rush by Cansino, D. for 5 yds. Tackle by Brown, M..",3232,14,OCO,COL,COL,50,3,7
80,3,2,8:55,2335,3,10,OCO,45,"Pass by McCormick, M., complete to Bishop, J. for 25 yds. Tackle by Schneider, D..",3232,14,OCO,COL,COL,45,3,7
81,3,2,8:05,2285,1,10,OCO,20,"Pass by McCormick, M., complete to Bishop, J. for 7 yds. Tackle by Schneider, D..",3232,14,OCO,COL,COL,20,3,7
82,3,2,7:38,2258,2,3,OCO,13,"Pass by McCormick, M., complete to Bishop, J. for 13 yds.",3232,14,OCO,COL,COL,13,3,7
83,3,2,7:08,2228,,,,,TOUCHDOWN! (Corbett kick good),3232,14,OCO,COL,COL,,10,7
84,3,2,7:08,2228,,,COL,30,"Corbett, K. kicks off.",3232,14,OCO,COL,COL,70,10,7
85,5,2,7:08,2228,,,OCO,16,"Kickoff of 66 yards. Returned by Brown, M. for 12 yards.",3232,14,OCO,COL,OCO,84,10,7
86,5,2,7:06,2226,1,10,OCO,16,"Rush by Adams, R. for 11 yds. Tackle by Towers, J..",3232,14,OCO,COL,OCO,84,10,7
87,5,2,6:37,2197,1,10,OCO,27,"Pass by Showbiz, G., complete to Adams, R. for 4 yds. Tackle by McCoy, C..",3232,14,OCO,COL,OCO,73,10,7
88,5,2,6:02,2162,2,11,OCO,26,"Otters Penalty on Six, S.: Illegal Shift.",3232,14,OCO,COL,OCO,74,10,7
89,5,2,6:02,2162,2,11,OCO,26,"Pass by Showbiz, G., complete to Anoa'i, D. for 9 yds. Tackle by Ludvig, O..",3232,14,OCO,COL,OCO,74,10,7
90,5,2,5:32,2132,3,2,OCO,35,"Rush by Showbiz, G. for 1 yds. Tackle by Wrong, O..",3232,14,OCO,COL,OCO,65,10,7
91,3,2,5:15,2115,4,1,OCO,36,"Punt by Anderson, A. of 63 yards.",3232,14,OCO,COL,OCO,64,10,7
92,3,2,5:15,2115,,,,,"Returned by Bishop, J. for 13 yards.",3232,14,OCO,COL,COL,,10,7
93,3,2,5:00,2100,1,10,COL,14,"McCormick, M. SACKED by Thorian Skarsgard - DT for -6 yds.",3232,14,OCO,COL,COL,86,10,7
