,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
118,6,3,11:41,1601,3,3,PHI,3,Rush by Jack Durden for 3 yds.,311,3,9,SJS,3,SJS,PHI,3,21
119,6,3,11:26,1586,,,,,TOUCHDOWN! (Blewitt kick good),311,3,9,SJS,,SJS,PHI,10,21
120,6,3,11:26,1586,,,SJS,30,"Blewitt, I. kicks off.",311,3,9,SJS,70,SJS,PHI,10,21
121,7,3,11:26,1586,,,,,The kick sails into the endzone.,311,3,9,PHI,,SJS,PHI,10,21
122,7,3,11:26,1586,,,,,"Wright, O. takes it out of the endzone!",311,3,9,PHI,,SJS,PHI,10,21
123,7,3,11:26,1586,,,PHI,11,"Kickoff of 76 yards. Returned by Wright, O. for 11 yards.",311,3,9,PHI,89,SJS,PHI,10,21
124,7,3,11:20,1580,1,10,PHI,11,"Pass by Rove, C. to Kroetch, D. is incomplete. Broken up by Bayley, B..",311,3,9,PHI,89,SJS,PHI,10,21
125,7,3,11:17,1577,2,10,PHI,11,"Rush by Wright, O. for 4 yds. Tackle by Selich, A..",311,3,9,PHI,89,SJS,PHI,10,21
126,7,3,10:56,1556,3,6,PHI,15,"Pass by Rove, C., to DiMirio, P.. INTERCEPTION by Chunk, L. at the PHI - 17 yard line and returned for 12 yards.",311,3,9,PHI,85,SJS,PHI,10,21
127,6,3,10:38,1538,1,5,PHI,5,"Pass by Hunt, E., complete to Durden, J. for 5 yds.",311,3,9,SJS,5,SJS,PHI,10,21
128,6,3,10:12,1512,,,,,TOUCHDOWN! (Blewitt kick good),311,3,9,SJS,,SJS,PHI,17,21
129,7,3,10:12,1512,,,,,"Kickoff by Blewitt, I. deep into the endzone. Wright, O. kneels for a touchback.",311,3,9,PHI,,SJS,PHI,17,21
130,7,3,10:12,1512,1,10,PHI,20,"Rove, C. SACKED by Luke Chunk - LB for -6 yds.",311,3,9,PHI,80,SJS,PHI,17,21
131,7,3,9:44,1484,2,16,PHI,14,"Pass by Rove, C., complete to DiMirio, P. for 3 yds. Tackle by Lewith, T..",311,3,9,PHI,86,SJS,PHI,17,21
132,7,3,9:19,1459,3,13,PHI,17,"Pass by Rove, C., complete to Wright, O. for 3 yds. Tackle by Selich, A..",311,3,9,PHI,83,SJS,PHI,17,21
133,6,3,8:51,1431,4,10,PHI,20,"Punt by Harris, S. of 62 yards. No return.",311,3,9,PHI,80,SJS,PHI,17,21
134,6,3,8:43,1423,1,10,SJS,18,"Pass by Hunt, E. to Diaz, D. falls incomplete.",311,3,9,SJS,82,SJS,PHI,17,21
135,6,3,8:36,1416,2,10,SJS,18,"Rush by Durden, J. for 0 yds. Tackle by Ridley, W..",311,3,9,SJS,82,SJS,PHI,17,21
136,6,3,8:09,1389,3,10,SJS,18,"Pass by Hunt, E., complete to Diaz, D. for 5 yds. Tackle by Jefferson, L..",311,3,9,SJS,82,SJS,PHI,17,21
137,7,3,7:35,1355,4,5,SJS,23,"Punt by Blewitt, I. of 38 yards.",311,3,9,SJS,77,SJS,PHI,17,21
138,7,3,7:35,1355,,,,,"Returned by Wright, O. for 1 yards.",311,3,9,PHI,,SJS,PHI,17,21
139,7,3,7:20,1340,1,10,PHI,40,"Rush by Wright, O. for a short gain. Tackle by Lewith, T..",311,3,9,PHI,60,SJS,PHI,17,21
140,7,3,6:55,1315,2,10,PHI,40,"Pass by Rove, C., complete to North, F. for 11 yds. Tackle by Bayley, B..",311,3,9,PHI,60,SJS,PHI,17,21
141,7,3,6:14,1274,1,10,SJS,49,"Rush by Wright, O. for 3 yds. Tackle by Lewith, T..",311,3,9,PHI,49,SJS,PHI,17,21
142,7,3,5:45,1245,2,7,SJS,46,"Rush by Wright, O. for a short gain. Tackle by Lewith, T..",311,3,9,PHI,46,SJS,PHI,17,21
143,7,3,5:11,1211,3,7,SJS,46,"Pass by Rove, C., complete to Kroetch, D. for 8 yds. Tackle by Hardrool, C..",311,3,9,PHI,46,SJS,PHI,17,21
144,7,3,4:29,1169,1,10,SJS,38,"Pass by Rove, C., complete to DiMirio, P. for 6 yds. Tackle by Chunk, L..",311,3,9,PHI,38,SJS,PHI,17,21
145,7,3,3:53,1133,2,4,SJS,32,"Rush by Wright, O. for 0 yds. Tackle by de Ligt, A..",311,3,9,PHI,32,SJS,PHI,17,21
146,7,3,3:38,1118,3,4,SJS,32,"Pass by Rove, C., complete to Kroetch, D. for 26 yds. Tackle by Bayley, B..",311,3,9,PHI,32,SJS,PHI,17,21
147,7,3,2:39,1059,1,6,SJS,6,"Rush by Wright, O. for 2 yds. Tackle by Selich, A..",311,3,9,PHI,6,SJS,PHI,17,21
148,7,3,2:17,1037,2,4,SJS,4,Rush by Kieran O'Connell for 4 yds.,311,3,9,PHI,4,SJS,PHI,17,21
149,7,3,2:09,1029,,,,,TOUCHDOWN! (Harris kick good),311,3,9,PHI,,SJS,PHI,17,28
150,7,3,2:09,1029,,,PHI,30,"Harris, S. kicks off.",311,3,9,PHI,70,SJS,PHI,17,28
151,6,3,2:09,1029,,,,,The kick sails into the endzone.,311,3,9,SJS,,SJS,PHI,17,28
152,6,3,2:09,1029,,,,,"Jackson, M. takes it out of the endzone!",311,3,9,SJS,,SJS,PHI,17,28
153,6,3,2:09,1029,,,,,"Jackson, M. takes it down the left side.",311,3,9,SJS,,SJS,PHI,17,28
154,6,3,2:09,1029,,,,,"Jackson, M. is finally brought down. A 34 yard return.",311,3,9,SJS,,SJS,PHI,17,28
155,6,3,2:01,1021,1,10,SJS,34,"Pass by Hunt, E., complete to Weston, S. for 13 yds. Tackle by O'Sullivan, K..",311,3,9,SJS,66,SJS,PHI,17,28
156,6,3,1:29,989,1,10,SJS,47,"Rush by Durden, J. for 5 yds. Tackle by Marmeladov, V..",311,3,9,SJS,53,SJS,PHI,17,28
157,6,3,1:08,968,2,5,PHI,47,"Pass by Hunt, E., complete to Bottles, B. for 5 yds. Tackle by Jefferson, L..",311,3,9,SJS,47,SJS,PHI,17,28
158,6,3,0:33,933,1,10,PHI,42,"Pass by Hunt, E., complete to Bottles, B. for a short gain. Tackle by Jefferson, L..",311,3,9,SJS,42,SJS,PHI,17,28
159,6,3,0:12,912,2,10,PHI,42,"Pass by Hunt, E. to Diaz, D. falls incomplete.",311,3,9,SJS,42,SJS,PHI,17,28
160,6,3,0:07,907,3,10,PHI,42,"Pass by Hunt, E., complete to Diaz, D. for 4 yds. Tackle by Marmeladov, V..",311,3,9,SJS,42,SJS,PHI,17,28
161,7,4,15:00,900,4,6,PHI,38,"Punt by Blewitt, I. of 38 yards. Touchback.",311,3,9,SJS,38,SJS,PHI,17,28
162,7,4,14:56,896,1,10,PHI,20,"Pass by Rove, C., complete to Kroetch, D. for 42 yds. Tackle by Canton, J..",311,3,9,PHI,80,SJS,PHI,17,28
163,7,4,13:38,818,1,10,SJS,38,"Rush by Wright, O. for 1 yds. Tackle by Selich, A..",311,3,9,PHI,38,SJS,PHI,17,28
164,7,4,13:12,792,2,4,SJS,32,"SaberCats Penalty on Chunk, L.: Too many men on the field.",311,3,9,PHI,32,SJS,PHI,17,28
165,7,4,13:12,792,2,4,SJS,32,"Rove, C. SACKED by Dan Miller - DT for -4 yds.",311,3,9,PHI,32,SJS,PHI,17,28
166,7,4,12:25,745,3,8,SJS,36,"Pass by Rove, C. to Rocket, J. is incomplete. Broken up by Selich, A..",311,3,9,PHI,36,SJS,PHI,17,28
167,6,4,12:21,741,4,8,SJS,36,"Punt by Harris, S. of 36 yards. Touchback.",311,3,9,PHI,36,SJS,PHI,17,28
168,6,4,12:18,738,1,10,SJS,20,"Pass by Hunt, E., complete to Jackson, M. for 16 yds. Tackle by Marmeladov, V..",311,3,9,SJS,80,SJS,PHI,17,28
169,6,4,11:30,690,1,10,SJS,36,"Pass by Hunt, E. to Bottles, B. was dropped! Incomplete.",311,3,9,SJS,64,SJS,PHI,17,28
170,6,4,11:25,685,2,10,SJS,36,"Pass by Hunt, E., complete to Bottles, B. for 9 yds. Tackle by Washington, L..",311,3,9,SJS,64,SJS,PHI,17,28
171,6,4,10:57,657,3,1,SJS,45,"Hunt, E. SACKED by Ottokar Von Gerhardt - DE for -5 yds.",311,3,9,SJS,55,SJS,PHI,17,28
172,7,4,10:18,618,4,6,SJS,40,"Punt by Blewitt, I. of 40 yards.",311,3,9,SJS,60,SJS,PHI,17,28
173,7,4,10:18,618,,,,,"Returned by Wright, O. for 2 yards.",311,3,9,PHI,,SJS,PHI,17,28
174,7,4,10:09,609,1,10,PHI,22,"Rush by Wright, O. for a short gain. Tackle by Miller, D..",311,3,9,PHI,78,SJS,PHI,17,28
175,7,4,9:46,586,2,10,PHI,22,"Rush by Wright, O. for 6 yds. Tackle by Hardrool, C..",311,3,9,PHI,78,SJS,PHI,17,28
176,7,4,9:14,554,3,4,PHI,28,"Rush by Rove, C. for -1 yds. Tackle by Okonkwo, C..",311,3,9,PHI,72,SJS,PHI,17,28
177,6,4,8:57,537,4,5,PHI,27,"Punt by Harris, S. of 50 yards.",311,3,9,PHI,73,SJS,PHI,17,28
178,6,4,8:57,537,,,,,"Returned by Weston, S. for 11 yards.",311,3,9,SJS,,SJS,PHI,17,28
179,6,4,8:47,527,1,10,SJS,34,"Pass by Hunt, E., complete to Bottles, B. for 3 yds. Tackle by Ridley, W..",311,3,9,SJS,66,SJS,PHI,17,28
180,6,4,8:14,494,2,7,SJS,37,"Rush by Durden, J. for 4 yds. Tackle by Hackett, A..",311,3,9,SJS,63,SJS,PHI,17,28
181,6,4,7:43,463,3,3,SJS,41,"Pass by Hunt, E., complete to Basketball2, Z. for 8 yds. Tackle by Washington, L..",311,3,9,SJS,59,SJS,PHI,17,28
182,6,4,7:14,434,1,10,SJS,49,"Pass by Hunt, E., complete to Diaz, D. for 13 yds. Tackle by Marmeladov, V..",311,3,9,SJS,51,SJS,PHI,17,28
183,6,4,6:35,395,1,15,PHI,43,"SaberCats Penalty on Sharp, B.: Illegal Motion.",311,3,9,SJS,43,SJS,PHI,17,28
184,6,4,6:35,395,1,15,PHI,43,"Pass by Hunt, E., complete to Diaz, D. for 8 yds. Tackle by Marmeladov, V..",311,3,9,SJS,43,SJS,PHI,17,28
185,6,4,6:09,369,2,7,PHI,35,"Pass by Hunt, E., complete to Bottles, B. for 0 yds. Tackle by Jefferson, L..",311,3,9,SJS,35,SJS,PHI,17,28
186,6,4,5:42,342,3,7,PHI,35,"Pass by Hunt, E. to Diaz, D. is incomplete. Broken up by Jefferson, L..",311,3,9,SJS,35,SJS,PHI,17,28
187,6,4,5:35,335,4,7,PHI,35,"Pass by Hunt, E., complete to Durden, J. for 5 yds. Tackle by Washington, L..",311,3,9,SJS,35,SJS,PHI,17,28
188,6,4,5:35,335,4,2,PHI,30,Turnover on downs.,311,3,9,SJS,30,SJS,PHI,17,28
189,7,4,5:02,302,1,10,PHI,30,"Pass by Rove, C. to DiMirio, P. was dropped! Incomplete.",311,3,9,PHI,70,SJS,PHI,17,28
190,7,4,4:55,295,2,10,PHI,30,"Pass by Rove, C. to DiMirio, P. falls incomplete.",311,3,9,PHI,70,SJS,PHI,17,28
191,7,4,4:51,291,3,10,PHI,30,"Pass by Rove, C. to DiMirio, P. falls incomplete.",311,3,9,PHI,70,SJS,PHI,17,28
192,6,4,4:45,285,4,10,PHI,30,"Punt by Harris, S. of 33 yards.",311,3,9,PHI,70,SJS,PHI,17,28
193,6,4,4:45,285,,,,,"Returned by Weston, S. for 7 yards.",311,3,9,SJS,,SJS,PHI,17,28
194,6,4,4:32,272,1,10,SJS,44,"Pass by Hunt, E., complete to Diaz, D. for 7 yds. Tackle by Marmeladov, V..",311,3,9,SJS,56,SJS,PHI,17,28
195,6,4,3:57,237,1,10,PHI,44,"Liberty Penalty on O'Sullivan, K.: Too many men on the field.",311,3,9,SJS,44,SJS,PHI,17,28
196,6,4,3:57,237,1,10,PHI,44,"Pass by Hunt, E. to Diaz, D. is incomplete. Broken up by Hackett, A..",311,3,9,SJS,44,SJS,PHI,17,28
197,6,4,3:53,233,2,10,PHI,44,"Pass by Hunt, E., complete to Bottles, B. for 2 yds. Tackle by Ridley, W..",311,3,9,SJS,44,SJS,PHI,17,28
198,6,4,3:16,196,3,8,PHI,42,"Pass by Hunt, E., complete to Bottles, B. for 3 yds. Tackle by Washington, L..",311,3,9,SJS,42,SJS,PHI,17,28
199,6,4,2:43,163,4,5,PHI,39,"Rush by Durden, J. for 1 yds. Tackle by Washington, L..",311,3,9,SJS,39,SJS,PHI,17,28
200,6,4,2:43,163,4,4,PHI,38,Turnover on downs.,311,3,9,SJS,38,SJS,PHI,17,28
201,7,4,2:28,148,1,10,PHI,38,"Pass by Rove, C., complete to DiMirio, P. for 15 yds. Tackle by Brill, J..",311,3,9,PHI,62,SJS,PHI,17,28
202,7,4,1:33,93,1,10,SJS,47,"Rush by Wright, O. for 4 yds. Tackle by Hardrool, C..",311,3,9,PHI,47,SJS,PHI,17,28
203,7,4,1:00,60,2,6,SJS,43,"Rush by Wright, O. for 9 yds. Tackle by Brill, J..",311,3,9,PHI,43,SJS,PHI,17,28
204,7,4,0:26,26,1,10,SJS,34,"Rush by Rove, C. for -2 yds. Tackle by de Ligt, A..",311,3,9,PHI,34,SJS,PHI,17,28
205,7,4,0:00,0,2,12,SJS,36,"Rush by Wright, O. for 5 yds. Tackle by Lewith, T..",311,3,9,PHI,36,SJS,PHI,17,28
0,4,1,15:00,3600,,,ARI,30,"Ronaldo, C. kicks off.",312,3,10,ARI,70,OCO,ARI,0,0
1,5,1,15:00,3600,,,,,The kick sails into the endzone.,312,3,10,OCO,,OCO,ARI,0,0
2,5,1,15:00,3600,,,,,"Westfield, B. takes it out of the endzone!",312,3,10,OCO,,OCO,ARI,0,0
3,5,1,15:00,3600,,,OCO,17,"Kickoff of 79 yards. Returned by Westfield, B. for 17 yards.",312,3,10,OCO,83,OCO,ARI,0,0
4,5,1,14:58,3598,1,10,OCO,17,"Boss, M. throws the ball away to avoid the sack.",312,3,10,OCO,83,OCO,ARI,0,0
5,5,1,14:38,3578,2,10,OCO,17,"Rush by Jenkins, L. for 11 yds. Tackle by Davis, A..",312,3,10,OCO,83,OCO,ARI,0,0
6,5,1,14:14,3554,1,10,OCO,28,"Rush by Jenkins, L. for 3 yds. Tackle by Flock, R..",312,3,10,OCO,72,OCO,ARI,0,0
7,5,1,13:52,3532,2,7,OCO,31,"Rush by Burnsman, E. for 2 yds. Tackle by Dam, D..",312,3,10,OCO,69,OCO,ARI,0,0
8,5,1,13:25,3505,3,5,OCO,33,"Pass by Boss, M., complete to Westfield, B. for 5 yds. Tackle by Harris Jr., F..",312,3,10,OCO,67,OCO,ARI,0,0
9,5,1,12:56,3476,1,10,OCO,38,"Rush by Jenkins, L. for 0 yds. Tackle by Dam, D..",312,3,10,OCO,62,OCO,ARI,0,0
10,5,1,12:44,3464,2,10,OCO,38,"Pass by Boss, M. to Atasuke, N. is incomplete. Broken up by Lee, J..",312,3,10,OCO,62,OCO,ARI,0,0
11,5,1,12:39,3459,3,10,OCO,38,"Pass by Boss, M., complete to Westfield, B. for 6 yds. Tackle by Carter, P..",312,3,10,OCO,62,OCO,ARI,0,0
12,5,1,12:09,3429,4,4,OCO,44,"Pass by Boss, M., complete to Westfield, B. for 19 yds. Tackle by Davis, A..",312,3,10,OCO,56,OCO,ARI,0,0
13,5,1,11:28,3388,1,10,ARI,36,"Rush by Burnsman, E. for 3 yds. Tackle by Luechly, L..",312,3,10,OCO,36,OCO,ARI,0,0
14,5,1,11:11,3371,2,7,ARI,33,"Pass by Boss, M. to Atasuke, N. was dropped! Incomplete.",312,3,10,OCO,33,OCO,ARI,0,0
15,5,1,11:08,3368,3,7,ARI,33,"Pass by Boss, M. to Wright Jr, G. falls incomplete.",312,3,10,OCO,33,OCO,ARI,0,0
16,5,1,11:03,3363,4,7,ARI,33,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Carter, P..",312,3,10,OCO,33,OCO,ARI,0,0
17,5,1,11:03,3363,4,7,ARI,33,Turnover on downs.,312,3,10,OCO,33,OCO,ARI,0,0
18,4,1,10:56,3356,1,10,ARI,33,"Bronko, K. throws the ball away to avoid the sack.",312,3,10,ARI,67,OCO,ARI,0,0
19,4,1,10:32,3332,2,10,ARI,33,"Bronko, K. SACKED by J.D. Boom - DE for -7 yds.",312,3,10,ARI,67,OCO,ARI,0,0
20,4,1,10:01,3301,3,17,ARI,26,"Pass by Bronko, K., complete to Evans, D. for 27 yds. Tackle by Spector, M..",312,3,10,ARI,74,OCO,ARI,0,0
21,4,1,8:56,3236,1,10,OCO,46,"Bronko, K. SACKED by J.D. Boom - DE for -7 yds.",312,3,10,ARI,46,OCO,ARI,0,0
22,4,1,8:24,3204,2,17,ARI,46,"Rush by Mackworthy, R. for 2 yds. Tackle by King, J..",312,3,10,ARI,54,OCO,ARI,0,0
23,4,1,7:56,3176,3,15,ARI,48,"Pass by Bronko, K., complete to Chess, C. for 10 yds. Tackle by Verns, D..",312,3,10,ARI,52,OCO,ARI,0,0
24,5,1,7:14,3134,4,5,OCO,41,"Punt by Ronaldo, C. of 41 yards. Touchback.",312,3,10,ARI,41,OCO,ARI,0,0
25,5,1,7:09,3129,1,10,OCO,35,"Outlaws Penalty on Harris Jr., F.: Unnecessary Roughness.",312,3,10,OCO,65,OCO,ARI,0,0
26,5,1,6:52,3112,1,10,OCO,35,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",312,3,10,OCO,65,OCO,ARI,0,0
27,5,1,6:46,3106,2,10,OCO,35,"Pass by Boss, M. to Westfield, B. falls incomplete.",312,3,10,OCO,65,OCO,ARI,0,0
28,5,1,6:39,3099,3,10,OCO,35,"Pass by Boss, M., complete to Westfield, B. for 12 yds. Tackle by Carter, P..",312,3,10,OCO,65,OCO,ARI,0,0
29,5,1,5:59,3059,1,10,OCO,47,"Pass by Boss, M., complete to Jenkins, L. for 5 yds. Tackle by Carter, P..",312,3,10,OCO,53,OCO,ARI,0,0
30,5,1,5:27,3027,2,5,ARI,48,"Rush by Burnsman, E. for 5 yds. Tackle by Davis, A..",312,3,10,OCO,48,OCO,ARI,0,0
31,5,1,4:56,2996,1,10,ARI,43,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Harris Jr., F..",312,3,10,OCO,43,OCO,ARI,0,0
32,5,1,4:52,2992,2,10,ARI,43,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",312,3,10,OCO,43,OCO,ARI,0,0
33,5,1,4:49,2989,3,10,ARI,43,"Pass by Boss, M., complete to Jenkins, L. for 10 yds. Tackle by Harris Jr., F..",312,3,10,OCO,43,OCO,ARI,0,0
34,5,1,4:11,2951,1,10,ARI,33,"Boss, M. SACKED by Jaylon Lee - LB for -6 yds.",312,3,10,OCO,33,OCO,ARI,0,0
35,5,1,3:47,2927,2,16,ARI,39,"Pass by Boss, M. to Jenkins, L. was dropped! Incomplete.",312,3,10,OCO,39,OCO,ARI,0,0
36,5,1,3:42,2922,3,16,ARI,39,"Pass by Boss, M., complete to Phelps, R. for 7 yds. Tackle by Carter, P..",312,3,10,OCO,39,OCO,ARI,0,0
37,4,1,3:11,2891,4,9,ARI,32,"Punt by Sims, A. of 32 yards. Touchback.",312,3,10,OCO,32,OCO,ARI,0,0
38,4,1,3:06,2886,1,10,ARI,20,"Pass by Bronko, K. to Law, C. falls incomplete.",312,3,10,ARI,80,OCO,ARI,0,0
39,4,1,2:59,2879,2,10,ARI,20,"Rush by Mackworthy, R. for 7 yds. Tackle by Petrakis, A..",312,3,10,ARI,80,OCO,ARI,0,0
40,4,1,2:33,2853,3,3,ARI,27,"Rush by Mackworthy, R. for 0 yds. Tackle by Tomlinson, A..",312,3,10,ARI,73,OCO,ARI,0,0
41,5,1,2:20,2840,4,3,ARI,27,"Punt by Ronaldo, C. of 73 yards. Touchback.",312,3,10,ARI,73,OCO,ARI,0,0
42,5,1,2:15,2835,1,10,OCO,20,"Pass by Boss, M., complete to Atasuke, N. for 6 yds. Tackle by Ernston, H..",312,3,10,OCO,80,OCO,ARI,0,0
43,5,1,1:49,2809,2,4,OCO,26,"Pass by Boss, M., complete to Wright Jr, G. for 1 yds. Tackle by Ernston, H..",312,3,10,OCO,74,OCO,ARI,0,0
44,5,1,1:24,2784,1,10,OCO,32,"Outlaws Penalty on King, G.: Offsides.",312,3,10,OCO,68,OCO,ARI,0,0
45,5,1,1:24,2784,1,10,OCO,32,"Boss, M. SACKED by Godfrey King - DT for -7 yds.",312,3,10,OCO,68,OCO,ARI,0,0
46,5,1,0:54,2754,2,17,OCO,25,"Rush by Burnsman, E. for 0 yds. Tackle by Lee, J..",312,3,10,OCO,75,OCO,ARI,0,0
47,5,1,0:37,2737,3,17,OCO,25,"Pass by Boss, M. to Wright Jr, G. falls incomplete.",312,3,10,OCO,75,OCO,ARI,0,0
48,4,1,0:33,2733,4,17,OCO,25,"Punt by Sims, A. of 33 yards.",312,3,10,OCO,75,OCO,ARI,0,0
49,4,1,0:33,2733,,,,,"Returned by Mackworthy, R. for -4 yards.",312,3,10,ARI,,OCO,ARI,0,0
50,4,1,0:20,2720,1,10,ARI,38,"Rush by Mackworthy, R. for 3 yds. Tackle by O'Sullivan, J..",312,3,10,ARI,62,OCO,ARI,0,0
51,4,1,0:02,2702,2,7,ARI,41,"Pass by Bronko, K., complete to Tuck, J. for 14 yds. Tackle by Spector, M..",312,3,10,ARI,59,OCO,ARI,0,0
52,4,2,15:00,2700,1,10,OCO,45,"Pass by Bronko, K., complete to Tuck, J. for 5 yds. Tackle by Verns, D..",312,3,10,ARI,45,OCO,ARI,0,0
53,4,2,14:29,2669,2,5,OCO,40,"Rush by Mackworthy, R. for 1 yds. Tackle by O'Sullivan, J..",312,3,10,ARI,40,OCO,ARI,0,0
54,4,2,14:08,2648,3,19,ARI,46,"Outlaws Penalty on Tuck, J.: Chop Block.",312,3,10,ARI,54,OCO,ARI,0,0
55,4,2,13:53,2633,3,14,OCO,49,"Otters Penalty on Tomlinson, A.: Offsides.",312,3,10,ARI,49,OCO,ARI,0,0
56,4,2,13:53,2633,3,14,OCO,49,"Rush by Mackworthy, R. for 15 yds. Tackle by King, J..",312,3,10,ARI,49,OCO,ARI,0,0
57,4,2,13:20,2600,1,10,OCO,34,"Rush by Mackworthy, R. for 3 yds. Tackle by O'Sullivan, J..",312,3,10,ARI,34,OCO,ARI,0,0
58,4,2,13:06,2586,2,7,OCO,31,"Pass by Bronko, K., complete to Law, C. for 22 yds. Tackle by Kronen, R..",312,3,10,ARI,31,OCO,ARI,0,0
59,4,2,12:15,2535,1,9,OCO,9,"Pass by Bronko, K., complete to Chess, C. for 9 yds.",312,3,10,ARI,9,OCO,ARI,0,0
60,4,2,11:52,2512,,,,,TOUCHDOWN! (Ronaldo kick good),312,3,10,ARI,,OCO,ARI,0,7
61,4,2,11:52,2512,,,ARI,30,"Ronaldo, C. kicks off.",312,3,10,ARI,70,OCO,ARI,0,7
62,5,2,11:52,2512,,,OCO,12,"Kickoff of 67 yards. Returned by Westfield, B. for 9 yards.",312,3,10,OCO,88,OCO,ARI,0,7
63,5,2,11:47,2507,1,10,OCO,12,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",312,3,10,OCO,88,OCO,ARI,0,7
64,5,2,11:44,2504,2,5,OCO,17,"Outlaws Penalty on Luechly, L.: Too many men on the field.",312,3,10,OCO,83,OCO,ARI,0,7
65,5,2,11:44,2504,2,5,OCO,17,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Carter, P..",312,3,10,OCO,83,OCO,ARI,0,7
66,5,2,11:41,2501,3,5,OCO,17,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",312,3,10,OCO,83,OCO,ARI,0,7
67,4,2,11:34,2494,4,5,OCO,17,"Punt by Sims, A. of 54 yards.",312,3,10,OCO,83,OCO,ARI,0,7
68,4,2,11:34,2494,,,,,"Returned by Mackworthy, R. for 10 yards.",312,3,10,ARI,,OCO,ARI,0,7
69,4,2,11:22,2482,1,10,ARI,39,"Pass by Bronko, K. to Mackworthy, R. was dropped! Incomplete.",312,3,10,ARI,61,OCO,ARI,0,7
70,4,2,11:19,2479,2,10,ARI,39,"Rush by Mackworthy, R. for 8 yds. Tackle by Kronen, R..",312,3,10,ARI,61,OCO,ARI,0,7
71,4,2,10:59,2459,3,2,ARI,47,"Rush by Bronko, K. for 0 yds. Tackle by Cox, J..",312,3,10,ARI,53,OCO,ARI,0,7
72,5,2,10:38,2438,4,2,ARI,47,"Punt by Ronaldo, C. of 53 yards. Touchback.",312,3,10,ARI,53,OCO,ARI,0,7
73,5,2,10:33,2433,1,10,OCO,20,"Pass by Boss, M. to Jenkins, L. is incomplete. Broken up by Ernston, H..",312,3,10,OCO,80,OCO,ARI,0,7
74,5,2,10:26,2426,2,10,OCO,20,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",312,3,10,OCO,80,OCO,ARI,0,7
75,5,2,10:19,2419,3,10,OCO,20,"Pass by Boss, M., to Wright Jr, G.. INTERCEPTION by Ernston, H. at the OCO - 23 yard line and returned for 0 yards.",312,3,10,OCO,80,OCO,ARI,0,7
76,4,2,10:00,2400,1,10,OCO,23,"Rush by Mackworthy, R. for 9 yds. Tackle by King, J..",312,3,10,ARI,23,OCO,ARI,0,7
77,4,2,9:29,2369,1,7,OCO,7,"Otters Penalty on Boom, J.: Unnecessary Roughness.",312,3,10,ARI,7,OCO,ARI,0,7
78,4,2,9:19,2359,1,7,OCO,7,"Rush by Mackworthy, R. for 5 yds. Tackle by Reigns, J..",312,3,10,ARI,7,OCO,ARI,0,7
79,4,2,8:48,2328,2,2,OCO,2,Rush by Reg Mackworthy for 2 yds.,312,3,10,ARI,2,OCO,ARI,0,7
80,4,2,8:37,2317,,,,,TOUCHDOWN! (Ronaldo kick good),312,3,10,ARI,,OCO,ARI,0,14
81,4,2,8:37,2317,,,ARI,30,"Ronaldo, C. kicks off.",312,3,10,ARI,70,OCO,ARI,0,14
82,5,2,8:37,2317,,,,,"Westfield, B. takes it down the right side.",312,3,10,OCO,,OCO,ARI,0,14
83,5,2,8:37,2317,,,,,"Westfield, B. is finally brought down. A 34 yard return.",312,3,10,OCO,,OCO,ARI,0,14
84,5,2,8:27,2307,1,10,OCO,37,"Pass by Boss, M., complete to Phelps, R. for 10 yds. Tackle by Carter, P..",312,3,10,OCO,63,OCO,ARI,0,14
85,5,2,8:02,2282,1,10,OCO,47,"Rush by Burnsman, E. for 12 yds. Tackle by Harris Jr., F..",312,3,10,OCO,53,OCO,ARI,0,14
86,5,2,7:21,2241,1,10,ARI,41,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",312,3,10,OCO,41,OCO,ARI,0,14
87,5,2,7:17,2237,2,5,ARI,36,"Outlaws Penalty on King, G.: Encroachment.",312,3,10,OCO,36,OCO,ARI,0,14
88,5,2,7:17,2237,2,5,ARI,36,"Rush by Burnsman, E. for 4 yds. Tackle by Lee, J..",312,3,10,OCO,36,OCO,ARI,0,14
89,5,2,6:56,2216,3,1,ARI,32,"Pass by Boss, M., complete to Jenkins, L. for 20 yds. Tackle by Davis, A..",312,3,10,OCO,32,OCO,ARI,0,14
90,5,2,6:00,2160,1,10,ARI,12,"Pass by Boss, M., complete to Burnsman, E. for 5 yds. Tackle by Luechly, L..",312,3,10,OCO,12,OCO,ARI,0,14
91,5,2,5:33,2133,2,5,ARI,7,"Pass by Boss, M., complete to Phelps, R. for 5 yds. Tackle by Carter, P..",312,3,10,OCO,7,OCO,ARI,0,14
92,5,2,5:01,2101,1,2,ARI,2,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Carter, P..",312,3,10,OCO,2,OCO,ARI,0,14
