,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
185,9,4,7:36,456,1,3,NO,3,"Pass by Jenkins, R., complete to O'Leary, S. for 3 yds.",5017,20,10,CHI,3,CHI,NO,14,40
186,9,4,7:15,435,,,,,TOUCHDOWN! (Fulture kick good),5017,20,10,CHI,,CHI,NO,21,40
187,9,4,7:15,435,,,CHI,30,"Fulture, K. kicks off.",5017,20,10,CHI,70,CHI,NO,21,40
188,8,4,7:15,435,,,,,The kick sails into the endzone.,5017,20,10,NO,,CHI,NO,21,40
189,8,4,7:15,435,,,,,"Gump, F. takes it out of the endzone!",5017,20,10,NO,,CHI,NO,21,40
190,8,4,7:15,435,,,,,"Gump, F. takes it down the left side.",5017,20,10,NO,,CHI,NO,21,40
191,8,4,7:15,435,,,,,"Gump, F. is finally brought down. A 33 yard return.",5017,20,10,NO,,CHI,NO,21,40
192,8,4,7:08,428,1,10,NO,33,"Pass by Francisco, S., complete to McCormick, A. for 9 yds. Tackle by Mack, M..",5017,20,10,NO,67,CHI,NO,21,40
193,8,4,6:33,393,2,1,NO,42,"Pass by Francisco, S., complete to Gump, F. for 13 yds. Tackle by Schneider, D..",5017,20,10,NO,58,CHI,NO,21,40
194,8,4,5:56,356,1,10,CHI,44,"Rush by Toriki, M. for 13 yds. Tackle by Hockhertz, M..",5017,20,10,NO,44,CHI,NO,21,40
195,8,4,5:26,326,1,10,CHI,31,"Pass by Francisco, S. to Podolak (R), J. falls incomplete.",5017,20,10,NO,31,CHI,NO,21,40
196,8,4,5:21,321,2,10,CHI,31,"Rush by Gump, F. for 2 yds. Tackle by Skarsgard, T..",5017,20,10,NO,31,CHI,NO,21,40
197,8,4,5:05,305,3,8,CHI,29,"Pass by Francisco, S., complete to Gump, F. for 7 yds. Tackle by Beat (R), N..",5017,20,10,NO,29,CHI,NO,21,40
198,8,4,4:38,278,4,1,CHI,22,"39 yard FG by Prohaska (R), H. is good.",5017,20,10,NO,22,CHI,NO,21,43
199,8,4,4:38,278,,,NO,30,"Prohaska (R), H. kicks off.",5017,20,10,NO,70,CHI,NO,21,43
200,9,4,4:38,278,,,CHI,35,"Kickoff of 62 yards. Returned by Utler, J. for 27 yards.",5017,20,10,CHI,65,CHI,NO,21,43
201,9,4,4:29,269,1,10,CHI,35,"Pass by Jenkins, R., complete to James-Jones, S. for 5 yds. Tackle by Andrews, J..",5017,20,10,CHI,65,CHI,NO,21,43
202,9,4,3:52,232,2,5,CHI,40,"Rush by Danielsson, A. for 2 yds. Tackle by Ironside, B..",5017,20,10,CHI,60,CHI,NO,21,43
203,9,4,3:38,218,3,3,CHI,42,"Pass by Jenkins, R., complete to Danielsson, A. for 1 yds. Tackle by Bode, Q..",5017,20,10,CHI,58,CHI,NO,21,43
204,9,4,3:06,186,4,2,CHI,43,"Pass by Jenkins, R., complete to James-Jones, S. for 31 yds. Tackle by Adams, X..",5017,20,10,CHI,57,CHI,NO,21,43
205,9,4,3:06,186,1,10,NO,26,Jenkins spikes the ball to stop the clock,5017,20,10,CHI,26,CHI,NO,21,43
206,9,4,2:01,121,2,10,NO,26,"Rush by Danielsson, A. for 6 yds. Tackle by Bode, Q..",5017,20,10,CHI,26,CHI,NO,21,43
207,9,4,2:01,121,3,4,NO,20,Chicago Butchers : Timeout,5017,20,10,CHI,20,CHI,NO,21,43
208,9,4,1:50,110,3,4,NO,20,"Jenkins, R. SACKED by Ben Tu'inukuafe (R) - DE for -10 yds.",5017,20,10,CHI,20,CHI,NO,21,43
209,9,4,1:50,110,4,14,NO,30,Chicago Butchers : Timeout,5017,20,10,CHI,30,CHI,NO,21,43
210,9,4,1:30,90,4,14,NO,30,"Pass by Jenkins, R., complete to Parker, J. for 9 yds. Tackle by Taylor, D..",5017,20,10,CHI,30,CHI,NO,21,43
211,9,4,1:30,90,4,5,NO,21,Turnover on downs.,5017,20,10,CHI,21,CHI,NO,21,43
212,8,4,1:07,67,1,10,NO,21,"Rush by Toriki, M. for 6 yds. Tackle by Lee, L..",5017,20,10,NO,79,CHI,NO,21,43
213,8,4,0:31,31,2,4,NO,27,"Rush by Toriki, M. for 2 yds. Tackle by Lee, L..",5017,20,10,NO,73,CHI,NO,21,43
214,8,4,0:04,4,3,2,NO,29,"Rush by Toriki, M. for 1 yds. Tackle by Schneider, D..",5017,20,10,NO,71,CHI,NO,21,43
0,5,1,15:00,3600,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",5018,20,10,OCO,70,PHI,OCO,0,0
1,7,1,15:00,3600,,,PHI,32,"Kickoff of 63 yards. Returned by Garnett, L. for 25 yards.",5018,20,10,PHI,68,PHI,OCO,0,0
2,7,1,14:52,3592,1,10,PHI,32,"Rush by Torenson, S. for 8 yds. Tackle by Grievous, L..",5018,20,10,PHI,68,PHI,OCO,0,0
3,7,1,14:26,3566,2,2,PHI,40,"Pass by Phoenix (R), B. to Dotson, F. falls incomplete.",5018,20,10,PHI,60,PHI,OCO,0,0
4,7,1,14:20,3560,3,2,PHI,40,"Pass by Phoenix (R), B., complete to Vuxta (R), R. for 5 yds. Tackle by Lattimer, A..",5018,20,10,PHI,60,PHI,OCO,0,0
5,7,1,13:48,3528,1,10,PHI,45,"Pass by Phoenix (R), B., complete to Blocksdale Jr. (R), A. for 14 yds. Tackle by Dream (R), K..",5018,20,10,PHI,55,PHI,OCO,0,0
6,7,1,13:00,3480,1,10,OCO,41,"Pass by Phoenix (R), B., complete to Varga, N. for 7 yds. Tackle by Abernathy, K..",5018,20,10,PHI,41,PHI,OCO,0,0
7,7,1,11:59,3419,2,3,OCO,34,"Pass by Phoenix (R), B., complete to Blocksdale Jr. (R), A. for 10 yds. Tackle by Lazer-Eyes, G..",5018,20,10,PHI,34,PHI,OCO,0,0
8,7,1,11:07,3367,1,10,OCO,24,"Pass by Phoenix (R), B., complete to Dotson, F. for 3 yds. Tackle by Storm, J..",5018,20,10,PHI,24,PHI,OCO,0,0
9,7,1,10:33,3333,2,7,OCO,21,"Rush by Hank, F. for 3 yds. Tackle by Storm, J..",5018,20,10,PHI,21,PHI,OCO,0,0
10,7,1,10:06,3306,3,4,OCO,18,"Pass by Phoenix (R), B., complete to Blocksdale Jr. (R), A. for 3 yds. Tackle by Dream (R), K..",5018,20,10,PHI,18,PHI,OCO,0,0
11,7,1,9:18,3258,4,1,OCO,15,"32 yard FG by Powers (R), V. is good.",5018,20,10,PHI,15,PHI,OCO,3,0
12,5,1,9:18,3258,,,,,"Kickoff by Powers (R), V. deep into the endzone. Reed, A. kneels for a touchback.",5018,20,10,OCO,,PHI,OCO,3,0
13,5,1,9:18,3258,1,10,OCO,20,"Rush by Shady, S. for 3 yds. Tackle by Howyanow, W..",5018,20,10,OCO,80,PHI,OCO,3,0
14,5,1,8:58,3238,2,7,OCO,23,"Rush by Reed, A. for 5 yds. Tackle by Little IV, S..",5018,20,10,OCO,77,PHI,OCO,3,0
15,5,1,8:29,3209,3,2,OCO,28,"Rush by Reed, A. for 4 yds. Tackle by Howyanow, W..",5018,20,10,OCO,72,PHI,OCO,3,0
16,5,1,8:03,3183,1,10,OCO,32,"Rush by Reed, A. for 5 yds. Tackle by Kassel, T..",5018,20,10,OCO,68,PHI,OCO,3,0
17,5,1,7:37,3157,2,5,OCO,37,"Rush by Reed, A. for 6 yds. Tackle by Garnett, L..",5018,20,10,OCO,63,PHI,OCO,3,0
18,5,1,7:12,3132,1,10,OCO,43,"Pass by Armstrong, F., complete to Mongo, H. for 10 yds. Tackle by D'Attoria V, R..",5018,20,10,OCO,57,PHI,OCO,3,0
19,5,1,6:30,3090,1,10,PHI,47,"Rush by Armstrong, F. for 12 yds. Tackle by D'Attoria V, R..",5018,20,10,OCO,47,PHI,OCO,3,0
20,5,1,6:00,3060,1,10,PHI,35,"Rush by Armstrong, F. for 5 yds. Tackle by ILove, G.. FUMBLE by Armstrong, F., recovered by Shady, S..",5018,20,10,OCO,35,PHI,OCO,3,0
21,5,1,5:37,3037,2,5,PHI,30,"Rush by Armstrong, F. for 18 yds. Tackle by McMorris, J..",5018,20,10,OCO,30,PHI,OCO,3,0
22,5,1,5:00,3000,1,10,PHI,12,Rush by Apollo Reed for 12 yds.,5018,20,10,OCO,12,PHI,OCO,3,0
23,5,1,4:42,2982,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),5018,20,10,OCO,,PHI,OCO,3,7
24,5,1,4:42,2982,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",5018,20,10,OCO,70,PHI,OCO,3,7
25,7,1,4:42,2982,,,,,The kick sails into the endzone.,5018,20,10,PHI,,PHI,OCO,3,7
26,7,1,4:42,2982,,,,,"Garnett, L. takes it out of the endzone!",5018,20,10,PHI,,PHI,OCO,3,7
27,7,1,4:42,2982,,,PHI,22,"Kickoff of 80 yards. Returned by Garnett, L. for 22 yards.",5018,20,10,PHI,78,PHI,OCO,3,7
28,7,1,4:32,2972,1,10,PHI,22,"Rush by Torenson, S. for 4 yds. Tackle by Storm, J..",5018,20,10,PHI,78,PHI,OCO,3,7
29,7,1,4:02,2942,2,6,PHI,26,"Rush by Hank, F. for 1 yds. Tackle by Lovote, M..",5018,20,10,PHI,74,PHI,OCO,3,7
30,7,1,3:38,2918,3,10,PHI,22,"Liberty Penalty on Vuxta (R), R.: False Start.",5018,20,10,PHI,78,PHI,OCO,3,7
31,7,1,3:38,2918,3,10,PHI,22,"Phoenix (R), B. SACKED by Lanzer Grievous - LB for -7 yds.",5018,20,10,PHI,78,PHI,OCO,3,7
32,5,1,3:01,2881,4,17,PHI,15,"Punt by Powers (R), V. of 66 yards. No return.",5018,20,10,PHI,85,PHI,OCO,3,7
33,5,1,2:55,2875,1,10,OCO,18,"Rush by Reed, A. for 3 yds. Tackle by Garnett, L..",5018,20,10,OCO,82,PHI,OCO,3,7
34,5,1,2:30,2850,2,7,OCO,21,"Rush by Reed, A. for 5 yds. Tackle by Kassel, T..",5018,20,10,OCO,79,PHI,OCO,3,7
35,5,1,2:13,2833,3,2,OCO,26,"Pass by Armstrong, F., complete to Banks II, D. for 25 yds. Tackle by Emoji, E..",5018,20,10,OCO,74,PHI,OCO,3,7
36,5,1,1:20,2780,1,10,PHI,48,"Rush by Shady, S. for 7 yds. Tackle by Kassel, T..",5018,20,10,OCO,48,PHI,OCO,3,7
37,5,1,0:44,2744,2,3,PHI,41,"Pass by Armstrong, F. to Oles, K. falls incomplete.",5018,20,10,OCO,41,PHI,OCO,3,7
38,5,1,0:41,2741,3,3,PHI,41,"Pass by Armstrong, F. to Mongo, H. falls incomplete.",5018,20,10,OCO,41,PHI,OCO,3,7
39,7,1,0:34,2734,4,3,PHI,41,"Punt by Dasistwirklichseinnachname, A. of 41 yards. Touchback.",5018,20,10,OCO,41,PHI,OCO,3,7
40,7,1,0:30,2730,1,10,PHI,20,"Pass by Phoenix (R), B., complete to Dotson, F. for 15 yds. Tackle by Dream (R), K..",5018,20,10,PHI,80,PHI,OCO,3,7
41,7,2,15:00,2700,1,15,PHI,30,"Liberty Penalty on Blocksdale Jr. (R), A.: Too many men on the field.",5018,20,10,PHI,70,PHI,OCO,3,7
42,7,2,15:00,2700,1,15,PHI,30,"Pass by Phoenix (R), B. to Dotson, F. falls incomplete.",5018,20,10,PHI,70,PHI,OCO,3,7
43,7,2,14:53,2693,2,15,PHI,30,"Pass by Phoenix (R), B., complete to Torenson, S. for 1 yds. Tackle by Storm, J..",5018,20,10,PHI,70,PHI,OCO,3,7
44,7,2,14:08,2648,3,14,PHI,31,"Rush by Dotson, F. for 10 yds. Tackle by Biggums, T..",5018,20,10,PHI,69,PHI,OCO,3,7
45,5,2,13:27,2607,4,4,PHI,41,"Punt by Powers (R), V. of 59 yards. Touchback.",5018,20,10,PHI,59,PHI,OCO,3,7
46,5,2,13:23,2603,1,10,OCO,20,"Rush by Reed, A. for 1 yds. Tackle by Harding (R), J..",5018,20,10,OCO,80,PHI,OCO,3,7
47,5,2,13:07,2587,2,9,OCO,21,"Rush by Reed, A. for 8 yds. Tackle by Little IV, S..",5018,20,10,OCO,79,PHI,OCO,3,7
48,5,2,12:42,2562,3,1,OCO,29,"Rush by Reed, A. for 1 yds. Tackle by Harding (R), J..",5018,20,10,OCO,71,PHI,OCO,3,7
49,5,2,12:24,2544,1,10,OCO,30,"Rush by Armstrong, F. for 17 yds. Tackle by McMorris, J..",5018,20,10,OCO,70,PHI,OCO,3,7
50,5,2,11:31,2491,1,10,OCO,47,"Pass by Armstrong, F. to Banks II, D. is incomplete. Broken up by Emoji, E..",5018,20,10,OCO,53,PHI,OCO,3,7
51,5,2,11:24,2484,2,10,OCO,47,"Pass by Armstrong, F. to Mongo, H. falls incomplete.",5018,20,10,OCO,53,PHI,OCO,3,7
52,5,2,11:17,2477,3,10,OCO,47,"Pass by Armstrong, F., complete to Banks II, D. for 20 yds. Tackle by Kassel, T..",5018,20,10,OCO,53,PHI,OCO,3,7
53,5,2,10:33,2433,1,10,PHI,33,"Rush by Shady, S. for 5 yds. Tackle by Franchet, M..",5018,20,10,OCO,33,PHI,OCO,3,7
54,5,2,10:16,2416,2,5,PHI,28,"Rush by Reed, A. for 4 yds. Tackle by Howyanow, W..",5018,20,10,OCO,28,PHI,OCO,3,7
55,5,2,9:56,2396,3,1,PHI,24,"Rush by Reed, A. for 6 yds. Tackle by Garnett, L..",5018,20,10,OCO,24,PHI,OCO,3,7
56,5,2,9:27,2367,1,10,PHI,18,"Rush by Armstrong, F. for -1 yds. Tackle by ILove, G..",5018,20,10,OCO,18,PHI,OCO,3,7
57,5,2,9:15,2355,2,11,PHI,19,"Pass by Armstrong, F. to Banks II, D. falls incomplete.",5018,20,10,OCO,19,PHI,OCO,3,7
58,5,2,9:09,2349,3,11,PHI,19,"Pass by Armstrong, F., complete to Blaze, J. for 11 yds. Tackle by McMorris, J..",5018,20,10,OCO,19,PHI,OCO,3,7
59,5,2,8:36,2316,1,8,PHI,8,"Pass by Armstrong, F. to Oles, K. was dropped! Incomplete.",5018,20,10,OCO,8,PHI,OCO,3,7
60,5,2,8:29,2309,2,8,PHI,8,"Pass by Armstrong, F., complete to Blaze, J. for 4 yds. Tackle by McMorris, J..",5018,20,10,OCO,8,PHI,OCO,3,7
61,5,2,7:51,2271,3,9,PHI,9,"Otters Penalty on Harrison, H.: Delay of Game.",5018,20,10,OCO,9,PHI,OCO,3,7
62,5,2,7:51,2271,3,5,PHI,5,"Liberty Penalty on McMorris, J.: Encroachment.",5018,20,10,OCO,5,PHI,OCO,3,7
63,5,2,7:51,2271,3,5,PHI,5,"Rush by Armstrong, F. for 1 yds. Tackle by Franchet, M..",5018,20,10,OCO,5,PHI,OCO,3,7
64,5,2,7:35,2255,4,4,PHI,4,"21 yard FG by Dasistwirklichseinnachname, A. is good.",5018,20,10,OCO,4,PHI,OCO,3,10
65,5,2,7:35,2255,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",5018,20,10,OCO,70,PHI,OCO,3,10
66,7,2,7:35,2255,,,PHI,30,"Kickoff of 68 yards. Returned by Garnett, L. for 28 yards.",5018,20,10,PHI,70,PHI,OCO,3,10
67,7,2,7:27,2247,1,10,PHI,30,"Rush by Hank, F. for 5 yds. Tackle by Grievous, L..",5018,20,10,PHI,70,PHI,OCO,3,10
68,7,2,6:52,2212,2,5,PHI,35,"Pass by Phoenix (R), B. to Vuxta (R), R. is incomplete. Broken up by Abernathy, K..",5018,20,10,PHI,65,PHI,OCO,3,10
69,7,2,6:47,2207,3,5,PHI,35,"Phoenix (R), B. SACKED by Jaylen Storm - LB for -6 yds.",5018,20,10,PHI,65,PHI,OCO,3,10
70,5,2,6:10,2170,4,11,PHI,29,"Punt by Powers (R), V. of 36 yards.",5018,20,10,PHI,71,PHI,OCO,3,10
71,5,2,6:10,2170,,,,,"Returned by Banks II, D. for 16 yards.",5018,20,10,OCO,,PHI,OCO,3,10
72,5,2,5:59,2159,1,10,PHI,49,"Pass by Armstrong, F., complete to Banks II, D. for 17 yds. Tackle by Emoji, E..",5018,20,10,OCO,49,PHI,OCO,3,10
73,5,2,5:19,2119,1,10,PHI,32,"Rush by Armstrong, F. for 15 yds. Tackle by McMorris, J..",5018,20,10,OCO,32,PHI,OCO,3,10
74,5,2,4:31,2071,1,10,PHI,17,"Rush by Reed, A. for 7 yds. Tackle by Kassel, T..",5018,20,10,OCO,17,PHI,OCO,3,10
75,5,2,4:11,2051,2,3,PHI,10,"Rush by Armstrong, F. for 7 yds. Tackle by Howyanow, W..",5018,20,10,OCO,10,PHI,OCO,3,10
76,5,2,3:29,2009,1,3,PHI,3,"Rush by Armstrong, F. for -7 yds. Tackle by Franchet, M..",5018,20,10,OCO,3,PHI,OCO,3,10
77,5,2,2:58,1978,2,10,PHI,10,"Rush by Reed, A. for 4 yds. Tackle by D'Attoria V, R..",5018,20,10,OCO,10,PHI,OCO,3,10
78,5,2,2:37,1957,3,6,PHI,6,"Pass by Armstrong, F. to Blaze, J. was dropped! Incomplete.",5018,20,10,OCO,6,PHI,OCO,3,10
79,5,2,2:33,1953,4,6,PHI,6,"23 yard FG by Dasistwirklichseinnachname, A. is good.",5018,20,10,OCO,6,PHI,OCO,3,13
80,5,2,2:33,1953,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",5018,20,10,OCO,70,PHI,OCO,3,13
81,7,2,2:33,1953,,,,,"Emoji, E. takes it down the right side.",5018,20,10,PHI,,PHI,OCO,3,13
82,7,2,2:33,1953,,,,,"Emoji, E. has blockers in front of him.",5018,20,10,PHI,,PHI,OCO,3,13
83,7,2,2:33,1953,,,,,A 47 yard return.,5018,20,10,PHI,,PHI,OCO,3,13
84,7,2,2:25,1945,1,10,PHI,50,"Pass by Phoenix (R), B., to Torenson, S.. INTERCEPTION by Lazer-Eyes, G. at the OCO - 50 yard line and returned for 11 yards.",5018,20,10,PHI,50,PHI,OCO,3,13
85,5,2,1:57,1917,1,5,PHI,34,"Liberty Penalty on Howyanow, W.: Offsides.",5018,20,10,OCO,34,PHI,OCO,3,13
86,5,2,1:57,1917,1,5,PHI,34,"Pass by Armstrong, F., complete to Blaze, J. for 11 yds. Tackle by McMorris, J..",5018,20,10,OCO,34,PHI,OCO,3,13
87,5,2,1:57,1917,1,10,PHI,23,Orange County Otters : Timeout,5018,20,10,OCO,23,PHI,OCO,3,13
88,5,2,1:28,1888,1,10,PHI,23,"Rush by Shady, S. for 6 yds. Tackle by Kassel, T..",5018,20,10,OCO,23,PHI,OCO,3,13
89,5,2,1:28,1888,2,4,PHI,17,Orange County Otters : Timeout,5018,20,10,OCO,17,PHI,OCO,3,13
90,5,2,1:18,1878,2,4,PHI,17,"Rush by Armstrong, F. for -2 yds. Tackle by ILove, G..",5018,20,10,OCO,17,PHI,OCO,3,13
91,5,2,1:18,1878,3,6,PHI,19,Orange County Otters : Timeout,5018,20,10,OCO,19,PHI,OCO,3,13
92,5,2,1:09,1869,3,6,PHI,19,"Rush by Armstrong, F. for 8 yds. Tackle by Garnett, L..",5018,20,10,OCO,19,PHI,OCO,3,13
93,5,2,0:25,1825,1,10,PHI,11,"28 yard FG by Dasistwirklichseinnachname, A. is good.",5018,20,10,OCO,11,PHI,OCO,3,16
94,5,2,0:25,1825,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",5018,20,10,OCO,70,PHI,OCO,3,16
95,7,2,0:25,1825,,,,,The kick sails into the endzone.,5018,20,10,PHI,,PHI,OCO,3,16
96,7,2,0:25,1825,,,,,"Emoji, E. takes it out of the endzone!",5018,20,10,PHI,,PHI,OCO,3,16
97,7,2,0:25,1825,,,,,"Emoji, E. takes it down the middle.",5018,20,10,PHI,,PHI,OCO,3,16
98,7,2,0:25,1825,,,,,"Emoji, E. is finally brought down. A 35 yard return.",5018,20,10,PHI,,PHI,OCO,3,16
99,7,2,0:19,1819,1,10,PHI,35,"Pass by Phoenix (R), B., complete to Dotson, F. for 10 yds. Tackle by Storm, J..",5018,20,10,PHI,65,PHI,OCO,3,16
100,7,3,15:00,1800,,,PHI,30,"Powers (R), V. kicks off.",5018,20,10,PHI,70,PHI,OCO,3,16
101,5,3,15:00,1800,,,OCO,34,"Kickoff of 61 yards. Returned by Reed, A. for 25 yards.",5018,20,10,OCO,66,PHI,OCO,3,16
102,5,3,14:51,1791,1,10,OCO,34,"Pass by Armstrong, F., complete to Blaze, J. for 5 yds. Tackle by McMorris, J..",5018,20,10,OCO,66,PHI,OCO,3,16
103,5,3,14:25,1765,2,5,OCO,39,"Rush by Armstrong, F. for -1 yds. Tackle by Harding (R), J..",5018,20,10,OCO,61,PHI,OCO,3,16
104,5,3,14:04,1744,3,6,OCO,38,"Pass by Armstrong, F. to Blaze, J. was dropped! Incomplete.",5018,20,10,OCO,62,PHI,OCO,3,16
105,7,3,14:01,1741,4,6,OCO,38,"Punt by Dasistwirklichseinnachname, A. of 39 yards.",5018,20,10,OCO,62,PHI,OCO,3,16
106,7,3,14:01,1741,,,,,"Returned by Emoji, E. for 18 yards.",5018,20,10,PHI,,PHI,OCO,3,16
107,7,3,13:48,1728,1,10,PHI,41,"Rush by Torenson, S. for a short gain. Tackle by Storm, J..",5018,20,10,PHI,59,PHI,OCO,3,16
108,7,3,13:24,1704,2,10,PHI,41,"Pass by Phoenix (R), B., complete to Torenson, S. for 18 yds. Tackle by Biggums, T..",5018,20,10,PHI,59,PHI,OCO,3,16
109,7,3,12:25,1645,1,10,OCO,41,"Rush by Torenson, S. for 8 yds. Tackle by Storm, J..",5018,20,10,PHI,41,PHI,OCO,3,16
110,7,3,11:46,1606,2,2,OCO,33,"Rush by Torenson, S. for 2 yds. Tackle by Storm, J..",5018,20,10,PHI,33,PHI,OCO,3,16
111,7,3,11:23,1583,1,10,OCO,31,"Rush by Torenson, S. for 0 yds. Tackle by Saul, C..",5018,20,10,PHI,31,PHI,OCO,3,16
112,7,3,11:05,1565,2,10,OCO,31,"Rush by Torenson, S. for 8 yds. Tackle by Dream (R), K..",5018,20,10,PHI,31,PHI,OCO,3,16
113,7,3,10:37,1537,3,2,OCO,23,"Rush by Hank, F. for 7 yds. Tackle by Dream (R), K..",5018,20,10,PHI,23,PHI,OCO,3,16
114,7,3,10:04,1504,1,10,OCO,16,"Rush by Phoenix (R), B. for 0 yds. Tackle by Ginsberg, D..",5018,20,10,PHI,16,PHI,OCO,3,16
115,7,3,9:35,1475,2,10,OCO,16,"Pass by Phoenix (R), B., complete to Varga, N. for 9 yds. Tackle by Lattimer, A..",5018,20,10,PHI,16,PHI,OCO,3,16
116,7,3,8:37,1417,3,1,OCO,7,"Pass by Phoenix (R), B., complete to Varga, N. for 7 yds.",5018,20,10,PHI,7,PHI,OCO,3,16
117,7,3,8:19,1399,,,,,TOUCHDOWN! (Powers (R) kick good),5018,20,10,PHI,,PHI,OCO,10,16
118,7,3,8:19,1399,,,PHI,30,"Powers (R), V. kicks off.",5018,20,10,PHI,70,PHI,OCO,10,16
119,5,3,8:19,1399,,,,,The kick sails into the endzone.,5018,20,10,OCO,,PHI,OCO,10,16
120,5,3,8:19,1399,,,,,"Lattimer, A. takes it out of the endzone!",5018,20,10,OCO,,PHI,OCO,10,16
121,5,3,8:19,1399,,,OCO,16,"Kickoff of 82 yards. Returned by Lattimer, A. for 16 yards.",5018,20,10,OCO,84,PHI,OCO,10,16
122,5,3,8:12,1392,1,10,OCO,16,"Rush by Shady, S. for a short gain. Tackle by McGwire, A..",5018,20,10,OCO,84,PHI,OCO,10,16
123,5,3,7:57,1377,2,10,OCO,16,"Rush by Armstrong, F. for 2 yds. Tackle by Kassel, T..",5018,20,10,OCO,84,PHI,OCO,10,16
124,5,3,7:41,1361,3,8,OCO,18,"Pass by Armstrong, F., complete to Mongo, H. for 13 yds. Tackle by Garnett, L..",5018,20,10,OCO,82,PHI,OCO,10,16
125,5,3,7:12,1332,1,10,OCO,31,"Rush by Reed, A. for -1 yds. Tackle by ILove, G..",5018,20,10,OCO,69,PHI,OCO,10,16
126,5,3,6:58,1318,2,11,OCO,30,"Rush by Armstrong, F. for 1 yds. Tackle by Franchet, M..",5018,20,10,OCO,70,PHI,OCO,10,16
127,5,3,6:44,1304,3,10,OCO,31,"Pass by Armstrong, F. to Blaze, J. was dropped! Incomplete.",5018,20,10,OCO,69,PHI,OCO,10,16
128,7,3,6:38,1298,4,10,OCO,31,"Punt by Dasistwirklichseinnachname, A. of 47 yards.",5018,20,10,OCO,69,PHI,OCO,10,16
129,7,3,6:38,1298,,,,,"Returned by Emoji, E. for 2 yards.",5018,20,10,PHI,,PHI,OCO,10,16
130,7,3,6:25,1285,1,10,PHI,23,"Phoenix (R), B. SACKED by Curtis Saul - DT for -7 yds.",5018,20,10,PHI,77,PHI,OCO,10,16
131,7,3,5:54,1254,2,17,PHI,16,"Pass by Phoenix (R), B. to Torenson, S. was dropped! Incomplete.",5018,20,10,PHI,84,PHI,OCO,10,16
132,7,3,5:48,1248,3,17,PHI,16,"Pass by Phoenix (R), B., complete to Varga, N. for 10 yds. Tackle by Lattimer, A..",5018,20,10,PHI,84,PHI,OCO,10,16
133,5,3,5:19,1219,4,7,PHI,26,"Punt by Powers (R), V. of 42 yards. No return.",5018,20,10,PHI,74,PHI,OCO,10,16
134,5,3,5:11,1211,1,10,OCO,31,"Rush by Reed, A. for 5 yds. Tackle by Howyanow, W..",5018,20,10,OCO,69,PHI,OCO,10,16
135,5,3,4:50,1190,2,5,OCO,36,"Pass by Armstrong, F., complete to Banks II, D. for 8 yds. Tackle by McMorris, J..",5018,20,10,OCO,64,PHI,OCO,10,16
136,5,3,4:19,1159,1,10,OCO,44,"Rush by Shady, S. for 1 yds. Tackle by D'Attoria V, R..",5018,20,10,OCO,56,PHI,OCO,10,16
137,5,3,3:57,1137,2,9,OCO,45,"Pass by Armstrong, F., complete to Blaze, J. for 6 yds. Tackle by D'Attoria V, R..",5018,20,10,OCO,55,PHI,OCO,10,16
138,5,3,3:28,1108,3,3,PHI,48,"Armstrong, F. SACKED by Johnson Harding (R) - DT for -2 yds.",5018,20,10,OCO,48,PHI,OCO,10,16
139,7,3,2:56,1076,4,5,OCO,49,"Punt by Dasistwirklichseinnachname, A. of 32 yards.",5018,20,10,OCO,51,PHI,OCO,10,16
140,7,3,2:56,1076,,,,,"Returned by Emoji, E. for 3 yards.",5018,20,10,PHI,,PHI,OCO,10,16
141,7,3,2:48,1068,1,10,PHI,21,"Pass by Phoenix (R), B. to Dotson, F. is incomplete. Broken up by Dream (R), K..",5018,20,10,PHI,79,PHI,OCO,10,16
142,7,3,2:43,1063,2,10,PHI,21,"Pass by Phoenix (R), B. to Varga, N. is incomplete. Broken up by Abernathy, K..",5018,20,10,PHI,79,PHI,OCO,10,16
143,7,3,2:39,1059,3,10,PHI,21,"Phoenix (R), B. SACKED by Max Lovote - DE for -7 yds.",5018,20,10,PHI,79,PHI,OCO,10,16
144,5,3,2:00,1020,4,17,PHI,14,"Punt by Powers (R), V. of 55 yards.",5018,20,10,PHI,86,PHI,OCO,10,16
145,5,3,2:00,1020,,,,,"Returned by Banks II, D. for 16 yards.",5018,20,10,OCO,,PHI,OCO,10,16
146,5,3,1:51,1011,1,10,OCO,46,"Pass by Armstrong, F., complete to Oles, K. for 1 yds. Tackle by D'Attoria V, R..",5018,20,10,OCO,54,PHI,OCO,10,16
147,5,3,1:16,976,2,9,OCO,47,"Pass by Armstrong, F., complete to Oles, K. for 6 yds. Tackle by Emoji, E..",5018,20,10,OCO,53,PHI,OCO,10,16
148,5,3,0:38,938,3,3,PHI,46,"Pass by Armstrong, F., complete to Banks II, D. for 13 yds. Tackle by Emoji, E..",5018,20,10,OCO,46,PHI,OCO,10,16
