,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
94,3,2,2:06,1926,2,15,COL,25,"Pass by Pierno, N. to Crush, C. was dropped! Incomplete.",1402,5,COL,AZ,COL,75,14,7
95,3,2,2:02,1922,3,15,COL,25,"Pass by Pierno, N. to Tweed, B. falls incomplete.",1402,5,COL,AZ,COL,75,14,7
96,4,2,1:58,1918,4,15,COL,25,"Punt by Leg, P. of 30 yards. No return.",1402,5,COL,AZ,COL,75,14,7
97,4,2,1:51,1911,1,10,AZ,45,"Pass by Bronko, K. to Law, C. falls incomplete.",1402,5,COL,AZ,AZ,55,14,7
98,4,2,1:44,1904,2,10,AZ,45,"Pass by Bronko, K. to Wright, O. was dropped! Incomplete.",1402,5,COL,AZ,AZ,55,14,7
99,4,2,1:39,1899,3,10,AZ,45,"Rush by Mackworthy, R. for a short gain. Tackle by Sandoval, R..",1402,5,COL,AZ,AZ,55,14,7
100,4,2,1:39,1899,4,10,AZ,45,Arizona Outlaws : Timeout,1402,5,COL,AZ,AZ,55,14,7
101,3,2,1:34,1894,4,10,AZ,45,"Punt by Jackson, D. of 55 yards. Touchback.",1402,5,COL,AZ,AZ,55,14,7
102,3,2,1:31,1891,1,10,COL,20,"Pass by Pierno, N., complete to Reigns, J. for 7 yds. Tackle by Zhang, S..",1402,5,COL,AZ,COL,80,14,7
103,3,2,1:31,1891,2,3,COL,27,Colorado Yeti : Timeout,1402,5,COL,AZ,COL,73,14,7
104,3,2,1:05,1865,2,3,COL,27,"Pierno, N. SACKED by Harrif Ernston - LB for -6 yds.",1402,5,COL,AZ,COL,73,14,7
105,3,2,1:05,1865,3,9,COL,21,Colorado Yeti : Timeout,1402,5,COL,AZ,COL,79,14,7
106,3,2,0:44,1844,3,9,COL,21,"Pass by Pierno, N. to Hendrix, K. is incomplete. Broken up by Ernston, H..",1402,5,COL,AZ,COL,79,14,7
107,4,2,0:39,1839,4,9,COL,21,"Punt by Leg, P. of 49 yards.",1402,5,COL,AZ,COL,79,14,7
108,4,2,0:39,1839,,,,,"Returned by Hayden, A. for 4 yards.",1402,5,COL,AZ,AZ,,14,7
109,4,2,0:28,1828,1,10,AZ,34,"Rush by Mackworthy, R. for 5 yds. Tackle by Tillman, M..",1402,5,COL,AZ,AZ,66,14,7
110,4,2,0:28,1828,2,5,AZ,39,Arizona Outlaws : Timeout,1402,5,COL,AZ,AZ,61,14,7
111,4,2,0:19,1819,2,5,AZ,39,"Rush by Mackworthy, R. for 0 yds. Tackle by Sandoval, R..",1402,5,COL,AZ,AZ,61,14,7
112,4,2,0:19,1819,3,5,AZ,39,Arizona Outlaws : Timeout,1402,5,COL,AZ,AZ,61,14,7
113,4,2,0:11,1811,3,10,AZ,34,"Outlaws Penalty on Bombadil, T.: Illegal Motion.",1402,5,COL,AZ,AZ,66,14,7
114,4,2,0:11,1811,3,10,AZ,34,"Rush by Bronko, K. for a short gain. Tackle by Krimlaw, A..",1402,5,COL,AZ,AZ,66,14,7
115,4,3,15:00,1800,,,AZ,30,"Jackson, D. kicks off.",1402,5,COL,AZ,AZ,70,14,7
116,3,3,15:00,1800,,,,,The kick sails into the endzone.,1402,5,COL,AZ,COL,,14,7
117,3,3,15:00,1800,,,,,"Bly Jr., A. takes it out of the endzone!",1402,5,COL,AZ,COL,,14,7
118,3,3,15:00,1800,,,COL,13,"Kickoff of 80 yards. Returned by Bly Jr., A. for 13 yards.",1402,5,COL,AZ,COL,87,14,7
119,3,3,14:56,1796,1,10,COL,13,"Pierno, N. SACKED by Mark Ramrio - DT for -11 yds.",1402,5,COL,AZ,COL,87,14,7
120,3,3,14:17,1757,2,21,COL,2,"Rush by Tweed, B. for 2 yds. Tackle by Asipi, A..",1402,5,COL,AZ,COL,98,14,7
121,3,3,13:50,1730,3,19,COL,4,"Rush by Farlane, D. for 1 yds. Tackle by Asipi, A..",1402,5,COL,AZ,COL,96,14,7
122,4,3,13:35,1715,4,18,COL,5,"Punt by Leg, P. of 61 yards. No return.",1402,5,COL,AZ,COL,95,14,7
123,4,3,13:27,1707,1,10,AZ,33,"Bronko, K. throws the ball away to avoid the sack.",1402,5,COL,AZ,AZ,67,14,7
124,4,3,13:06,1686,2,10,AZ,33,"Rush by Mackworthy, R. for 4 yds. Tackle by Erikson, V..",1402,5,COL,AZ,AZ,67,14,7
125,4,3,12:42,1662,3,6,AZ,37,"Pass by Bronko, K., complete to Wright, O. for 9 yds. Tackle by Saint, J..",1402,5,COL,AZ,AZ,63,14,7
126,4,3,12:06,1626,1,10,AZ,46,"Pass by Bronko, K., complete to Law, C. for 7 yds. Tackle by Ishigawa, H..",1402,5,COL,AZ,AZ,54,14,7
127,4,3,11:34,1594,2,3,COL,46,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",1402,5,COL,AZ,AZ,46,14,7
128,4,3,11:31,1591,3,3,COL,46,"Pass by Bronko, K., complete to West, D. for 21 yds. Tackle by Boggs, B..",1402,5,COL,AZ,AZ,46,14,7
129,4,3,10:48,1548,1,10,COL,25,"Rush by Mackworthy, R. for 9 yds. Tackle by Erikson, V..",1402,5,COL,AZ,AZ,25,14,7
130,4,3,10:21,1521,2,1,COL,16,"Pass by Bronko, K., complete to West, D. for 6 yds. Tackle by Boggs, B..",1402,5,COL,AZ,AZ,16,14,7
131,4,3,9:53,1493,1,10,COL,10,"Rush by Mackworthy, R. for 3 yds. Tackle by Saint, J..",1402,5,COL,AZ,AZ,10,14,7
132,4,3,9:29,1469,2,7,COL,7,"Pass by Bronko, K., complete to Law, C. for 7 yds.",1402,5,COL,AZ,AZ,7,14,7
133,4,3,9:04,1444,,,,,TOUCHDOWN! (Jackson kick good),1402,5,COL,AZ,AZ,,21,7
134,4,3,9:04,1444,,,AZ,30,"Jackson, D. kicks off.",1402,5,COL,AZ,AZ,70,21,7
135,3,3,9:04,1444,,,COL,28,"Kickoff of 66 yards. Returned by Boggs, B. for 24 yards.",1402,5,COL,AZ,COL,72,21,7
136,3,3,8:57,1437,1,10,COL,28,"Rush by Tweed, B. for 5 yds. Tackle by Davis, A..",1402,5,COL,AZ,COL,72,21,7
137,3,3,8:24,1404,2,5,COL,33,"Rush by Farlane, D. for 4 yds. Tackle by Fulton, W..",1402,5,COL,AZ,COL,67,21,7
138,3,3,8:00,1380,3,1,COL,37,"Rush by Pierno, N. for 3 yds. Tackle by Hayden, A..",1402,5,COL,AZ,COL,63,21,7
139,3,3,7:28,1348,1,10,COL,40,"Pass by Pierno, N., complete to Crush, C. for 11 yds. Tackle by Goodson, N..",1402,5,COL,AZ,COL,60,21,7
140,3,3,6:54,1314,1,10,AZ,49,"Rush by Pierno, N. for a short gain. Tackle by Waiters, A..",1402,5,COL,AZ,COL,49,21,7
141,3,3,6:30,1290,2,10,AZ,49,"Pierno, N. SACKED by Noah Goodson - LB for -5 yds. FUMBLE by Pierno, N., recovered by Vibrations, F..",1402,5,COL,AZ,COL,49,21,7
142,3,3,5:53,1253,3,15,COL,46,"Pass by Pierno, N., complete to Hendrix, K. for 36 yds. Tackle by Floggity, J..",1402,5,COL,AZ,COL,54,21,7
143,3,3,4:36,1176,1,10,AZ,18,"Rush by Tweed, B. for 9 yds. Tackle by Floggity, J..",1402,5,COL,AZ,COL,18,21,7
144,3,3,4:10,1150,2,1,AZ,9,Rush by Nicholas Pierno for 9 yds.,1402,5,COL,AZ,COL,9,21,7
145,3,3,3:31,1111,,,,,TOUCHDOWN! (Leg kick good),1402,5,COL,AZ,COL,,21,14
146,3,3,3:31,1111,,,COL,30,"Leg, P. kicks off.",1402,5,COL,AZ,COL,70,21,14
147,4,3,3:31,1111,,,AZ,14,"Kickoff of 64 yards. Returned by Hayden, A. for 8 yards.",1402,5,COL,AZ,AZ,86,21,14
148,4,3,3:25,1105,1,10,AZ,14,"Rush by Mackworthy, R. for 5 yds. Tackle by Saint, J..",1402,5,COL,AZ,AZ,86,21,14
149,4,3,3:04,1084,2,5,AZ,19,"Rush by Mackworthy, R. for 3 yds. Tackle by Tillman, M..",1402,5,COL,AZ,AZ,81,21,14
150,4,3,2:41,1061,3,2,AZ,22,"Pass by Bronko, K. to Mackworthy, R. was dropped! Incomplete.",1402,5,COL,AZ,AZ,78,21,14
151,3,3,2:37,1057,4,2,AZ,22,"Punt by Jackson, D. of 56 yards.",1402,5,COL,AZ,AZ,78,21,14
152,3,3,2:37,1057,,,,,"Returned by Bly Jr., A. for -4 yards.",1402,5,COL,AZ,COL,,21,14
153,3,3,2:23,1043,1,10,COL,18,"Pass by Pierno, N., complete to Hendrix, K. for 15 yds. Tackle by Davis, A..",1402,5,COL,AZ,COL,82,21,14
154,3,3,1:40,1000,1,10,COL,33,"Rush by Tweed, B. for 3 yds. Tackle by Waiters, A..",1402,5,COL,AZ,COL,67,21,14
155,3,3,1:27,987,2,7,COL,36,"Pass by Pierno, N., complete to Crush, C. for 5 yds. Tackle by Hayden, A..",1402,5,COL,AZ,COL,64,21,14
156,3,3,0:59,959,3,2,COL,41,"Pass by Pierno, N., complete to Wheat, B. for 16 yds. Tackle by Floggity, J..",1402,5,COL,AZ,COL,59,21,14
157,3,3,0:10,910,1,10,AZ,43,"Pass by Pierno, N., complete to Crush, C. for 4 yds. Tackle by Davis, A..",1402,5,COL,AZ,COL,43,21,14
158,3,4,15:00,900,2,6,AZ,39,"Rush by Tweed, B. for 9 yds. Tackle by Hayden, A..",1402,5,COL,AZ,COL,39,21,14
159,3,4,14:30,870,1,10,AZ,30,"Rush by Farlane, D. for 1 yds. Tackle by Waiters, A..",1402,5,COL,AZ,COL,30,21,14
160,3,4,14:02,842,2,9,AZ,29,"Rush by Tweed, B. for 9 yds. Tackle by Hayden, A..",1402,5,COL,AZ,COL,29,21,14
161,3,4,13:29,809,1,10,AZ,20,"Rush by Tweed, B. for 2 yds. Tackle by Hayden, A..",1402,5,COL,AZ,COL,20,21,14
162,3,4,13:03,783,2,8,AZ,18,"Pass by Pierno, N., complete to Wheat, B. for 7 yds. Tackle by Zhang, S..",1402,5,COL,AZ,COL,18,21,14
163,3,4,12:35,755,3,1,AZ,11,"Rush by Pierno, N. for 4 yds. Tackle by Ernston, H..",1402,5,COL,AZ,COL,11,21,14
164,3,4,12:17,737,1,12,AZ,12,"Yeti Penalty on Down, D.: False Start.",1402,5,COL,AZ,COL,12,21,14
165,3,4,12:17,737,1,12,AZ,12,"Rush by Farlane, D. for 4 yds. Tackle by Ernston, H..",1402,5,COL,AZ,COL,12,21,14
166,3,4,11:47,707,2,8,AZ,8,Rush by Darlane Farlane for 8 yds.,1402,5,COL,AZ,COL,8,21,14
167,3,4,11:31,691,,,,,TOUCHDOWN! (Leg kick good),1402,5,COL,AZ,COL,,21,21
168,3,4,11:31,691,,,COL,30,"Leg, P. kicks off.",1402,5,COL,AZ,COL,70,21,21
169,4,4,11:31,691,,,AZ,23,"Kickoff of 62 yards. Returned by Mackworthy, R. for 15 yards.",1402,5,COL,AZ,AZ,77,21,21
170,4,4,11:28,688,1,10,AZ,23,"Rush by Mackworthy, R. for 2 yds. Tackle by Sandoval, R..",1402,5,COL,AZ,AZ,77,21,21
171,4,4,11:07,667,2,8,AZ,25,"Pass by Bronko, K., complete to Mackworthy, R. for 5 yds. Tackle by Novel, L..",1402,5,COL,AZ,AZ,75,21,21
172,4,4,10:17,617,3,18,AZ,15,"Outlaws Penalty on Browning, B.: Clipping.",1402,5,COL,AZ,AZ,85,21,21
173,4,4,9:52,592,3,23,AZ,10,"Outlaws Penalty on Chess, C.: Illegal Shift.",1402,5,COL,AZ,AZ,90,21,21
174,4,4,9:52,592,3,23,AZ,10,"Pass by Bronko, K., complete to Law, C. for 13 yds. Tackle by Novel, L..",1402,5,COL,AZ,AZ,90,21,21
175,3,4,9:13,553,4,10,AZ,23,"Punt by Jackson, D. of 41 yards.",1402,5,COL,AZ,AZ,77,21,21
176,3,4,9:13,553,,,,,"Returned by Bly Jr., A. for 15 yards.",1402,5,COL,AZ,COL,,21,21
177,3,4,9:03,543,1,10,AZ,49,"Pierno, N. SACKED by Andreas Waiters - DE for -10 yds.",1402,5,COL,AZ,COL,49,21,21
178,3,4,8:27,507,2,20,COL,41,"Rush by Pierno, N. for a short gain. Tackle by Waiters, A..",1402,5,COL,AZ,COL,59,21,21
179,3,4,8:03,483,3,20,COL,41,"Pass by Pierno, N., to Crush, C.. INTERCEPTION by Davis, A. at the COL - 48 yard line and returned for 2 yards.",1402,5,COL,AZ,COL,59,21,21
180,4,4,7:38,458,1,20,AZ,44,"Outlaws Penalty on Took, B.: Illegal block below the waist.",1402,5,COL,AZ,AZ,56,21,21
181,4,4,7:05,425,1,20,AZ,44,"Rush by Mackworthy, R. for 1 yds. Tackle by Pierce, L..",1402,5,COL,AZ,AZ,56,21,21
182,4,4,6:55,415,2,19,AZ,45,"Pass by Bronko, K., complete to Wright, O. for 8 yds. Tackle by Ishigawa, H..",1402,5,COL,AZ,AZ,55,21,21
183,4,4,6:13,373,3,11,COL,47,"Pass by Bronko, K., complete to Law, C. for 14 yds. Tackle by Novel, L..",1402,5,COL,AZ,AZ,47,21,21
184,4,4,5:30,330,1,10,COL,33,"Pass by Bronko, K., complete to Law, C. for 13 yds. Tackle by Boggs, B..",1402,5,COL,AZ,AZ,33,21,21
185,4,4,4:50,290,1,10,COL,20,"Rush by Mackworthy, R. for 7 yds. Tackle by Krimlaw, A..",1402,5,COL,AZ,AZ,20,21,21
186,4,4,4:22,262,2,3,COL,13,"Pass by Bronko, K., complete to West, D. for 13 yds.",1402,5,COL,AZ,AZ,13,21,21
187,4,4,3:47,227,,,,,TOUCHDOWN! (Jackson kick good),1402,5,COL,AZ,AZ,,28,21
188,4,4,3:47,227,,,AZ,30,"Jackson, D. kicks off.",1402,5,COL,AZ,AZ,70,28,21
189,3,4,3:47,227,,,COL,35,"Kickoff of 62 yards. Returned by Bly Jr., A. for 27 yards.",1402,5,COL,AZ,COL,65,28,21
190,3,4,3:38,218,1,10,COL,35,"Rush by Pierno, N. for -5 yds. Tackle by Ernston, H..",1402,5,COL,AZ,COL,65,28,21
191,3,4,3:13,193,2,15,COL,30,"Rush by Tweed, B. for 6 yds. Tackle by Goodson, N..",1402,5,COL,AZ,COL,70,28,21
192,3,4,2:51,171,1,10,AZ,49,"Outlaws Penalty on Davis, A.: Unnecessary Roughness.",1402,5,COL,AZ,COL,49,28,21
193,3,4,2:26,146,1,5,AZ,44,"Outlaws Penalty on Davis, A.: Encroachment.",1402,5,COL,AZ,COL,44,28,21
194,3,4,2:26,146,1,10,AZ,49,"Yeti Penalty on Down, D.: Illegal Formation.",1402,5,COL,AZ,COL,49,28,21
195,3,4,2:26,146,1,10,AZ,49,"Rush by Pierno, N. for 2 yds. Tackle by Goodson, N..",1402,5,COL,AZ,COL,49,28,21
196,3,4,2:26,146,2,8,AZ,47,Colorado Yeti : Timeout,1402,5,COL,AZ,COL,47,28,21
197,3,4,1:55,115,2,8,AZ,47,"Pass by Pierno, N. to Hendrix, K. was dropped! Incomplete.",1402,5,COL,AZ,COL,47,28,21
198,3,4,1:50,110,3,8,AZ,47,"Pass by Pierno, N., complete to Tweed, B. for 5 yds. Tackle by Hayden, A..",1402,5,COL,AZ,COL,47,28,21
199,3,4,1:50,110,4,3,AZ,42,Colorado Yeti : Timeout,1402,5,COL,AZ,COL,42,28,21
200,3,4,1:23,83,4,3,AZ,42,"Pass by Pierno, N., complete to Tweed, B. for 7 yds. Tackle by Davis, A..",1402,5,COL,AZ,COL,42,28,21
201,3,4,1:23,83,1,10,AZ,35,Colorado Yeti : Timeout,1402,5,COL,AZ,COL,35,28,21
202,3,4,0:59,59,1,10,AZ,35,"Pass by Pierno, N., complete to Crush, C. for 6 yds. Tackle by Fulton, W..",1402,5,COL,AZ,COL,35,28,21
203,3,4,0:34,34,2,4,AZ,29,"Pass by Pierno, N., complete to Wheat, B. for 7 yds. Tackle by Hayden, A..",1402,5,COL,AZ,COL,29,28,21
204,3,4,0:05,5,1,10,AZ,22,"Pass by Pierno, N., to Tweed, B.. INTERCEPTION by Goodson, N. at the AZ - 15 yard line and returned for -5 yards.",1402,5,COL,AZ,COL,22,28,21
0,5,1,15:00,3600,,,OCO,30,"Madlad, B. kicks off.",1403,5,OCO,SJS,OCO,70,0,0
1,6,1,15:00,3600,,,,,"Weston, S. takes it down the left side.",1403,5,OCO,SJS,SJS,,0,0
2,6,1,15:00,3600,,,,,"Weston, S. sheds a tackler.",1403,5,OCO,SJS,SJS,,0,0
3,6,1,15:00,3600,,,,,A 41 yard return.,1403,5,OCO,SJS,SJS,,0,0
4,6,1,14:49,3589,1,10,SJS,49,"Pass by Orosz, C., complete to Jackson, M. for 6 yds. Tackle by Spector, M..",1403,5,OCO,SJS,SJS,51,0,0
5,6,1,14:15,3555,2,4,OCO,45,"Pass by Orosz, C. to Jackson, M. was dropped! Incomplete.",1403,5,OCO,SJS,SJS,45,0,0
6,6,1,14:08,3548,3,4,OCO,45,"Rush by Smallwood, D. for 2 yds. Tackle by Sierra, R..",1403,5,OCO,SJS,SJS,45,0,0
7,6,1,13:46,3526,1,10,OCO,38,"Otters Penalty on Verns, D.: Encroachment.",1403,5,OCO,SJS,SJS,38,0,0
8,6,1,13:46,3526,1,10,OCO,38,"Pass by Orosz, C., complete to Jackson, M. for 37 yds. Tackle by Spector, M..",1403,5,OCO,SJS,SJS,38,0,0
9,6,1,12:39,3459,1,1,OCO,1,Rush by Darren Smallwood for 1 yds.,1403,5,OCO,SJS,SJS,1,0,0
10,6,1,12:22,3442,,,,,TOUCHDOWN! (Blewitt kick good),1403,5,OCO,SJS,SJS,,7,0
11,6,1,12:22,3442,,,SJS,30,"Blewitt, I. kicks off.",1403,5,OCO,SJS,SJS,70,7,0
12,5,1,12:22,3442,,,,,The kick sails into the endzone.,1403,5,OCO,SJS,OCO,,7,0
13,5,1,12:22,3442,,,,,"Westfield, B. takes it out of the endzone!",1403,5,OCO,SJS,OCO,,7,0
14,5,1,12:22,3442,,,,,"Westfield, B. takes it down the right side.",1403,5,OCO,SJS,OCO,,7,0
15,5,1,12:22,3442,,,,,"Westfield, B. cuts across the field.",1403,5,OCO,SJS,OCO,,7,0
16,5,1,12:22,3442,,,,,A 41 yard return.,1403,5,OCO,SJS,OCO,,7,0
17,5,1,12:15,3435,1,10,OCO,41,"Rush by Burnsman, E. for a short gain. Tackle by Hansen, A..",1403,5,OCO,SJS,OCO,59,7,0
18,5,1,11:57,3417,2,5,OCO,46,"SaberCats Penalty on Okonkwo, C.: Too many men on the field.",1403,5,OCO,SJS,OCO,54,7,0
19,5,1,11:57,3417,2,5,OCO,46,"Pass by Boss, M., complete to Phelps, R. for 11 yds. Tackle by Jefferson, L..",1403,5,OCO,SJS,OCO,54,7,0
20,5,1,11:18,3378,1,10,SJS,42,"Rush by Boss, M. for -2 yds. Tackle by Okonkwo, C..",1403,5,OCO,SJS,OCO,42,7,0
21,5,1,10:59,3359,2,12,SJS,44,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Bayley, B..",1403,5,OCO,SJS,OCO,44,7,0
22,5,1,10:53,3353,3,7,SJS,39,"SaberCats Penalty on Charlton, E.: Encroachment.",1403,5,OCO,SJS,OCO,39,7,0
23,5,1,10:53,3353,3,7,SJS,39,"Pass by Boss, M., complete to Yates, J. for 21 yds. Tackle by Jefferson, L..",1403,5,OCO,SJS,OCO,39,7,0
24,5,1,10:07,3307,1,10,SJS,18,"Rush by Yates, J. for a short gain. Tackle by Chambers III, C..",1403,5,OCO,SJS,OCO,18,7,0
25,5,1,9:58,3298,2,10,SJS,18,"Pass by Boss, M., complete to Westfield, B. for 18 yds.",1403,5,OCO,SJS,OCO,18,7,0
26,5,1,9:25,3265,,,,,TOUCHDOWN! (Madlad kick good),1403,5,OCO,SJS,OCO,,7,7
27,5,1,9:25,3265,,,OCO,30,"Madlad, B. kicks off.",1403,5,OCO,SJS,OCO,70,7,7
28,6,1,9:25,3265,,,SJS,18,"Kickoff of 61 yards. Returned by Jackson, M. for 9 yards.",1403,5,OCO,SJS,SJS,82,7,7
29,6,1,9:18,3258,1,10,SJS,18,"Rush by Orosz, C. for 3 yds. Tackle by Winchester, A..",1403,5,OCO,SJS,SJS,82,7,7
30,6,1,8:58,3238,2,7,SJS,21,"Rush by Smallwood, D. for 4 yds. Tackle by Winchester, A..",1403,5,OCO,SJS,SJS,79,7,7
31,6,1,8:27,3207,3,3,SJS,25,"Pass by Orosz, C. to Tanner, C. falls incomplete.",1403,5,OCO,SJS,SJS,75,7,7
32,5,1,8:23,3203,4,3,SJS,25,"Punt by Blewitt, I. of 34 yards. No return.",1403,5,OCO,SJS,SJS,75,7,7
33,5,1,8:16,3196,1,10,OCO,41,"Rush by Yates, J. for 8 yds. Tackle by Jefferson, L..",1403,5,OCO,SJS,OCO,59,7,7
34,5,1,7:47,3167,2,2,OCO,49,"Pass by Boss, M., to Phelps, R.. INTERCEPTION by Canton, J. at the SJS - 44 yard line and returned for 7 yards.",1403,5,OCO,SJS,OCO,51,7,7
35,6,1,7:23,3143,1,20,SJS,41,"SaberCats Penalty on Tanner, C.: Illegal use of Hands.",1403,5,OCO,SJS,SJS,59,7,7
36,6,1,6:43,3103,1,20,SJS,41,"Rush by Smallwood, D. for 6 yds. Tackle by O'Sullivan, J..",1403,5,OCO,SJS,SJS,59,7,7
37,6,1,6:09,3069,2,14,SJS,47,"Rush by Smallwood, D. for 5 yds. Tackle by Winchester, A..",1403,5,OCO,SJS,SJS,53,7,7
38,6,1,5:46,3046,3,9,OCO,48,"Pass by Orosz, C. to Bottles, B. is incomplete. Broken up by Bavitz, I..",1403,5,OCO,SJS,SJS,48,7,7
39,5,1,5:43,3043,4,9,OCO,48,"Punt by Blewitt, I. of 44 yards. No return.",1403,5,OCO,SJS,SJS,48,7,7
40,5,1,5:35,3035,1,10,OCO,4,"Rush by Burnsman, E. for 2 yds. Tackle by Chambers III, C..",1403,5,OCO,SJS,OCO,96,7,7
41,5,1,5:13,3013,2,8,OCO,6,"Boss, M. SACKED by Dan Miller - DT for -6 yds. The play results in a SAFETY!",1403,5,OCO,SJS,OCO,94,7,7
42,6,1,5:13,3013,,,SJS,20,"Free Kick by Madlad, B. of 42 yards. Returned by Weston, S. for 12 yards.",1403,5,OCO,SJS,SJS,80,7,7
43,6,1,4:56,2996,1,10,SJS,50,"Rush by Smallwood, D. for 2 yds. Tackle by Atwell, T..",1403,5,OCO,SJS,SJS,50,9,7
44,6,1,4:32,2972,2,8,OCO,48,"Orosz, C. SACKED by Julian O'Sullivan - LB for -6 yds.",1403,5,OCO,SJS,SJS,48,9,7
45,6,1,4:04,2944,3,14,SJS,46,"Pass by Orosz, C., complete to Weston, S. for 8 yds. Tackle by Verns, D..",1403,5,OCO,SJS,SJS,54,9,7
46,5,1,3:39,2919,4,6,OCO,46,"Punt by Blewitt, I. of 46 yards. Touchback.",1403,5,OCO,SJS,SJS,46,9,7
47,5,1,3:35,2915,1,10,OCO,20,"Rush by Yates, J. for 2 yds. Tackle by Hansen, A..",1403,5,OCO,SJS,OCO,80,9,7
48,5,1,3:18,2898,2,8,OCO,22,"Pass by Boss, M., complete to Phelps, R. for 8 yds. Tackle by Jefferson, L..",1403,5,OCO,SJS,OCO,78,9,7
49,5,1,2:44,2864,1,10,OCO,30,"Pass by Boss, M., complete to Westfield, B. for 18 yds. Tackle by Brill, J..",1403,5,OCO,SJS,OCO,70,9,7
50,5,1,1:55,2815,1,10,OCO,48,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Canton, J..",1403,5,OCO,SJS,OCO,52,9,7
51,5,1,1:52,2812,2,20,OCO,38,"Otters Penalty on Makers, M.: Illegal use of Hands.",1403,5,OCO,SJS,OCO,62,9,7
52,5,1,1:45,2805,2,20,OCO,38,"Pass by Boss, M., complete to O'Sullivan, S. for 4 yds. Tackle by Lewith, T..",1403,5,OCO,SJS,OCO,62,9,7
53,5,1,1:17,2777,3,16,OCO,42,"Pass by Boss, M., complete to Yates, J. for 15 yds. Tackle by Sharpei, V..",1403,5,OCO,SJS,OCO,58,9,7
54,6,1,0:36,2736,4,1,SJS,43,"Punt by Madlad, B. of 43 yards. Touchback.",1403,5,OCO,SJS,OCO,43,9,7
55,6,1,0:31,2731,1,10,SJS,20,"Orosz, C. throws the ball away to avoid the sack.",1403,5,OCO,SJS,SJS,80,9,7
56,6,1,0:11,2711,2,10,SJS,20,"Pass by Orosz, C. to Tanner, C. is incomplete. Broken up by King, J..",1403,5,OCO,SJS,SJS,80,9,7
57,6,1,0:06,2706,3,10,SJS,20,"Pass by Orosz, C., complete to Jackson, M. for 18 yds. Tackle by Winchester, A..",1403,5,OCO,SJS,SJS,80,9,7
58,6,2,15:00,2700,1,10,SJS,38,"Rush by Smallwood, D. for 3 yds. Tackle by Bavitz, I..",1403,5,OCO,SJS,SJS,62,9,7
59,6,2,14:47,2687,2,17,SJS,31,"SaberCats Penalty on McKoutchie, M.: Holding.",1403,5,OCO,SJS,SJS,69,9,7
60,6,2,14:26,2666,2,17,SJS,31,"Rush by Diaz, D. for 5 yds. Tackle by King, J..",1403,5,OCO,SJS,SJS,69,9,7
61,6,2,14:05,2645,3,12,SJS,36,"Pass by Orosz, C., complete to Tanner, C. for 7 yds. Tackle by Bavitz, I..",1403,5,OCO,SJS,SJS,64,9,7
62,5,2,13:36,2616,4,5,SJS,43,"Punt by Blewitt, I. of 57 yards. Touchback.",1403,5,OCO,SJS,SJS,57,9,7
63,5,2,13:33,2613,1,10,OCO,20,"Pass by Boss, M., complete to Westfield, B. for 31 yds. Tackle by Canton, J..",1403,5,OCO,SJS,OCO,80,9,7
64,5,2,12:38,2558,1,10,SJS,49,"Pass by Boss, M., complete to Phelps, R. for 8 yds. Tackle by Bayley, B..",1403,5,OCO,SJS,OCO,49,9,7
65,5,2,11:54,2514,2,2,SJS,41,"Rush by Yates, J. for 10 yds. Tackle by Brill, J..",1403,5,OCO,SJS,OCO,41,9,7
66,5,2,11:18,2478,1,10,SJS,31,"Pass by Boss, M., complete to O'Sullivan, S. for 10 yds. Tackle by Brill, J..",1403,5,OCO,SJS,OCO,31,9,7
67,5,2,10:33,2433,1,10,SJS,21,"Pass by Boss, M., complete to Westfield, B. for 21 yds.",1403,5,OCO,SJS,OCO,21,9,7
68,5,2,9:57,2397,,,,,TOUCHDOWN! (Madlad kick good),1403,5,OCO,SJS,OCO,,9,14
69,5,2,9:57,2397,,,OCO,30,"Madlad, B. kicks off.",1403,5,OCO,SJS,OCO,70,9,14
70,6,2,9:57,2397,,,SJS,9,"Kickoff of 62 yards. Returned by Jackson, M. for 1 yards.",1403,5,OCO,SJS,SJS,91,9,14
71,6,2,9:54,2394,1,10,SJS,9,"Rush by Smallwood, D. for 1 yds. Tackle by Winchester, A..",1403,5,OCO,SJS,SJS,91,9,14
72,6,2,9:31,2371,2,9,SJS,10,"Orosz, C. SACKED by Ryan Sierra - DT for -4 yds.",1403,5,OCO,SJS,SJS,90,9,14
73,6,2,8:46,2326,3,13,SJS,6,"Pass by Orosz, C., complete to Tanner, C. for 5 yds. Tackle by O'Sullivan, J..",1403,5,OCO,SJS,SJS,94,9,14
74,5,2,8:10,2290,4,8,SJS,11,"Punt by Blewitt, I. of 51 yards. No return.",1403,5,OCO,SJS,SJS,89,9,14
75,5,2,8:03,2283,1,10,OCO,38,"Pass by Boss, M., complete to Westfield, B. for 24 yds. Tackle by Hansen, A..",1403,5,OCO,SJS,OCO,62,9,14
76,5,2,7:11,2231,1,10,SJS,38,"Pass by Boss, M., complete to Petrakis, A. for 7 yds. Tackle by Hansen, A..",1403,5,OCO,SJS,OCO,38,9,14
