,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
224,8,5,14:52,-8,1,10,NO,42,"Pass by Maximus III, B., complete to Tomatonose, P. for 5 yds. Tackle by Kyubee, S..",1611,6,BAL,NO,NO,58,20,20
225,8,5,14:23,-37,2,5,NO,47,"Pass by Maximus III, B., complete to Savea, A. for a short gain. Tackle by Turner, D..",1611,6,BAL,NO,NO,53,20,20
226,8,5,13:52,-68,3,5,NO,47,"Pass by Maximus III, B. to Savea, A. falls incomplete.",1611,6,BAL,NO,NO,53,20,20
227,1,5,13:49,-71,4,5,NO,47,"Punt by Leg, P. of 53 yards. Touchback.",1611,6,BAL,NO,NO,53,20,20
228,1,5,13:46,-74,1,10,BAL,20,"Rush by Taylor, O. for 5 yds. Tackle by Stone, W..",1611,6,BAL,NO,BAL,80,20,20
229,1,5,13:22,-98,2,5,BAL,25,"Pass by Blocksdale, A. to Wachter, J. was dropped! Incomplete.",1611,6,BAL,NO,BAL,75,20,20
230,1,5,13:19,-101,3,5,BAL,25,"Pass by Blocksdale, A. to LeClair, A. was dropped! Incomplete.",1611,6,BAL,NO,BAL,75,20,20
231,8,5,13:15,-105,4,5,BAL,25,"Punt by Turkleton, T. of 57 yards. No return.",1611,6,BAL,NO,BAL,75,20,20
232,8,5,13:06,-114,1,10,NO,18,"Rush by Savea, A. for a short gain. Tackle by Goodson, N..",1611,6,BAL,NO,NO,82,20,20
233,8,5,12:45,-135,2,10,NO,18,"Rush by Savea, A. for 2 yds. Tackle by Delacour, A..",1611,6,BAL,NO,NO,82,20,20
234,8,5,12:15,-165,3,8,NO,20,"Pass by Maximus III, B. to Booter, F. was dropped! Incomplete.",1611,6,BAL,NO,NO,80,20,20
235,1,5,12:11,-169,4,8,NO,20,"Punt by Leg, P. of 34 yards. No return.",1611,6,BAL,NO,NO,80,20,20
236,1,5,12:03,-177,1,10,BAL,46,"Pass by Blocksdale, A., complete to Wachter, J. for 9 yds. Tackle by Stone, W..",1611,6,BAL,NO,BAL,54,20,20
237,1,5,11:32,-208,2,1,NO,45,"Rush by Taylor, O. for 3 yds. Tackle by Tomlinson, A..",1611,6,BAL,NO,BAL,45,20,20
238,1,5,11:03,-237,1,10,NO,42,"Pass by Blocksdale, A. to Stormblessed, N. falls incomplete.",1611,6,BAL,NO,BAL,42,20,20
239,1,5,10:59,-241,2,10,NO,42,"Rush by Taylor, O. for a short gain. Tackle by Tomlinson, A..",1611,6,BAL,NO,BAL,42,20,20
240,1,5,10:48,-252,3,10,NO,42,"Pass by Blocksdale, A., complete to Wachter, J. for 9 yds. Tackle by Mills, B..",1611,6,BAL,NO,BAL,42,20,20
241,1,5,10:17,-283,4,1,NO,33,"Pass by Blocksdale, A., complete to Taylor, O. for 5 yds. Tackle by Washington, L..",1611,6,BAL,NO,BAL,33,20,20
242,1,5,9:40,-320,1,10,NO,28,"Pass by Blocksdale, A. to Willie, T. falls incomplete.",1611,6,BAL,NO,BAL,28,20,20
243,1,5,9:37,-323,2,10,NO,28,"Pass by Blocksdale, A., complete to Willie, T. for 5 yds. Tackle by Shoate, T..",1611,6,BAL,NO,BAL,28,20,20
244,1,5,9:08,-352,3,5,NO,23,"Rush by Blocksdale, A. for 21 yds. Tackle by Brister, T..",1611,6,BAL,NO,BAL,23,20,20
245,1,5,8:31,-389,1,2,NO,2,Rush by Owen Taylor for 2 yds.,1611,6,BAL,NO,BAL,2,26,20
0,6,1,15:00,3600,,,SJS,30,"Blewitt, I. kicks off.",1612,6,SJS,PHI,SJS,70,0,0
1,7,1,15:00,3600,,,PHI,13,"Kickoff of 64 yards. Returned by Garden, J. for 7 yards.",1612,6,SJS,PHI,PHI,87,0,0
2,7,1,14:56,3596,1,10,PHI,13,"Pass by Oles, T., complete to North, F. for 12 yds. Tackle by Canton, J..",1612,6,SJS,PHI,PHI,87,0,0
3,7,1,14:14,3554,1,10,PHI,25,"Rush by Kroetch, D. for 9 yds. Tackle by Sharpei, V..",1612,6,SJS,PHI,PHI,75,0,0
4,7,1,13:43,3523,2,1,PHI,34,"Oles, T. SACKED by Dan Miller - DT for -6 yds.",1612,6,SJS,PHI,PHI,66,0,0
5,7,1,13:16,3496,3,7,PHI,28,"Pass by Oles, T., complete to DiMirio, P. for 14 yds. Tackle by Hansen, A..",1612,6,SJS,PHI,PHI,72,0,0
6,7,1,12:29,3449,1,10,PHI,42,"Oles, T. SACKED by Vincent Sharpei - LB for -6 yds.",1612,6,SJS,PHI,PHI,58,0,0
7,7,1,12:05,3425,2,16,PHI,36,"Pass by Oles, T. to North, F. falls incomplete.",1612,6,SJS,PHI,PHI,64,0,0
8,7,1,11:58,3418,3,16,PHI,36,"Pass by Oles, T. to Garden, J. was dropped! Incomplete.",1612,6,SJS,PHI,PHI,64,0,0
9,6,1,11:51,3411,4,16,PHI,36,"Punt by Harris, S. of 64 yards. Touchback.",1612,6,SJS,PHI,PHI,64,0,0
10,6,1,11:48,3408,1,10,SJS,20,"Rush by Smallwood, D. for 1 yds. Tackle by Bagwell, N..",1612,6,SJS,PHI,SJS,80,0,0
11,6,1,11:32,3392,2,9,SJS,21,"Pass by Orosz, C., complete to Smallwood, D. for 3 yds. Tackle by Hendrix, M..",1612,6,SJS,PHI,SJS,79,0,0
12,6,1,10:47,3347,3,6,SJS,24,"Pass by Orosz, C., complete to Smallwood, D. for 17 yds. Tackle by Marmeladov, V..",1612,6,SJS,PHI,SJS,76,0,0
13,6,1,10:09,3309,1,10,SJS,41,"Pass by Orosz, C., complete to Jackson, M. for 7 yds. Tackle by Cushing, K..",1612,6,SJS,PHI,SJS,59,0,0
14,6,1,9:30,3270,2,3,SJS,48,"Pass by Orosz, C., complete to Smallwood, D. for 9 yds. Tackle by Hendrix, M..",1612,6,SJS,PHI,SJS,52,0,0
15,6,1,8:49,3229,1,10,PHI,43,"Pass by Orosz, C., complete to Diaz, D. for 5 yds. Tackle by Tucker, P..",1612,6,SJS,PHI,SJS,43,0,0
16,6,1,8:19,3199,2,10,PHI,43,"SaberCats Penalty on McKoutchie, M.: Too many men on the field.",1612,6,SJS,PHI,SJS,43,0,0
17,6,1,8:19,3199,2,10,PHI,43,"Pass by Orosz, C., complete to Bottles, B. for a short gain. Tackle by Hendrix, M..",1612,6,SJS,PHI,SJS,43,0,0
18,6,1,7:50,3170,3,10,PHI,43,"Pass by Orosz, C., complete to Jackson, M. for 7 yds. Tackle by Cushing, K..",1612,6,SJS,PHI,SJS,43,0,0
19,6,1,7:09,3129,4,3,PHI,36,"Pass by Orosz, C., complete to Diaz, D. for 5 yds. Tackle by Cushing, K..",1612,6,SJS,PHI,SJS,36,0,0
20,6,1,6:27,3087,1,10,PHI,31,"Pass by Orosz, C. to Weston, S. falls incomplete.",1612,6,SJS,PHI,SJS,31,0,0
21,6,1,6:21,3081,2,10,PHI,31,"Pass by Orosz, C., complete to Bottles, B. for 4 yds. Tackle by Hendrix, M..",1612,6,SJS,PHI,SJS,31,0,0
22,6,1,5:44,3044,3,6,PHI,27,"Pass by Orosz, C., complete to Smallwood, D. for 12 yds. Tackle by Cushing, K..",1612,6,SJS,PHI,SJS,27,0,0
23,6,1,5:10,3010,1,10,PHI,15,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1612,6,SJS,PHI,SJS,15,0,0
24,6,1,5:03,3003,2,10,PHI,15,"Rush by Diaz, D. for 9 yds. Tackle by Hendrix, M..",1612,6,SJS,PHI,SJS,15,0,0
25,6,1,4:31,2971,3,1,PHI,6,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1612,6,SJS,PHI,SJS,6,0,0
26,6,1,4:27,2967,4,1,PHI,6,"23 yard FG by Blewitt, I. is good.",1612,6,SJS,PHI,SJS,6,0,3
27,6,1,4:27,2967,,,SJS,30,"Blewitt, I. kicks off.",1612,6,SJS,PHI,SJS,70,0,3
28,7,1,4:27,2967,,,,,The kick sails into the endzone.,1612,6,SJS,PHI,PHI,,0,3
29,7,1,4:27,2967,,,,,"Garden, J. takes it out of the endzone!",1612,6,SJS,PHI,PHI,,0,3
30,7,1,4:27,2967,,,PHI,17,"Kickoff of 76 yards. Returned by Garden, J. for 17 yards.",1612,6,SJS,PHI,PHI,83,0,3
31,7,1,4:20,2960,1,10,PHI,17,"Pass by Oles, T., complete to Garden, J. for 10 yds. Tackle by Bayley, B..",1612,6,SJS,PHI,PHI,83,0,3
32,7,1,3:44,2924,1,10,PHI,27,"Pass by Oles, T., complete to DiMirio, P. for 33 yds. Tackle by Hansen, A..",1612,6,SJS,PHI,PHI,73,0,3
33,7,1,2:37,2857,1,10,SJS,39,"Pass by Oles, T., complete to O'Connell, K. for 3 yds. Tackle by Sharpei, V..",1612,6,SJS,PHI,PHI,39,0,3
34,7,1,2:06,2826,2,7,SJS,36,"Pass by Oles, T., complete to Garden, J. for 4 yds. Tackle by Bayley, B..",1612,6,SJS,PHI,PHI,36,0,3
35,7,1,1:45,2805,3,3,SJS,32,"Pass by Oles, T., complete to Garden, J. for 22 yds. Tackle by Bayley, B..",1612,6,SJS,PHI,PHI,32,0,3
36,7,1,1:05,2765,1,10,SJS,10,"Oles, T. throws the ball away to avoid the sack.",1612,6,SJS,PHI,PHI,10,0,3
37,7,1,0:41,2741,2,10,SJS,10,"Pass by Oles, T., complete to North, F. for 8 yds. Tackle by Canton, J..",1612,6,SJS,PHI,PHI,10,0,3
38,7,1,0:16,2716,3,2,SJS,2,"Pass by Oles, T. to North, F. falls incomplete.",1612,6,SJS,PHI,PHI,2,0,3
39,7,1,0:11,2711,4,2,SJS,2,"19 yard FG by Harris, S. is good.",1612,6,SJS,PHI,PHI,2,3,3
40,7,1,0:11,2711,,,PHI,30,"Harris, S. kicks off.",1612,6,SJS,PHI,PHI,70,3,3
41,6,1,0:11,2711,,,SJS,13,"Kickoff of 68 yards. Returned by Weston, S. for 11 yards.",1612,6,SJS,PHI,SJS,87,3,3
42,6,1,0:09,2709,1,10,SJS,13,"Rush by Diaz, D. for 2 yds. Tackle by Tucker, P..",1612,6,SJS,PHI,SJS,87,3,3
43,6,2,15:00,2700,2,8,SJS,15,"Pass by Orosz, C. to Diaz, D. was dropped! Incomplete.",1612,6,SJS,PHI,SJS,85,3,3
44,6,2,14:56,2696,3,8,SJS,15,"Pass by Orosz, C., complete to Jackson, M. for 44 yds. Tackle by Marmeladov, V..",1612,6,SJS,PHI,SJS,85,3,3
45,6,2,13:35,2615,1,5,PHI,36,"Liberty Penalty on Bagwell, N.: Encroachment.",1612,6,SJS,PHI,SJS,36,3,3
46,6,2,13:35,2615,1,5,PHI,36,"Rush by Diaz, D. for 1 yds. Tackle by Kamaka, E..",1612,6,SJS,PHI,SJS,36,3,3
47,6,2,13:13,2593,2,4,PHI,35,"Pass by Orosz, C., complete to Jackson, M. for 34 yds. Tackle by Cushing, K..",1612,6,SJS,PHI,SJS,35,3,3
48,6,2,12:03,2523,1,1,PHI,1,Rush by Denzel Diaz for 1 yds.,1612,6,SJS,PHI,SJS,1,3,3
49,6,2,11:51,2511,,,,,TOUCHDOWN! (Blewitt kick good),1612,6,SJS,PHI,SJS,,3,10
50,6,2,11:51,2511,,,SJS,30,"Blewitt, I. kicks off.",1612,6,SJS,PHI,SJS,70,3,10
51,7,2,11:51,2511,,,,,The kick sails into the endzone.,1612,6,SJS,PHI,PHI,,3,10
52,7,2,11:51,2511,,,,,"Kroetch, D. takes it out of the endzone!",1612,6,SJS,PHI,PHI,,3,10
53,7,2,11:51,2511,,,,,"Kroetch, D. takes it down the right side.",1612,6,SJS,PHI,PHI,,3,10
54,7,2,11:51,2511,,,,,"Kroetch, D. is finally brought down. A 34 yard return.",1612,6,SJS,PHI,PHI,,3,10
55,7,2,11:42,2502,1,10,PHI,34,"Oles, T. SACKED by Vincent Sharpei - LB for -6 yds.",1612,6,SJS,PHI,PHI,66,3,10
56,7,2,11:09,2469,2,16,PHI,28,"Rush by Kroetch, D. for -2 yds. Tackle by Joshua, C..",1612,6,SJS,PHI,PHI,72,3,10
57,7,2,10:50,2450,3,18,PHI,26,"Pass by Oles, T. to Garden, J. is incomplete. Broken up by Bayley, B..",1612,6,SJS,PHI,PHI,74,3,10
58,6,2,10:46,2446,4,18,PHI,26,"Punt by Harris, S. of 53 yards. No return.",1612,6,SJS,PHI,PHI,74,3,10
59,6,2,10:40,2440,1,10,SJS,20,"Rush by Smallwood, D. for 14 yds. Tackle by Marmeladov, V..",1612,6,SJS,PHI,SJS,80,3,10
60,6,2,10:08,2408,1,10,SJS,34,"Rush by Orosz, C. for 2 yds. Tackle by Kamaka, E.. FUMBLE recovered by Bagwell, N. at the SJS - 36 yard line and returned for 0 yards.",1612,6,SJS,PHI,SJS,66,3,10
61,7,2,9:55,2395,1,10,SJS,36,"Rush by O'Connell, K. for a short gain. Tackle by Miller, D..",1612,6,SJS,PHI,PHI,36,3,10
62,7,2,9:38,2378,2,10,SJS,36,Rush by Damien Kroetch for 36 yds.,1612,6,SJS,PHI,PHI,36,3,10
63,7,2,8:48,2328,,,,,TOUCHDOWN! (Harris kick good),1612,6,SJS,PHI,PHI,,10,10
64,7,2,8:48,2328,,,PHI,30,"Harris, S. kicks off.",1612,6,SJS,PHI,PHI,70,10,10
65,6,2,8:48,2328,,,,,The kick sails into the endzone.,1612,6,SJS,PHI,SJS,,10,10
66,6,2,8:48,2328,,,,,"Weston, S. takes it out of the endzone!",1612,6,SJS,PHI,SJS,,10,10
67,6,2,8:48,2328,,,SJS,27,"Kickoff of 73 yards. Returned by Weston, S. for 27 yards.",1612,6,SJS,PHI,SJS,73,10,10
68,6,2,8:43,2323,1,10,SJS,27,"Rush by Smallwood, D. for 3 yds. Tackle by Tucker, P..",1612,6,SJS,PHI,SJS,73,10,10
69,6,2,8:27,2307,2,7,SJS,30,"Rush by Smallwood, D. for 6 yds. Tackle by Tucker, P..",1612,6,SJS,PHI,SJS,70,10,10
70,6,2,7:52,2272,3,6,SJS,31,"SaberCats Penalty on Probincrux III, D.: Illegal Shift.",1612,6,SJS,PHI,SJS,69,10,10
71,6,2,7:52,2272,3,6,SJS,31,"Pass by Orosz, C. to Jackson, M. is incomplete. Broken up by Cushing, K..",1612,6,SJS,PHI,SJS,69,10,10
72,7,2,7:48,2268,4,6,SJS,31,"Punt by Blewitt, I. of 68 yards. Touchback.",1612,6,SJS,PHI,SJS,69,10,10
73,7,2,7:43,2263,1,10,PHI,20,"Rush by Oles, T. for 10 yds. Tackle by Sharpei, V..",1612,6,SJS,PHI,PHI,80,10,10
74,7,2,7:25,2245,1,10,PHI,30,"Oles, T. SACKED by Ja Brill - SS for -6 yds.",1612,6,SJS,PHI,PHI,70,10,10
75,7,2,6:53,2213,2,16,PHI,24,"Rush by Kroetch, D. for 1 yds. Tackle by Miller, D..",1612,6,SJS,PHI,PHI,76,10,10
76,7,2,6:37,2197,3,15,PHI,25,"Pass by Oles, T. to Garden, J. falls incomplete.",1612,6,SJS,PHI,PHI,75,10,10
77,6,2,6:30,2190,4,15,PHI,25,"Punt by Harris, S. of 31 yards.",1612,6,SJS,PHI,PHI,75,10,10
78,6,2,6:30,2190,,,,,"Returned by Weston, S. for 6 yards.",1612,6,SJS,PHI,SJS,,10,10
79,6,2,6:21,2181,1,10,SJS,50,"Rush by Diaz, D. for 4 yds. Tackle by Lee, J..",1612,6,SJS,PHI,SJS,50,10,10
80,6,2,5:48,2148,2,6,PHI,46,"Rush by Diaz, D. for 7 yds. Tackle by Hendrix, M..",1612,6,SJS,PHI,SJS,46,10,10
81,6,2,5:27,2127,1,10,PHI,39,"Pass by Orosz, C., complete to Smallwood, D. for 9 yds. Tackle by Marmeladov, V..",1612,6,SJS,PHI,SJS,39,10,10
82,6,2,4:46,2086,2,1,PHI,30,"Rush by Smallwood, D. for 8 yds. Tackle by Tucker, P..",1612,6,SJS,PHI,SJS,30,10,10
83,6,2,4:19,2059,1,10,PHI,22,"Rush by Diaz, D. for 8 yds. Tackle by Hendrix, M..",1612,6,SJS,PHI,SJS,22,10,10
84,6,2,3:57,2037,2,2,PHI,14,"Pass by Orosz, C., complete to Catchem8, Z. for 6 yds. Tackle by Rove, C..",1612,6,SJS,PHI,SJS,14,10,10
85,6,2,3:22,2002,1,8,PHI,8,"Pass by Orosz, C., complete to Bottles, B. for 5 yds. Tackle by Tucker, P..",1612,6,SJS,PHI,SJS,8,10,10
86,6,2,2:48,1968,2,3,PHI,3,Rush by Darren Smallwood for 3 yds.,1612,6,SJS,PHI,SJS,3,10,10
87,6,2,2:39,1959,,,,,TOUCHDOWN! (Blewitt kick good),1612,6,SJS,PHI,SJS,,10,17
88,6,2,2:39,1959,,,SJS,30,"Blewitt, I. kicks off.",1612,6,SJS,PHI,SJS,70,10,17
89,7,2,2:39,1959,,,,,The kick sails into the endzone.,1612,6,SJS,PHI,PHI,,10,17
90,7,2,2:39,1959,,,,,"Kroetch, D. takes it out of the endzone!",1612,6,SJS,PHI,PHI,,10,17
91,7,2,2:39,1959,,,PHI,18,"Kickoff of 79 yards. Returned by Kroetch, D. for 18 yards.",1612,6,SJS,PHI,PHI,82,10,17
92,7,2,2:35,1955,1,10,PHI,18,"Pass by Oles, T., complete to North, F. for 37 yds. Tackle by Canton, J..",1612,6,SJS,PHI,PHI,82,10,17
93,7,2,1:35,1895,1,10,SJS,44,"Pass by Oles, T. to Garden, J. falls incomplete.",1612,6,SJS,PHI,PHI,44,10,17
94,7,2,1:28,1888,2,10,SJS,44,"Pass by Oles, T. to DiMirio, P. was dropped! Incomplete.",1612,6,SJS,PHI,PHI,44,10,17
95,7,2,1:22,1882,3,15,SJS,49,"Liberty Penalty on Oles, T.: Illegal Motion.",1612,6,SJS,PHI,PHI,49,10,17
96,7,2,1:22,1882,3,15,SJS,49,"Pass by Oles, T., complete to Garden, J. for 21 yds. Tackle by Bayley, B..",1612,6,SJS,PHI,PHI,49,10,17
97,7,2,0:41,1841,1,10,SJS,28,"Pass by Oles, T. to Storm, B. was dropped! Incomplete.",1612,6,SJS,PHI,PHI,28,10,17
98,7,2,0:37,1837,2,10,SJS,28,"Pass by Oles, T. to DiMirio, P. is incomplete. Broken up by Sharpei, V..",1612,6,SJS,PHI,PHI,28,10,17
99,7,2,0:31,1831,3,10,SJS,28,"Pass by Oles, T., complete to Garden, J. for 10 yds. Tackle by Bayley, B..",1612,6,SJS,PHI,PHI,28,10,17
100,7,2,0:03,1803,1,10,SJS,18,"35 yard FG by Harris, S. is good.",1612,6,SJS,PHI,PHI,18,13,17
101,7,2,0:03,1803,,,PHI,30,"Harris, S. kicks off.",1612,6,SJS,PHI,PHI,70,13,17
102,6,2,0:03,1803,,,SJS,10,"Kickoff of 62 yards. Returned by Weston, S. for 2 yards.",1612,6,SJS,PHI,SJS,90,13,17
103,7,3,15:00,1800,,,PHI,30,"Harris, S. kicks off.",1612,6,SJS,PHI,PHI,70,13,17
104,6,3,15:00,1800,,,,,The kick sails into the endzone.,1612,6,SJS,PHI,SJS,,13,17
105,6,3,15:00,1800,,,,,"Jackson, M. takes it out of the endzone!",1612,6,SJS,PHI,SJS,,13,17
106,6,3,15:00,1800,,,SJS,12,"Kickoff of 78 yards. Returned by Jackson, M. for 12 yards.",1612,6,SJS,PHI,SJS,88,13,17
107,6,3,14:53,1793,1,10,SJS,12,"Pass by Orosz, C., complete to Smallwood, D. for 0 yds. Tackle by Hendrix, M..",1612,6,SJS,PHI,SJS,88,13,17
108,6,3,14:23,1763,2,10,SJS,12,"Pass by Orosz, C., complete to Weston, S. for 30 yds. Tackle by Rove, C..",1612,6,SJS,PHI,SJS,88,13,17
109,6,3,13:27,1707,1,10,SJS,42,"Pass by Orosz, C., complete to Jackson, M. for 4 yds. Tackle by Cushing, K..",1612,6,SJS,PHI,SJS,58,13,17
110,6,3,12:53,1673,2,6,SJS,46,"Pass by Orosz, C., complete to Bottles, B. for 3 yds. Tackle by Tucker, P..",1612,6,SJS,PHI,SJS,54,13,17
111,6,3,12:30,1650,3,3,SJS,49,"Rush by Smallwood, D. for 9 yds. Tackle by Tucker, P..",1612,6,SJS,PHI,SJS,51,13,17
112,6,3,12:00,1620,1,10,PHI,41,"Rush by Smallwood, D. for 3 yds. Tackle by Kamaka, E..",1612,6,SJS,PHI,SJS,41,13,17
113,6,3,11:36,1596,2,7,PHI,38,"Pass by Orosz, C. to Weston, S. falls incomplete.",1612,6,SJS,PHI,SJS,38,13,17
114,6,3,11:32,1592,3,7,PHI,38,"Pass by Orosz, C., complete to Weston, S. for 38 yds.",1612,6,SJS,PHI,SJS,38,13,17
115,6,3,10:38,1538,,,,,TOUCHDOWN! (Blewitt kick good),1612,6,SJS,PHI,SJS,,13,24
116,6,3,10:38,1538,,,SJS,30,"Blewitt, I. kicks off.",1612,6,SJS,PHI,SJS,70,13,24
117,7,3,10:38,1538,,,,,"Garden, J. takes it down the right side.",1612,6,SJS,PHI,PHI,,13,24
118,7,3,10:38,1538,,,,,"Garden, J. is finally brought down. A 34 yard return.",1612,6,SJS,PHI,PHI,,13,24
119,7,3,10:31,1531,1,10,PHI,37,"Pass by Oles, T., complete to Garden, J. for 34 yds. Tackle by Bayley, B..",1612,6,SJS,PHI,PHI,63,13,24
120,7,3,9:31,1471,1,10,SJS,29,"Pass by Oles, T., complete to North, F. for 18 yds. Tackle by Canton, J..",1612,6,SJS,PHI,PHI,29,13,24
121,7,3,8:40,1420,1,10,SJS,11,"Pass by Oles, T. to DiMirio, P. is incomplete. Broken up by Lewith, T..",1612,6,SJS,PHI,PHI,11,13,24
122,7,3,8:33,1413,2,10,SJS,11,"Rush by Kroetch, D. for 5 yds. Tackle by Joshua, C..",1612,6,SJS,PHI,PHI,11,13,24
123,7,3,8:08,1388,3,5,SJS,6,Rush by Damien Kroetch for 6 yds.,1612,6,SJS,PHI,PHI,6,13,24
124,7,3,7:53,1373,,,,,TOUCHDOWN! (Harris kick good),1612,6,SJS,PHI,PHI,,20,24
125,7,3,7:53,1373,,,PHI,30,"Harris, S. kicks off.",1612,6,SJS,PHI,PHI,70,20,24
126,6,3,7:53,1373,,,,,The kick sails into the endzone.,1612,6,SJS,PHI,SJS,,20,24
127,6,3,7:53,1373,,,,,"Jackson, M. takes it out of the endzone!",1612,6,SJS,PHI,SJS,,20,24
128,6,3,7:53,1373,,,SJS,26,"Kickoff of 72 yards. Returned by Jackson, M. for 26 yards.",1612,6,SJS,PHI,SJS,74,20,24
129,6,3,7:44,1364,1,10,SJS,26,"Rush by Smallwood, D. for 14 yds. Tackle by Flock, R..",1612,6,SJS,PHI,SJS,74,20,24
130,6,3,7:05,1325,1,10,SJS,40,"Orosz, C. throws the ball away to avoid the sack.",1612,6,SJS,PHI,SJS,60,20,24
131,6,3,6:45,1305,2,10,SJS,40,"Rush by Smallwood, D. for 1 yds. Tackle by King, G..",1612,6,SJS,PHI,SJS,60,20,24
132,6,3,6:32,1292,3,9,SJS,41,"Pass by Orosz, C., complete to Smallwood, D. for 6 yds. Tackle by Marmeladov, V..",1612,6,SJS,PHI,SJS,59,20,24
133,7,3,6:02,1262,4,3,SJS,47,"Punt by Blewitt, I. of 42 yards.",1612,6,SJS,PHI,SJS,53,20,24
134,7,3,6:02,1262,,,,,"Returned by Garden, J. for 15 yards.",1612,6,SJS,PHI,PHI,,20,24
135,7,3,5:50,1250,1,10,PHI,25,"Pass by Oles, T., complete to Kroetch, D. for 7 yds. Tackle by Bayley, B..",1612,6,SJS,PHI,PHI,75,20,24
136,7,3,5:08,1208,2,3,PHI,32,"Pass by Oles, T. to DiMirio, P. falls incomplete.",1612,6,SJS,PHI,PHI,68,20,24
137,7,3,5:01,1201,3,3,PHI,32,"Rush by Kroetch, D. for 9 yds. Tackle by Brill, J..",1612,6,SJS,PHI,PHI,68,20,24
138,7,3,4:34,1174,1,10,PHI,41,"Pass by Oles, T., complete to North, F. for 29 yds. Tackle by Canton, J..",1612,6,SJS,PHI,PHI,59,20,24
139,7,3,3:35,1115,1,10,SJS,29,"Pass by Oles, T., complete to DiMirio, P. for 8 yds. Tackle by Hansen, A..",1612,6,SJS,PHI,PHI,29,20,24
140,7,3,3:04,1084,2,2,SJS,21,"Rush by Kroetch, D. for 10 yds. Tackle by Brill, J..",1612,6,SJS,PHI,PHI,21,20,24
141,7,3,2:37,1057,1,10,SJS,11,"Pass by Oles, T., to DiMirio, P.. INTERCEPTION by Hansen, A. at the SJS - 7 yard line and returned for 47 yards.",1612,6,SJS,PHI,PHI,11,20,24
142,6,3,2:20,1040,1,10,PHI,45,"Rush by Smallwood, D. for a short gain. Tackle by King, G..",1612,6,SJS,PHI,SJS,45,20,24
143,6,3,2:06,1026,2,10,PHI,45,"Orosz, C. SACKED by Godfrey King - DT for -6 yds.",1612,6,SJS,PHI,SJS,45,20,24
144,6,3,1:33,993,3,21,SJS,43,"SaberCats Penalty on Probincrux III, D.: Illegal Substitution",1612,6,SJS,PHI,SJS,57,20,24
145,6,3,1:33,993,3,21,SJS,43,"Pass by Orosz, C., complete to Bottles, B. for 3 yds. Tackle by Tucker, P..",1612,6,SJS,PHI,SJS,57,20,24
146,7,3,0:59,959,4,18,SJS,46,"Punt by Blewitt, I. of 53 yards. Touchback.",1612,6,SJS,PHI,SJS,54,20,24
147,7,3,0:56,956,1,10,PHI,20,"Pass by Oles, T. to Storm, B. falls incomplete.",1612,6,SJS,PHI,PHI,80,20,24
148,7,3,0:52,952,2,10,PHI,20,"Pass by Oles, T., complete to Kroetch, D. for 7 yds. Tackle by Hansen, A..",1612,6,SJS,PHI,PHI,80,20,24
149,7,3,0:24,924,3,3,PHI,27,"Pass by Oles, T., complete to DiMirio, P. for 23 yds. Tackle by Canton, J..",1612,6,SJS,PHI,PHI,73,20,24
150,7,4,15:00,900,1,10,PHI,50,"Pass by Oles, T. to North, F. falls incomplete.",1612,6,SJS,PHI,PHI,50,20,24
151,7,4,14:54,894,2,10,PHI,50,"Pass by Oles, T. to DiMirio, P. was dropped! Incomplete.",1612,6,SJS,PHI,PHI,50,20,24
152,7,4,14:49,889,3,10,PHI,50,"Pass by Oles, T., complete to DiMirio, P. for 8 yds. Tackle by Lewith, T..",1612,6,SJS,PHI,PHI,50,20,24
153,6,4,14:12,852,4,2,SJS,42,"Punt by Harris, S. of 41 yards. No return.",1612,6,SJS,PHI,PHI,42,20,24
154,6,4,14:03,843,1,10,SJS,1,"Rush by Diaz, D. for a short gain. Tackle by King, G..",1612,6,SJS,PHI,SJS,99,20,24
155,6,4,13:47,827,2,10,SJS,1,"Rush by Smallwood, D. for 8 yds. Tackle by Hendrix, M..",1612,6,SJS,PHI,SJS,99,20,24
156,6,4,13:27,807,3,2,SJS,9,"Rush by Diaz, D. for 1 yds. Tackle by Hendrix, M..",1612,6,SJS,PHI,SJS,91,20,24
157,7,4,13:03,783,4,1,SJS,10,"Punt by Blewitt, I. of 43 yards.",1612,6,SJS,PHI,SJS,90,20,24
158,7,4,13:03,783,,,,,"Returned by Garden, J. for 4 yards.",1612,6,SJS,PHI,PHI,,20,24
159,7,4,12:52,772,1,10,SJS,49,"Rush by O'Connell, K. for 4 yds. Tackle by Newman, X..",1612,6,SJS,PHI,PHI,49,20,24
160,7,4,12:26,746,2,6,SJS,45,"Pass by Oles, T. to DiMirio, P. was dropped! Incomplete.",1612,6,SJS,PHI,PHI,45,20,24
161,7,4,12:23,743,3,6,SJS,45,"Pass by Oles, T. to Storm, B. is incomplete. Broken up by Lewith, T..",1612,6,SJS,PHI,PHI,45,20,24
162,6,4,12:17,737,4,6,SJS,45,"Punt by Harris, S. of 45 yards. Touchback.",1612,6,SJS,PHI,PHI,45,20,24
