,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
124,3,2,0:40,1840,3,10,COL,27,"Pass by Pierno, N., complete to Crush, C. for 5 yds. Tackle by Brill, J..",1609,6,8,COL,73,SJS,COL,30,6
125,6,2,0:18,1818,4,5,COL,32,"Punt by McCormick, M. of 51 yards. No return.",1609,6,8,COL,68,SJS,COL,30,6
126,6,2,0:10,1810,1,10,SJS,16,"Rush by Diaz, D. for 6 yds. Tackle by Hackett, A..",1609,6,8,SJS,84,SJS,COL,30,6
127,3,3,15:00,1800,,,,,"Kickoff by Blewitt, I. deep into the endzone. Bly Jr., A. kneels for a touchback.",1609,6,8,COL,,SJS,COL,30,6
128,3,3,15:00,1800,1,10,COL,20,"Pass by Pierno, N. to Crush, C. was dropped! Incomplete.",1609,6,8,COL,80,SJS,COL,30,6
129,3,3,14:56,1796,2,10,COL,20,"Rush by Joyce, S. for 5 yds. Tackle by Sharpei, V..",1609,6,8,COL,80,SJS,COL,30,6
130,3,3,14:40,1780,3,5,COL,25,"Rush by Joyce, S. for a short gain. Tackle by Sharpei, V..",1609,6,8,COL,75,SJS,COL,30,6
131,6,3,14:23,1763,4,5,COL,25,"Punt by McCormick, M. of 55 yards.",1609,6,8,COL,75,SJS,COL,30,6
132,6,3,14:23,1763,,,,,"Returned by Weston, S. for 13 yards.",1609,6,8,SJS,,SJS,COL,30,6
133,6,3,14:12,1752,1,5,SJS,38,"Yeti Penalty on Erikson, V.: Encroachment.",1609,6,8,SJS,62,SJS,COL,30,6
134,6,3,14:12,1752,1,15,SJS,28,"SaberCats Penalty on Weston, S.: Holding.",1609,6,8,SJS,72,SJS,COL,30,6
135,6,3,13:07,1687,1,15,SJS,28,"Rush by Diaz, D. for a short gain. Tackle by Gustavsson, E..",1609,6,8,SJS,72,SJS,COL,30,6
136,6,3,12:49,1669,2,15,SJS,28,"Pass by Orosz, C., complete to Smallwood, D. for 37 yds. Tackle by Tillman, M..",1609,6,8,SJS,72,SJS,COL,30,6
137,6,3,11:39,1599,1,10,COL,35,"Rush by Diaz, D. for 1 yds. Tackle by Sandoval, A..",1609,6,8,SJS,35,SJS,COL,30,6
138,6,3,11:27,1587,2,9,COL,34,"Pass by Orosz, C., complete to Bottles, B. for 12 yds. Tackle by Tillman, M..",1609,6,8,SJS,34,SJS,COL,30,6
139,6,3,10:38,1538,1,10,COL,22,"Pass by Orosz, C. to Diaz, D. falls incomplete.",1609,6,8,SJS,22,SJS,COL,30,6
140,6,3,10:31,1531,2,10,COL,22,"Pass by Orosz, C., complete to Bottles, B. for 8 yds. Tackle by Hackett, A..",1609,6,8,SJS,22,SJS,COL,30,6
141,6,3,9:57,1497,3,2,COL,14,"Rush by Diaz, D. for 4 yds. Tackle by Saint, J..",1609,6,8,SJS,14,SJS,COL,30,6
142,6,3,9:32,1472,1,10,COL,10,"Rush by Smallwood, D. for a short gain. Tackle by Hackett, A..",1609,6,8,SJS,10,SJS,COL,30,6
143,6,3,9:05,1445,2,10,COL,10,"Pass by Orosz, C., complete to Diaz, D. for 6 yds. Tackle by Ruckus, B..",1609,6,8,SJS,10,SJS,COL,30,6
144,6,3,8:34,1414,3,4,COL,4,Rush by Darren Smallwood for 4 yds.,1609,6,8,SJS,4,SJS,COL,30,6
145,6,3,8:17,1397,,,,,TOUCHDOWN! (Blewitt kick good),1609,6,8,SJS,,SJS,COL,37,6
146,6,3,8:17,1397,,,SJS,30,"Blewitt, I. kicks off.",1609,6,8,SJS,70,SJS,COL,37,6
147,3,3,8:17,1397,,,,,The kick sails into the endzone.,1609,6,8,COL,,SJS,COL,37,6
148,3,3,8:17,1397,,,,,"Bly Jr., A. takes it out of the endzone!",1609,6,8,COL,,SJS,COL,37,6
149,3,3,8:17,1397,,,,,"Bly Jr., A. takes it down the right side.",1609,6,8,COL,,SJS,COL,37,6
150,3,3,8:17,1397,,,,,"Bly Jr., A. cuts across the field.",1609,6,8,COL,,SJS,COL,37,6
151,3,3,8:17,1397,,,,,A 42 yard return.,1609,6,8,COL,,SJS,COL,37,6
152,3,3,8:06,1386,1,10,COL,42,"Pass by Pierno, N., complete to Joyce, S. for 7 yds. Tackle by Sharpei, V..",1609,6,8,COL,58,SJS,COL,37,6
153,3,3,7:30,1350,2,3,COL,49,"Rush by Pierno, N. for a short gain. Tackle by Chambers III, C..",1609,6,8,COL,51,SJS,COL,37,6
154,3,3,7:15,1335,3,3,COL,49,"Pass by Pierno, N. to Aaron, D. is incomplete. Broken up by Hansen, A..",1609,6,8,COL,51,SJS,COL,37,6
155,6,3,7:10,1330,4,3,COL,49,"Punt by McCormick, M. of 40 yards.",1609,6,8,COL,51,SJS,COL,37,6
156,6,3,7:10,1330,,,,,"Returned by Weston, S. for 6 yards.",1609,6,8,SJS,,SJS,COL,37,6
157,6,3,6:58,1318,1,10,SJS,16,"Pass by Orosz, C., complete to Jackson, M. for 9 yds. Tackle by Tillman, M..",1609,6,8,SJS,84,SJS,COL,37,6
158,6,3,6:17,1277,2,1,SJS,25,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1609,6,8,SJS,75,SJS,COL,37,6
159,6,3,6:11,1271,3,1,SJS,25,"Pass by Orosz, C., complete to Catchem8, Z. for 30 yds. Tackle by Bly Jr., A..",1609,6,8,SJS,75,SJS,COL,37,6
160,6,3,4:54,1194,1,10,COL,44,"Pass by Orosz, C., complete to Diaz, D. for 11 yds. Tackle by Hackett, A..",1609,6,8,SJS,44,SJS,COL,37,6
161,6,3,4:02,1142,1,10,COL,33,"Pass by Orosz, C. to Smallwood, D. was dropped! Incomplete.",1609,6,8,SJS,33,SJS,COL,37,6
162,6,3,3:57,1137,2,10,COL,33,"Pass by Orosz, C., complete to Weston, S. for 15 yds. Tackle by Ruckus, B..",1609,6,8,SJS,33,SJS,COL,37,6
163,6,3,3:23,1103,1,10,COL,18,"Pass by Orosz, C., to Jackson, M.. INTERCEPTION by Tillman, M. at the COL - 10 yard line and returned for 73 yards.",1609,6,8,SJS,18,SJS,COL,37,6
164,3,3,3:02,1082,1,10,SJS,16,"Rush by Joyce, S. for 3 yds. Tackle by Chambers III, C..",1609,6,8,COL,16,SJS,COL,37,6
165,3,3,2:42,1062,2,7,SJS,13,"Rush by Tweed, B. for a short gain. Tackle by Lewith, T..",1609,6,8,COL,13,SJS,COL,37,6
166,3,3,2:21,1041,3,7,SJS,13,"Pass by Pierno, N., complete to Aaron, D. for 10 yds. Tackle by Bayley, B..",1609,6,8,COL,13,SJS,COL,37,6
167,3,3,1:53,1013,1,3,SJS,3,Rush by Boss Tweed for 3 yds.,1609,6,8,COL,3,SJS,COL,37,6
168,3,3,1:39,999,,,,,TOUCHDOWN! (McCormick kick good),1609,6,8,COL,,SJS,COL,37,13
169,3,3,1:39,999,,,COL,30,"McCormick, M. kicks off.",1609,6,8,COL,70,SJS,COL,37,13
170,6,3,1:39,999,,,SJS,13,"Kickoff of 69 yards. Returned by Jackson, M. for 12 yards.",1609,6,8,SJS,87,SJS,COL,37,13
171,6,3,1:37,997,1,10,SJS,13,"Pass by Orosz, C., complete to Smallwood, D. for 59 yds. Tackle by Tillman, M..",1609,6,8,SJS,87,SJS,COL,37,13
172,6,3,0:02,902,1,10,COL,28,"Rush by Diaz, D. for 5 yds. Tackle by Saint, J..",1609,6,8,SJS,28,SJS,COL,37,13
173,6,4,15:00,900,2,5,COL,23,"Rush by Diaz, D. for a short gain. Tackle by de Ligt, A..",1609,6,8,SJS,23,SJS,COL,37,13
174,6,4,14:39,879,3,5,COL,23,"Rush by Smallwood, D. for 8 yds. Tackle by Erikson, V..",1609,6,8,SJS,23,SJS,COL,37,13
175,6,4,14:10,850,1,10,COL,15,"Pass by Orosz, C., complete to Catchem8, Z. for 7 yds. Tackle by Bly Jr., A..",1609,6,8,SJS,15,SJS,COL,37,13
176,6,4,13:34,814,2,3,COL,8,"Rush by Smallwood, D. for 3 yds. Tackle by Sandoval, A..",1609,6,8,SJS,8,SJS,COL,37,13
177,6,4,13:21,801,1,5,COL,5,"Pass by Orosz, C. to Catchem8, Z. was dropped! Incomplete.",1609,6,8,SJS,5,SJS,COL,37,13
178,6,4,13:17,797,2,5,COL,5,Rush by Darren Smallwood for 5 yds.,1609,6,8,SJS,5,SJS,COL,37,13
179,6,4,13:00,780,,,,,TOUCHDOWN! (Blewitt kick good),1609,6,8,SJS,,SJS,COL,44,13
180,6,4,13:00,780,,,SJS,30,"Blewitt, I. kicks off.",1609,6,8,SJS,70,SJS,COL,44,13
181,3,4,13:00,780,,,,,"Bly Jr., A. takes it down the right side.",1609,6,8,COL,,SJS,COL,44,13
182,3,4,13:00,780,,,,,"Bly Jr., A. is finally brought down. A 35 yard return.",1609,6,8,COL,,SJS,COL,44,13
183,3,4,12:51,771,1,10,COL,37,"Rush by Joyce, S. for 11 yds. Tackle by Brill, J..",1609,6,8,COL,63,SJS,COL,44,13
184,3,4,12:16,736,1,10,COL,48,"Pass by Pierno, N., complete to Wheat, B. for 15 yds. Tackle by Bayley, B..",1609,6,8,COL,52,SJS,COL,44,13
185,3,4,11:41,701,1,10,SJS,37,"Rush by Tweed, B. for 12 yds. Tackle by Brill, J..",1609,6,8,COL,37,SJS,COL,44,13
186,3,4,11:15,675,1,10,SJS,25,"Rush by Tweed, B. for a short gain. Tackle by Okonkwo, C..",1609,6,8,COL,25,SJS,COL,44,13
187,3,4,10:56,656,1,10,SJS,13,"SaberCats Penalty on Okonkwo, C.: Unsportsmanlike Conduct.",1609,6,8,COL,13,SJS,COL,44,13
188,3,4,10:42,642,1,10,SJS,13,"Rush by Tweed, B. for 2 yds. Tackle by Chambers III, C..",1609,6,8,COL,13,SJS,COL,44,13
189,3,4,10:27,627,2,8,SJS,11,"Rush by Joyce, S. for 8 yds. Tackle by Sharpei, V..",1609,6,8,COL,11,SJS,COL,44,13
190,3,4,9:59,599,1,3,SJS,3,"Pass by Pierno, N., complete to Wheat, B. for 3 yds.",1609,6,8,COL,3,SJS,COL,44,13
191,3,4,9:39,579,,,,,TOUCHDOWN! (McCormick kick good),1609,6,8,COL,,SJS,COL,44,20
192,3,4,9:39,579,,,COL,30,"McCormick, M. kicks off.",1609,6,8,COL,70,SJS,COL,44,20
193,6,4,9:39,579,,,,,The kick sails into the endzone.,1609,6,8,SJS,,SJS,COL,44,20
194,6,4,9:39,579,,,,,"Jackson, M. takes it out of the endzone!",1609,6,8,SJS,,SJS,COL,44,20
195,6,4,9:39,579,,,,,"Jackson, M. takes it down the middle.",1609,6,8,SJS,,SJS,COL,44,20
196,6,4,9:39,579,,,,,"Jackson, M. is finally brought down. A 38 yard return.",1609,6,8,SJS,,SJS,COL,44,20
197,6,4,9:29,569,1,10,SJS,38,"Rush by Diaz, D. for 5 yds. Tackle by Ruckus, B..",1609,6,8,SJS,62,SJS,COL,44,20
198,6,4,9:02,542,2,10,SJS,38,"SaberCats Penalty on Probincrux III, D.: Illegal Shift.",1609,6,8,SJS,62,SJS,COL,44,20
199,6,4,9:02,542,2,10,SJS,38,"Pass by Orosz, C., complete to Bottles, B. for 10 yds. Tackle by Hackett, A..",1609,6,8,SJS,62,SJS,COL,44,20
200,6,4,8:09,489,1,10,SJS,48,"Rush by Diaz, D. for a short gain. Tackle by Gustavsson, E..",1609,6,8,SJS,52,SJS,COL,44,20
201,6,4,7:49,469,2,15,SJS,43,"SaberCats Penalty on Bottles, B.: Illegal Motion.",1609,6,8,SJS,57,SJS,COL,44,20
202,6,4,7:49,469,2,15,SJS,43,"Pass by Orosz, C., complete to Smallwood, D. for 2 yds. Tackle by Hackett, A..",1609,6,8,SJS,57,SJS,COL,44,20
203,6,4,7:07,427,3,13,SJS,45,"Pass by Orosz, C. to CatchMachine18, Z. was dropped! Incomplete.",1609,6,8,SJS,55,SJS,COL,44,20
204,3,4,7:00,420,4,13,SJS,45,"Punt by Blewitt, I. of 33 yards.",1609,6,8,SJS,55,SJS,COL,44,20
205,3,4,7:00,420,,,,,"Returned by Bly Jr., A. for 1 yards.",1609,6,8,COL,,SJS,COL,44,20
206,3,4,6:47,407,1,10,COL,22,"Rush by Tweed, B. for 7 yds. Tackle by Sharpei, V..",1609,6,8,COL,78,SJS,COL,44,20
207,3,4,6:27,387,2,3,COL,29,"Pass by Pierno, N. to Joyce, S. was dropped! Incomplete.",1609,6,8,COL,71,SJS,COL,44,20
208,3,4,6:23,383,3,3,COL,29,"Pass by Pierno, N. to Joyce, S. was dropped! Incomplete.",1609,6,8,COL,71,SJS,COL,44,20
209,3,4,6:20,380,4,3,COL,29,"Pass by Pierno, N., complete to Crush, C. for 13 yds. Tackle by Brill, J..",1609,6,8,COL,71,SJS,COL,44,20
210,3,4,5:40,340,1,10,COL,42,"Rush by Tweed, B. for 2 yds. Tackle by Sharpei, V..",1609,6,8,COL,58,SJS,COL,44,20
211,3,4,5:18,318,2,8,COL,44,"Rush by Tweed, B. for 12 yds. Tackle by Hansen, A..",1609,6,8,COL,56,SJS,COL,44,20
212,3,4,4:42,282,1,10,SJS,43,"Rush by Tweed, B. for a short gain. Tackle by Sharpei, V..",1609,6,8,COL,43,SJS,COL,44,20
213,3,4,4:25,265,2,10,SJS,43,"Pass by Pierno, N., complete to Crush, C. for 9 yds. Tackle by Brill, J..",1609,6,8,COL,43,SJS,COL,44,20
214,3,4,3:47,227,1,10,SJS,29,"SaberCats Penalty on Chambers III, C.: Too many men on the field.",1609,6,8,COL,29,SJS,COL,44,20
215,3,4,3:47,227,1,10,SJS,29,"Rush by Tweed, B. for 6 yds. Tackle by Sharpei, V..",1609,6,8,COL,29,SJS,COL,44,20
216,3,4,3:26,206,2,4,SJS,23,"Rush by Joyce, S. for 1 yds. Tackle by Lewith, T..",1609,6,8,COL,23,SJS,COL,44,20
217,3,4,3:00,180,3,3,SJS,22,"Pass by Pierno, N., complete to Tweed, B. for 2 yds. Tackle by Sharpei, V..",1609,6,8,COL,22,SJS,COL,44,20
218,3,4,2:34,154,4,1,SJS,20,"Rush by Joyce, S. for 6 yds. Tackle by Brill, J..",1609,6,8,COL,20,SJS,COL,44,20
219,3,4,2:34,154,1,10,SJS,14,Pierno spikes the ball to stop the clock,1609,6,8,COL,14,SJS,COL,44,20
220,3,4,2:05,125,2,10,SJS,14,"Rush by Tweed, B. for 4 yds. Tackle by Bayley, B..",1609,6,8,COL,14,SJS,COL,44,20
221,3,4,2:05,125,3,6,SJS,10,Colorado Yeti : Timeout,1609,6,8,COL,10,SJS,COL,44,20
222,3,4,1:39,99,3,6,SJS,10,"Pass by Pierno, N., complete to Tweed, B. for 8 yds. Tackle by Newman, X..",1609,6,8,COL,10,SJS,COL,44,20
223,3,4,1:39,99,1,2,SJS,2,Colorado Yeti : Timeout,1609,6,8,COL,2,SJS,COL,44,20
224,3,4,1:12,72,1,2,SJS,2,"Rush by Tweed, B. for -2 yds. Tackle by Joshua, C..",1609,6,8,COL,2,SJS,COL,44,20
225,3,4,1:12,72,2,4,SJS,4,Colorado Yeti : Timeout,1609,6,8,COL,4,SJS,COL,44,20
226,3,4,1:07,67,2,4,SJS,4,"Pierno, N. SACKED by Ja Brill - SS for -6 yds.",1609,6,8,COL,4,SJS,COL,44,20
227,3,4,0:42,42,3,10,SJS,10,"Pass by Pierno, N. to Crush, C. is incomplete. Broken up by Newman, X..",1609,6,8,COL,10,SJS,COL,44,20
228,3,4,0:37,37,4,10,SJS,10,"Pass by Pierno, N. to Aaron, D. is incomplete. Broken up by Canton, J..",1609,6,8,COL,10,SJS,COL,44,20
229,3,4,0:37,37,4,10,SJS,10,Turnover on downs.,1609,6,8,COL,10,SJS,COL,44,20
230,6,4,0:32,32,1,10,SJS,10,"Rush by Diaz, D. for 1 yds. Tackle by Sandoval, R..",1609,6,8,SJS,90,SJS,COL,44,20
231,6,4,0:02,2,2,9,SJS,11,"Rush by Diaz, D. for 3 yds. Tackle by Krimlaw, A..",1609,6,8,SJS,89,SJS,COL,44,20
0,2,1,15:00,3600,,,YKW,30,"Forfeit, N. kicks off.",1610,6,9,YKW,70,AZ,YKW,0,0
1,4,1,15:00,3600,,,AZ,17,"Kickoff of 62 yards. Returned by Mackworthy, R. for 9 yards.",1610,6,9,AZ,83,AZ,YKW,0,0
2,4,1,14:55,3595,1,10,AZ,17,"Rush by Mackworthy, R. for 4 yds. Tackle by Ridley, W..",1610,6,9,AZ,83,AZ,YKW,0,0
3,4,1,14:34,3574,2,6,AZ,21,"Bronko, K. SACKED by William Ridley - LB for -7 yds.",1610,6,9,AZ,79,AZ,YKW,0,0
4,4,1,14:05,3545,3,13,AZ,14,"Pass by Bronko, K., complete to Chess, C. for 8 yds. Tackle by Lavelle, D..",1610,6,9,AZ,86,AZ,YKW,0,0
5,2,1,13:33,3513,4,5,AZ,22,"Punt by Jackson, D. of 55 yards.",1610,6,9,AZ,78,AZ,YKW,0,0
6,2,1,13:33,3513,,,,,"Returned by Lavelle, D. for 15 yards.",1610,6,9,YKW,,AZ,YKW,0,0
7,2,1,13:19,3499,1,10,YKW,48,"Outlaws Penalty on Asipi Jr., A.: Tripping.",1610,6,9,YKW,52,AZ,YKW,0,0
8,2,1,13:14,3494,1,10,YKW,48,"Rush by Kennedy, E. for 6 yds. Tackle by Dwyer, J..",1610,6,9,YKW,52,AZ,YKW,0,0
9,2,1,12:43,3463,2,4,AZ,46,"Rush by Kennedy, E. for a short gain. Tackle by Morris, D..",1610,6,9,YKW,46,AZ,YKW,0,0
10,2,1,12:15,3435,3,4,AZ,46,"Pass by Akselsen, M., complete to Kennedy, E. for 2 yds. Tackle by Dwyer, J..",1610,6,9,YKW,46,AZ,YKW,0,0
11,4,1,11:33,3393,4,2,AZ,44,"Punt by Forfeit, N. of 44 yards. Touchback.",1610,6,9,YKW,44,AZ,YKW,0,0
12,4,1,11:28,3388,1,10,AZ,20,"Bronko, K. SACKED by Cameron Taylor - SS for -7 yds.",1610,6,9,AZ,80,AZ,YKW,0,0
13,4,1,10:59,3359,2,17,AZ,13,"Rush by Mackworthy, R. for 5 yds. Tackle by Tiernan, L..",1610,6,9,AZ,87,AZ,YKW,0,0
14,4,1,10:41,3341,3,12,AZ,18,"Bronko, K. SACKED by Cameron Taylor - SS for -7 yds.",1610,6,9,AZ,82,AZ,YKW,0,0
15,2,1,10:15,3315,4,19,AZ,11,"Punt by Jackson, D. of 61 yards. No return.",1610,6,9,AZ,89,AZ,YKW,0,0
16,2,1,10:09,3309,1,10,YKW,28,"Pass by Akselsen, M., complete to Cook, B. for 25 yds. Tackle by Zhang, S..",1610,6,9,YKW,72,AZ,YKW,0,0
17,2,1,9:03,3243,1,10,AZ,47,"Rush by Kennedy, E. for 7 yds. Tackle by Dwyer, J..",1610,6,9,YKW,47,AZ,YKW,0,0
18,2,1,8:18,3198,2,3,AZ,40,"Rush by Akselsen, M. for 1 yds. Tackle by Dwyer, J..",1610,6,9,YKW,40,AZ,YKW,0,0
19,2,1,7:44,3164,3,2,AZ,39,"Rush by Akselsen, M. for 5 yds. Tackle by Waiters, A..",1610,6,9,YKW,39,AZ,YKW,0,0
20,2,1,7:12,3132,1,10,AZ,34,"Rush by Kennedy, E. for 4 yds. Tackle by Morris, D..",1610,6,9,YKW,34,AZ,YKW,0,0
21,2,1,6:45,3105,2,6,AZ,30,"Rush by Kennedy, E. for 9 yds. Tackle by Davis, A..",1610,6,9,YKW,30,AZ,YKW,0,0
22,2,1,6:11,3071,1,10,AZ,21,"Rush by Kennedy, E. for a short gain. Tackle by Ramrio, M..",1610,6,9,YKW,21,AZ,YKW,0,0
23,2,1,5:49,3049,2,10,AZ,21,"Pass by Akselsen, M., complete to Law, D. for 11 yds. Tackle by Morris, D..",1610,6,9,YKW,21,AZ,YKW,0,0
24,2,1,4:59,2999,1,10,AZ,10,"Rush by Kennedy, E. for 4 yds. Tackle by Anderson, R..",1610,6,9,YKW,10,AZ,YKW,0,0
25,2,1,4:28,2968,2,6,AZ,6,Rush by Eric Kennedy for 6 yds.,1610,6,9,YKW,6,AZ,YKW,0,0
26,2,1,4:13,2953,,,,,TOUCHDOWN! (Forfeit kick good),1610,6,9,YKW,,AZ,YKW,0,7
27,2,1,4:13,2953,,,YKW,30,"Forfeit, N. kicks off.",1610,6,9,YKW,70,AZ,YKW,0,7
28,4,1,4:13,2953,,,AZ,21,"Kickoff of 69 yards. Returned by Browning, B. for 20 yards.",1610,6,9,AZ,79,AZ,YKW,0,7
29,4,1,4:10,2950,1,10,AZ,21,"Rush by Mackworthy, R. for 2 yds. Tackle by Ridley, W..",1610,6,9,AZ,79,AZ,YKW,0,7
30,4,1,4:00,2940,2,8,AZ,23,"Bronko, K. throws the ball away to avoid the sack.",1610,6,9,AZ,77,AZ,YKW,0,7
31,4,1,3:36,2916,3,8,AZ,23,"Bronko, K. SACKED by Clee Hardrool - FS for -7 yds.",1610,6,9,AZ,77,AZ,YKW,0,7
32,2,1,3:09,2889,4,15,AZ,16,"Punt by Jackson, D. of 43 yards.",1610,6,9,AZ,84,AZ,YKW,0,7
33,2,1,3:09,2889,,,,,"Returned by Lavelle, D. for 14 yards.",1610,6,9,YKW,,AZ,YKW,0,7
34,2,1,2:55,2875,1,10,AZ,45,"Pass by Akselsen, M., complete to Cook, B. for 8 yds. Tackle by Hayden, A..",1610,6,9,YKW,45,AZ,YKW,0,7
35,2,1,2:08,2828,2,2,AZ,37,"Pass by Akselsen, M. to Jarden, G. falls incomplete.",1610,6,9,YKW,37,AZ,YKW,0,7
36,2,1,2:02,2822,3,2,AZ,37,"Pass by Akselsen, M. to Cook, B. falls incomplete.",1610,6,9,YKW,37,AZ,YKW,0,7
37,4,1,1:58,2818,4,2,AZ,37,"Punt by Forfeit, N. of 37 yards. Touchback.",1610,6,9,YKW,37,AZ,YKW,0,7
38,4,1,1:54,2814,1,10,AZ,20,"Bronko, K. SACKED by Fuego Wozy - DE for -11 yds.",1610,6,9,AZ,80,AZ,YKW,0,7
39,4,1,1:28,2788,2,21,AZ,9,"Pass by Bronko, K., complete to Mackworthy, R. for 24 yds. Tackle by Lavelle, D..",1610,6,9,AZ,91,AZ,YKW,0,7
40,4,1,0:37,2737,1,10,AZ,33,"Pass by Bronko, K. to Law, C. falls incomplete.",1610,6,9,AZ,67,AZ,YKW,0,7
41,4,1,0:30,2730,2,10,AZ,33,"Rush by Wright, O. for 0 yds. Tackle by Tuck, J..",1610,6,9,AZ,67,AZ,YKW,0,7
42,4,1,0:15,2715,3,10,AZ,33,"Bronko, K. SACKED by Cameron Taylor - SS for -7 yds.",1610,6,9,AZ,67,AZ,YKW,0,7
43,2,2,15:00,2700,4,17,AZ,26,"Punt by Jackson, D. of 54 yards. No return.",1610,6,9,AZ,74,AZ,YKW,0,7
44,2,2,14:50,2690,1,10,YKW,20,"Rush by Kennedy, E. for 5 yds. Tackle by Morris, D..",1610,6,9,YKW,80,AZ,YKW,0,7
45,2,2,14:15,2655,2,5,YKW,25,"Pass by Akselsen, M. to Kennedy, E. falls incomplete.",1610,6,9,YKW,75,AZ,YKW,0,7
46,2,2,14:11,2651,3,5,YKW,25,"Pass by Akselsen, M., complete to Jarden, G. for 24 yds. Tackle by Dwyer, J..",1610,6,9,YKW,75,AZ,YKW,0,7
47,2,2,13:00,2580,1,10,YKW,49,"Pass by Akselsen, M., complete to Cook, B. for 15 yds. Tackle by Hayden, A..",1610,6,9,YKW,51,AZ,YKW,0,7
48,2,2,12:06,2526,1,10,AZ,36,"Rush by Kennedy, E. for 8 yds. Tackle by Ernston, H..",1610,6,9,YKW,36,AZ,YKW,0,7
49,2,2,11:25,2485,2,2,AZ,28,"Rush by Kennedy, E. for 2 yds. Tackle by Dwyer, J..",1610,6,9,YKW,28,AZ,YKW,0,7
50,2,2,10:54,2454,1,10,AZ,26,"Rush by Kennedy, E. for 7 yds. Tackle by Dwyer, J..",1610,6,9,YKW,26,AZ,YKW,0,7
51,2,2,10:16,2416,2,3,AZ,19,"Rush by Akselsen, M. for -1 yds. Tackle by Waiters, A..",1610,6,9,YKW,19,AZ,YKW,0,7
52,2,2,9:48,2388,3,4,AZ,20,"Rush by Kennedy, E. for 2 yds. Tackle by Anderson, R..",1610,6,9,YKW,20,AZ,YKW,0,7
53,2,2,9:18,2358,4,2,AZ,18,"35 yard FG by Forfeit, N. is good.",1610,6,9,YKW,18,AZ,YKW,0,10
54,2,2,9:18,2358,,,YKW,30,"Forfeit, N. kicks off.",1610,6,9,YKW,70,AZ,YKW,0,10
55,4,2,9:18,2358,,,,,The kick sails into the endzone.,1610,6,9,AZ,,AZ,YKW,0,10
56,4,2,9:18,2358,,,,,"Mackworthy, R. takes it out of the endzone!",1610,6,9,AZ,,AZ,YKW,0,10
57,4,2,9:18,2358,,,,,"Mackworthy, R. takes it down the left side.",1610,6,9,AZ,,AZ,YKW,0,10
58,4,2,9:18,2358,,,,,"Mackworthy, R. is finally brought down. A 33 yard return.",1610,6,9,AZ,,AZ,YKW,0,10
59,4,2,9:11,2351,1,10,AZ,33,"Rush by Mackworthy, R. for 9 yds. Tackle by Tiernan, L..",1610,6,9,AZ,67,AZ,YKW,0,10
60,4,2,8:47,2327,2,1,AZ,42,"Pass by Bronko, K., complete to Asipi Jr., A. for 6 yds. Tackle by Tiernan, L..",1610,6,9,AZ,58,AZ,YKW,0,10
61,4,2,8:05,2285,1,10,AZ,48,"Rush by Mackworthy, R. for 0 yds. Tackle by Tuck, J..",1610,6,9,AZ,52,AZ,YKW,0,10
62,4,2,7:47,2267,2,10,AZ,48,"Pass by Bronko, K. to Law, C. is incomplete. Broken up by Ridley, W..",1610,6,9,AZ,52,AZ,YKW,0,10
63,4,2,7:44,2264,3,10,AZ,48,"Pass by Bronko, K., complete to Mackworthy, R. for 6 yds. Tackle by Tiernan, L..",1610,6,9,AZ,52,AZ,YKW,0,10
64,2,2,7:07,2227,4,4,YKW,45,"Punt by Jackson, D. of 45 yards. Touchback.",1610,6,9,AZ,45,AZ,YKW,0,10
65,2,2,7:02,2222,1,10,YKW,20,"Akselsen, M. SACKED by Darren Morris - SS for -6 yds.",1610,6,9,YKW,80,AZ,YKW,0,10
66,2,2,6:25,2185,1,10,YKW,29,"Outlaws Penalty on Zhang, S.: Unnecessary Roughness.",1610,6,9,YKW,71,AZ,YKW,0,10
67,2,2,6:19,2179,1,10,YKW,29,"Rush by Akselsen, M. for 3 yds. Tackle by Ramrio, M..",1610,6,9,YKW,71,AZ,YKW,0,10
68,2,2,5:42,2142,2,7,YKW,32,"Rush by Akselsen, M. for -1 yds. Tackle by Ramrio, M..",1610,6,9,YKW,68,AZ,YKW,0,10
69,2,2,5:08,2108,3,8,YKW,31,"Pass by Akselsen, M., complete to Harris Jr., F. for 26 yds. Tackle by Davis, A..",1610,6,9,YKW,69,AZ,YKW,0,10
70,2,2,4:00,2040,1,10,AZ,43,"Rush by Kennedy, E. for 6 yds. Tackle by Dwyer, J..",1610,6,9,YKW,43,AZ,YKW,0,10
71,2,2,3:30,2010,2,14,AZ,47,"Wraiths Penalty on Rchon, A.: Illegal use of Hands.",1610,6,9,YKW,47,AZ,YKW,0,10
72,2,2,2:45,1965,2,14,AZ,47,"Pass by Akselsen, M. to Cook, B. falls incomplete.",1610,6,9,YKW,47,AZ,YKW,0,10
73,2,2,2:40,1960,3,14,AZ,47,"Pass by Akselsen, M., complete to Lavelle, D. for 16 yds. Tackle by Zhang, S..",1610,6,9,YKW,47,AZ,YKW,0,10
74,2,2,2:40,1960,1,10,AZ,31,Yellowknife Wraiths : Timeout,1610,6,9,YKW,31,AZ,YKW,0,10
75,2,2,1:57,1917,1,10,AZ,31,"Rush by Akselsen, M. for a short gain. Tackle by Asipi Jr., A..",1610,6,9,YKW,31,AZ,YKW,0,10
