,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
42,2,1,0:46,2746,4,3,HON,27,"Punt by Powers, V. of 55 yards. No return.",6145,24,HON,YKW,HON,73,0,3
43,2,1,0:39,2739,1,10,YKW,18,"Rush by Hanyadi, M. for 7 yds. Tackle by Montain (R), A..",6145,24,HON,YKW,YKW,82,0,3
44,2,1,0:10,2710,2,3,YKW,25,"Rush by Hanyadi, M. for -2 yds. Tackle by Noble Jr. (R), L..",6145,24,HON,YKW,YKW,75,0,3
45,2,1,0:03,2703,3,5,YKW,23,"Rush by Hanyadi, M. for 12 yds. Tackle by Banks, J.. FUMBLE by Hanyadi, M., recovered by Hanyadi, M..",6145,24,HON,YKW,YKW,77,0,3
46,2,2,15:00,2700,1,10,YKW,35,"Pass by Jack (R), C., complete to Cash Jr. (R), S. for 27 yds. Tackle by Waters, J..",6145,24,HON,YKW,YKW,65,0,3
47,2,2,13:55,2635,1,10,HON,38,"Pass by Jack (R), C., complete to Jackson, A. for 8 yds. Tackle by Kackpoo, H..",6145,24,HON,YKW,YKW,38,0,3
48,2,2,13:17,2597,2,2,HON,30,"Rush by Hanyadi, M. for 2 yds. Tackle by Banks, J..",6145,24,HON,YKW,YKW,30,0,3
49,2,2,12:49,2569,1,10,HON,28,"Pass by Jack (R), C., complete to Sakura (R), K. for 7 yds. Tackle by Jackson (R), R..",6145,24,HON,YKW,YKW,28,0,3
50,2,2,12:14,2534,2,3,HON,21,"Rush by Skyline, A. for 8 yds. Tackle by Thornton (R), B..",6145,24,HON,YKW,YKW,21,0,3
51,2,2,11:38,2498,1,10,HON,13,"Pass by Jack (R), C., complete to Sakura (R), K. for 8 yds. Tackle by Jackson (R), R..",6145,24,HON,YKW,YKW,13,0,3
52,2,2,10:57,2457,2,2,HON,5,"Jack (R), C. SACKED by Bane Ka'ana'ana (R) - DT for 0 yds.",6145,24,HON,YKW,YKW,5,0,3
53,2,2,10:38,2438,3,2,HON,5,Rush by Acura Skyline for 5 yds.,6145,24,HON,YKW,YKW,5,0,3
54,2,2,10:28,2428,,,,,TOUCHDOWN! (Smalls kick good),6145,24,HON,YKW,YKW,,7,3
55,2,2,10:28,2428,,,YKW,30,"Smalls, D. kicks off.",6145,24,HON,YKW,YKW,70,7,3
56,12,2,10:28,2428,,,,,The kick sails into the endzone.,6145,24,HON,YKW,HON,,7,3
57,12,2,10:28,2428,,,,,"Dawkins, S. takes it out of the endzone!",6145,24,HON,YKW,HON,,7,3
58,12,2,10:28,2428,,,HON,30,"Kickoff of 80 yards. Returned by Dawkins, S. for 30 yards.",6145,24,HON,YKW,HON,70,7,3
59,12,2,10:20,2420,1,10,HON,30,"Rush by Ayers (R), N. for 1 yds. Tackle by Kroustis, G..",6145,24,HON,YKW,HON,70,7,3
60,12,2,9:47,2387,2,9,HON,31,"Rush by Ayers (R), N. for a short gain. Tackle by Cho, J..",6145,24,HON,YKW,HON,69,7,3
61,12,2,9:13,2353,3,9,HON,31,"Pass by Skywalker (R), L., complete to Ayers (R), N. for 4 yds. Tackle by Quaid, D..",6145,24,HON,YKW,HON,69,7,3
62,12,2,8:29,2309,4,5,HON,35,"Pass by Skywalker (R), L., complete to Alexander, W. for 6 yds. Tackle by Leonard, M..",6145,24,HON,YKW,HON,65,7,3
63,12,2,7:41,2261,1,10,YKW,43,"Wraiths Penalty on Hellzapoppin, J.: Unsportsmanlike Conduct.",6145,24,HON,YKW,HON,43,7,3
64,12,2,7:35,2255,1,10,YKW,43,"Pass by Skywalker (R), L., complete to Podolak, J. for 10 yds. Tackle by Valdyr (R), M..",6145,24,HON,YKW,HON,43,7,3
65,12,2,6:51,2211,1,10,YKW,33,"Rush by Kane-Maika'i, K. for 10 yds. Tackle by Hellzapoppin, J..",6145,24,HON,YKW,HON,33,7,3
66,12,2,6:14,2174,1,10,YKW,23,"Pass by Skywalker (R), L. to Alexander, W. is incomplete. Broken up by Leonard, M..",6145,24,HON,YKW,HON,23,7,3
67,12,2,6:08,2168,2,10,YKW,23,"Pass by Skywalker (R), L. to Alexander, W. is incomplete. Broken up by Leonard, M..",6145,24,HON,YKW,HON,23,7,3
68,12,2,6:01,2161,3,10,YKW,23,"Pass by Skywalker (R), L., complete to Ayers (R), N. for 23 yds.",6145,24,HON,YKW,HON,23,7,3
69,12,2,5:22,2122,,,,,TOUCHDOWN! (Powers kick good),6145,24,HON,YKW,HON,,7,10
70,12,2,5:22,2122,,,HON,30,"Powers, V. kicks off.",6145,24,HON,YKW,HON,70,7,10
71,2,2,5:22,2122,,,,,The kick sails into the endzone.,6145,24,HON,YKW,YKW,,7,10
72,2,2,5:22,2122,,,,,"Leonard, M. takes it out of the endzone!",6145,24,HON,YKW,YKW,,7,10
73,2,2,5:22,2122,,,,,"Leonard, M. takes it down the middle.",6145,24,HON,YKW,YKW,,7,10
74,2,2,5:22,2122,,,,,"Leonard, M. is finally brought down. A 31 yard return.",6145,24,HON,YKW,YKW,,7,10
75,2,2,5:14,2114,1,10,YKW,31,"Rush by Hanyadi, M. for a short gain. Tackle by Ka'ana'ana (R), B..",6145,24,HON,YKW,YKW,69,7,10
76,2,2,4:58,2098,2,10,YKW,31,"Rush by Hanyadi, M. for 8 yds. Tackle by Arianlacher, M..",6145,24,HON,YKW,YKW,69,7,10
77,2,2,4:21,2061,3,2,YKW,39,"Rush by Skyline, A. for 4 yds. Tackle by Montain (R), A..",6145,24,HON,YKW,YKW,61,7,10
78,2,2,3:59,2039,1,10,YKW,43,"Jack (R), C. SACKED by Buck Thornton (R) - SS for -6 yds.",6145,24,HON,YKW,YKW,57,7,10
79,2,2,3:23,2003,2,16,YKW,37,"Rush by Hanyadi, M. for 8 yds. Tackle by Kackpoo, H..",6145,24,HON,YKW,YKW,63,7,10
80,2,2,2:53,1973,3,8,YKW,45,"Pass by Jack (R), C. to Hanyadi, M. falls incomplete.",6145,24,HON,YKW,YKW,55,7,10
81,12,2,2:49,1969,4,8,YKW,45,"Punt by Smalls, D. of 54 yards. Touchback.",6145,24,HON,YKW,YKW,55,7,10
82,12,2,2:44,1964,1,10,HON,20,"Rush by Ayers (R), N. for 3 yds. Tackle by Valdyr (R), M..",6145,24,HON,YKW,HON,80,7,10
83,12,2,2:04,1924,2,7,HON,23,"Rush by Ayers (R), N. for 1 yds. Tackle by Quaid, D..",6145,24,HON,YKW,HON,77,7,10
84,12,2,2:04,1924,3,6,HON,24,Honolulu Hahalua : Timeout,6145,24,HON,YKW,HON,76,7,10
85,12,2,1:51,1911,3,6,HON,24,"Rush by Kane-Maika'i, K. for 5 yds. Tackle by Virtanen, M..",6145,24,HON,YKW,HON,76,7,10
86,12,2,1:51,1911,4,1,HON,29,Honolulu Hahalua : Timeout,6145,24,HON,YKW,HON,71,7,10
87,2,2,1:38,1898,4,1,HON,29,"Punt by Powers, V. of 58 yards.",6145,24,HON,YKW,HON,71,7,10
88,2,2,1:38,1898,,,,,"Returned by Hanyadi, M. for 19 yards.",6145,24,HON,YKW,YKW,,7,10
89,2,2,1:27,1887,1,10,YKW,32,"Pass by Jack (R), C., to Jackson, A.. INTERCEPTION by Dawkins, S. at the YKW - 37 yard line and returned for 0 yards.",6145,24,HON,YKW,YKW,68,7,10
90,12,2,1:04,1864,1,10,YKW,37,"Rush by Kane-Maika'i, K. for 8 yds. Tackle by Virtanen, M..",6145,24,HON,YKW,HON,37,7,10
91,12,2,1:04,1864,2,2,YKW,29,Honolulu Hahalua : Timeout,6145,24,HON,YKW,HON,29,7,10
92,12,2,0:48,1848,2,2,YKW,29,"Rush by Ayers (R), N. for 4 yds. Tackle by Virtanen, M..",6145,24,HON,YKW,HON,29,7,10
93,12,2,0:25,1825,1,10,YKW,25,"42 yard FG by Powers, V. is good.",6145,24,HON,YKW,HON,25,7,13
94,12,2,0:25,1825,,,HON,30,"Powers, V. kicks off.",6145,24,HON,YKW,HON,70,7,13
95,2,2,0:25,1825,,,,,"Hanyadi, M. takes it down the middle.",6145,24,HON,YKW,YKW,,7,13
96,2,2,0:25,1825,,,,,"Hanyadi, M. sheds a tackler.",6145,24,HON,YKW,YKW,,7,13
97,2,2,0:25,1825,,,,,A 46 yard return.,6145,24,HON,YKW,YKW,,7,13
98,2,2,0:18,1818,1,10,HON,45,"Pass by Jack (R), C., complete to Lee (R), M. for 5 yds. Tackle by Dawkins, S..",6145,24,HON,YKW,YKW,45,7,13
99,2,3,15:00,1800,,,YKW,30,"Smalls, D. kicks off.",6145,24,HON,YKW,YKW,70,7,13
100,12,3,15:00,1800,,,,,"Dawkins, S. takes it down the right side.",6145,24,HON,YKW,HON,,7,13
101,12,3,15:00,1800,,,,,"Dawkins, S. is finally brought down. A 33 yard return.",6145,24,HON,YKW,HON,,7,13
102,12,3,14:55,1795,1,10,HON,33,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Virtanen, M..",6145,24,HON,YKW,HON,67,7,13
103,12,3,14:28,1768,2,7,HON,36,"Rush by Ayers (R), N. for 1 yds. Tackle by Kroustis, G..",6145,24,HON,YKW,HON,64,7,13
104,12,3,14:02,1742,3,6,HON,37,"Pass by Skywalker (R), L., complete to Clay, J. for 4 yds. Tackle by Dookmarriot (R), L..",6145,24,HON,YKW,HON,63,7,13
105,2,3,13:24,1704,4,2,HON,41,"Punt by Powers, V. of 58 yards. Touchback.",6145,24,HON,YKW,HON,59,7,13
106,2,3,13:20,1700,1,10,YKW,20,"Rush by Jack (R), C. for 0 yds. Tackle by Kearse, J..",6145,24,HON,YKW,YKW,80,7,13
107,2,3,12:53,1673,2,10,YKW,20,"Pass by Jack (R), C. to Rechs (R), Z. is incomplete. Broken up by Kackpoo, H..",6145,24,HON,YKW,YKW,80,7,13
108,2,3,12:47,1667,3,10,YKW,20,"Pass by Jack (R), C. to Hanyadi, M. was dropped! Incomplete.",6145,24,HON,YKW,YKW,80,7,13
109,12,3,12:43,1663,4,10,YKW,20,"Punt by Smalls, D. of 50 yards. No return.",6145,24,HON,YKW,YKW,80,7,13
110,12,3,12:37,1657,1,10,HON,30,"Pass by Skywalker (R), L., complete to Podolak, J. for 6 yds. Tackle by Snuggles, J..",6145,24,HON,YKW,HON,70,7,13
111,12,3,11:54,1614,2,4,HON,36,"Rush by Ayers (R), N. for 7 yds. Tackle by Money, P..",6145,24,HON,YKW,HON,64,7,13
112,12,3,11:16,1576,1,10,HON,43,"Rush by Ayers (R), N. for 9 yds. Tackle by Virtanen, M..",6145,24,HON,YKW,HON,57,7,13
113,12,3,10:43,1543,2,1,YKW,48,"Pass by Skywalker (R), L. to Ayers (R), N. was dropped! Incomplete.",6145,24,HON,YKW,HON,48,7,13
114,12,3,10:38,1538,3,1,YKW,48,"Rush by Kane-Maika'i, K. for 8 yds. Tackle by Dookmarriot (R), L..",6145,24,HON,YKW,HON,48,7,13
115,12,3,10:07,1507,1,10,YKW,40,"Rush by Kane-Maika'i, K. for 7 yds. Tackle by Virtanen, M..",6145,24,HON,YKW,HON,40,7,13
116,12,3,9:33,1473,2,3,YKW,33,"Rush by Ayers (R), N. for 4 yds. Tackle by Alexander, N..",6145,24,HON,YKW,HON,33,7,13
117,12,3,9:03,1443,1,10,YKW,29,"Pass by Skywalker (R), L. to Alexander, W. falls incomplete.",6145,24,HON,YKW,HON,29,7,13
118,12,3,8:58,1438,2,10,YKW,29,"Rush by Kane-Maika'i, K. for 2 yds. Tackle by Quaid, D..",6145,24,HON,YKW,HON,29,7,13
119,12,3,8:35,1415,3,8,YKW,27,"Pass by Skywalker (R), L. to Clay, J. was dropped! Incomplete.",6145,24,HON,YKW,HON,27,7,13
120,12,3,8:29,1409,4,8,YKW,27,"44 yard FG by Powers, V. is good.",6145,24,HON,YKW,HON,27,7,16
121,12,3,8:29,1409,,,HON,30,"Powers, V. kicks off.",6145,24,HON,YKW,HON,70,7,16
122,2,3,8:29,1409,,,YKW,20,"Kickoff of 65 yards. Returned by Hanyadi, M. for 15 yards.",6145,24,HON,YKW,YKW,80,7,16
123,2,3,8:22,1402,1,10,YKW,20,"Rush by Hanyadi, M. for 7 yds. Tackle by Kackpoo, H..",6145,24,HON,YKW,YKW,80,7,16
124,2,3,7:50,1370,2,3,YKW,27,"Pass by Jack (R), C., complete to Jackson, A. for 22 yds. Tackle by Dawkins, S..",6145,24,HON,YKW,YKW,73,7,16
125,2,3,6:47,1307,1,10,YKW,49,"Jack (R), C. SACKED by Jayson Kearse - DE for -4 yds.",6145,24,HON,YKW,YKW,51,7,16
126,2,3,6:09,1269,2,14,YKW,45,"Rush by Skyline, A. for 6 yds. Tackle by Banks, J..",6145,24,HON,YKW,YKW,55,7,16
127,2,3,5:42,1242,3,8,HON,49,"Pass by Jack (R), C., complete to Lee (R), M. for 7 yds. Tackle by Arianlacher, M..",6145,24,HON,YKW,YKW,49,7,16
128,12,3,4:48,1188,4,1,HON,42,"Punt by Smalls, D. of 42 yards. Touchback.",6145,24,HON,YKW,YKW,42,7,16
129,12,3,4:43,1183,1,10,HON,20,"Rush by Kane-Maika'i, K. for 7 yds. Tackle by Valdyr (R), M..",6145,24,HON,YKW,HON,80,7,16
130,12,3,4:09,1149,2,3,HON,27,"Rush by Ayers (R), N. for a short gain. Tackle by Alexander, N..",6145,24,HON,YKW,HON,73,7,16
131,12,3,3:31,1111,3,3,HON,27,"Rush by Ayers (R), N. for 3 yds. Tackle by Virtanen, M..",6145,24,HON,YKW,HON,73,7,16
132,12,3,3:03,1083,1,10,HON,30,"Rush by Ayers (R), N. for 3 yds. Tackle by Alexander, N..",6145,24,HON,YKW,HON,70,7,16
133,12,3,2:28,1048,2,7,HON,33,"Rush by Skywalker (R), L. for 17 yds. Tackle by Leonard, M..",6145,24,HON,YKW,HON,67,7,16
134,12,3,1:44,1004,1,10,HON,50,"Rush by Kane-Maika'i, K. for 2 yds. Tackle by Kroustis, G..",6145,24,HON,YKW,HON,50,7,16
135,12,3,1:18,978,1,10,YKW,33,"Wraiths Penalty on Dookmarriot (R), L.: Unnecessary Roughness.",6145,24,HON,YKW,HON,33,7,16
136,12,3,0:58,958,1,10,YKW,33,"Pass by Skywalker (R), L. to Ayers (R), N. was dropped! Incomplete.",6145,24,HON,YKW,HON,33,7,16
137,12,3,0:54,954,2,10,YKW,33,"Pass by Skywalker (R), L. to Ayers (R), N. falls incomplete.",6145,24,HON,YKW,HON,33,7,16
138,12,3,0:48,948,3,10,YKW,33,"Pass by Skywalker (R), L. to Kane-Maika'i, K. was dropped! Incomplete.",6145,24,HON,YKW,HON,33,7,16
139,12,3,0:44,944,4,10,YKW,33,"50 yard FG by Powers, V. is good.",6145,24,HON,YKW,HON,33,7,19
140,12,3,0:44,944,,,HON,30,"Powers, V. kicks off.",6145,24,HON,YKW,HON,70,7,19
141,2,3,0:44,944,,,YKW,18,"Kickoff of 62 yards. Returned by Leonard, M. for 10 yards.",6145,24,HON,YKW,YKW,82,7,19
142,2,3,0:38,938,1,10,YKW,18,"Pass by Jack (R), C., complete to Skyline, A. for 2 yds. Tackle by Arianlacher, M..",6145,24,HON,YKW,YKW,82,7,19
143,2,3,0:08,908,2,8,YKW,20,"Rush by Skyline, A. for 7 yds. Tackle by Arianlacher, M..",6145,24,HON,YKW,YKW,80,7,19
144,2,4,15:00,900,3,1,YKW,27,"Rush by Hanyadi, M. for 0 yds. Tackle by Arianlacher, M..",6145,24,HON,YKW,YKW,73,7,19
145,12,4,14:34,874,4,1,YKW,27,"Punt by Smalls, D. of 47 yards. No return.",6145,24,HON,YKW,YKW,73,7,19
146,12,4,14:28,868,1,10,HON,26,"Rush by Kane-Maika'i, K. for 8 yds. Tackle by Hellzapoppin, J..",6145,24,HON,YKW,HON,74,7,19
147,12,4,13:42,822,2,2,HON,34,"Rush by Kane-Maika'i, K. for 5 yds. Tackle by Money, P..",6145,24,HON,YKW,HON,66,7,19
148,12,4,13:12,792,1,15,HON,34,"Hahalua Penalty on Blake, D.: Illegal Shift.",6145,24,HON,YKW,HON,66,7,19
149,12,4,13:12,792,1,15,HON,34,"Pass by Skywalker (R), L., complete to Podolak, J. for 30 yds. Tackle by Virtanen, M..",6145,24,HON,YKW,HON,66,7,19
150,12,4,12:10,730,1,10,YKW,36,"Rush by Kane-Maika'i, K. for a short gain. Tackle by Alexander, N..",6145,24,HON,YKW,HON,36,7,19
151,12,4,11:45,705,2,10,YKW,36,"Pass by Skywalker (R), L., complete to Clay, J. for 5 yds. Tackle by Quaid, D..",6145,24,HON,YKW,HON,36,7,19
152,12,4,11:09,669,3,5,YKW,31,"Rush by Kane-Maika'i, K. for 2 yds. Tackle by Hellzapoppin, J..",6145,24,HON,YKW,HON,31,7,19
153,12,4,10:28,628,4,3,YKW,29,"46 yard FG by Powers, V. is good.",6145,24,HON,YKW,HON,29,7,22
154,12,4,10:28,628,,,HON,30,"Powers, V. kicks off.",6145,24,HON,YKW,HON,70,7,22
155,2,4,10:28,628,,,,,The kick sails into the endzone.,6145,24,HON,YKW,YKW,,7,22
156,2,4,10:28,628,,,,,"Leonard, M. takes it out of the endzone!",6145,24,HON,YKW,YKW,,7,22
157,2,4,10:28,628,,,YKW,28,"Kickoff of 77 yards. Returned by Leonard, M. for 28 yards.",6145,24,HON,YKW,YKW,72,7,22
158,2,4,10:18,618,1,10,YKW,28,"Jack (R), C. SACKED by Jack Banks - LB for -6 yds.",6145,24,HON,YKW,YKW,72,7,22
159,2,4,9:44,584,2,16,YKW,22,"Rush by Hanyadi, M. for 1 yds. Tackle by Kackpoo, H..",6145,24,HON,YKW,YKW,78,7,22
160,2,4,9:23,563,3,15,YKW,23,"Pass by Jack (R), C. to Sakura (R), K. was dropped! Incomplete.",6145,24,HON,YKW,YKW,77,7,22
161,12,4,9:18,558,4,15,YKW,23,"Punt by Smalls, D. of 57 yards.",6145,24,HON,YKW,YKW,77,7,22
162,12,4,9:18,558,,,,,"Returned by Kane-Maika'i, K. for 10 yards.",6145,24,HON,YKW,HON,,7,22
163,12,4,9:03,543,1,15,HON,24,"Hahalua Penalty on Ayers (R), N.: Illegal Formation.",6145,24,HON,YKW,HON,76,7,22
164,12,4,9:03,543,1,15,HON,24,"Pass by Skywalker (R), L., complete to Alexander, W. for 9 yds. Tackle by Leonard, M..",6145,24,HON,YKW,HON,76,7,22
165,12,4,8:24,504,2,6,HON,33,"Rush by Skywalker (R), L. for 29 yds. Tackle by Dookmarriot (R), L..",6145,24,HON,YKW,HON,67,7,22
166,12,4,7:30,450,1,10,YKW,37,"Pass by Skywalker (R), L. to Alexander, W. is incomplete. Broken up by Leonard, M..",6145,24,HON,YKW,HON,37,7,22
167,12,4,7:25,445,2,10,YKW,37,"Rush by Ayers (R), N. for 1 yds. Tackle by Money, P..",6145,24,HON,YKW,HON,37,7,22
168,12,4,7:05,425,3,9,YKW,36,"Pass by Skywalker (R), L., complete to Clay, J. for 2 yds. Tackle by Dookmarriot (R), L..",6145,24,HON,YKW,HON,36,7,22
169,2,4,6:27,387,4,7,YKW,34,"Punt by Powers, V. of 34 yards. Touchback.",6145,24,HON,YKW,HON,34,7,22
170,2,4,6:23,383,1,10,YKW,20,"Pass by Jack (R), C., complete to Hanyadi, M. for 13 yds. Tackle by Montain (R), A..",6145,24,HON,YKW,YKW,80,7,22
171,2,4,5:24,324,1,15,YKW,28,"Wraiths Penalty on Skyline, A.: Illegal Shift.",6145,24,HON,YKW,YKW,72,7,22
172,2,4,5:24,324,1,15,YKW,28,"Pass by Jack (R), C. to Cash Jr. (R), S. is incomplete. Broken up by Waters, J..",6145,24,HON,YKW,YKW,72,7,22
173,2,4,5:19,319,2,15,YKW,28,"Rush by Hanyadi, M. for 3 yds. Tackle by Arianlacher, M..",6145,24,HON,YKW,YKW,72,7,22
174,2,4,4:52,292,3,12,YKW,31,"Pass by Jack (R), C. to Cash Jr. (R), S. is incomplete. Broken up by Waters, J..",6145,24,HON,YKW,YKW,69,7,22
175,12,4,4:49,289,4,12,YKW,31,"Punt by Smalls, D. of 47 yards. No return.",6145,24,HON,YKW,YKW,69,7,22
176,12,4,4:43,283,1,10,HON,22,"Rush by Ayers (R), N. for 6 yds. Tackle by Z, D..",6145,24,HON,YKW,HON,78,7,22
177,12,4,4:09,249,2,4,HON,28,"Pass by Skywalker (R), L., complete to Podolak, J. for 4 yds. Tackle by Valdyr (R), M..",6145,24,HON,YKW,HON,72,7,22
178,12,4,3:24,204,1,10,HON,32,"Rush by Ayers (R), N. for 10 yds. Tackle by Hellzapoppin, J..",6145,24,HON,YKW,HON,68,7,22
179,12,4,2:44,164,1,10,HON,42,"Rush by Kane-Maika'i, K. for 0 yds. Tackle by Alexander, N..",6145,24,HON,YKW,HON,58,7,22
180,12,4,2:11,131,2,10,HON,42,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Quaid, D..",6145,24,HON,YKW,HON,58,7,22
181,12,4,1:44,104,3,7,HON,45,"Rush by Ayers (R), N. for 3 yds. Tackle by Virtanen, M..",6145,24,HON,YKW,HON,55,7,22
182,2,4,1:08,68,4,4,HON,48,"Punt by Powers, V. of 38 yards. No return.",6145,24,HON,YKW,HON,52,7,22
183,2,4,0:59,59,1,10,YKW,14,"Pass by Jack (R), C., complete to Cash Jr. (R), S. for 30 yds. Tackle by Waters, J..",6145,24,HON,YKW,YKW,86,7,22
184,2,4,0:59,59,1,10,YKW,44,Yellowknife Wraiths : Timeout,6145,24,HON,YKW,YKW,56,7,22
185,2,4,0:06,6,1,10,YKW,44,"Pass by Jack (R), C. to Rechs (R), Z. was dropped! Incomplete.",6145,24,HON,YKW,YKW,56,7,22
186,2,4,0:01,1,2,10,YKW,44,"Pass by Jack (R), C., complete to Sakura (R), K. for 6 yds. Tackle by Jackson (R), R..",6145,24,HON,YKW,YKW,56,7,22
0,4,1,15:00,3600,,,AZ,30,"Jay-Jaymison, J. kicks off.",6146,24,AZ,COL,AZ,70,0,0
1,3,1,15:00,3600,,,,,"Owens, A. takes it down the right side.",6146,24,AZ,COL,COL,,0,0
2,3,1,15:00,3600,,,,,"Owens, A. is finally brought down. A 35 yard return.",6146,24,AZ,COL,COL,,0,0
3,3,1,14:52,3592,1,10,COL,37,"Rush by Gilbert, R. for a short gain. Tackle by Miller, P..",6146,24,AZ,COL,COL,63,0,0
4,3,1,14:41,3581,2,10,COL,37,"Pass by McDummy, W., complete to Gilbert, R. for 4 yds. Tackle by Jadakiss, D..",6146,24,AZ,COL,COL,63,0,0
5,3,1,14:12,3552,3,6,COL,41,"McDummy, W. SACKED by Benoit Blanco (R) - SS for -11 yds.",6146,24,AZ,COL,COL,59,0,0
6,4,1,13:48,3528,4,17,COL,30,"Punt by Banana, S. of 70 yards. Touchback.",6146,24,AZ,COL,COL,70,0,0
7,4,1,13:43,3523,1,10,AZ,20,"Pass by Cue, J. to Evans, H. falls incomplete.",6146,24,AZ,COL,AZ,80,0,0
8,4,1,13:36,3516,2,10,AZ,20,"Pass by Cue, J. to Passmann, T. falls incomplete.",6146,24,AZ,COL,AZ,80,0,0
9,4,1,13:30,3510,3,10,AZ,20,"Pass by Cue, J., complete to Bur'Berry, J. for 7 yds. Tackle by Scott, R..",6146,24,AZ,COL,AZ,80,0,0
10,3,1,12:48,3468,4,3,AZ,27,"Punt by Jay-Jaymison, J. of 72 yards. No return.",6146,24,AZ,COL,AZ,73,0,0
11,3,1,12:39,3459,1,10,COL,1,"Pass by McDummy, W., complete to Kingston, J. for 35 yds. Tackle by Scarlett, D..",6146,24,AZ,COL,COL,99,0,0
12,3,1,11:44,3404,1,10,COL,36,"McDummy, W. SACKED by Shane Masters - DT for -10 yds.",6146,24,AZ,COL,COL,64,0,0
13,3,1,11:11,3371,2,30,COL,16,"Yeti Penalty on McDummy, W.: Illegal block below the waist.",6146,24,AZ,COL,COL,84,0,0
14,3,1,11:03,3363,2,30,COL,16,"Rush by Gilbert, R. for 8 yds. Tackle by Quin, A..",6146,24,AZ,COL,COL,84,0,0
15,3,1,10:38,3338,3,22,COL,24,"Pass by McDummy, W., complete to Jenkins (R), L. for 23 yds. Tackle by Jadakiss, D..",6146,24,AZ,COL,COL,76,0,0
16,3,1,9:53,3293,1,10,COL,47,"Rush by McDummy, W. for 1 yds. Tackle by Quin, A..",6146,24,AZ,COL,COL,53,0,0
17,3,1,9:21,3261,2,9,COL,48,"McDummy, W. SACKED by Pete Miller - DT for -7 yds.",6146,24,AZ,COL,COL,52,0,0
18,3,1,8:52,3232,3,16,COL,41,"Pass by McDummy, W., complete to Sauce, E. for 4 yds. Tackle by Blanco (R), B..",6146,24,AZ,COL,COL,59,0,0
19,4,1,8:23,3203,4,12,COL,45,"Punt by Banana, S. of 34 yards. No return.",6146,24,AZ,COL,COL,55,0,0
20,4,1,8:15,3195,1,10,AZ,21,"Rush by Petrongolo (R), J. for 4 yds. Tackle by Stephens, W..",6146,24,AZ,COL,AZ,79,0,0
21,4,1,7:42,3162,2,6,AZ,25,"Rush by Petrongolo (R), J. for a short gain. Tackle by Thumper, B..",6146,24,AZ,COL,AZ,75,0,0
22,4,1,7:28,3148,3,6,AZ,25,"Cue, J. SACKED by Warren Stephens - LB for -6 yds.",6146,24,AZ,COL,AZ,75,0,0
23,3,1,6:49,3109,4,12,AZ,19,"Punt by Jay-Jaymison, J. of 67 yards. No return.",6146,24,AZ,COL,AZ,81,0,0
24,3,1,6:41,3101,1,10,COL,14,"Pass by McDummy, W., complete to Kingston, J. for 43 yds. Tackle by Scarlett, D..",6146,24,AZ,COL,COL,86,0,0
25,3,1,5:28,3028,1,10,AZ,43,"Rush by Owens, A. for 6 yds. Tackle by Wilf, G..",6146,24,AZ,COL,COL,43,0,0
26,3,1,5:08,3008,2,4,AZ,37,"Pass by McDummy, W. to Jenkins (R), L. was dropped! Incomplete.",6146,24,AZ,COL,COL,37,0,0
27,3,1,5:01,3001,3,4,AZ,37,"Rush by Owens, A. for 3 yds. Tackle by Wilf, G..",6146,24,AZ,COL,COL,37,0,0
28,3,1,4:36,2976,4,1,AZ,34,"Pass by McDummy, W. to Owens, A. is incomplete. Broken up by Wilf, G..",6146,24,AZ,COL,COL,34,0,0
29,3,1,4:36,2976,4,1,AZ,34,Turnover on downs.,6146,24,AZ,COL,COL,34,0,0
30,4,1,4:30,2970,1,10,AZ,34,"Cue, J. throws the ball away to avoid the sack.",6146,24,AZ,COL,AZ,66,0,0
31,4,1,4:13,2953,2,10,AZ,34,"Rush by Petrongolo (R), J. for 2 yds. Tackle by Sly (R), G..",6146,24,AZ,COL,AZ,66,0,0
32,4,1,3:42,2922,3,8,AZ,36,"Cue, J. SACKED by Thor Kirkby - FS for -6 yds.",6146,24,AZ,COL,AZ,64,0,0
33,3,1,3:09,2889,4,14,AZ,30,"Punt by Jay-Jaymison, J. of 48 yards.",6146,24,AZ,COL,AZ,70,0,0
34,3,1,3:09,2889,,,,,"Returned by Owens, A. for 14 yards.",6146,24,AZ,COL,COL,,0,0
35,3,1,2:56,2876,1,10,COL,36,"Pass by McDummy, W. to Gilbert, R. falls incomplete.",6146,24,AZ,COL,COL,64,0,0
36,3,1,2:52,2872,2,10,COL,36,"Pass by McDummy, W., complete to Lim, W. for 13 yds. Tackle by Jadakiss, D..",6146,24,AZ,COL,COL,64,0,0
37,3,1,2:20,2840,1,10,COL,49,"McDummy, W. SACKED by DB Jadakiss - SS for -6 yds.",6146,24,AZ,COL,COL,51,0,0
38,3,1,1:51,2811,2,16,COL,43,"Pass by McDummy, W., complete to Sauce, E. for a short gain. Tackle by Wilf, G..",6146,24,AZ,COL,COL,57,0,0
39,3,1,1:28,2788,3,16,COL,43,"Pass by McDummy, W., complete to Owens, A. for 11 yds. Tackle by Jadakiss, D..",6146,24,AZ,COL,COL,57,0,0
