,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
121,1,3,13:34,1714,3,10,BAL,17,"Pass by Fujiwara (R), C., complete to Williams, D. for 1 yds. Tackle by Witten (R), A..",5400,22,NO,BAL,BAL,83,3,17
122,8,3,12:51,1671,4,9,BAL,18,"Punt by Brand, F. of 45 yards. No return.",5400,22,NO,BAL,BAL,82,3,17
123,8,3,12:43,1663,1,10,NO,36,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 5 yds. Tackle by Stackinpaper (R), B..",5400,22,NO,BAL,NO,64,3,17
124,8,3,12:11,1631,2,5,NO,41,"Pass by Francisco, S. to Barker (R), E. falls incomplete.",5400,22,NO,BAL,NO,59,3,17
125,8,3,12:08,1628,1,10,NO,46,"Hawks Penalty on Z, D.: Offsides.",5400,22,NO,BAL,NO,54,3,17
126,8,3,12:08,1628,1,10,NO,46,"Rush by Toriki, M. for 3 yds. Tackle by Sinclair, Q..",5400,22,NO,BAL,NO,54,3,17
127,8,3,11:42,1602,2,7,NO,49,"Pass by Francisco, S. to Wolfcastle (R), R. is incomplete. Broken up by De Ville (R), D..",5400,22,NO,BAL,NO,51,3,17
128,8,3,11:35,1595,3,7,NO,49,"Pass by Francisco, S., complete to McCormick, A. for 12 yds. Tackle by Green, W..",5400,22,NO,BAL,NO,51,3,17
129,8,3,10:49,1549,1,10,BAL,38,"Rush by Toriki, M. for 5 yds. Tackle by De Ville (R), D..",5400,22,NO,BAL,NO,38,3,17
130,8,3,10:25,1525,1,10,BAL,18,"Hawks Penalty on Marston, J.: Unsportsmanlike Conduct.",5400,22,NO,BAL,NO,18,3,17
131,8,3,10:04,1504,1,10,BAL,18,"Rush by Gump, F. for 4 yds. Tackle by De Ville (R), D..",5400,22,NO,BAL,NO,18,3,17
132,8,3,9:40,1480,2,21,BAL,29,"Second Line Penalty on Gump, F.: Chop Block.",5400,22,NO,BAL,NO,29,3,17
133,8,3,9:15,1455,2,21,BAL,29,"Pass by Francisco, S. to Barker (R), E. falls incomplete.",5400,22,NO,BAL,NO,29,3,17
134,8,3,9:08,1448,3,21,BAL,29,"Pass by Francisco, S. to McCormick, A. was dropped! Incomplete.",5400,22,NO,BAL,NO,29,3,17
135,8,3,9:01,1441,4,21,BAL,29,"46 yard FG by Prohaska, H. is NO good.",5400,22,NO,BAL,NO,29,3,17
136,1,3,9:01,1441,1,10,BAL,29,"Rush by Reed, A. for 2 yds. Tackle by Adams, X..",5400,22,NO,BAL,BAL,71,3,17
137,1,3,8:41,1421,2,18,BAL,21,"Hawks Penalty on Star, L.: Tripping.",5400,22,NO,BAL,BAL,79,3,17
138,1,3,8:26,1406,2,18,BAL,21,"Rush by Williams, D. for 4 yds. Tackle by Adams, X..",5400,22,NO,BAL,BAL,79,3,17
139,1,3,7:51,1371,3,14,BAL,25,"Pass by Fujiwara (R), C., complete to Maddox, E. for 9 yds. Tackle by Bode, Q..",5400,22,NO,BAL,BAL,75,3,17
140,8,3,7:07,1327,4,5,BAL,34,"Punt by Brand, F. of 65 yards. Touchback.",5400,22,NO,BAL,BAL,66,3,17
141,8,3,7:02,1322,1,10,NO,20,"Pass by Francisco, S. to Jones, B. is incomplete. Broken up by Marston, J..",5400,22,NO,BAL,NO,80,3,17
142,8,3,6:55,1315,2,10,NO,20,"Rush by Toriki, M. for 3 yds. Tackle by Hole (R), M..",5400,22,NO,BAL,NO,80,3,17
143,8,3,6:40,1300,3,7,NO,23,"Pass by Francisco, S., complete to McCormick, A. for 3 yds. Tackle by De Ville (R), D..",5400,22,NO,BAL,NO,77,3,17
144,1,3,6:00,1260,4,4,NO,26,"Punt by Prohaska, H. of 55 yards.",5400,22,NO,BAL,NO,74,3,17
145,1,3,6:00,1260,,,,,"Returned by Green, W. for 5 yards.",5400,22,NO,BAL,BAL,,3,17
146,1,3,5:50,1250,1,10,BAL,24,"Rush by Williams, D. for 19 yds. Tackle by Rector, D..",5400,22,NO,BAL,BAL,76,3,17
147,1,3,5:01,1201,1,10,BAL,43,"Rush by Williams, D. for 4 yds. Tackle by Bode, Q..",5400,22,NO,BAL,BAL,57,3,17
148,1,3,4:36,1176,2,6,BAL,47,"Fujiwara (R), C. throws the ball away to avoid the sack.",5400,22,NO,BAL,BAL,53,3,17
149,1,3,4:16,1156,3,6,BAL,47,"Fujiwara (R), C. SACKED by Mason Blaylock - FS for -7 yds.",5400,22,NO,BAL,BAL,53,3,17
150,8,3,3:48,1128,4,13,BAL,40,"Punt by Brand, F. of 49 yards.",5400,22,NO,BAL,BAL,60,3,17
151,8,3,3:48,1128,,,,,"Returned by Gump, F. for 12 yards.",5400,22,NO,BAL,NO,,3,17
152,8,3,3:40,1120,1,10,NO,23,"Rush by Toriki, M. for 5 yds. Tackle by Nikko, G..",5400,22,NO,BAL,NO,77,3,17
153,8,3,3:15,1095,2,5,NO,28,"Rush by Gump, F. for 10 yds. Tackle by De Ville (R), D..",5400,22,NO,BAL,NO,72,3,17
154,8,3,2:52,1072,1,10,NO,38,"Pass by Francisco, S., complete to McCormick, A. for 14 yds. Tackle by Sinclair, Q..",5400,22,NO,BAL,NO,62,3,17
155,8,3,2:14,1034,1,10,BAL,48,"Rush by Gump, F. for 6 yds. Tackle by Sinclair, Q..",5400,22,NO,BAL,NO,48,3,17
156,8,3,1:34,994,2,4,BAL,42,"Pass by Francisco, S. to Gump, F. was dropped! Incomplete.",5400,22,NO,BAL,NO,42,3,17
157,8,3,1:30,990,3,4,BAL,42,"Rush by Toriki, M. for 9 yds. Tackle by Sinclair, Q..",5400,22,NO,BAL,NO,42,3,17
158,8,3,0:53,953,1,10,BAL,33,"Rush by Gump, F. for 11 yds. Tackle by Green, W..",5400,22,NO,BAL,NO,33,3,17
159,8,3,0:10,910,1,10,BAL,22,"Pass by Francisco, S. to Barker (R), E. was dropped! Incomplete.",5400,22,NO,BAL,NO,22,3,17
160,8,3,0:04,904,2,10,BAL,22,"Rush by Toriki, M. for 3 yds. Tackle by Stackinpaper (R), B..",5400,22,NO,BAL,NO,22,3,17
161,8,4,15:00,900,3,7,BAL,19,"Pass by Francisco, S., complete to Gump, F. for 19 yds.",5400,22,NO,BAL,NO,19,3,17
162,8,4,14:29,869,,,,,TOUCHDOWN! (Prohaska kick good),5400,22,NO,BAL,NO,,3,24
163,1,4,14:29,869,,,,,"Kickoff by Prohaska, H. deep into the endzone. Kross (R), C. kneels for a touchback.",5400,22,NO,BAL,BAL,,3,24
164,1,4,14:29,869,1,10,BAL,20,"Pass by Fujiwara (R), C. to Quinn, A. is incomplete. Broken up by Adams, X..",5400,22,NO,BAL,BAL,80,3,24
165,1,4,14:22,862,2,10,BAL,20,"Rush by Williams, D. for 4 yds. Tackle by Bode, Q..",5400,22,NO,BAL,BAL,80,3,24
166,1,4,13:59,839,3,6,BAL,24,"Pass by Fujiwara (R), C. to Maddox, E. falls incomplete.",5400,22,NO,BAL,BAL,76,3,24
167,8,4,13:53,833,4,6,BAL,24,"Punt by Brand, F. of 48 yards.",5400,22,NO,BAL,BAL,76,3,24
168,8,4,13:53,833,,,,,"Returned by Gump, F. for 2 yards.",5400,22,NO,BAL,NO,,3,24
169,8,4,13:38,818,1,10,NO,30,"Francisco, S. SACKED by Sardine Bean (R) - DT for -6 yds.",5400,22,NO,BAL,NO,70,3,24
170,8,4,13:08,788,2,16,NO,24,"Rush by Toriki, M. for 5 yds. Tackle by Sinclair, Q..",5400,22,NO,BAL,NO,76,3,24
171,8,4,12:45,765,3,11,NO,29,"Pass by Francisco, S., complete to Jones, B. for 23 yds. Tackle by Stackinpaper (R), B..",5400,22,NO,BAL,NO,71,3,24
172,8,4,11:52,712,1,10,BAL,48,"Pass by Francisco, S., complete to Gump, F. for 7 yds. Tackle by Stackinpaper (R), B..",5400,22,NO,BAL,NO,48,3,24
173,8,4,11:18,678,2,3,BAL,41,"Rush by Toriki, M. for 2 yds. Tackle by Stackinpaper (R), B..",5400,22,NO,BAL,NO,41,3,24
174,8,4,10:53,653,3,1,BAL,39,"Pass by Francisco, S. to McCormick, A. is incomplete. Broken up by De Ville (R), D..",5400,22,NO,BAL,NO,39,3,24
175,8,4,10:46,646,4,1,BAL,39,"56 yard FG by Prohaska, H. is good.",5400,22,NO,BAL,NO,39,3,27
176,8,4,10:46,646,,,NO,30,"Prohaska, H. kicks off.",5400,22,NO,BAL,NO,70,3,27
177,1,4,10:46,646,,,BAL,20,"Kickoff of 69 yards. Returned by Kross (R), C. for 19 yards.",5400,22,NO,BAL,BAL,80,3,27
178,1,4,10:40,640,1,10,BAL,20,"Pass by Fujiwara (R), C. to Reed, A. falls incomplete.",5400,22,NO,BAL,BAL,80,3,27
179,1,4,10:36,636,2,10,BAL,20,"Rush by Reed, A. for 1 yds. Tackle by Bode, Q..",5400,22,NO,BAL,BAL,80,3,27
180,1,4,10:06,606,3,9,BAL,21,"Pass by Fujiwara (R), C., complete to Kross (R), C. for 13 yds. Tackle by Taylor, D..",5400,22,NO,BAL,BAL,79,3,27
181,1,4,9:22,562,1,10,BAL,34,"Rush by Reed, A. for 10 yds. Tackle by Blaylock, M..",5400,22,NO,BAL,BAL,66,3,27
182,1,4,8:41,521,1,10,BAL,44,"Pass by Fujiwara (R), C. to Maddox, E. falls incomplete.",5400,22,NO,BAL,BAL,56,3,27
183,1,4,8:37,517,2,10,BAL,44,"Pass by Fujiwara (R), C. to Kross (R), C. is incomplete. Broken up by Taylor, D..",5400,22,NO,BAL,BAL,56,3,27
184,1,4,8:32,512,3,10,BAL,44,"Rush by Reed, A. for 1 yds. Tackle by Tu'inukuafe, B..",5400,22,NO,BAL,BAL,56,3,27
185,1,4,8:07,487,4,9,BAL,45,"Pass by Fujiwara (R), C., complete to Kross (R), C. for 7 yds. Tackle by Taylor, D..",5400,22,NO,BAL,BAL,55,3,27
186,1,4,8:07,487,4,2,NO,48,Turnover on downs.,5400,22,NO,BAL,BAL,48,3,27
187,8,4,7:52,472,1,10,NO,48,"Rush by Toriki, M. for 1 yds. Tackle by Bean (R), S..",5400,22,NO,BAL,NO,52,3,27
188,8,4,7:39,459,2,9,NO,49,"Rush by Toriki, M. for 2 yds. Tackle by Nikko, G..",5400,22,NO,BAL,NO,51,3,27
189,8,4,7:14,434,3,7,BAL,49,"Pass by Francisco, S., complete to Toriki, M. for 4 yds. Tackle by Green, W..",5400,22,NO,BAL,NO,49,3,27
190,1,4,6:37,397,4,3,BAL,45,"Punt by Prohaska, H. of 45 yards. Touchback.",5400,22,NO,BAL,NO,45,3,27
191,1,4,6:32,392,1,10,BAL,20,"Pass by Fujiwara (R), C. to Kross (R), C. falls incomplete.",5400,22,NO,BAL,BAL,80,3,27
192,1,4,6:28,388,2,10,BAL,20,"Pass by Fujiwara (R), C., complete to Maddox, E. for 10 yds. Tackle by Blaylock, M..",5400,22,NO,BAL,BAL,80,3,27
193,1,4,5:47,347,1,10,BAL,30,"Rush by Skuff (R), R. for 0 yds. Tackle by Tu'inukuafe, B..",5400,22,NO,BAL,BAL,70,3,27
194,1,4,5:30,330,2,10,BAL,30,"Pass by Fujiwara (R), C., complete to Skuff (R), R. for 6 yds. Tackle by Dissector (R), U..",5400,22,NO,BAL,BAL,70,3,27
195,1,4,4:55,295,3,4,BAL,36,"Rush by Reed, A. for 10 yds. Tackle by Witten (R), A..",5400,22,NO,BAL,BAL,64,3,27
196,1,4,4:22,262,1,10,BAL,46,"Rush by Reed, A. for 8 yds. Tackle by Bode, Q..",5400,22,NO,BAL,BAL,54,3,27
197,1,4,3:56,236,2,2,NO,46,"Rush by Williams, D. for 8 yds. Tackle by Blaylock, M..",5400,22,NO,BAL,BAL,46,3,27
198,1,4,3:35,215,1,10,NO,38,"Rush by Williams, D. for 6 yds. Tackle by Witten (R), A..",5400,22,NO,BAL,BAL,38,3,27
199,1,4,3:13,193,1,10,NO,27,"Second Line Penalty on Ironside, B.: Too many men on the field.",5400,22,NO,BAL,BAL,27,3,27
200,1,4,3:13,193,1,10,NO,27,"Rush by Skuff (R), R. for 3 yds. Tackle by Adams, X..",5400,22,NO,BAL,BAL,27,3,27
201,1,4,2:47,167,2,7,NO,24,"Rush by Williams, D. for 2 yds. Tackle by Adams, X..",5400,22,NO,BAL,BAL,24,3,27
202,1,4,2:25,145,3,5,NO,22,"Pass by Fujiwara (R), C., complete to Williams, D. for 5 yds. Tackle by Adams, X..",5400,22,NO,BAL,BAL,22,3,27
203,1,4,1:55,115,1,10,NO,17,"Pass by Fujiwara (R), C. to Williams, D. is incomplete. Broken up by Dissector (R), U..",5400,22,NO,BAL,BAL,17,3,27
204,1,4,1:48,108,2,10,NO,17,"Pass by Fujiwara (R), C. to Lewandowski (R), J. was dropped! Incomplete.",5400,22,NO,BAL,BAL,17,3,27
205,1,4,1:41,101,3,10,NO,17,"Pass by Fujiwara (R), C., complete to Kross (R), C. for 14 yds. Tackle by Blaylock, M..",5400,22,NO,BAL,BAL,17,3,27
206,1,4,1:41,101,1,3,NO,3,Baltimore Hawks : Timeout,5400,22,NO,BAL,BAL,3,3,27
207,1,4,1:13,73,1,3,NO,3,"Pass by Fujiwara (R), C., complete to Quinn, A. for 3 yds.",5400,22,NO,BAL,BAL,3,3,27
208,1,4,0:52,52,,,,,TOUCHDOWN! (Brand kick good),5400,22,NO,BAL,BAL,,10,27
209,8,4,0:52,52,,,BAL,47,"Onsides Kickoff by Brand, F. of 16 yards. Returned by Adams, X. for -1 yards.",5400,22,NO,BAL,NO,47,10,27
210,8,4,0:48,48,1,10,BAL,47,"Rush by Toriki, M. for -1 yds. Tackle by Taffy, T..",5400,22,NO,BAL,NO,47,10,27
211,8,4,0:24,24,2,11,BAL,48,"Rush by Gump, F. for 4 yds. Tackle by Nikko, G..",5400,22,NO,BAL,NO,48,10,27
212,8,4,0:02,2,3,7,BAL,44,"Rush by Toriki, M. for 0 yds. Tackle by Hole (R), M..",5400,22,NO,BAL,NO,44,10,27
0,1,1,15:00,3600,,,BAL,30,"Brand, F. kicks off.",5401,22,BAL,AUS,BAL,70,0,0
1,10,1,15:00,3600,,,AUS,7,"Kickoff of 63 yards. Returned by Mendonca, M. for 0 yards.",5401,22,BAL,AUS,AUS,93,0,0
2,10,1,14:58,3598,1,10,AUS,7,"Rush by Mendonca, M. for 3 yds. Tackle by Hole (R), M..",5401,22,BAL,AUS,AUS,93,0,0
3,10,1,14:32,3572,2,7,AUS,10,"Rush by Mendonca, M. for 3 yds. Tackle by De Ville (R), D..",5401,22,BAL,AUS,AUS,90,0,0
4,10,1,14:03,3543,3,4,AUS,13,"Pass by Cole, E., complete to Gaines, N. for 6 yds. Tackle by Avery (R), E..",5401,22,BAL,AUS,AUS,87,0,0
5,10,1,13:26,3506,1,10,AUS,19,"Rush by Leaf Jr., R. for 11 yds. Tackle by Green, W..",5401,22,BAL,AUS,AUS,81,0,0
6,10,1,12:55,3475,1,10,AUS,30,"Rush by Mendonca, M. for a short gain. Tackle by Taffy, T..",5401,22,BAL,AUS,AUS,70,0,0
7,10,1,12:29,3449,2,10,AUS,30,"Rush by Mendonca, M. for 5 yds. Tackle by Nikko, G..",5401,22,BAL,AUS,AUS,70,0,0
8,10,1,12:05,3425,3,5,AUS,35,"Rush by Leaf Jr., R. for a short gain. Tackle by Annastesia (R), N..",5401,22,BAL,AUS,AUS,65,0,0
9,1,1,11:42,3402,4,5,AUS,35,"Punt by Crisco, A. of 65 yards. Touchback.",5401,22,BAL,AUS,AUS,65,0,0
10,1,1,11:37,3397,1,10,BAL,20,"Rush by Reed, A. for 1 yds. Tackle by Idlewyld, K..",5401,22,BAL,AUS,BAL,80,0,0
11,1,1,11:17,3377,2,9,BAL,21,"Rush by Williams, D. for 2 yds. Tackle by Edmond, H..",5401,22,BAL,AUS,BAL,79,0,0
12,1,1,10:55,3355,1,10,BAL,38,"Copperheads Penalty on MacGregor (R), G.: Unnecessary Roughness.",5401,22,BAL,AUS,BAL,62,0,0
13,1,1,10:31,3331,1,10,BAL,38,"Rush by Skuff (R), R. for a short gain. Tackle by Edmond, H..",5401,22,BAL,AUS,BAL,62,0,0
14,1,1,10:14,3314,2,10,BAL,38,"Rush by Williams, D. for 5 yds. Tackle by Edmond, H..",5401,22,BAL,AUS,BAL,62,0,0
15,1,1,9:49,3289,3,5,BAL,43,"Pass by Fujiwara (R), C. to Williams, D. was dropped! Incomplete.",5401,22,BAL,AUS,BAL,57,0,0
16,10,1,9:44,3284,4,5,BAL,43,"Punt by Brand, F. of 57 yards. Touchback.",5401,22,BAL,AUS,BAL,57,0,0
17,10,1,9:40,3280,1,10,AUS,20,"Rush by Leaf Jr., R. for 2 yds. Tackle by De Ville (R), D..",5401,22,BAL,AUS,AUS,80,0,0
18,10,1,9:08,3248,2,8,AUS,22,"Pass by Cole, E., complete to Jeeta (R), E. for 17 yds. Tackle by Marston, J..",5401,22,BAL,AUS,AUS,78,0,0
19,10,1,8:20,3200,1,10,AUS,39,"Rush by Leaf Jr., R. for 12 yds. Tackle by Sinclair, Q..",5401,22,BAL,AUS,AUS,61,0,0
20,10,1,7:36,3156,1,10,BAL,49,"Pass by Cole, E., complete to Larson, P. for 9 yds. Tackle by Sinclair, Q..",5401,22,BAL,AUS,AUS,49,0,0
21,10,1,6:42,3102,2,1,BAL,40,"Rush by Leaf Jr., R. for 8 yds. Tackle by Nikko, G..",5401,22,BAL,AUS,AUS,40,0,0
22,10,1,6:11,3071,1,10,BAL,32,"Rush by Leaf Jr., R. for 2 yds. Tackle by Stackinpaper (R), B..",5401,22,BAL,AUS,AUS,32,0,0
23,10,1,5:41,3041,2,8,BAL,30,"Pass by Cole, E., complete to Mendonca, M. for 18 yds. Tackle by Sinclair, Q..",5401,22,BAL,AUS,AUS,30,0,0
24,10,1,4:50,2990,1,10,BAL,12,"Pass by Cole, E., complete to Tidwell, R. for 11 yds. Tackle by Marston, J..",5401,22,BAL,AUS,AUS,12,0,0
25,10,1,4:11,2951,1,1,BAL,1,Rush by Mako Mendonca for 1 yds.,5401,22,BAL,AUS,AUS,1,0,0
26,10,1,4:03,2943,,,,,TOUCHDOWN! (Crisco kick good),5401,22,BAL,AUS,AUS,,7,0
27,10,1,4:03,2943,,,AUS,30,"Crisco, A. kicks off.",5401,22,BAL,AUS,AUS,70,7,0
28,1,1,4:03,2943,,,,,The kick sails into the endzone.,5401,22,BAL,AUS,BAL,,7,0
29,1,1,4:03,2943,,,,,"Kross (R), C. takes it out of the endzone!",5401,22,BAL,AUS,BAL,,7,0
30,1,1,4:03,2943,,,BAL,15,"Kickoff of 73 yards. Returned by Kross (R), C. for 15 yards.",5401,22,BAL,AUS,BAL,85,7,0
31,1,1,4:01,2941,1,10,BAL,15,"Rush by Fujiwara (R), C. for 1 yds. Tackle by McTackle (R), R..",5401,22,BAL,AUS,BAL,85,7,0
32,1,1,3:43,2923,2,9,BAL,16,"Rush by Williams, D. for a short gain. Tackle by Sexjoke, A..",5401,22,BAL,AUS,BAL,84,7,0
33,1,1,3:24,2904,3,9,BAL,16,"Pass by Fujiwara (R), C., complete to Kross (R), C. for 6 yds. Tackle by Rambo, J..",5401,22,BAL,AUS,BAL,84,7,0
34,10,1,2:50,2870,4,3,BAL,22,"Punt by Brand, F. of 50 yards. No return.",5401,22,BAL,AUS,BAL,78,7,0
35,10,1,2:41,2861,1,10,AUS,27,"Pass by Cole, E., complete to Tidwell, R. for 12 yds. Tackle by Marston, J..",5401,22,BAL,AUS,AUS,73,7,0
36,10,1,1:37,2797,1,10,AUS,39,"Rush by Mendonca, M. for 5 yds. Tackle by De Ville (R), D..",5401,22,BAL,AUS,AUS,61,7,0
37,10,1,1:05,2765,2,5,AUS,44,"Rush by Leaf Jr., R. for 5 yds. Tackle by Nikko, G..",5401,22,BAL,AUS,AUS,56,7,0
38,10,1,0:35,2735,1,10,AUS,49,"Rush by Cole, E. for 1 yds. Tackle by Annastesia (R), N.. FUMBLE by Cole, E., recovered by Cole, E..",5401,22,BAL,AUS,AUS,51,7,0
39,10,1,0:04,2704,2,9,BAL,49,"Pass by Cole, E. to Tidwell, R. was dropped! Incomplete.",5401,22,BAL,AUS,AUS,49,7,0
40,10,2,15:00,2700,3,9,BAL,49,"Pass by Cole, E. to Tidwell, R. falls incomplete.",5401,22,BAL,AUS,AUS,49,7,0
41,1,2,14:53,2693,4,9,BAL,49,"Punt by Crisco, A. of 49 yards. Touchback.",5401,22,BAL,AUS,AUS,49,7,0
42,1,2,14:50,2690,1,10,BAL,20,"Rush by Skuff (R), R. for a short gain. Tackle by Edmond, H..",5401,22,BAL,AUS,BAL,80,7,0
43,1,2,14:27,2667,2,10,BAL,20,"Rush by Reed, A. for 15 yds. Tackle by Okura, T..",5401,22,BAL,AUS,BAL,80,7,0
44,1,2,13:53,2633,1,10,BAL,35,"Rush by Reed, A. for 11 yds. Tackle by Sexjoke, A..",5401,22,BAL,AUS,BAL,65,7,0
45,1,2,13:28,2608,1,10,BAL,46,"Rush by Skuff (R), R. for 5 yds. Tackle by Edmond, H..",5401,22,BAL,AUS,BAL,54,7,0
46,1,2,12:59,2579,2,5,AUS,49,"Pass by Fujiwara (R), C. to Lewandowski (R), J. falls incomplete.",5401,22,BAL,AUS,BAL,49,7,0
47,1,2,12:54,2574,3,5,AUS,49,"Pass by Fujiwara (R), C. to Skuff (R), R. falls incomplete.",5401,22,BAL,AUS,BAL,49,7,0
48,10,2,12:51,2571,4,5,AUS,49,"Punt by Brand, F. of 49 yards. Touchback.",5401,22,BAL,AUS,BAL,49,7,0
49,10,2,12:46,2566,1,10,AUS,20,"Pass by Cole, E. to Leaf Jr., R. falls incomplete.",5401,22,BAL,AUS,AUS,80,7,0
50,10,2,12:39,2559,2,20,AUS,10,"Copperheads Penalty on Beaver-Dantes, E.: Unsportsmanlike Conduct.",5401,22,BAL,AUS,AUS,90,7,0
51,10,2,12:22,2542,2,20,AUS,10,"Pass by Cole, E., complete to Gaines, N. for 6 yds. Tackle by Avery (R), E..",5401,22,BAL,AUS,AUS,90,7,0
52,10,2,11:52,2512,3,14,AUS,16,"Pass by Cole, E., complete to Mendonca, M. for 11 yds. Tackle by Stackinpaper (R), B..",5401,22,BAL,AUS,AUS,84,7,0
53,1,2,11:09,2469,4,3,AUS,27,"Punt by Crisco, A. of 51 yards. No return.",5401,22,BAL,AUS,AUS,73,7,0
54,1,2,11:02,2462,1,10,BAL,22,"Rush by Williams, D. for 4 yds. Tackle by Summers (R), H..",5401,22,BAL,AUS,BAL,78,7,0
55,1,2,10:41,2441,2,6,BAL,26,"Pass by Fujiwara (R), C., complete to Reed, A. for 16 yds. Tackle by Sexjoke, A..",5401,22,BAL,AUS,BAL,74,7,0
56,1,2,9:59,2399,1,10,BAL,42,"Rush by Skuff (R), R. for 6 yds. Tackle by Edmond, H..",5401,22,BAL,AUS,BAL,58,7,0
57,1,2,9:41,2381,2,4,BAL,48,"Rush by Reed, A. for a short gain. Tackle by Sexjoke, A..",5401,22,BAL,AUS,BAL,52,7,0
58,1,2,9:19,2359,3,4,BAL,48,"Pass by Fujiwara (R), C., complete to Williams, D. for 7 yds. Tackle by Okura, T..",5401,22,BAL,AUS,BAL,52,7,0
59,1,2,8:37,2317,1,10,AUS,45,"Rush by Skuff (R), R. for 2 yds. Tackle by Edmond, H..",5401,22,BAL,AUS,BAL,45,7,0
60,1,2,8:19,2299,2,8,AUS,43,"Rush by Williams, D. for 11 yds. Tackle by MacGregor (R), G..",5401,22,BAL,AUS,BAL,43,7,0
61,1,2,7:53,2273,1,10,AUS,32,"Rush by Reed, A. for a short gain. Tackle by Kuusela, G..",5401,22,BAL,AUS,BAL,32,7,0
62,1,2,7:39,2259,2,10,AUS,32,"Rush by Williams, D. for 2 yds. Tackle by Sexjoke, A..",5401,22,BAL,AUS,BAL,32,7,0
63,1,2,7:21,2241,3,8,AUS,30,"Pass by Fujiwara (R), C., complete to Lewandowski (R), J. for 7 yds. Tackle by Okura, T..",5401,22,BAL,AUS,BAL,30,7,0
64,1,2,6:50,2210,4,1,AUS,23,"40 yard FG by Brand, F. is good.",5401,22,BAL,AUS,BAL,23,7,3
65,1,2,6:50,2210,,,BAL,30,"Brand, F. kicks off.",5401,22,BAL,AUS,BAL,70,7,3
66,10,2,6:50,2210,,,,,The kick sails into the endzone.,5401,22,BAL,AUS,AUS,,7,3
67,10,2,6:50,2210,,,,,"Lavelle Jr., D. takes it out of the endzone!",5401,22,BAL,AUS,AUS,,7,3
68,10,2,6:50,2210,,,AUS,18,"Kickoff of 78 yards. Returned by Lavelle Jr., D. for 18 yards.",5401,22,BAL,AUS,AUS,82,7,3
69,10,2,6:43,2203,1,10,AUS,18,"Pass by Cole, E., complete to Mendonca, M. for -2 yds. Tackle by Stackinpaper (R), B..",5401,22,BAL,AUS,AUS,82,7,3
70,10,2,6:00,2160,2,12,AUS,16,"Rush by Mendonca, M. for 2 yds. Tackle by Hole (R), M..",5401,22,BAL,AUS,AUS,84,7,3
71,10,2,5:37,2137,3,10,AUS,18,"Pass by Cole, E., complete to Larson, P. for 31 yds. Tackle by Sinclair, Q..",5401,22,BAL,AUS,AUS,82,7,3
72,10,2,4:30,2070,1,10,AUS,49,"Pass by Cole, E. to Leaf Jr., R. falls incomplete.",5401,22,BAL,AUS,AUS,51,7,3
73,10,2,4:25,2065,2,10,AUS,49,"Pass by Cole, E., complete to Leaf Jr., R. for 5 yds. Tackle by Z, D..",5401,22,BAL,AUS,AUS,51,7,3
74,10,2,3:44,2024,3,5,BAL,45,"Rush by Leaf Jr., R. for 1 yds. Tackle by Stackinpaper (R), B..",5401,22,BAL,AUS,AUS,45,7,3
75,1,2,3:12,1992,4,4,BAL,44,"Punt by Crisco, A. of 44 yards. Touchback.",5401,22,BAL,AUS,AUS,44,7,3
76,1,2,3:09,1989,1,10,BAL,20,"Rush by Reed, A. for 6 yds. Tackle by Edmond, H..",5401,22,BAL,AUS,BAL,80,7,3
77,1,2,2:46,1966,2,4,BAL,26,"Rush by Reed, A. for 1 yds. Tackle by Idlewyld, K..",5401,22,BAL,AUS,BAL,74,7,3
78,1,2,2:27,1947,3,3,BAL,27,"Pass by Fujiwara (R), C., complete to Reed, A. for 25 yds. Tackle by Summers (R), H..",5401,22,BAL,AUS,BAL,73,7,3
79,1,2,2:27,1947,1,10,AUS,48,Baltimore Hawks : Timeout,5401,22,BAL,AUS,BAL,48,7,3
80,1,2,1:42,1902,1,10,AUS,48,"Pass by Fujiwara (R), C., complete to Reed, A. for -1 yds. Tackle by Edmond, H..",5401,22,BAL,AUS,BAL,48,7,3
81,1,2,1:42,1902,2,11,AUS,49,Baltimore Hawks : Timeout,5401,22,BAL,AUS,BAL,49,7,3
82,1,2,1:27,1887,2,11,AUS,49,"Pass by Fujiwara (R), C. to Kross (R), C. falls incomplete.",5401,22,BAL,AUS,BAL,49,7,3
83,1,2,1:24,1884,3,11,AUS,49,"Pass by Fujiwara (R), C., complete to Reed, A. for 10 yds. Tackle by Lavelle Jr., D..",5401,22,BAL,AUS,BAL,49,7,3
84,1,2,1:24,1884,4,1,AUS,39,Baltimore Hawks : Timeout,5401,22,BAL,AUS,BAL,39,7,3
85,10,2,0:50,1850,4,1,AUS,39,"Punt by Brand, F. of 39 yards. Touchback.",5401,22,BAL,AUS,BAL,39,7,3
86,10,2,0:46,1846,1,10,AUS,20,"Rush by Mendonca, M. for 8 yds. Tackle by Sinclair, Q..",5401,22,BAL,AUS,AUS,80,7,3
87,10,2,0:46,1846,2,2,AUS,28,Austin Copperheads : Timeout,5401,22,BAL,AUS,AUS,72,7,3
88,10,2,0:32,1832,2,2,AUS,28,"Rush by Mendonca, M. for 1 yds. Tackle by Hole (R), M..",5401,22,BAL,AUS,AUS,72,7,3
