,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
122,8,3,12:14,1634,1,10,NO,35,"Rush by Gump, F. for 5 yds. Tackle by Edmond, H..",5382,22,AUS,NO,NO,65,14,21
123,8,3,11:37,1597,2,5,NO,40,"Rush by Toriki, M. for a short gain. Tackle by Idlewyld, K..",5382,22,AUS,NO,NO,60,14,21
124,8,3,11:16,1576,3,5,NO,40,"Rush by Toriki, M. for a short gain. Tackle by Idlewyld, K..",5382,22,AUS,NO,NO,60,14,21
125,10,3,11:00,1560,4,5,NO,40,"Punt by Prohaska, H. of 42 yards.",5382,22,AUS,NO,NO,60,14,21
126,10,3,11:00,1560,,,,,"Returned by Lavelle Jr., D. for 4 yards.",5382,22,AUS,NO,AUS,,14,21
127,10,3,10:46,1546,1,10,AUS,22,"Cole, E. throws the ball away to avoid the sack.",5382,22,AUS,NO,AUS,78,14,21
128,10,3,10:27,1527,2,10,AUS,22,"Rush by Mendonca, M. for 0 yds. Tackle by Jimbo Jr. (R), D..",5382,22,AUS,NO,AUS,78,14,21
129,10,3,10:09,1509,3,10,AUS,22,"Pass by Cole, E., complete to Leaf Jr., R. for 7 yds. Tackle by Adams, X..",5382,22,AUS,NO,AUS,78,14,21
130,8,3,9:34,1474,4,3,AUS,29,"Punt by Crisco, A. of 56 yards. No return.",5382,22,AUS,NO,AUS,71,14,21
131,8,3,9:26,1466,1,10,NO,15,"Pass by Francisco, S., complete to Gump, F. for 11 yds. Tackle by Sexjoke, A..",5382,22,AUS,NO,NO,85,14,21
132,8,3,8:42,1422,1,10,NO,26,"Pass by Francisco, S., complete to McCormick, A. for 14 yds. Tackle by Lavelle Jr., D..",5382,22,AUS,NO,NO,74,14,21
133,8,3,7:51,1371,1,10,NO,40,"Rush by Toriki, M. for 7 yds. Tackle by Edmond, H..",5382,22,AUS,NO,NO,60,14,21
134,8,3,7:23,1343,2,3,NO,47,"Pass by Francisco, S., complete to Barker (R), E. for 7 yds. Tackle by Rambo, J..",5382,22,AUS,NO,NO,53,14,21
135,8,3,6:35,1295,1,10,AUS,46,"Pass by Francisco, S., complete to McCormick, A. for 22 yds. Tackle by Rambo, J..",5382,22,AUS,NO,NO,46,14,21
136,8,3,5:35,1235,1,10,AUS,24,"Rush by Toriki, M. for 3 yds. Tackle by Sexjoke, A..",5382,22,AUS,NO,NO,24,14,21
137,8,3,5:07,1207,2,7,AUS,21,"Rush by Toriki, M. for a short gain. Tackle by Kuusela, G..",5382,22,AUS,NO,NO,21,14,21
138,8,3,4:48,1188,3,7,AUS,21,"Pass by Francisco, S. to Jones, B. was dropped! Incomplete.",5382,22,AUS,NO,NO,21,14,21
139,8,3,4:43,1183,4,7,AUS,21,"38 yard FG by Prohaska, H. is good.",5382,22,AUS,NO,NO,21,17,21
140,8,3,4:43,1183,,,NO,30,"Prohaska, H. kicks off.",5382,22,AUS,NO,NO,70,17,21
141,10,3,4:43,1183,,,,,The kick sails into the endzone.,5382,22,AUS,NO,AUS,,17,21
142,10,3,4:43,1183,,,,,"Lavelle Jr., D. takes it out of the endzone!",5382,22,AUS,NO,AUS,,17,21
143,10,3,4:43,1183,,,AUS,16,"Kickoff of 72 yards. Returned by Lavelle Jr., D. for 16 yards.",5382,22,AUS,NO,AUS,84,17,21
144,10,3,4:38,1178,1,10,AUS,16,"Rush by Leaf Jr., R. for 5 yds. Tackle by Witten (R), A..",5382,22,AUS,NO,AUS,84,17,21
145,10,3,4:01,1141,2,5,AUS,21,"Rush by Mendonca, M. for 0 yds. Tackle by Jimbo Jr. (R), D..",5382,22,AUS,NO,AUS,79,17,21
146,10,3,3:41,1121,3,5,AUS,21,"Pass by Cole, E. to Gaines, N. is incomplete. Broken up by Taylor, D..",5382,22,AUS,NO,AUS,79,17,21
147,8,3,3:38,1118,4,5,AUS,21,"Punt by Crisco, A. of 65 yards. No return.",5382,22,AUS,NO,AUS,79,17,21
148,8,3,3:28,1108,1,16,NO,7,"Second Line Penalty on Ofyourlove, S.: Unnecessary Roughness.",5382,22,AUS,NO,NO,93,17,21
149,8,3,3:12,1092,1,16,NO,7,"Pass by Francisco, S., complete to McCormick, A. for 30 yds. Tackle by Lavelle Jr., D..",5382,22,AUS,NO,NO,93,17,21
150,8,3,2:06,1026,1,10,NO,37,"Pass by Francisco, S., complete to Jones, B. for 19 yds. Tackle by Lavelle Jr., D..",5382,22,AUS,NO,NO,63,17,21
151,8,3,1:24,984,1,10,AUS,43,"Pass by Francisco, S. to McCormick, A. is incomplete. Broken up by Lavelle Jr., D..",5382,22,AUS,NO,NO,43,17,21
152,8,3,1:18,978,2,10,AUS,43,"Pass by Francisco, S. to Gump, F. falls incomplete.",5382,22,AUS,NO,NO,43,17,21
153,8,3,1:12,972,3,10,AUS,43,"Pass by Francisco, S., complete to Barker (R), E. for 19 yds. Tackle by Rambo, J..",5382,22,AUS,NO,NO,43,17,21
154,8,3,0:30,930,1,10,AUS,24,"Pass by Francisco, S. to McCormick, A. falls incomplete.",5382,22,AUS,NO,NO,24,17,21
155,8,3,0:25,925,2,15,AUS,29,"Second Line Penalty on Ulysses, B.: Too many men on the field.",5382,22,AUS,NO,NO,29,17,21
156,8,3,0:25,925,2,15,AUS,29,"Rush by Gump, F. for 7 yds. Tackle by Sexjoke, A..",5382,22,AUS,NO,NO,29,17,21
157,8,3,0:00,900,3,8,AUS,22,"Pass by Francisco, S. to Jones, B. falls incomplete.",5382,22,AUS,NO,NO,22,20,21
158,8,4,15:00,900,4,8,AUS,22,"39 yard FG by Prohaska, H. is good.",5382,22,AUS,NO,NO,22,20,21
159,8,4,15:00,900,,,NO,30,"Prohaska, H. kicks off.",5382,22,AUS,NO,NO,70,20,21
160,10,4,15:00,900,,,,,The kick sails into the endzone.,5382,22,AUS,NO,AUS,,20,21
161,10,4,15:00,900,,,,,"Lavelle Jr., D. takes it out of the endzone!",5382,22,AUS,NO,AUS,,20,21
162,10,4,15:00,900,,,AUS,26,"Kickoff of 78 yards. Returned by Lavelle Jr., D. for 26 yards.",5382,22,AUS,NO,AUS,74,20,21
163,10,4,14:52,892,1,10,AUS,26,"Rush by Mendonca, M. for 2 yds. Tackle by Dissector (R), U..",5382,22,AUS,NO,AUS,74,20,21
164,10,4,14:22,862,2,8,AUS,28,"Pass by Cole, E., complete to Tidwell, R. for 18 yds. Tackle by Adams, X..",5382,22,AUS,NO,AUS,72,20,21
165,10,4,13:36,816,1,10,AUS,46,"Rush by Mendonca, M. for 3 yds. Tackle by Adams, X..",5382,22,AUS,NO,AUS,54,20,21
166,10,4,13:12,792,2,7,AUS,49,"Pass by Cole, E., complete to Larson, P. for 24 yds. Tackle by Blaylock, M..",5382,22,AUS,NO,AUS,51,20,21
167,10,4,12:05,725,1,10,NO,26,"Rush by Mendonca, M. for 4 yds. Tackle by Bode, Q..",5382,22,AUS,NO,AUS,26,20,21
168,10,4,11:41,701,2,6,NO,22,"Pass by Cole, E. to Leaf Jr., R. was dropped! Incomplete.",5382,22,AUS,NO,AUS,22,20,21
169,10,4,11:36,696,3,6,NO,22,"Pass by Cole, E., complete to Leaf Jr., R. for 22 yds.",5382,22,AUS,NO,AUS,22,20,21
170,10,4,11:00,660,,,,,TOUCHDOWN! (Crisco kick good),5382,22,AUS,NO,AUS,,20,28
171,10,4,11:00,660,,,AUS,30,"Crisco, A. kicks off.",5382,22,AUS,NO,AUS,70,20,28
172,8,4,11:00,660,,,,,The kick sails into the endzone.,5382,22,AUS,NO,NO,,20,28
173,8,4,11:00,660,,,,,"Blaylock, M. takes it out of the endzone!",5382,22,AUS,NO,NO,,20,28
174,8,4,11:00,660,,,,,"Blaylock, M. takes it down the right side.",5382,22,AUS,NO,NO,,20,28
175,8,4,11:00,660,,,,,"Blaylock, M. is finally brought down. A 32 yard return.",5382,22,AUS,NO,NO,,20,28
176,8,4,10:55,655,1,10,NO,32,"Pass by Francisco, S. to Gump, F. was dropped! Incomplete.",5382,22,AUS,NO,NO,68,20,28
177,8,4,10:51,651,2,10,NO,32,"Pass by Francisco, S. to Jones, B. is incomplete. Broken up by Lavelle Jr., D..",5382,22,AUS,NO,NO,68,20,28
178,8,4,10:44,644,3,10,NO,32,"Pass by Francisco, S., complete to Gump, F. for 10 yds. Tackle by Sexjoke, A..",5382,22,AUS,NO,NO,68,20,28
179,8,4,10:03,603,1,10,NO,42,"Rush by Gump, F. for 7 yds. Tackle by Summers (R), H.. FUMBLE recovered by Summers (R), H. at the NO - 49 yard line and returned for 0 yards.",5382,22,AUS,NO,NO,58,20,28
180,10,4,9:50,590,1,10,NO,49,"Rush by Mendonca, M. for 9 yds. Tackle by Blaylock, M..",5382,22,AUS,NO,AUS,49,20,28
181,10,4,9:13,553,2,1,NO,40,"Pass by Cole, E., complete to Mendonca, M. for 5 yds. Tackle by Bode, Q..",5382,22,AUS,NO,AUS,40,20,28
182,10,4,8:32,512,1,10,NO,35,"Pass by Cole, E. to Mendonca, M. was dropped! Incomplete.",5382,22,AUS,NO,AUS,35,20,28
183,10,4,8:26,506,2,10,NO,35,"Rush by Leaf Jr., R. for 3 yds. Tackle by Bode, Q..",5382,22,AUS,NO,AUS,35,20,28
184,10,4,7:58,478,3,7,NO,32,"Pass by Cole, E. to Tidwell, R. falls incomplete.",5382,22,AUS,NO,AUS,32,20,28
185,10,4,7:54,474,4,7,NO,32,"Pass by Cole, E. to Gaines, N. falls incomplete.",5382,22,AUS,NO,AUS,32,20,28
186,10,4,7:54,474,4,7,NO,32,Turnover on downs.,5382,22,AUS,NO,AUS,32,20,28
187,8,4,7:51,471,1,10,NO,32,"Rush by Gump, F. for 6 yds. Tackle by Summers (R), H..",5382,22,AUS,NO,NO,68,20,28
188,8,4,7:23,443,2,4,NO,38,"Rush by Toriki, M. for 2 yds. Tackle by Idlewyld, K..",5382,22,AUS,NO,NO,62,20,28
189,8,4,7:01,421,3,2,NO,40,"Rush by Gump, F. for 4 yds. Tackle by Edmond, H..",5382,22,AUS,NO,NO,60,20,28
190,8,4,6:40,400,1,10,NO,44,"Rush by Toriki, M. for 4 yds. Tackle by Okura, T..",5382,22,AUS,NO,NO,56,20,28
191,8,4,6:11,371,2,6,NO,48,"Pass by Francisco, S. to Gump, F. falls incomplete.",5382,22,AUS,NO,NO,52,20,28
192,8,4,6:04,364,3,6,NO,48,"Pass by Francisco, S. to Toriki, M. was dropped! Incomplete.",5382,22,AUS,NO,NO,52,20,28
193,10,4,6:01,361,4,6,NO,48,"Punt by Prohaska, H. of 51 yards. Touchback.",5382,22,AUS,NO,NO,52,20,28
194,10,4,5:57,357,1,10,AUS,20,"Pass by Cole, E. to Leaf Jr., R. falls incomplete.",5382,22,AUS,NO,AUS,80,20,28
195,10,4,5:52,352,2,10,AUS,20,"Rush by Mendonca, M. for a short gain. Tackle by Adams, X..",5382,22,AUS,NO,AUS,80,20,28
196,10,4,5:26,326,3,10,AUS,20,"Pass by Cole, E., complete to Mendonca, M. for 10 yds. Tackle by Bode, Q..",5382,22,AUS,NO,AUS,80,20,28
197,10,4,4:45,285,1,10,AUS,30,"Rush by Leaf Jr., R. for 1 yds. Tackle by Dissector (R), U..",5382,22,AUS,NO,AUS,70,20,28
198,10,4,4:27,267,2,9,AUS,31,"Rush by Cole, E. for 1 yds. Tackle by Tu'inukuafe, B..",5382,22,AUS,NO,AUS,69,20,28
199,10,4,4:04,244,3,8,AUS,32,"Pass by Cole, E., complete to Leaf Jr., R. for 38 yds. Tackle by Bode, Q..",5382,22,AUS,NO,AUS,68,20,28
200,10,4,2:58,178,1,10,NO,30,"Rush by Mendonca, M. for 3 yds. Tackle by Bode, Q..",5382,22,AUS,NO,AUS,30,20,28
201,10,4,2:27,147,2,7,NO,27,"Pass by Cole, E. to Leaf Jr., R. was dropped! Incomplete.",5382,22,AUS,NO,AUS,27,20,28
202,10,4,2:24,144,3,7,NO,27,"Pass by Cole, E. to Leaf Jr., R. falls incomplete.",5382,22,AUS,NO,AUS,27,20,28
203,10,4,2:18,138,4,7,NO,27,"44 yard FG by Crisco, A. is NO good.",5382,22,AUS,NO,AUS,27,20,28
204,8,4,2:18,138,1,10,NO,27,"Rush by Gump, F. for 6 yds. Tackle by MacGregor (R), G..",5382,22,AUS,NO,NO,73,20,28
205,8,4,2:18,138,2,4,NO,33,Francisco spikes the ball to stop the clock,5382,22,AUS,NO,NO,67,20,28
206,8,4,1:51,111,3,4,NO,33,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 6 yds. Tackle by Okura, T..",5382,22,AUS,NO,NO,67,20,28
207,8,4,1:51,111,1,10,NO,39,New Orleans Second Line : Timeout,5382,22,AUS,NO,NO,61,20,28
208,8,4,1:30,90,1,10,NO,39,"Pass by Francisco, S. to Gump, F. was dropped! Incomplete.",5382,22,AUS,NO,NO,61,20,28
209,8,4,1:27,87,2,10,NO,39,"Pass by Francisco, S. to Gump, F. was dropped! Incomplete.",5382,22,AUS,NO,NO,61,20,28
210,8,4,1:24,84,3,10,NO,39,"Pass by Francisco, S. to Toriki, M. falls incomplete.",5382,22,AUS,NO,NO,61,20,28
211,8,4,1:21,81,4,10,NO,39,"Pass by Francisco, S., complete to Jones, B. for 9 yds. Tackle by Lavelle Jr., D..",5382,22,AUS,NO,NO,61,20,28
212,8,4,1:21,81,4,1,NO,48,Turnover on downs.,5382,22,AUS,NO,NO,52,20,28
213,10,4,0:54,54,1,10,NO,48,"Rush by Mendonca, M. for 8 yds. Tackle by Bode, Q..",5382,22,AUS,NO,AUS,48,20,28
214,10,4,0:29,29,2,2,NO,40,"Rush by Leaf Jr., R. for 3 yds. Tackle by Tu'inukuafe, B..",5382,22,AUS,NO,AUS,40,20,28
215,10,4,0:04,4,1,25,AUS,48,"Copperheads Penalty on Mendonca, M.: Clipping.",5382,22,AUS,NO,AUS,52,20,28
0,12,1,15:00,3600,,,HON,30,"Powers, V. kicks off.",5383,22,HON,NO,HON,70,0,0
1,8,1,15:00,3600,,,NO,23,"Kickoff of 62 yards. Returned by Blaylock, M. for 15 yards.",5383,22,HON,NO,NO,77,0,0
2,8,1,14:55,3595,1,20,NO,13,"Second Line Penalty on Wolfcastle (R), R.: Tripping.",5383,22,HON,NO,NO,87,0,0
3,8,1,14:39,3579,1,20,NO,13,"Rush by Gump, F. for 2 yds. Tackle by Arianlacher, M..",5383,22,HON,NO,NO,87,0,0
4,8,1,14:17,3557,2,18,NO,15,"Rush by Gump, F. for 1 yds. Tackle by Noble Jr. (R), L..",5383,22,HON,NO,NO,85,0,0
5,8,1,13:54,3534,3,17,NO,16,"Pass by Francisco, S. to Gump, F. was dropped! Incomplete.",5383,22,HON,NO,NO,84,0,0
6,12,1,13:47,3527,4,17,NO,16,"Punt by Prohaska, H. of 43 yards.",5383,22,HON,NO,NO,84,0,0
7,12,1,13:47,3527,,,,,"Returned by Kane-Maika'i (R), K. for 18 yards.",5383,22,HON,NO,HON,,0,0
8,12,1,13:37,3517,1,10,NO,41,"Pass by Havran, C., complete to Podolak, J. for 5 yds. Tackle by Taylor, D..",5383,22,HON,NO,HON,41,0,0
9,12,1,12:54,3474,2,5,NO,36,"Rush by Kane-Maika'i (R), K. for 2 yds. Tackle by Adams, X..",5383,22,HON,NO,HON,36,0,0
10,12,1,12:23,3443,3,3,NO,34,"Rush by Kane-Maika'i (R), K. for 5 yds. Tackle by Bode, Q..",5383,22,HON,NO,HON,34,0,0
11,12,1,11:55,3415,1,10,NO,29,"Pass by Havran, C., complete to Kane-Maika'i (R), K. for 5 yds. Tackle by Witten (R), A..",5383,22,HON,NO,HON,29,0,0
12,12,1,11:30,3390,2,5,NO,24,"Rush by Kane-Maika'i (R), K. for 6 yds. Tackle by Blaylock, M..",5383,22,HON,NO,HON,24,0,0
13,12,1,11:10,3370,1,10,NO,18,"Rush by Kane-Maika'i (R), K. for 1 yds. Tackle by Tu'inukuafe, B..",5383,22,HON,NO,HON,18,0,0
14,12,1,10:51,3351,2,9,NO,17,"Rush by Ruff, R. for 8 yds. Tackle by Dissector (R), U..",5383,22,HON,NO,HON,17,0,0
15,12,1,10:26,3326,3,1,NO,9,"Rush by Kane-Maika'i (R), K. for 4 yds. Tackle by Blaylock, M..",5383,22,HON,NO,HON,9,0,0
16,12,1,9:58,3298,1,5,NO,5,"Rush by Ruff, R. for 3 yds. Tackle by Dissector (R), U..",5383,22,HON,NO,HON,5,0,0
17,12,1,9:26,3266,2,2,NO,2,Rush by Ke'oke'o Kane-Maika'i (R) for 2 yds.,5383,22,HON,NO,HON,2,0,0
18,12,1,9:17,3257,,,,,TOUCHDOWN! (Powers kick good),5383,22,HON,NO,HON,,0,7
19,12,1,9:17,3257,,,HON,30,"Powers, V. kicks off.",5383,22,HON,NO,HON,70,0,7
20,8,1,9:17,3257,,,,,The kick sails into the endzone.,5383,22,HON,NO,NO,,0,7
21,8,1,9:17,3257,,,,,"Gump, F. takes it out of the endzone!",5383,22,HON,NO,NO,,0,7
22,8,1,9:17,3257,,,NO,18,"Kickoff of 77 yards. Returned by Gump, F. for 18 yards.",5383,22,HON,NO,NO,82,0,7
23,8,1,9:10,3250,1,10,NO,18,"Francisco, S. SACKED by Momona Keiki-KÄne (R) - DT for -6 yds.",5383,22,HON,NO,NO,82,0,7
24,8,1,8:37,3217,2,22,NO,6,"Second Line Penalty on Jones, B.: Illegal use of Hands.",5383,22,HON,NO,NO,94,0,7
25,8,1,7:40,3160,2,22,NO,6,"Pass by Francisco, S., complete to Barker (R), E. for 7 yds. Tackle by Emoji, E..",5383,22,HON,NO,NO,94,0,7
26,8,1,7:09,3129,3,15,NO,13,"Pass by Francisco, S. to Gump, F. falls incomplete.",5383,22,HON,NO,NO,87,0,7
27,12,1,7:04,3124,4,15,NO,13,"Punt by Prohaska, H. of 36 yards. No return.",5383,22,HON,NO,NO,87,0,7
28,12,1,6:56,3116,1,10,NO,49,"Rush by Ruff, R. for a short gain. Tackle by Jimbo Jr. (R), D..",5383,22,HON,NO,HON,49,0,7
29,12,1,6:35,3095,2,10,NO,49,"Pass by Havran, C., complete to Podolak, J. for 10 yds. Tackle by Blaylock, M..",5383,22,HON,NO,HON,49,0,7
30,12,1,5:52,3052,1,10,NO,39,"Rush by Kane-Maika'i (R), K. for 3 yds. Tackle by Adams, X..",5383,22,HON,NO,HON,39,0,7
31,12,1,5:28,3028,2,7,NO,36,"Rush by Ruff, R. for 2 yds. Tackle by Tu'inukuafe, B..",5383,22,HON,NO,HON,36,0,7
32,12,1,4:59,2999,3,20,NO,49,"Hahalua Penalty on Ruff, R.: Unnecessary Roughness.",5383,22,HON,NO,HON,49,0,7
33,12,1,4:44,2984,3,20,NO,49,"Pass by Havran, C., complete to Ruff, R. for 4 yds. Tackle by Blaylock, M..",5383,22,HON,NO,HON,49,0,7
34,8,1,4:14,2954,4,16,NO,45,"Punt by Powers, V. of 45 yards. Touchback.",5383,22,HON,NO,HON,45,0,7
35,8,1,4:09,2949,1,20,NO,10,"Second Line Penalty on Brew, S.: Chop Block.",5383,22,HON,NO,NO,90,0,7
36,8,1,3:46,2926,1,20,NO,10,"Pass by Francisco, S. to McCormick, A. was dropped! Incomplete.",5383,22,HON,NO,NO,90,0,7
37,8,1,3:42,2922,2,25,NO,5,"Second Line Penalty on Wolfcastle (R), R.: Unnecessary Roughness.",5383,22,HON,NO,NO,95,0,7
38,8,1,3:31,2911,2,25,NO,5,"Pass by Francisco, S., complete to Barker (R), E. for 6 yds. Tackle by Emoji, E..",5383,22,HON,NO,NO,95,0,7
39,8,1,3:04,2884,3,19,NO,11,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 5 yds. Tackle by Storm, J..",5383,22,HON,NO,NO,89,0,7
40,12,1,2:41,2861,4,14,NO,16,"Punt by Prohaska, H. of 60 yards.",5383,22,HON,NO,NO,84,0,7
41,12,1,2:41,2861,,,,,"Returned by Kane-Maika'i (R), K. for 4 yards.",5383,22,HON,NO,HON,,0,7
42,12,1,2:32,2852,1,10,HON,28,"Rush by Kane-Maika'i (R), K. for 3 yds. Tackle by Dissector (R), U..",5383,22,HON,NO,HON,72,0,7
43,12,1,2:15,2835,2,7,HON,31,"Pass by Havran, C. to Podolak, J. was dropped! Incomplete.",5383,22,HON,NO,HON,69,0,7
44,12,1,2:08,2828,3,7,HON,31,"Rush by Kane-Maika'i (R), K. for a short gain. Tackle by Rikiya (R), M..",5383,22,HON,NO,HON,69,0,7
45,8,1,1:54,2814,4,7,HON,31,"Punt by Powers, V. of 34 yards.",5383,22,HON,NO,HON,69,0,7
46,8,1,1:54,2814,,,,,"Returned by Gump, F. for -1 yards.",5383,22,HON,NO,NO,,0,7
47,8,1,1:44,2804,1,10,NO,34,"Rush by Toriki, M. for 19 yds. Tackle by Wozniak, J..",5383,22,HON,NO,NO,66,0,7
48,8,1,1:02,2762,1,10,HON,47,"Rush by Gump, F. for 4 yds. Tackle by Selich, A..",5383,22,HON,NO,NO,47,0,7
49,8,1,0:45,2745,2,6,HON,43,"Pass by Francisco, S. to McCormick, A. falls incomplete.",5383,22,HON,NO,NO,43,0,7
50,8,1,0:41,2741,3,6,HON,43,"Pass by Francisco, S., complete to Barker (R), E. for 20 yds. Tackle by Wozniak, J..",5383,22,HON,NO,NO,43,0,7
51,8,2,15:00,2700,1,10,HON,23,"Rush by Gump, F. for 3 yds. Tackle by Selich, A..",5383,22,HON,NO,NO,23,0,7
52,8,2,14:27,2667,2,7,HON,20,"Rush by Toriki, M. for 11 yds. Tackle by Bakshi, S..",5383,22,HON,NO,NO,20,0,7
53,8,2,13:41,2621,1,9,HON,9,"Pass by Francisco, S., complete to McCormick, A. for 7 yds. Tackle by Moreno, V..",5383,22,HON,NO,NO,9,0,7
54,8,2,13:08,2588,2,2,HON,2,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 2 yds.",5383,22,HON,NO,NO,2,0,7
55,8,2,12:39,2559,,,,,TOUCHDOWN! (Prohaska kick good),5383,22,HON,NO,NO,,7,7
56,8,2,12:39,2559,,,NO,30,"Prohaska, H. kicks off.",5383,22,HON,NO,NO,70,7,7
57,12,2,12:39,2559,,,HON,35,"Kickoff of 61 yards. Returned by Kane-Maika'i (R), K. for 26 yards.",5383,22,HON,NO,HON,65,7,7
58,12,2,12:33,2553,1,10,HON,35,"Rush by Ruff, R. for 3 yds. Tackle by Bode, Q..",5383,22,HON,NO,HON,65,7,7
59,12,2,12:12,2532,2,7,HON,38,"Pass by Havran, C. to Ruff, R. falls incomplete.",5383,22,HON,NO,HON,62,7,7
60,12,2,12:09,2529,3,7,HON,38,"Rush by Ruff, R. for a short gain. Tackle by Bode, Q..",5383,22,HON,NO,HON,62,7,7
61,8,2,11:53,2513,4,7,HON,38,"Punt by Powers, V. of 48 yards. No return.",5383,22,HON,NO,HON,62,7,7
62,8,2,11:47,2507,1,17,NO,7,"Second Line Penalty on Barker (R), E.: Illegal block below the waist.",5383,22,HON,NO,NO,93,7,7
63,8,2,11:29,2489,1,17,NO,7,"Pass by Francisco, S., to Barker (R), E.. INTERCEPTION by Emoji, E. at the NO - 13 yard line and returned for -4 yards.",5383,22,HON,NO,NO,93,7,7
64,12,2,11:07,2467,1,10,NO,17,"Rush by Kane-Maika'i (R), K. for 6 yds. Tackle by Bode, Q..",5383,22,HON,NO,HON,17,7,7
65,12,2,10:48,2448,2,4,NO,11,"Rush by Kane-Maika'i (R), K. for a short gain. Tackle by Jimbo Jr. (R), D..",5383,22,HON,NO,HON,11,7,7
66,12,2,10:32,2432,3,4,NO,11,"Rush by Ruff, R. for 8 yds. Tackle by Adams, X..",5383,22,HON,NO,HON,11,7,7
67,12,2,10:06,2406,1,3,NO,3,Rush by Ruff Ruff for 3 yds.,5383,22,HON,NO,HON,3,7,7
68,12,2,9:52,2392,,,,,TOUCHDOWN! (Powers kick good),5383,22,HON,NO,HON,,7,14
69,12,2,9:52,2392,,,HON,30,"Powers, V. kicks off.",5383,22,HON,NO,HON,70,7,14
70,8,2,9:52,2392,,,,,"Blaylock, M. takes it down the left side.",5383,22,HON,NO,NO,,7,14
71,8,2,9:52,2392,,,,,"Blaylock, M. cuts across the field.",5383,22,HON,NO,NO,,7,14
72,8,2,9:52,2392,,,,,A 40 yard return.,5383,22,HON,NO,NO,,7,14
73,8,2,9:44,2384,1,10,NO,42,"Rush by Gump, F. for 7 yds. Tackle by Selich, A..",5383,22,HON,NO,NO,58,7,14
74,8,2,9:09,2349,2,3,NO,49,"Pass by Francisco, S. to Jones, B. is incomplete. Broken up by Moreno, V..",5383,22,HON,NO,NO,51,7,14
75,8,2,9:06,2346,3,3,NO,49,"Rush by Toriki, M. for 9 yds. Tackle by Arianlacher, M..",5383,22,HON,NO,NO,51,7,14
76,8,2,8:30,2310,1,10,HON,42,"Pass by Francisco, S. to Barker (R), E. falls incomplete.",5383,22,HON,NO,NO,42,7,14
77,8,2,8:23,2303,2,10,HON,42,"Rush by Gump, F. for 11 yds. Tackle by Wozniak, J..",5383,22,HON,NO,NO,42,7,14
78,8,2,7:46,2266,1,15,HON,36,"Second Line Penalty on Jones, B.: Illegal Substitution",5383,22,HON,NO,NO,36,7,14
79,8,2,7:46,2266,1,15,HON,36,"Pass by Francisco, S. to Barker (R), E. is incomplete. Broken up by Emoji, E..",5383,22,HON,NO,NO,36,7,14
80,8,2,7:43,2263,2,15,HON,36,"Rush by Gump, F. for 4 yds. Tackle by Arianlacher, M..",5383,22,HON,NO,NO,36,7,14
81,8,2,7:11,2231,3,11,HON,32,"Pass by Francisco, S., complete to Barker (R), E. for 10 yds. Tackle by Emoji, E..",5383,22,HON,NO,NO,32,7,14
82,8,2,6:29,2189,4,1,HON,22,"39 yard FG by Prohaska, H. is good.",5383,22,HON,NO,NO,22,10,14
83,12,2,6:29,2189,,,,,"Kickoff by Prohaska, H. deep into the endzone. Kane-Maika'i (R), K. kneels for a touchback.",5383,22,HON,NO,HON,,10,14
84,12,2,6:29,2189,1,10,HON,20,"Rush by Ruff, R. for 7 yds. Tackle by Bode, Q..",5383,22,HON,NO,HON,80,10,14
85,12,2,6:04,2164,2,3,HON,27,"Pass by Havran, C. to Podolak, J. falls incomplete.",5383,22,HON,NO,HON,73,10,14
86,12,2,5:57,2157,3,3,HON,27,"Pass by Havran, C., complete to Clay, J. for 16 yds. Tackle by Taylor, D..",5383,22,HON,NO,HON,73,10,14
87,12,2,5:14,2114,1,10,HON,43,"Rush by Ruff, R. for 3 yds. Tackle by Dissector (R), U..",5383,22,HON,NO,HON,57,10,14
88,12,2,4:53,2093,2,7,HON,46,"Pass by Havran, C., complete to Podolak, J. for 26 yds. Tackle by Rector, D..",5383,22,HON,NO,HON,54,10,14
89,12,2,3:57,2037,1,10,NO,28,"Rush by Kane-Maika'i (R), K. for 8 yds. Tackle by Bode, Q..",5383,22,HON,NO,HON,28,10,14
90,12,2,3:30,2010,2,2,NO,20,"Rush by Ruff, R. for 3 yds. Tackle by Bode, Q..",5383,22,HON,NO,HON,20,10,14
91,12,2,3:02,1982,1,5,NO,12,"Second Line Penalty on Blaylock, M.: Too many men on the field.",5383,22,HON,NO,HON,12,10,14
92,12,2,3:02,1982,1,5,NO,12,"Pass by Havran, C. to Ruff, R. was dropped! Incomplete.",5383,22,HON,NO,HON,12,10,14
93,12,2,2:57,1977,2,5,NO,12,"Rush by Kane-Maika'i (R), K. for 3 yds. Tackle by Dissector (R), U.. FUMBLE by Kane-Maika'i (R), K., recovered by Kane-Maika'i (R), K..",5383,22,HON,NO,HON,12,10,14
94,12,2,2:37,1957,3,2,NO,9,"Rush by Ruff, R. for 6 yds. Tackle by Bode, Q..",5383,22,HON,NO,HON,9,10,14
95,12,2,2:19,1939,1,3,NO,3,Rush by Ruff Ruff for 3 yds.,5383,22,HON,NO,HON,3,10,14
