,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
36,8,1,3:03,2883,1,2,SJS,2,"Pass by Francisco, S., complete to Jones, B. for 2 yds.",5409,22,9,NO,2,NO,SJS,0,0
37,8,1,2:43,2863,,,,,TOUCHDOWN! (Prohaska kick good),5409,22,9,NO,,NO,SJS,7,0
38,8,1,2:43,2863,,,NO,30,"Prohaska, H. kicks off.",5409,22,9,NO,70,NO,SJS,7,0
39,6,1,2:43,2863,,,,,The kick sails into the endzone.,5409,22,9,SJS,,NO,SJS,7,0
40,6,1,2:43,2863,,,,,"Thomas-Fox, D. takes it out of the endzone!",5409,22,9,SJS,,NO,SJS,7,0
41,6,1,2:43,2863,,,SJS,23,"Kickoff of 73 yards. Returned by Thomas-Fox, D. for 23 yards.",5409,22,9,SJS,77,NO,SJS,7,0
42,6,1,2:36,2856,1,10,SJS,23,"Pass by Wright, D., complete to Thomas-Fox, D. for 8 yds. Tackle by Rector, D..",5409,22,9,SJS,77,NO,SJS,7,0
43,6,1,2:11,2831,2,2,SJS,31,"Rush by Cardrissian, R. for 7 yds. Tackle by Blaylock, M..",5409,22,9,SJS,69,NO,SJS,7,0
44,6,1,1:46,2806,1,10,SJS,38,"Pass by Wright, D. to McDavid, L. falls incomplete.",5409,22,9,SJS,62,NO,SJS,7,0
45,6,1,1:41,2801,2,10,SJS,38,"Pass by Wright, D. to Thomas-Fox, D. is incomplete. Broken up by Rector, D..",5409,22,9,SJS,62,NO,SJS,7,0
46,6,1,1:36,2796,3,10,SJS,38,"Pass by Wright, D. to Jackson, A. was dropped! Incomplete.",5409,22,9,SJS,62,NO,SJS,7,0
47,8,1,1:30,2790,4,10,SJS,38,"Punt by McDairmid (R), M. of 61 yards. Touchback.",5409,22,9,SJS,62,NO,SJS,7,0
48,8,1,1:26,2786,1,10,NO,20,"Rush by Toriki, M. for 7 yds. Tackle by PickSix, H..",5409,22,9,NO,80,NO,SJS,7,0
49,8,1,0:57,2757,2,3,NO,27,"Rush by Gump, F. for 6 yds. Tackle by Deck, I..",5409,22,9,NO,73,NO,SJS,7,0
50,8,1,0:28,2728,1,10,NO,33,"Rush by Toriki, M. for 4 yds. Tackle by Deck, I..",5409,22,9,NO,67,NO,SJS,7,0
51,8,1,0:00,2700,2,6,NO,37,"Francisco, S. throws the ball away to avoid the sack.",5409,22,9,NO,63,NO,SJS,7,0
52,8,2,15:00,2700,3,6,NO,37,"Pass by Francisco, S., complete to McCormick, A. for 35 yds. Tackle by PickSix, H..",5409,22,9,NO,63,NO,SJS,7,0
53,8,2,14:02,2642,1,10,SJS,28,"Rush by Gump, F. for 7 yds. Tackle by Fisher (R), G..",5409,22,9,NO,28,NO,SJS,7,0
54,8,2,13:42,2622,2,3,SJS,21,"Rush by Gump, F. for 10 yds. Tackle by PickSix, H..",5409,22,9,NO,21,NO,SJS,7,0
55,8,2,13:18,2598,1,10,SJS,11,"Rush by Gump, F. for 9 yds. Tackle by Deck, I..",5409,22,9,NO,11,NO,SJS,7,0
56,8,2,12:55,2575,2,1,SJS,2,"Pass by Francisco, S., complete to McCormick, A. for 2 yds.",5409,22,9,NO,2,NO,SJS,7,0
57,8,2,12:35,2555,,,,,TOUCHDOWN! (Prohaska kick good),5409,22,9,NO,,NO,SJS,14,0
58,8,2,12:35,2555,,,NO,30,"Prohaska, H. kicks off.",5409,22,9,NO,70,NO,SJS,14,0
59,6,2,12:35,2555,,,SJS,20,"Kickoff of 63 yards. Returned by PickSix, H. for 13 yards.",5409,22,9,SJS,80,NO,SJS,14,0
60,6,2,12:33,2553,1,10,SJS,20,"Rush by Tyerucker, Q. for 1 yds. Tackle by Bode, Q..",5409,22,9,SJS,80,NO,SJS,14,0
61,6,2,11:57,2517,2,9,SJS,21,"Pass by Wright, D., complete to Thomas-Fox, D. for 9 yds. Tackle by Rector, D..",5409,22,9,SJS,79,NO,SJS,14,0
62,6,2,11:14,2474,1,10,SJS,30,"Rush by Tyerucker, Q. for 7 yds. Tackle by Blaylock, M..",5409,22,9,SJS,70,NO,SJS,14,0
63,6,2,10:38,2438,2,3,SJS,37,"Pass by Wright, D., complete to Thomas-Fox, D. for 29 yds. Tackle by Taylor, D..",5409,22,9,SJS,63,NO,SJS,14,0
64,6,2,9:36,2376,1,10,NO,34,"Rush by Cardrissian, R. for 11 yds. Tackle by Dissector (R), U..",5409,22,9,SJS,34,NO,SJS,14,0
65,6,2,8:52,2332,1,10,NO,23,"Pass by Wright, D., complete to Jackson, A. for 19 yds. Tackle by Rector, D..",5409,22,9,SJS,23,NO,SJS,14,0
66,6,2,7:52,2272,1,4,NO,4,Rush by Rando Cardrissian for 4 yds.,5409,22,9,SJS,4,NO,SJS,14,0
67,6,2,7:38,2258,,,,,TOUCHDOWN! (McDairmid (R) kick good),5409,22,9,SJS,,NO,SJS,14,7
68,6,2,7:38,2258,,,SJS,30,"McDairmid (R), M. kicks off.",5409,22,9,SJS,70,NO,SJS,14,7
69,8,2,7:38,2258,,,,,The kick sails into the endzone.,5409,22,9,NO,,NO,SJS,14,7
70,8,2,7:38,2258,,,,,"Gump, F. takes it out of the endzone!",5409,22,9,NO,,NO,SJS,14,7
71,8,2,7:38,2258,,,,,"Gump, F. takes it down the left side.",5409,22,9,NO,,NO,SJS,14,7
72,8,2,7:38,2258,,,,,"Gump, F. sheds a tackler.",5409,22,9,NO,,NO,SJS,14,7
73,8,2,7:38,2258,,,,,A 45 yard return.,5409,22,9,NO,,NO,SJS,14,7
74,8,2,7:29,2249,1,10,NO,45,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 17 yds. Tackle by PickSix, H..",5409,22,9,NO,55,NO,SJS,14,7
75,8,2,6:41,2201,1,10,SJS,37,"Rush by Gump, F. for 5 yds. Tackle by Brackenridge, T..",5409,22,9,NO,37,NO,SJS,14,7
76,8,2,6:09,2169,2,5,SJS,32,"Pass by Francisco, S., complete to Gump, F. for 3 yds. Tackle by Sweets (R), C.. FUMBLE recovered by Staley, T. at the SJS - 29 yard line and returned for 0 yards.",5409,22,9,NO,32,NO,SJS,14,7
77,6,2,5:42,2142,1,10,SJS,29,"Rush by Cardrissian, R. for a short gain. Tackle by Jimbo Jr. (R), D..",5409,22,9,SJS,71,NO,SJS,14,7
78,6,2,5:12,2112,2,10,SJS,29,"Wright, D. SACKED by Andrew Witten (R) - CB for -5 yds.",5409,22,9,SJS,71,NO,SJS,14,7
79,6,2,4:38,2078,3,15,SJS,24,"Pass by Wright, D. to Drake, O. falls incomplete.",5409,22,9,SJS,76,NO,SJS,14,7
80,8,2,4:34,2074,4,15,SJS,24,"Punt by McDairmid (R), M. of 32 yards.",5409,22,9,SJS,76,NO,SJS,14,7
81,8,2,4:34,2074,,,,,"Returned by Gump, F. for 18 yards.",5409,22,9,NO,,NO,SJS,14,7
82,8,2,4:24,2064,1,10,SJS,38,"Rush by Toriki, M. for 13 yds. Tackle by Brackenridge, T..",5409,22,9,NO,38,NO,SJS,14,7
83,8,2,3:54,2034,1,10,SJS,25,"Pass by Francisco, S. to Barker (R), E. falls incomplete.",5409,22,9,NO,25,NO,SJS,14,7
84,8,2,3:47,2027,2,10,SJS,25,"Rush by Toriki, M. for 1 yds. Tackle by Allen, O..",5409,22,9,NO,25,NO,SJS,14,7
85,8,2,3:40,2020,3,9,SJS,24,"Pass by Francisco, S. to Gump, F. was dropped! Incomplete.",5409,22,9,NO,24,NO,SJS,14,7
86,8,2,3:35,2015,4,9,SJS,24,"41 yard FG by Prohaska, H. is good.",5409,22,9,NO,24,NO,SJS,17,7
87,8,2,3:35,2015,,,NO,30,"Prohaska, H. kicks off.",5409,22,9,NO,70,NO,SJS,17,7
88,6,2,3:35,2015,,,,,The kick sails into the endzone.,5409,22,9,SJS,,NO,SJS,17,7
89,6,2,3:35,2015,,,,,"PickSix, H. takes it out of the endzone!",5409,22,9,SJS,,NO,SJS,17,7
90,6,2,3:35,2015,,,SJS,26,"Kickoff of 78 yards. Returned by PickSix, H. for 26 yards.",5409,22,9,SJS,74,NO,SJS,17,7
91,6,2,3:30,2010,1,10,SJS,26,"Rush by Cardrissian, R. for 9 yds. Tackle by Taylor, D..",5409,22,9,SJS,74,NO,SJS,17,7
92,6,2,2:59,1979,2,1,SJS,35,"Rush by Tyerucker, Q. for 7 yds. Tackle by Bode, Q..",5409,22,9,SJS,65,NO,SJS,17,7
93,6,2,2:37,1957,1,10,SJS,42,"Pass by Wright, D. to Thomas-Fox, D. was dropped! Incomplete.",5409,22,9,SJS,58,NO,SJS,17,7
94,6,2,2:34,1954,2,10,SJS,42,"Pass by Wright, D. to Thomas-Fox, D. is incomplete. Broken up by Taylor, D..",5409,22,9,SJS,58,NO,SJS,17,7
95,6,2,2:30,1950,3,10,SJS,42,"Pass by Wright, D., complete to Jackson, A. for 17 yds. Tackle by Taylor, D..",5409,22,9,SJS,58,NO,SJS,17,7
96,6,2,1:55,1915,1,10,NO,40,"Pass by Wright, D. to Drake, O. falls incomplete.",5409,22,9,SJS,40,NO,SJS,17,7
97,6,2,1:51,1911,2,10,NO,40,"Pass by Wright, D. to McDavid, L. is incomplete. Broken up by Dissector (R), U..",5409,22,9,SJS,40,NO,SJS,17,7
98,6,2,1:45,1905,3,10,NO,40,"Pass by Wright, D., complete to McDavid, L. for 28 yds. Tackle by Rector, D..",5409,22,9,SJS,40,NO,SJS,17,7
99,6,2,1:45,1905,1,10,NO,12,San Jose SaberCats : Timeout,5409,22,9,SJS,12,NO,SJS,17,7
100,6,2,0:58,1858,1,10,NO,12,"Wright, D. SACKED by Bjorn Ironside - DT for -6 yds.",5409,22,9,SJS,12,NO,SJS,17,7
101,6,2,0:58,1858,2,16,NO,18,San Jose SaberCats : Timeout,5409,22,9,SJS,18,NO,SJS,17,7
102,6,2,0:41,1841,2,16,NO,18,"Pass by Wright, D., complete to Jackson, A. for 9 yds. Tackle by Taylor, D..",5409,22,9,SJS,18,NO,SJS,17,7
103,6,2,0:41,1841,3,7,NO,9,San Jose SaberCats : Timeout,5409,22,9,SJS,9,NO,SJS,17,7
104,6,2,0:19,1819,3,7,NO,9,"26 yard FG by McDairmid (R), M. is good.",5409,22,9,SJS,9,NO,SJS,17,10
105,6,2,0:19,1819,,,SJS,30,"McDairmid (R), M. kicks off.",5409,22,9,SJS,70,NO,SJS,17,10
106,8,2,0:19,1819,,,NO,37,"Kickoff of 62 yards. Returned by Blaylock, M. for 29 yards.",5409,22,9,NO,63,NO,SJS,17,10
107,8,2,0:12,1812,1,10,NO,37,"Rush by Toriki, M. for 2 yds. Tackle by Deck, I..",5409,22,9,NO,63,NO,SJS,17,10
108,8,2,0:00,1800,2,8,NO,39,"Rush by Toriki, M. for 4 yds. Tackle by Allen, O..",5409,22,9,NO,61,NO,SJS,17,10
109,8,3,15:00,1800,,,NO,30,"Prohaska, H. kicks off.",5409,22,9,NO,70,NO,SJS,17,10
110,6,3,15:00,1800,,,SJS,22,"Kickoff of 67 yards. Returned by PickSix, H. for 19 yards.",5409,22,9,SJS,78,NO,SJS,17,10
111,6,3,14:54,1794,1,10,SJS,22,"Rush by Tyerucker, Q. for 12 yds. Tackle by Dissector (R), U..",5409,22,9,SJS,78,NO,SJS,17,10
112,6,3,14:16,1756,1,10,SJS,34,"Rush by Cardrissian, R. for 2 yds. Tackle by Ironside, B..",5409,22,9,SJS,66,NO,SJS,17,10
113,6,3,13:43,1723,2,3,SJS,41,"Second Line Penalty on Rikiya (R), M.: Too many men on the field.",5409,22,9,SJS,59,NO,SJS,17,10
114,6,3,13:43,1723,2,3,SJS,41,"Rush by Cardrissian, R. for 12 yds. Tackle by Taylor, D..",5409,22,9,SJS,59,NO,SJS,17,10
115,6,3,12:57,1677,1,10,NO,47,"Pass by Wright, D. to McDavid, L. falls incomplete.",5409,22,9,SJS,47,NO,SJS,17,10
116,6,3,12:50,1670,2,10,NO,47,"Rush by Cardrissian, R. for 1 yds. Tackle by Rikiya (R), M..",5409,22,9,SJS,47,NO,SJS,17,10
117,6,3,12:21,1641,3,9,NO,46,"Pass by Wright, D., complete to Jackson, A. for 7 yds. Tackle by Taylor, D..",5409,22,9,SJS,46,NO,SJS,17,10
118,8,3,11:39,1599,4,2,NO,39,"Punt by McDairmid (R), M. of 39 yards. Touchback.",5409,22,9,SJS,39,NO,SJS,17,10
119,8,3,11:34,1594,1,10,NO,20,"Rush by Gump, F. for 1 yds. Tackle by Brackenridge, T..",5409,22,9,NO,80,NO,SJS,17,10
120,8,3,11:15,1575,2,19,NO,11,"Second Line Penalty on Ulysses, B.: Tripping.",5409,22,9,NO,89,NO,SJS,17,10
121,8,3,10:18,1518,2,19,NO,11,"Pass by Francisco, S., complete to Barker (R), E. for 3 yds. Tackle by Harris (R), C..",5409,22,9,NO,89,NO,SJS,17,10
122,8,3,9:57,1497,3,16,NO,14,"Pass by Francisco, S., complete to Gump, F. for 33 yds. Tackle by Harris (R), C..",5409,22,9,NO,86,NO,SJS,17,10
123,8,3,8:52,1432,1,10,NO,47,"Rush by Gump, F. for 11 yds. Tackle by PickSix, H..",5409,22,9,NO,53,NO,SJS,17,10
124,8,3,8:17,1397,1,10,SJS,42,"Rush by Gump, F. for 5 yds. Tackle by Ennis, B..",5409,22,9,NO,42,NO,SJS,17,10
125,8,3,8:01,1381,2,5,SJS,37,"Rush by Gump, F. for 2 yds. Tackle by Otle (R), C..",5409,22,9,NO,37,NO,SJS,17,10
126,8,3,7:42,1362,3,3,SJS,35,"Francisco, S. SACKED by Tyron Brackenridge - LB for -7 yds.",5409,22,9,NO,35,NO,SJS,17,10
127,6,3,7:23,1343,4,10,SJS,42,"Punt by Prohaska, H. of 42 yards. Touchback.",5409,22,9,NO,42,NO,SJS,17,10
128,6,3,7:19,1339,1,10,SJS,20,"Pass by Wright, D., complete to McDavid, L. for 5 yds. Tackle by Witten (R), A..",5409,22,9,SJS,80,NO,SJS,17,10
129,6,3,6:39,1299,2,5,SJS,25,"Rush by Tyerucker, Q. for 0 yds. Tackle by Jimbo Jr. (R), D..",5409,22,9,SJS,75,NO,SJS,17,10
130,6,3,6:16,1276,3,5,SJS,25,"Pass by Wright, D. to McDavid, L. was dropped! Incomplete.",5409,22,9,SJS,75,NO,SJS,17,10
131,8,3,6:13,1273,4,5,SJS,25,"Punt by McDairmid (R), M. of 55 yards. No return.",5409,22,9,SJS,75,NO,SJS,17,10
132,8,3,6:05,1265,1,10,NO,20,"Rush by Gump, F. for a short gain. Tackle by Deck, I..",5409,22,9,NO,80,NO,SJS,17,10
133,8,3,5:42,1242,2,10,NO,20,"Pass by Francisco, S., complete to McCormick, A. for 4 yds. Tackle by Fisher (R), G..",5409,22,9,NO,80,NO,SJS,17,10
134,8,3,5:11,1211,3,11,NO,19,"Second Line Penalty on Wolfcastle (R), R.: False Start.",5409,22,9,NO,81,NO,SJS,17,10
135,8,3,5:11,1211,3,11,NO,19,"Pass by Francisco, S. to McCormick, A. was dropped! Incomplete.",5409,22,9,NO,81,NO,SJS,17,10
136,6,3,5:04,1204,4,11,NO,19,"Punt by Prohaska, H. of 64 yards. No return.",5409,22,9,NO,81,NO,SJS,17,10
137,6,3,4:56,1196,1,10,SJS,17,"Wright, D. SACKED by Dorfus Jimbo Jr. (R) - DE for -11 yds.",5409,22,9,SJS,83,NO,SJS,17,10
138,6,3,4:16,1156,2,21,SJS,6,"Rush by Tyerucker, Q. for a short gain. Tackle by Rikiya (R), M..",5409,22,9,SJS,94,NO,SJS,17,10
139,6,3,3:56,1136,3,21,SJS,6,"Pass by Wright, D. to McDavid, L. was dropped! Incomplete.",5409,22,9,SJS,94,NO,SJS,17,10
140,8,3,3:51,1131,4,21,SJS,6,"Punt by McDairmid (R), M. of 58 yards. No return.",5409,22,9,SJS,94,NO,SJS,17,10
141,8,3,3:42,1122,1,10,NO,36,"Rush by Toriki, M. for a short gain. Tackle by Brackenridge, T..",5409,22,9,NO,64,NO,SJS,17,10
142,8,3,3:23,1103,2,10,NO,36,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 18 yds. Tackle by PickSix, H..",5409,22,9,NO,64,NO,SJS,17,10
143,8,3,2:33,1053,1,10,SJS,46,"Rush by Gump, F. for 3 yds. Tackle by Fisher (R), G..",5409,22,9,NO,46,NO,SJS,17,10
144,8,3,2:14,1034,2,7,SJS,43,"Rush by Toriki, M. for 2 yds. Tackle by Fisher (R), G..",5409,22,9,NO,43,NO,SJS,17,10
145,8,3,1:44,1004,3,5,SJS,41,"Rush by Gump, F. for 5 yds. Tackle by Deck, I..",5409,22,9,NO,41,NO,SJS,17,10
146,8,3,1:23,983,1,10,SJS,36,"Rush by Gump, F. for 5 yds. Tackle by Deck, I..",5409,22,9,NO,36,NO,SJS,17,10
147,8,3,0:48,948,2,5,SJS,31,"Rush by Toriki, M. for 6 yds. Tackle by Ennis, B..",5409,22,9,NO,31,NO,SJS,17,10
148,8,3,0:18,918,1,10,SJS,25,"Rush by Gump, F. for 5 yds. Tackle by Deck, I..",5409,22,9,NO,25,NO,SJS,17,10
149,8,3,0:00,900,2,5,SJS,20,"Pass by Francisco, S. to Barker (R), E. is incomplete. Broken up by Harris (R), C..",5409,22,9,NO,20,NO,SJS,17,10
150,8,4,15:00,900,3,5,SJS,20,"Rush by Gump, F. for 3 yds. Tackle by PickSix, H..",5409,22,9,NO,20,NO,SJS,17,10
151,8,4,14:29,869,4,2,SJS,17,"34 yard FG by Prohaska, H. is NO good.",5409,22,9,NO,17,NO,SJS,17,10
152,6,4,14:29,869,1,10,SJS,17,"Rush by Tyerucker, Q. for a short gain. Tackle by Tu'inukuafe, B..",5409,22,9,SJS,83,NO,SJS,17,10
153,6,4,14:04,844,2,10,SJS,17,"Rush by Tyerucker, Q. for 6 yds. Tackle by Adams, X..",5409,22,9,SJS,83,NO,SJS,17,10
154,6,4,13:33,813,3,4,SJS,23,"Rush by Cardrissian, R. for 7 yds. Tackle by Bode, Q..",5409,22,9,SJS,77,NO,SJS,17,10
155,6,4,12:55,775,1,10,SJS,30,"Rush by Cardrissian, R. for 7 yds. Tackle by Dissector (R), U..",5409,22,9,SJS,70,NO,SJS,17,10
156,6,4,12:19,739,2,3,SJS,37,"Rush by Cardrissian, R. for 0 yds. Tackle by Tu'inukuafe, B..",5409,22,9,SJS,63,NO,SJS,17,10
157,6,4,11:51,711,3,3,SJS,37,"Rush by Tyerucker, Q. for 1 yds. Tackle by Rikiya (R), M..",5409,22,9,SJS,63,NO,SJS,17,10
158,6,4,11:26,686,4,2,SJS,38,"Rush by Cardrissian, R. for 7 yds. Tackle by Bode, Q..",5409,22,9,SJS,62,NO,SJS,17,10
159,6,4,10:58,658,1,10,SJS,45,"Pass by Wright, D. to McDavid, L. falls incomplete.",5409,22,9,SJS,55,NO,SJS,17,10
160,6,4,10:55,655,2,10,SJS,45,"Pass by Wright, D., complete to Cardrissian, R. for 6 yds. Tackle by Witten (R), A..",5409,22,9,SJS,55,NO,SJS,17,10
161,6,4,10:10,610,3,4,NO,49,"Pass by Wright, D. to Drake, O. falls incomplete.",5409,22,9,SJS,49,NO,SJS,17,10
162,8,4,10:06,606,4,4,NO,49,"Punt by McDairmid (R), M. of 49 yards. Touchback.",5409,22,9,SJS,49,NO,SJS,17,10
163,8,4,10:01,601,1,10,NO,20,"Pass by Francisco, S., complete to Jones, B. for 18 yds. Tackle by Staley, T..",5409,22,9,NO,80,NO,SJS,17,10
164,8,4,9:20,560,1,10,NO,38,"Rush by Toriki, M. for 3 yds. Tackle by Fisher (R), G..",5409,22,9,NO,62,NO,SJS,17,10
165,8,4,9:00,540,2,7,NO,41,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 9 yds. Tackle by Fisher (R), G..",5409,22,9,NO,59,NO,SJS,17,10
166,8,4,8:26,506,1,10,NO,50,"Rush by Gump, F. for 8 yds. Tackle by Brackenridge, T..",5409,22,9,NO,50,NO,SJS,17,10
167,8,4,8:01,481,1,10,SJS,37,"SaberCats Penalty on Sweets (R), C.: Offsides.",5409,22,9,NO,37,NO,SJS,17,10
168,8,4,8:01,481,1,10,SJS,37,"Pass by Francisco, S., complete to Barker (R), E. for 30 yds. Tackle by Harris (R), C..",5409,22,9,NO,37,NO,SJS,17,10
169,8,4,7:05,425,1,7,SJS,7,"Pass by Francisco, S., complete to Toriki, M. for 2 yds. Tackle by Brackenridge, T..",5409,22,9,NO,7,NO,SJS,17,10
170,8,4,6:29,389,2,5,SJS,5,Rush by Forrest Gump for 5 yds.,5409,22,9,NO,5,NO,SJS,17,10
171,8,4,6:17,377,,,,,TOUCHDOWN! (Prohaska kick good),5409,22,9,NO,,NO,SJS,24,10
172,8,4,6:17,377,,,NO,30,"Prohaska, H. kicks off.",5409,22,9,NO,70,NO,SJS,24,10
173,6,4,6:17,377,,,,,"Thomas-Fox, D. takes it down the middle.",5409,22,9,SJS,,NO,SJS,24,10
174,6,4,6:17,377,,,,,"Thomas-Fox, D. is finally brought down. A 36 yard return.",5409,22,9,SJS,,NO,SJS,24,10
175,6,4,6:10,370,1,10,SJS,44,"Rush by Tyerucker, Q. for 1 yds. Tackle by Ironside, B..",5409,22,9,SJS,56,NO,SJS,24,10
176,6,4,5:49,349,2,9,SJS,45,"Pass by Wright, D., complete to McDavid, L. for 9 yds. Tackle by Adams, X..",5409,22,9,SJS,55,NO,SJS,24,10
177,6,4,5:10,310,1,10,NO,46,"Rush by Cardrissian, R. for 8 yds. Tackle by Bode, Q..",5409,22,9,SJS,46,NO,SJS,24,10
178,6,4,4:31,271,2,2,NO,38,"Rush by Tyerucker, Q. for 1 yds. Tackle by Tu'inukuafe, B..",5409,22,9,SJS,38,NO,SJS,24,10
179,6,4,4:03,243,3,16,SJS,48,"SaberCats Penalty on Johnson, R.: Unsportsmanlike Conduct.",5409,22,9,SJS,52,NO,SJS,24,10
180,6,4,3:38,218,3,16,SJS,48,"Pass by Wright, D., complete to Jackson, A. for 6 yds. Tackle by Taylor, D..",5409,22,9,SJS,52,NO,SJS,24,10
181,6,4,3:08,188,4,10,NO,46,"Pass by Wright, D., complete to Drake, O. for 5 yds. Tackle by Bode, Q..",5409,22,9,SJS,46,NO,SJS,24,10
182,6,4,3:08,188,4,5,NO,41,Turnover on downs.,5409,22,9,SJS,41,NO,SJS,24,10
183,8,4,2:48,168,1,10,NO,41,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 5 yds. Tackle by Deck, I..",5409,22,9,NO,59,NO,SJS,24,10
184,8,4,2:13,133,2,5,NO,46,"Rush by Toriki, M. for 7 yds. Tackle by Brackenridge, T..",5409,22,9,NO,54,NO,SJS,24,10
185,8,4,1:39,99,1,10,SJS,47,"Pass by Francisco, S., complete to Jones, B. for 22 yds. Tackle by Sweets (R), C..",5409,22,9,NO,47,NO,SJS,24,10
186,8,4,0:49,49,1,10,SJS,25,"Rush by Gump, F. for 6 yds. Tackle by Deck, I..",5409,22,9,NO,25,NO,SJS,24,10
187,8,4,0:18,18,2,4,SJS,19,"Rush by Gump, F. for 5 yds. Tackle by Brackenridge, T..",5409,22,9,NO,19,NO,SJS,24,10
0,9,1,15:00,3600,,,CHI,30,"Sidekick (R), S. kicks off.",5410,22,9,CHI,70,PHI,CHI,0,0
1,7,1,15:00,3600,,,PHI,18,"Kickoff of 70 yards. Returned by D'Attoria V, R. for 18 yards.",5410,22,9,PHI,82,PHI,CHI,0,0
2,7,1,14:54,3594,1,10,PHI,18,"Pass by Phoenix, B. to Vuxta, R. falls incomplete.",5410,22,9,PHI,82,PHI,CHI,0,0
3,7,1,14:47,3587,2,10,PHI,18,"Pass by Phoenix, B. to Dotson, F. is incomplete. Broken up by Tucker Jr. (R), P..",5410,22,9,PHI,82,PHI,CHI,0,0
4,7,1,14:40,3580,3,10,PHI,18,"Pass by Phoenix, B. to Dotson, F. is incomplete. Broken up by Bayley Jr. (R), B..",5410,22,9,PHI,82,PHI,CHI,0,0
5,9,1,14:37,3577,4,10,PHI,18,"Punt by Louis (R), L. of 64 yards. No return.",5410,22,9,PHI,82,PHI,CHI,0,0
6,9,1,14:30,3570,1,10,CHI,17,"LaFleur, F. SACKED by Ilove Gimmy - DE for -10 yds.",5410,22,9,CHI,83,PHI,CHI,0,0
7,9,1,13:50,3530,2,20,CHI,7,"Pass by LaFleur, F., complete to Tirtawidjaja (R), J. for 5 yds. Tackle by Howyanow, W..",5410,22,9,CHI,93,PHI,CHI,0,0
8,9,1,13:02,3482,3,10,CHI,17,"Liberty Penalty on Gronlie (R), T.: Encroachment.",5410,22,9,CHI,83,PHI,CHI,0,0
9,9,1,13:02,3482,3,10,CHI,17,"LaFleur, F. SACKED by Tristan Gronlie (R) - DT for -5 yds.",5410,22,9,CHI,83,PHI,CHI,0,0
10,7,1,12:19,3439,4,15,CHI,12,"Punt by Sidekick (R), S. of 56 yards. No return.",5410,22,9,CHI,88,PHI,CHI,0,0
11,7,1,12:11,3431,1,10,PHI,31,"Rush by Torenson, S. for 0 yds. Tackle by Works (R), S..",5410,22,9,PHI,69,PHI,CHI,0,0
12,7,1,11:58,3418,2,10,PHI,31,"Rush by Dotson, F. for 5 yds. Tackle by Mack, M..",5410,22,9,PHI,69,PHI,CHI,0,0
13,7,1,11:30,3390,3,5,PHI,36,"Phoenix, B. SACKED by Mike Hockhertz - LB for -6 yds.",5410,22,9,PHI,64,PHI,CHI,0,0
14,9,1,11:06,3366,4,11,PHI,30,"Punt by Louis (R), L. of 40 yards.",5410,22,9,PHI,70,PHI,CHI,0,0
15,9,1,11:06,3366,,,,,"Returned by Firestorm-Fjord (R), O. for 11 yards.",5410,22,9,CHI,,PHI,CHI,0,0
16,9,1,10:55,3355,1,10,CHI,40,"Rush by Tirtawidjaja (R), J. for 5 yds. Tackle by Stephens, W..",5410,22,9,CHI,60,PHI,CHI,0,0
17,9,1,10:20,3320,2,5,CHI,45,"Pass by LaFleur, F. to Davis (R), J. was dropped! Incomplete.",5410,22,9,CHI,55,PHI,CHI,0,0
18,9,1,10:14,3314,3,5,CHI,45,"Pass by LaFleur, F. to Tirtawidjaja (R), J. was dropped! Incomplete.",5410,22,9,CHI,55,PHI,CHI,0,0
19,7,1,10:07,3307,4,5,CHI,45,"Punt by Sidekick (R), S. of 33 yards.",5410,22,9,CHI,55,PHI,CHI,0,0
20,7,1,10:07,3307,,,,,"Returned by D'Attoria V, R. for -4 yards.",5410,22,9,PHI,,PHI,CHI,0,0
21,7,1,9:57,3297,1,10,PHI,17,"Pass by Phoenix, B. to Dotson, F. was dropped! Incomplete.",5410,22,9,PHI,83,PHI,CHI,0,0
22,7,1,9:51,3291,2,10,PHI,17,"Pass by Phoenix, B. to Varga, N. falls incomplete.",5410,22,9,PHI,83,PHI,CHI,0,0
23,7,1,9:47,3287,3,10,PHI,17,"Pass by Phoenix, B., complete to Panda (R), F. for 7 yds. Tackle by Hockhertz, M..",5410,22,9,PHI,83,PHI,CHI,0,0
24,9,1,9:08,3248,4,3,PHI,24,"Punt by Louis (R), L. of 45 yards.",5410,22,9,PHI,76,PHI,CHI,0,0
25,9,1,9:08,3248,,,,,"Returned by Firestorm-Fjord (R), O. for 14 yards.",5410,22,9,CHI,,PHI,CHI,0,0
26,9,1,8:57,3237,1,10,CHI,44,"Pass by LaFleur, F., complete to Davis (R), J. for 19 yds. Tackle by Booker (R), B..",5410,22,9,CHI,56,PHI,CHI,0,0
27,9,1,8:06,3186,1,10,PHI,36,"Pass by LaFleur, F., complete to O'Leary, S. for 22 yds. Tackle by D'Attoria V, R..",5410,22,9,CHI,36,PHI,CHI,0,0
28,9,1,6:59,3119,1,10,PHI,14,"Rush by Tirtawidjaja (R), J. for 0 yds. Tackle by Morris, R..",5410,22,9,CHI,14,PHI,CHI,0,0
