,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
152,7,3,00:23,923,2,7,PHI,18,"Pass by Falconi, A. to von Matt, J. falls incomplete.",3909,16,9,PHI,BAL,PHI,82,12,16
153,7,3,00:20,920,3,7,PHI,18,"Pass by Falconi, A. to Hank, F. falls incomplete.",3909,16,9,PHI,BAL,PHI,82,12,16
154,1,3,00:14,914,4,7,PHI,18,"Punt by Frost, K. of 38 yards.",3909,16,9,PHI,BAL,PHI,82,12,16
155,1,3,00:14,914,,,,,"Returned by Hornbacher, A. for 0 yards.",3909,16,9,PHI,BAL,BAL,,12,16
156,1,3,00:02,902,1,10,BAL,44,"Rush by Jimbo (R), D. for 1 yds. Tackle by Smyles, L..",3909,16,9,PHI,BAL,BAL,56,12,16
157,1,4,15:00,900,2,14,BAL,40,"Hawks Penalty on Espeeyeeseetee (R), A.: Illegal Motion.",3909,16,9,PHI,BAL,BAL,60,12,16
158,1,4,15:00,900,2,14,BAL,40,"Pass by Havran (R), C., complete to L'Alto, V. for 9 yds. Tackle by Bohne (R), D..",3909,16,9,PHI,BAL,BAL,60,12,16
159,1,4,14:20,860,3,5,BAL,49,"Pass by Havran (R), C. to Nagasawa, Y. is incomplete. Broken up by Bohne (R), D..",3909,16,9,PHI,BAL,BAL,51,12,16
160,7,4,14:16,856,4,5,BAL,49,"Punt by Brand (R), F. of 34 yards. No return.",3909,16,9,PHI,BAL,BAL,51,12,16
161,7,4,14:08,848,1,15,PHI,12,"Liberty Penalty on Hank, F.: Illegal Substitution",3909,16,9,PHI,BAL,PHI,88,12,16
162,7,4,14:08,848,1,15,PHI,12,"Pass by Falconi, A., complete to Brannigan, Z. for 22 yds. Tackle by Green, W..",3909,16,9,PHI,BAL,PHI,88,12,16
163,7,4,13:12,792,1,5,PHI,39,"Hawks Penalty on Hobbs, J.: Too many men on the field.",3909,16,9,PHI,BAL,PHI,61,12,16
164,7,4,13:12,792,1,10,PHI,44,"Hawks Penalty on Horne, B.: Too many men on the field.",3909,16,9,PHI,BAL,PHI,56,12,16
165,7,4,13:12,792,1,10,PHI,44,"Rush by Hank, F. for 8 yds. Tackle by Roenick, A..",3909,16,9,PHI,BAL,PHI,56,12,16
166,7,4,12:42,762,2,2,BAL,48,"Pass by Falconi, A., complete to Brannigan, Z. for 13 yds. Tackle by Asipi III, A..",3909,16,9,PHI,BAL,PHI,48,12,16
167,7,4,11:48,708,1,10,BAL,35,"Pass by Falconi, A. to von Matt, J. is incomplete. Broken up by Hornbacher, A..",3909,16,9,PHI,BAL,PHI,35,12,16
168,7,4,11:44,704,2,10,BAL,35,"Rush by Jones, V. for 3 yds. Tackle by Green, W..",3909,16,9,PHI,BAL,PHI,35,12,16
169,7,4,11:11,671,3,7,BAL,32,"Pass by Falconi, A. to Brannigan, Z. falls incomplete.",3909,16,9,PHI,BAL,PHI,32,12,16
170,1,4,11:06,666,4,7,BAL,32,"Punt by Frost, K. of 32 yards. Touchback.",3909,16,9,PHI,BAL,PHI,32,12,16
171,1,4,11:03,663,1,10,BAL,20,"Pass by Havran (R), C., complete to Espeeyeeseetee (R), A. for 15 yds. Tackle by Garnett, L..",3909,16,9,PHI,BAL,BAL,80,12,16
172,1,4,10:17,617,1,10,BAL,35,"Rush by Brown, M. for 8 yds. Tackle by Bohne (R), D..",3909,16,9,PHI,BAL,BAL,65,12,16
173,1,4,09:51,591,2,7,BAL,38,"Hawks Penalty on Star, L.: Illegal Motion.",3909,16,9,PHI,BAL,BAL,62,12,16
174,1,4,09:51,591,2,7,BAL,38,"Pass by Havran (R), C., complete to Espeeyeeseetee (R), A. for 8 yds. Tackle by D'Attoria V, R..",3909,16,9,PHI,BAL,BAL,62,12,16
175,1,4,09:05,545,1,10,BAL,46,"Pass by Havran (R), C., complete to Brown, M. for 5 yds. Tackle by Cox III, J..",3909,16,9,PHI,BAL,BAL,54,12,16
176,1,4,08:27,507,2,5,PHI,49,"Rush by Brown, M. for 3 yds. Tackle by D'Attoria V, R..",3909,16,9,PHI,BAL,BAL,49,12,16
177,1,4,08:04,484,3,2,PHI,46,"Rush by Brown, M. for 1 yds. Tackle by Kalilmoku, I.. FUMBLE recovered by Thomas, S. at the PHI - 45 yard line and returned for 0 yards.",3909,16,9,PHI,BAL,BAL,46,12,16
178,7,4,07:58,478,1,10,PHI,45,"Rush by Hank, F. for 5 yds. Tackle by Terim, F..",3909,16,9,PHI,BAL,PHI,55,12,16
179,7,4,07:24,444,2,5,PHI,50,"Rush by Jones, V. for 6 yds. Tackle by Green, W..",3909,16,9,PHI,BAL,PHI,50,12,16
180,7,4,06:59,419,1,10,BAL,44,"Rush by Falconi, A. for 1 yds. Tackle by Acho (R), M..",3909,16,9,PHI,BAL,PHI,44,12,16
181,7,4,06:35,395,2,9,BAL,43,"Falconi, A. SACKED by Austin Roenick - LB for -6 yds.",3909,16,9,PHI,BAL,PHI,43,12,16
182,7,4,05:56,356,3,15,BAL,49,"Pass by Falconi, A., complete to von Matt, J. for 8 yds. Tackle by Hornbacher, A..",3909,16,9,PHI,BAL,PHI,49,12,16
183,1,4,05:22,322,4,7,BAL,41,"Punt by Frost, K. of 41 yards. Touchback.",3909,16,9,PHI,BAL,PHI,41,12,16
184,1,4,05:17,317,1,10,BAL,20,"Rush by Brown, M. for 4 yds. Tackle by Cox III, J..",3909,16,9,PHI,BAL,BAL,80,12,16
185,1,4,04:55,295,2,6,BAL,24,"Pass by Havran (R), C., complete to Espeeyeeseetee (R), A. for 8 yds. Tackle by D'Attoria V, R..",3909,16,9,PHI,BAL,BAL,76,12,16
186,1,4,04:27,267,1,10,BAL,32,"Pass by Havran (R), C., complete to L'Alto, V. for 6 yds. Tackle by Emoji, E..",3909,16,9,PHI,BAL,BAL,68,12,16
187,1,4,03:53,233,2,4,BAL,38,"Havran (R), C. SACKED by Johnson Cox III - CB for -9 yds.",3909,16,9,PHI,BAL,BAL,62,12,16
188,1,4,03:23,203,3,13,BAL,29,"Pass by Havran (R), C., complete to Espeeyeeseetee (R), A. for 6 yds. Tackle by Cox III, J..",3909,16,9,PHI,BAL,BAL,71,12,16
189,1,4,02:51,171,4,7,BAL,35,"Pass by Havran (R), C. to Maddox, E. is incomplete. Broken up by Emoji, E..",3909,16,9,PHI,BAL,BAL,65,12,16
190,1,4,02:51,171,4,7,BAL,35,Turnover on downs.,3909,16,9,PHI,BAL,BAL,65,12,16
191,7,4,02:44,164,1,10,BAL,35,"Pass by Falconi, A., complete to Jones, V. for 8 yds. Tackle by Hornbacher, A..",3909,16,9,PHI,BAL,PHI,35,12,16
192,7,4,01:45,105,2,2,BAL,27,"Rush by Jones, V. for -2 yds. Tackle by Oats, S..",3909,16,9,PHI,BAL,PHI,27,12,16
193,7,4,01:24,84,3,4,BAL,29,"Rush by Hank, F. for 6 yds. Tackle by Horne, B..",3909,16,9,PHI,BAL,PHI,29,12,16
194,7,4,01:01,61,1,10,BAL,23,"Rush by Hank, F. for 5 yds. Tackle by Acho (R), M..",3909,16,9,PHI,BAL,PHI,23,12,16
195,7,4,00:41,41,2,5,BAL,18,"Rush by Jones, V. for 4 yds. Tackle by Horne, B..",3909,16,9,PHI,BAL,PHI,18,12,16
196,7,4,00:15,15,3,1,BAL,14,"Rush by Boija, F. for 6 yds. Tackle by Roenick, A..",3909,16,9,PHI,BAL,PHI,14,12,16
197,7,4,00:00,0,1,8,BAL,8,"Rush by Hank, F. for 1 yds. Tackle by Acho (R), M..",3909,16,9,PHI,BAL,PHI,8,12,16
0,3,1,15:00,3600,,,COL,30,"Anderson, A. kicks off.",3910,16,9,COL,YKW,COL,70,0,0
1,2,1,15:00,3600,,,,,The kick sails into the endzone.,3910,16,9,COL,YKW,YKW,,0,0
2,2,1,15:00,3600,,,,,"Grithead, D. takes it out of the endzone!",3910,16,9,COL,YKW,YKW,,0,0
3,2,1,15:00,3600,,,,,"Grithead, D. takes it down the middle.",3910,16,9,COL,YKW,YKW,,0,0
4,2,1,15:00,3600,,,,,"Grithead, D. cuts across the field.",3910,16,9,COL,YKW,YKW,,0,0
5,2,1,15:00,3600,,,,,A 44 yard return.,3910,16,9,COL,YKW,YKW,,0,0
6,2,1,14:52,3592,1,10,YKW,44,"Pass by Bigsby, C., complete to Helanen, T. for 10 yds. Tackle by Lejune, L..",3910,16,9,COL,YKW,YKW,56,0,0
7,2,1,14:20,3560,1,10,COL,45,"Pass by Bigsby, C., complete to Pennington, B. for 14 yds. Tackle by Knurtsson, K..",3910,16,9,COL,YKW,YKW,45,0,0
8,2,1,13:38,3518,1,10,COL,31,"Pass by Bigsby, C. to Canton, J. was dropped! Incomplete.",3910,16,9,COL,YKW,YKW,31,0,0
9,2,1,13:35,3515,2,10,COL,31,"Pass by Bigsby, C., complete to Marshall, M. for 7 yds. Tackle by Berry, M..",3910,16,9,COL,YKW,YKW,31,0,0
10,2,1,13:06,3486,3,3,COL,24,"Pass by Bigsby, C. to Helanen, T. was dropped! Incomplete.",3910,16,9,COL,YKW,YKW,24,0,0
11,2,1,13:01,3481,4,3,COL,24,"41 yard FG by Harris Jr, S. is good.",3910,16,9,COL,YKW,YKW,24,3,0
12,2,1,13:01,3481,,,YKW,30,"Harris Jr, S. kicks off.",3910,16,9,COL,YKW,YKW,70,3,0
13,3,1,13:01,3481,,,,,The kick sails into the endzone.,3910,16,9,COL,YKW,COL,,3,0
14,3,1,13:01,3481,,,,,"Montgomery, B. takes it out of the endzone!",3910,16,9,COL,YKW,COL,,3,0
15,3,1,13:01,3481,,,COL,30,"Kickoff of 71 yards. Returned by Montgomery, B. for 30 yards.",3910,16,9,COL,YKW,COL,70,3,0
16,3,1,12:56,3476,1,15,COL,25,"Yeti Penalty on Palmer (R), J.: Illegal Shift.",3910,16,9,COL,YKW,COL,75,3,0
17,3,1,12:56,3476,1,15,COL,25,"McDummy (R), W. SACKED by Ryan Leaf Jr. (R) - DT for -7 yds.",3910,16,9,COL,YKW,COL,75,3,0
18,3,1,12:26,3446,2,22,COL,18,"McDummy (R), W. SACKED by Nero Alexander - DE for -6 yds.",3910,16,9,COL,YKW,COL,82,3,0
19,3,1,12:07,3427,3,28,COL,12,"Pass by McDummy (R), W., complete to LaMelllana, S. for 6 yds. Tackle by Taylor, C..",3910,16,9,COL,YKW,COL,88,3,0
20,2,1,11:36,3396,4,22,COL,18,"Punt by Anderson, A. of 31 yards. No return.",3910,16,9,COL,YKW,COL,82,3,0
21,2,1,11:28,3388,1,10,COL,49,"Pass by Bigsby, C., complete to Pennington, B. for 7 yds. Tackle by Gabagool, T..",3910,16,9,COL,YKW,YKW,49,3,0
22,2,1,11:00,3360,2,3,COL,42,"Pass by Bigsby, C., complete to Pennington, B. for 11 yds. Tackle by Knurtsson, K..",3910,16,9,COL,YKW,YKW,42,3,0
23,2,1,10:27,3327,1,10,COL,31,"Pass by Bigsby, C., complete to Parker, J. for 11 yds. Tackle by McCoy, C..",3910,16,9,COL,YKW,YKW,31,3,0
24,2,1,09:53,3293,1,10,COL,20,"Pass by Bigsby, C., complete to Parker, J. for 2 yds. Tackle by Knurtsson, K..",3910,16,9,COL,YKW,YKW,20,3,0
25,2,1,09:00,3240,2,8,COL,18,"Pass by Bigsby, C., complete to Canton, J. for 5 yds. Tackle by McCoy, C..",3910,16,9,COL,YKW,YKW,18,3,0
26,2,1,08:27,3207,3,3,COL,13,"Pass by Bigsby, C. to Pennington, B. falls incomplete.",3910,16,9,COL,YKW,YKW,13,3,0
27,2,1,08:20,3200,4,3,COL,13,"30 yard FG by Harris Jr, S. is good.",3910,16,9,COL,YKW,YKW,13,6,0
28,2,1,08:20,3200,,,YKW,30,"Harris Jr, S. kicks off.",3910,16,9,COL,YKW,YKW,70,6,0
29,3,1,08:20,3200,,,COL,7,"Kickoff of 66 yards. Returned by Bishop, J. for 3 yards.",3910,16,9,COL,YKW,COL,93,6,0
30,3,1,08:16,3196,1,10,COL,7,"Pass by McDummy (R), W., complete to Crindy, B. for 3 yds. Tackle by Selich, A..",3910,16,9,COL,YKW,COL,93,6,0
31,3,1,07:44,3164,2,7,COL,10,"Pass by McDummy (R), W. to LaMelllana, S. was dropped! Incomplete.",3910,16,9,COL,YKW,COL,90,6,0
32,3,1,07:37,3157,3,7,COL,10,"Pass by McDummy (R), W. to Taffy, T. is incomplete. Broken up by Taylor, C..",3910,16,9,COL,YKW,COL,90,6,0
33,2,1,07:32,3152,4,7,COL,10,"Punt by Anderson, A. of 45 yards. No return.",3910,16,9,COL,YKW,COL,90,6,0
34,2,1,07:23,3143,1,10,YKW,45,"Rush by Canton, J. for 2 yds. Tackle by Cox, P..",3910,16,9,COL,YKW,YKW,55,6,0
35,2,1,07:12,3132,2,8,YKW,47,"Pass by Bigsby, C. to Parker, J. is incomplete. Broken up by Berry, M..",3910,16,9,COL,YKW,YKW,53,6,0
36,2,1,07:05,3125,3,8,YKW,47,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",3910,16,9,COL,YKW,YKW,53,6,0
37,3,1,06:59,3119,4,8,YKW,47,"Punt by Harris Jr, S. of 38 yards. No return.",3910,16,9,COL,YKW,YKW,53,6,0
38,3,1,06:51,3111,1,10,COL,15,"Rush by Carrasco, T. for 10 yds. Tackle by Kroustis (R), G..",3910,16,9,COL,YKW,COL,85,6,0
39,3,1,06:19,3079,1,10,COL,25,"Pass by McDummy (R), W., to Crindy, B.. INTERCEPTION by Grithead, D. at the COL - 34 yard line and returned for 34 yards.",3910,16,9,COL,YKW,COL,75,6,0
40,2,1,05:47,3047,,,,,TOUCHDOWN! (Harris Jr kick good),3910,16,9,COL,YKW,YKW,,13,0
41,2,1,05:47,3047,,,YKW,30,"Harris Jr, S. kicks off.",3910,16,9,COL,YKW,YKW,70,13,0
42,3,1,05:47,3047,,,COL,13,"Kickoff of 62 yards. Returned by Bishop, J. for 5 yards.",3910,16,9,COL,YKW,COL,87,13,0
43,3,1,05:40,3040,1,10,COL,13,"Pass by McDummy (R), W., complete to Bishop, J. for 7 yds. Tackle by Storm (R), J..",3910,16,9,COL,YKW,COL,87,13,0
44,3,1,05:13,3013,2,3,COL,20,"Pass by McDummy (R), W., complete to LaMelllana, S. for 8 yds. Tackle by Selich, A..",3910,16,9,COL,YKW,COL,80,13,0
45,3,1,04:42,2982,1,5,COL,33,"Wraiths Penalty on Storm (R), J.: Encroachment.",3910,16,9,COL,YKW,COL,67,13,0
46,3,1,04:42,2982,1,5,COL,33,"Rush by Taffy, T. for 3 yds. Tackle by Selich, A..",3910,16,9,COL,YKW,COL,67,13,0
47,3,1,04:26,2966,2,2,COL,36,"Rush by Taffy, T. for 3 yds. Tackle by Kroustis (R), G..",3910,16,9,COL,YKW,COL,64,13,0
48,3,1,03:57,2937,1,10,COL,39,"Pass by McDummy (R), W., complete to Bishop, J. for 16 yds. Tackle by Uchiha, L..",3910,16,9,COL,YKW,COL,61,13,0
49,3,1,03:16,2896,1,10,YKW,45,"Pass by McDummy (R), W., complete to Taffy, T. for 9 yds. Tackle by Uchiha, L.. FUMBLE recovered by Uchiha, L. at the YKW - 36 yard line and returned for 0 yards.",3910,16,9,COL,YKW,COL,45,13,0
50,2,1,02:47,2867,1,10,YKW,36,"Pass by Bigsby, C., to Parker, J.. INTERCEPTION by Sinclair, Q. at the YKW - 43 yard line and returned for 3 yards.",3910,16,9,COL,YKW,YKW,64,13,0
51,3,1,02:22,2842,1,10,YKW,40,"Rush by Carrasco, T. for 6 yds. Tackle by Selich, A..",3910,16,9,COL,YKW,COL,40,13,0
52,3,1,02:06,2826,2,4,YKW,34,"Rush by Carrasco, T. for 10 yds. Tackle by Taylor, C..",3910,16,9,COL,YKW,COL,34,13,0
53,3,1,01:39,2799,1,10,YKW,24,"Rush by McDummy (R), W. for 2 yds. Tackle by Leaf Jr. (R), R..",3910,16,9,COL,YKW,COL,24,13,0
54,3,1,01:25,2785,2,8,YKW,22,"Pass by McDummy (R), W., to Carrasco, T.. INTERCEPTION by Grithead, D. at the YKW - 19 yard line and returned for 4 yards.",3910,16,9,COL,YKW,COL,22,13,0
55,2,1,01:02,2762,1,10,YKW,23,"Pass by Bigsby, C., complete to Pennington, B. for 35 yds. Tackle by Lejune, L..",3910,16,9,COL,YKW,YKW,77,13,0
56,2,1,00:00,2700,1,10,COL,42,"Pass by Bigsby, C. to Marshall, M. falls incomplete.",3910,16,9,COL,YKW,YKW,42,13,0
57,2,2,15:00,2700,2,10,COL,42,"Pass by Bigsby, C. to Parker, J. is incomplete. Broken up by Lejune, L..",3910,16,9,COL,YKW,YKW,42,13,0
58,2,2,14:54,2694,3,10,COL,42,"Pass by Bigsby, C., complete to Parker, J. for 14 yds. Tackle by Lejune, L..",3910,16,9,COL,YKW,YKW,42,13,0
59,2,2,14:13,2653,1,10,COL,28,"Rush by Marshall, M. for 4 yds. Tackle by Gabagool, T..",3910,16,9,COL,YKW,YKW,28,13,0
60,2,2,13:42,2622,2,6,COL,24,"Pass by Bigsby, C. to Parker, J. is incomplete. Broken up by Montgomery, B..",3910,16,9,COL,YKW,YKW,24,13,0
61,2,2,13:35,2615,3,6,COL,24,"Pass by Bigsby, C., complete to Parker, J. for 6 yds. Tackle by Sinclair, Q..",3910,16,9,COL,YKW,YKW,24,13,0
62,2,2,13:06,2586,1,10,COL,18,"Bigsby, C. throws the ball away to avoid the sack.",3910,16,9,COL,YKW,YKW,18,13,0
63,2,2,12:50,2570,2,10,COL,18,"Pass by Bigsby, C., complete to Parker, J. for 6 yds. Tackle by McCoy, C..",3910,16,9,COL,YKW,YKW,18,13,0
64,2,2,12:19,2539,3,4,COL,12,"Pass by Bigsby, C. to Marshall, M. falls incomplete.",3910,16,9,COL,YKW,YKW,12,13,0
65,2,2,12:13,2533,4,4,COL,12,"29 yard FG by Harris Jr, S. is good.",3910,16,9,COL,YKW,YKW,12,16,0
66,2,2,12:13,2533,,,YKW,30,"Harris Jr, S. kicks off.",3910,16,9,COL,YKW,YKW,70,16,0
67,3,2,12:13,2533,,,COL,36,"Kickoff of 61 yards. Returned by Montgomery, B. for 27 yards.",3910,16,9,COL,YKW,COL,64,16,0
68,3,2,12:06,2526,1,10,COL,36,"Pass by McDummy (R), W., to Taffy, T.. INTERCEPTION by Grithead, D. at the COL - 47 yard line and returned for 17 yards.",3910,16,9,COL,YKW,COL,64,16,0
69,2,2,11:41,2501,1,10,COL,30,"Pass by Bigsby, C. to Canton, J. is incomplete. Broken up by Berry, M..",3910,16,9,COL,YKW,YKW,30,16,0
70,2,2,11:37,2497,2,10,COL,30,"Rush by Marshall, M. for 1 yds. Tackle by Gabagool, T..",3910,16,9,COL,YKW,YKW,30,16,0
71,2,2,11:22,2482,3,9,COL,29,"Pass by Bigsby, C., complete to Swift, N. for 9 yds. Tackle by Lejune, L..",3910,16,9,COL,YKW,YKW,29,16,0
72,2,2,10:47,2447,1,10,COL,20,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Lejune, L..",3910,16,9,COL,YKW,YKW,20,16,0
73,2,2,10:40,2440,2,10,COL,20,"Pass by Bigsby, C., complete to Canton, J. for 20 yds.",3910,16,9,COL,YKW,YKW,20,16,0
74,2,2,10:09,2409,,,,,TOUCHDOWN! (Harris Jr kick good),3910,16,9,COL,YKW,YKW,,23,0
75,2,2,10:09,2409,,,YKW,30,"Harris Jr, S. kicks off.",3910,16,9,COL,YKW,YKW,70,23,0
76,3,2,10:09,2409,,,,,"Montgomery, B. takes it down the middle.",3910,16,9,COL,YKW,COL,,23,0
77,3,2,10:09,2409,,,,,"Montgomery, B. is finally brought down. A 36 yard return.",3910,16,9,COL,YKW,COL,,23,0
78,3,2,10:00,2400,1,10,COL,40,"McDummy (R), W. SACKED by Danny Grithead - FS for -6 yds.",3910,16,9,COL,YKW,COL,60,23,0
79,3,2,09:30,2370,2,11,COL,39,"Wraiths Penalty on Snuggles, J.: Offsides.",3910,16,9,COL,YKW,COL,61,23,0
80,3,2,09:30,2370,2,11,COL,39,"Pass by McDummy (R), W., complete to Palmer (R), J. for 10 yds. Tackle by Snuggles, J..",3910,16,9,COL,YKW,COL,61,23,0
81,3,2,08:59,2339,3,1,COL,49,"Pass by McDummy (R), W., complete to Crindy, B. for 8 yds. Tackle by Selich, A..",3910,16,9,COL,YKW,COL,51,23,0
82,3,2,08:25,2305,1,10,YKW,43,"Pass by McDummy (R), W., to Crindy, B.. INTERCEPTION by Grithead, D. at the YKW - 38 yard line and returned for 10 yards.",3910,16,9,COL,YKW,COL,43,23,0
83,2,2,08:03,2283,1,25,YKW,33,"Wraiths Penalty on Rchonsucks, A.: Chop Block.",3910,16,9,COL,YKW,YKW,67,23,0
84,2,2,07:46,2266,1,25,YKW,33,"Pass by Bigsby, C. to Parker, J. was dropped! Incomplete.",3910,16,9,COL,YKW,YKW,67,23,0
85,2,2,07:40,2260,2,25,YKW,33,"Rush by Marshall, M. for 3 yds. Tackle by Gabagool, T..",3910,16,9,COL,YKW,YKW,67,23,0
86,2,2,07:21,2241,3,22,YKW,36,"Pass by Bigsby, C., complete to Swift, N. for 2 yds. Tackle by Berry, M..",3910,16,9,COL,YKW,YKW,64,23,0
87,3,2,06:39,2199,4,20,YKW,38,"Punt by Harris Jr, S. of 62 yards. Touchback.",3910,16,9,COL,YKW,YKW,62,23,0
88,3,2,06:36,2196,1,10,COL,20,"Rush by Taffy, T. for 4 yds. Tackle by Grithead, D..",3910,16,9,COL,YKW,COL,80,23,0
89,3,2,06:21,2181,2,6,COL,24,"Pass by McDummy (R), W. to Bishop, J. is incomplete. Broken up by Storm (R), J..",3910,16,9,COL,YKW,COL,76,23,0
90,3,2,06:14,2174,3,6,COL,24,"Pass by McDummy (R), W., complete to Taffy, T. for 14 yds. Tackle by Storm (R), J..",3910,16,9,COL,YKW,COL,76,23,0
91,3,2,05:35,2135,1,10,COL,38,"Pass by McDummy (R), W., complete to Crindy, B. for 3 yds. Tackle by Kroustis (R), G..",3910,16,9,COL,YKW,COL,62,23,0
92,3,2,04:58,2098,2,7,COL,41,"Pass by McDummy (R), W., complete to Bishop, J. for 8 yds. Tackle by Taylor, C..",3910,16,9,COL,YKW,COL,59,23,0
93,3,2,04:26,2066,1,10,COL,49,"Pass by McDummy (R), W., complete to Bishop, J. for 17 yds. Tackle by Storm (R), J..",3910,16,9,COL,YKW,COL,51,23,0
94,3,2,03:51,2031,1,10,YKW,34,"Pass by McDummy (R), W., complete to LaMelllana, S. for 33 yds. Tackle by Snuggles, J..",3910,16,9,COL,YKW,COL,34,23,0
95,3,2,02:41,1961,1,1,YKW,1,Rush by Terry Taffy for 1 yds.,3910,16,9,COL,YKW,COL,1,23,0
96,3,2,02:33,1953,,,,,TOUCHDOWN! (Anderson kick good),3910,16,9,COL,YKW,COL,,23,7
97,3,2,02:33,1953,,,COL,30,"Anderson, A. kicks off.",3910,16,9,COL,YKW,COL,70,23,7
98,2,2,02:33,1953,,,YKW,9,"Kickoff of 65 yards. Returned by Snuggles, J. for 4 yards.",3910,16,9,COL,YKW,YKW,91,23,7
99,2,2,02:29,1949,1,10,YKW,9,"Pass by Bigsby, C. to Parker, J. is incomplete. Broken up by McCoy, C..",3910,16,9,COL,YKW,YKW,91,23,7
100,2,2,02:24,1944,2,10,YKW,9,"Pass by Bigsby, C., complete to Parker, J. for 3 yds. Tackle by Sinclair, Q..",3910,16,9,COL,YKW,YKW,91,23,7
101,2,2,01:58,1918,3,7,YKW,12,"Rush by Marshall, M. for 0 yds. Tackle by Cox, P..",3910,16,9,COL,YKW,YKW,88,23,7
102,2,2,01:58,1918,4,7,YKW,12,Yellowknife Wraiths : Timeout,3910,16,9,COL,YKW,YKW,88,23,7
103,3,2,01:51,1911,4,7,YKW,12,"Punt by Harris Jr, S. of 42 yards.",3910,16,9,COL,YKW,YKW,88,23,7
104,3,2,01:51,1911,,,,,"Returned by Lejune, L. for 14 yards.",3910,16,9,COL,YKW,COL,,23,7
105,3,2,01:37,1897,1,10,YKW,40,"Pass by McDummy (R), W. to Crindy, B. is incomplete. Broken up by Kroustis (R), G..",3910,16,9,COL,YKW,COL,40,23,7
106,3,2,01:34,1894,2,10,YKW,40,"Pass by McDummy (R), W., complete to Palmer (R), J. for 26 yds. Tackle by Taylor, C..",3910,16,9,COL,YKW,COL,40,23,7
107,3,2,01:34,1894,1,10,YKW,14,Colorado Yeti : Timeout,3910,16,9,COL,YKW,COL,14,23,7
108,3,2,00:37,1837,1,10,YKW,14,"Pass by McDummy (R), W. to Taffy, T. falls incomplete.",3910,16,9,COL,YKW,COL,14,23,7
109,3,2,00:30,1830,2,10,YKW,14,"Pass by McDummy (R), W., complete to Palmer (R), J. for 9 yds. Tackle by Snuggles, J..",3910,16,9,COL,YKW,COL,14,23,7
110,2,3,15:00,1800,,,YKW,30,"Harris Jr, S. kicks off.",3910,16,9,COL,YKW,YKW,70,23,7
111,3,3,15:00,1800,,,,,The kick sails into the endzone.,3910,16,9,COL,YKW,COL,,23,7
112,3,3,15:00,1800,,,,,"Montgomery, B. takes it out of the endzone!",3910,16,9,COL,YKW,COL,,23,7
113,3,3,15:00,1800,,,COL,26,"Kickoff of 71 yards. Returned by Montgomery, B. for 26 yards.",3910,16,9,COL,YKW,COL,74,23,7
114,3,3,14:53,1793,1,10,COL,26,"Pass by McDummy (R), W., complete to Taffy, T. for 9 yds. Tackle by Taylor, C..",3910,16,9,COL,YKW,COL,74,23,7
115,3,3,14:20,1760,2,1,COL,35,"Rush by Carrasco, T. for 1 yds. Tackle by Taylor, C..",3910,16,9,COL,YKW,COL,65,23,7
116,3,3,14:03,1743,1,10,COL,36,"Rush by Carrasco, T. for 2 yds. Tackle by Taylor, C..",3910,16,9,COL,YKW,COL,64,23,7
117,3,3,13:40,1720,2,8,COL,38,"Pass by McDummy (R), W., to Carrasco, T.. INTERCEPTION by Uchiha, L. at the COL - 45 yard line and returned for 4 yards.",3910,16,9,COL,YKW,COL,62,23,7
118,2,3,13:13,1693,1,10,COL,41,"Rush by Marshall, M. for 8 yds. Tackle by Montgomery, B..",3910,16,9,COL,YKW,YKW,41,23,7
119,2,3,12:39,1659,2,2,COL,33,"Pass by Bigsby, C., complete to Helanen, T. for 18 yds. Tackle by Sinclair, Q..",3910,16,9,COL,YKW,YKW,33,23,7
120,2,3,11:50,1610,1,10,COL,15,"Rush by Marshall, M. for 6 yds. Tackle by Sachs, J..",3910,16,9,COL,YKW,YKW,15,23,7
121,2,3,11:21,1581,2,4,COL,9,"Rush by Marshall, M. for 1 yds. Tackle by Berry, M..",3910,16,9,COL,YKW,YKW,9,23,7
122,2,3,10:57,1557,3,3,COL,8,"Rush by Canton, J. for 6 yds. Tackle by Gabagool, T..",3910,16,9,COL,YKW,YKW,8,23,7
123,2,3,10:37,1537,1,2,COL,2,Rush by Morgan Marshall for 2 yds.,3910,16,9,COL,YKW,YKW,2,23,7
124,2,3,10:29,1529,,,,,TOUCHDOWN! (Harris Jr kick good),3910,16,9,COL,YKW,YKW,,30,7
125,2,3,10:29,1529,,,YKW,30,"Harris Jr, S. kicks off.",3910,16,9,COL,YKW,YKW,70,30,7
126,3,3,10:29,1529,,,COL,23,"Kickoff of 61 yards. Returned by Montgomery, B. for 14 yards.",3910,16,9,COL,YKW,COL,77,30,7
127,3,3,10:26,1526,1,10,COL,23,"Rush by Carrasco, T. for 1 yds. Tackle by Taylor, C..",3910,16,9,COL,YKW,COL,77,30,7
128,3,3,10:07,1507,2,9,COL,24,"Pass by McDummy (R), W. to Taffy, T. is incomplete. Broken up by Selich, A..",3910,16,9,COL,YKW,COL,76,30,7
129,3,3,10:00,1500,3,4,COL,29,"Wraiths Penalty on Skinner, Z.: Offsides.",3910,16,9,COL,YKW,COL,71,30,7
