,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
153,1,4,11:52,712,2,7,BAL,23,"Pass by Kyubee, S., complete to Gibson, C. for 6 yds. Tackle by Novel, L..",69,2,YKW,BAL,BAL,77,17,24
154,1,4,11:17,677,3,1,BAL,29,"Rush by Farlane, D. for 2 yds. Tackle by Bjornsson, B..",69,2,YKW,BAL,BAL,71,17,24
155,1,4,10:54,654,1,10,BAL,31,"Kyubee, S. SACKED by Bork Bjornsson - DE for -11 yds.",69,2,YKW,BAL,BAL,69,17,24
156,1,4,10:17,617,2,21,BAL,20,"Pass by Kyubee, S. to Baker, J. is incomplete. Broken up by Shelton, L..",69,2,YKW,BAL,BAL,80,17,24
157,1,4,10:14,614,3,21,BAL,20,"Rush by Farlane, D. for a short gain. Tackle by Skidmarks, S..",69,2,YKW,BAL,BAL,80,17,24
158,2,4,9:55,595,4,21,BAL,20,"Punt by Turkleton, T. of 46 yards.",69,2,YKW,BAL,BAL,80,17,24
159,2,4,9:55,595,,,,,"Returned by Novel, L. for 7 yards.",69,2,YKW,BAL,YKW,,17,24
160,2,4,9:42,582,1,10,YKW,41,"Rush by Nuck, B. for 1 yds. Tackle by Harrison, S..",69,2,YKW,BAL,YKW,59,17,24
161,2,4,9:23,563,2,9,YKW,42,"Rush by Nuck, B. for 2 yds. Tackle by Wright, J..",69,2,YKW,BAL,YKW,58,17,24
162,2,4,9:00,540,3,7,YKW,44,"Rush by Nuck, B. for 1 yds. Tackle by Broadway, E..",69,2,YKW,BAL,YKW,56,17,24
163,1,4,8:36,516,4,6,YKW,45,"Punt by Booter, A. of 55 yards. Touchback.",69,2,YKW,BAL,YKW,55,17,24
164,1,4,8:33,513,1,10,BAL,20,"Pass by Kyubee, S., complete to Christmas, C. for 12 yds. Tackle by Novel, L..",69,2,YKW,BAL,BAL,80,17,24
165,1,4,7:49,469,1,10,BAL,32,"Pass by Kyubee, S., complete to Vincent, M. for 23 yds. Tackle by Hansen, A..",69,2,YKW,BAL,BAL,68,17,24
166,1,4,7:02,422,1,10,YKW,45,"Kyubee, S. SACKED by Bork Bjornsson - DE for -7 yds.",69,2,YKW,BAL,BAL,45,17,24
167,1,4,6:28,388,2,22,BAL,43,"Hawks Penalty on Gibson, C.: Illegal Motion.",69,2,YKW,BAL,BAL,57,17,24
168,1,4,6:28,388,2,22,BAL,43,"Rush by Robinson, M. for a short gain. Tackle by Bjornsson, B..",69,2,YKW,BAL,BAL,57,17,24
169,1,4,6:01,361,3,22,BAL,43,"Pass by Kyubee, S., complete to Gibson, C. for 8 yds. Tackle by Hackett, A..",69,2,YKW,BAL,BAL,57,17,24
170,2,4,5:16,316,4,14,YKW,49,"Punt by Turkleton, T. of 49 yards. Touchback.",69,2,YKW,BAL,BAL,49,17,24
171,2,4,5:11,311,1,10,YKW,20,"Pass by Orosz, C., complete to Kennedy, E. for 4 yds. Tackle by Reyes, R..",69,2,YKW,BAL,YKW,80,17,24
172,2,4,4:36,276,2,6,YKW,24,"Pass by Orosz, C. to Kennedy, E. was dropped! Incomplete.",69,2,YKW,BAL,YKW,76,17,24
173,2,4,4:33,273,3,6,YKW,24,"Pass by Orosz, C. to Kennedy, E. was dropped! Incomplete.",69,2,YKW,BAL,YKW,76,17,24
174,1,4,4:26,266,4,6,YKW,24,"Punt by Booter, A. of 52 yards. No return.",69,2,YKW,BAL,YKW,76,17,24
175,1,4,4:18,258,1,10,BAL,24,"Pass by Kyubee, S., complete to Gibson, C. for 11 yds. Tackle by Kane, M..",69,2,YKW,BAL,BAL,76,17,24
176,1,4,3:39,219,1,10,BAL,35,"Pass by Kyubee, S. to Farlane, D. is incomplete. Broken up by Kane, M..",69,2,YKW,BAL,BAL,65,17,24
177,1,4,3:36,216,2,10,BAL,35,"Rush by Farlane, D. for a short gain. Tackle by Skidmarks, S..",69,2,YKW,BAL,BAL,65,17,24
178,1,4,3:18,198,3,10,BAL,35,"Pass by Kyubee, S., to Sanderson, J.. INTERCEPTION by Cutter, D. at the BAL - 40 yard line and returned for 2 yards.",69,2,YKW,BAL,BAL,65,17,24
179,2,4,2:50,170,1,10,BAL,38,"Orosz, C. SACKED by James Wright - LB for -6 yds.",69,2,YKW,BAL,YKW,38,17,24
180,2,4,2:21,141,2,16,BAL,44,"Orosz, C. SACKED by Owen Taylor - DE for -8 yds.",69,2,YKW,BAL,YKW,44,17,24
181,2,4,1:40,100,3,24,YKW,48,"Pass by Orosz, C., complete to Maddox, R. for 8 yds. Tackle by Broadway, E..",69,2,YKW,BAL,YKW,52,17,24
182,1,4,0:49,49,4,16,BAL,44,"Punt by Booter, A. is BLOCKED BY Hendrix, K.. No return.",69,2,YKW,BAL,YKW,44,17,24
183,1,4,0:44,44,1,10,BAL,49,"Rush by Farlane, D. for a short gain. Tackle by Bjornsson, B..",69,2,YKW,BAL,BAL,51,17,24
184,1,4,0:44,44,2,10,BAL,49,Baltimore Hawks : Timeout,69,2,YKW,BAL,BAL,51,17,24
185,1,4,0:35,35,2,10,BAL,49,"Rush by Farlane, D. for 4 yds. Tackle by Boggs, B..",69,2,YKW,BAL,BAL,51,17,24
186,1,4,0:35,35,3,6,YKW,47,Baltimore Hawks : Timeout,69,2,YKW,BAL,BAL,47,17,24
187,1,4,0:18,18,3,6,YKW,47,"Pass by Kyubee, S., complete to Gibson, C. for 7 yds. Tackle by Cushing, K..",69,2,YKW,BAL,BAL,47,17,24
0,4,1,15:00,3600,,,ARI,30,"Ronaldo, C. kicks off.",76,2,ARI,SJS,ARI,70,0,0
1,6,1,15:00,3600,,,,,The kick sails into the endzone.,76,2,ARI,SJS,SJS,,0,0
2,6,1,15:00,3600,,,,,"Diaz, D. takes it out of the endzone!",76,2,ARI,SJS,SJS,,0,0
3,6,1,15:00,3600,,,SJS,11,"Kickoff of 76 yards. Returned by Diaz, D. for 11 yards.",76,2,ARI,SJS,SJS,89,0,0
4,6,1,14:55,3595,1,10,SJS,11,"Hunt, E. SACKED by Dental Dam - DE for -10 yds.",76,2,ARI,SJS,SJS,89,0,0
5,6,1,14:32,3572,2,20,SJS,1,"Rush by Durden, J. for 7 yds. Tackle by Flock, R..",76,2,ARI,SJS,SJS,99,0,0
6,6,1,14:05,3545,3,13,SJS,8,"Pass by Hunt, E., complete to Weston, S. for 3 yds. Tackle by Rashad, I..",76,2,ARI,SJS,SJS,92,0,0
7,4,1,13:38,3518,4,10,SJS,11,"Punt by Nugent, A. of 30 yards.",76,2,ARI,SJS,SJS,89,0,0
8,4,1,13:38,3518,,,,,"Returned by Mackworthy, R. for -1 yards.",76,2,ARI,SJS,ARI,,0,0
9,4,1,13:28,3508,1,10,SJS,42,"Pass by Bronko, K. to Evans, D. was dropped! Incomplete.",76,2,ARI,SJS,ARI,42,0,0
10,4,1,13:22,3502,2,10,SJS,42,"Pass by Bronko, K., complete to Mackworthy, R. for 1 yds. Tackle by Parker, N..",76,2,ARI,SJS,ARI,42,0,0
11,4,1,12:51,3471,3,9,SJS,41,"Pass by Bronko, K. to Jackson, M. falls incomplete.",76,2,ARI,SJS,ARI,41,0,0
12,6,1,12:48,3468,4,9,SJS,41,"Punt by Ronaldo, C. of 41 yards. Touchback.",76,2,ARI,SJS,ARI,41,0,0
13,6,1,12:43,3463,1,10,SJS,20,"Hunt, E. SACKED by Harrif Ernston - LB for -6 yds.",76,2,ARI,SJS,SJS,80,0,0
14,6,1,12:14,3434,2,16,SJS,14,"Rush by Durden, J. for 3 yds. Tackle by Flock, R..",76,2,ARI,SJS,SJS,86,0,0
15,6,1,11:51,3411,3,13,SJS,17,"Rush by Hunt, E. for 8 yds. Tackle by Tuck, J..",76,2,ARI,SJS,SJS,83,0,0
16,4,1,11:26,3386,4,5,SJS,25,"Punt by Nugent, A. of 48 yards. No return.",76,2,ARI,SJS,SJS,75,0,0
17,4,1,11:17,3377,1,10,ARI,27,"Pass by Bronko, K. to Evans, D. was dropped! Incomplete.",76,2,ARI,SJS,ARI,73,0,0
18,4,1,11:14,3374,2,10,ARI,27,"Pass by Bronko, K., complete to Evans, D. for 43 yds. Tackle by Canton, J..",76,2,ARI,SJS,ARI,73,0,0
19,4,1,10:02,3302,1,10,SJS,30,"Pass by Bronko, K. to Tkachuk, J. falls incomplete.",76,2,ARI,SJS,ARI,30,0,0
20,4,1,9:58,3298,2,10,SJS,30,"Pass by Bronko, K., complete to Jackson, M. for 30 yds.",76,2,ARI,SJS,ARI,30,0,0
21,4,1,9:07,3247,,,,,TOUCHDOWN! (Ronaldo kick good),76,2,ARI,SJS,ARI,,0,7
22,4,1,9:07,3247,,,ARI,30,"Ronaldo, C. kicks off.",76,2,ARI,SJS,ARI,70,0,7
23,6,1,9:07,3247,,,SJS,13,"Kickoff of 62 yards. Returned by Diaz, D. for 5 yards.",76,2,ARI,SJS,SJS,87,0,7
24,6,1,9:02,3242,1,5,SJS,18,"Outlaws Penalty on Pierce, L.: Offsides.",76,2,ARI,SJS,SJS,82,0,7
25,6,1,9:02,3242,1,5,SJS,18,"Rush by Durden, J. for 5 yds. Tackle by Ernston, H..",76,2,ARI,SJS,SJS,82,0,7
26,6,1,8:35,3215,1,10,SJS,23,"Pass by Hunt, E., complete to Weston, S. for 10 yds. Tackle by Rashad, I..",76,2,ARI,SJS,SJS,77,0,7
27,6,1,7:56,3176,1,10,SJS,33,"Rush by Durden, J. for 6 yds. Tackle by Lee, J..",76,2,ARI,SJS,SJS,67,0,7
28,6,1,7:36,3156,2,4,SJS,39,"Rush by Diaz, D. for 1 yds. Tackle by Asipi, A..",76,2,ARI,SJS,SJS,61,0,7
29,6,1,7:18,3138,3,18,SJS,25,"SaberCats Penalty on Smallwood, D.: Clipping.",76,2,ARI,SJS,SJS,75,0,7
30,6,1,7:00,3120,3,18,SJS,25,"Pass by Hunt, E. to Smallwood, D. was dropped! Incomplete.",76,2,ARI,SJS,SJS,75,0,7
31,4,1,6:55,3115,4,18,SJS,25,"Punt by Nugent, A. is BLOCKED BY Asipi, A.. No return.",76,2,ARI,SJS,SJS,75,0,7
32,4,1,6:49,3109,1,10,SJS,21,"Pass by Bronko, K. to Jackson, M. was dropped! Incomplete.",76,2,ARI,SJS,ARI,21,0,7
33,4,1,6:44,3104,1,10,SJS,11,"SaberCats Penalty on Cameron, J.: Unsportsmanlike Conduct.",76,2,ARI,SJS,ARI,11,0,7
34,4,1,6:27,3087,1,10,SJS,11,"Pass by Bronko, K., complete to Tkachuk, J. for 9 yds. Tackle by Brill, J..",76,2,ARI,SJS,ARI,11,0,7
35,4,1,5:58,3058,2,1,SJS,2,Rush by Jaxon Tuck for 2 yds.,76,2,ARI,SJS,ARI,2,0,7
36,4,1,5:49,3049,,,,,TOUCHDOWN! (Ronaldo kick good),76,2,ARI,SJS,ARI,,0,14
37,4,1,5:49,3049,,,ARI,30,"Ronaldo, C. kicks off.",76,2,ARI,SJS,ARI,70,0,14
38,6,1,5:49,3049,,,SJS,10,"Kickoff of 65 yards. Returned by Diaz, D. for 5 yards.",76,2,ARI,SJS,SJS,90,0,14
39,6,1,5:45,3045,1,10,SJS,10,"Rush by Durden, J. for a short gain. Tackle by Pierce, L..",76,2,ARI,SJS,SJS,90,0,14
40,6,1,5:34,3034,2,10,SJS,10,"Rush by Hunt, E. for 4 yds. Tackle by Luechly, L.. FUMBLE recovered by Asipi, A. at the SJS - 14 yard line and returned for 7 yards.",76,2,ARI,SJS,SJS,90,0,14
41,4,1,5:28,3028,1,7,SJS,7,"Bronko, K. SACKED by Dan Miller - DT for -7 yds. FUMBLE by Bronko, K., recovered by Mackworthy, R..",76,2,ARI,SJS,ARI,7,0,14
42,4,1,5:03,3003,2,14,SJS,14,"Pass by Bronko, K., complete to Jackson, M. for 14 yds.",76,2,ARI,SJS,ARI,14,0,14
43,4,1,4:34,2974,,,,,TOUCHDOWN! (Ronaldo kick good),76,2,ARI,SJS,ARI,,0,21
44,4,1,4:34,2974,,,ARI,30,"Ronaldo, C. kicks off.",76,2,ARI,SJS,ARI,70,0,21
45,6,1,4:34,2974,,,SJS,11,"Kickoff of 68 yards. Returned by Weston, S. for 9 yards.",76,2,ARI,SJS,SJS,89,0,21
46,6,1,4:30,2970,1,10,SJS,11,"Pass by Hunt, E., complete to Wheat, B. for 15 yds. Tackle by Davis, A..",76,2,ARI,SJS,SJS,89,0,21
47,6,1,3:48,2928,1,10,SJS,26,"Pass by Hunt, E. to Weston, S. falls incomplete.",76,2,ARI,SJS,SJS,74,0,21
48,6,1,3:42,2922,2,10,SJS,26,"Hunt, E. SACKED by Jayce Tuck - DE for -10 yds.",76,2,ARI,SJS,SJS,74,0,21
49,6,1,3:10,2890,3,20,SJS,16,"Rush by Durden, J. for 1 yds. Tackle by Asipi, A..",76,2,ARI,SJS,SJS,84,0,21
50,4,1,2:59,2879,4,19,SJS,17,"Punt by Nugent, A. of 31 yards. No return.",76,2,ARI,SJS,SJS,83,0,21
51,4,1,2:52,2872,1,10,SJS,48,"Rush by Mackworthy, R. for 2 yds. Tackle by Miller, D..",76,2,ARI,SJS,ARI,48,0,21
52,4,1,2:40,2860,2,8,SJS,46,"Pass by Bronko, K. to Mackworthy, R. was dropped! Incomplete.",76,2,ARI,SJS,ARI,46,0,21
53,4,1,2:36,2856,3,8,SJS,46,"Pass by Bronko, K., complete to Jackson, M. for 10 yds. Tackle by Canton, J..",76,2,ARI,SJS,ARI,46,0,21
54,4,1,2:03,2823,1,15,SJS,41,"Outlaws Penalty on Tkachuk, J.: Delay of Game.",76,2,ARI,SJS,ARI,41,0,21
55,4,1,2:03,2823,1,15,SJS,41,"Pass by Bronko, K., complete to Tkachuk, J. for 8 yds. Tackle by Parker, N..",76,2,ARI,SJS,ARI,41,0,21
56,4,1,1:20,2780,2,7,SJS,33,"Pass by Bronko, K., complete to Tuck, J. for 11 yds. Tackle by Hardrool, C..",76,2,ARI,SJS,ARI,33,0,21
57,4,1,0:39,2739,1,10,SJS,22,"Pass by Bronko, K., complete to Jackson, M. for 14 yds. Tackle by Canton, J..",76,2,ARI,SJS,ARI,22,0,21
58,4,1,0:00,2700,1,8,SJS,8,"Rush by Mackworthy, R. for a short gain. Tackle by Cameron, J..",76,2,ARI,SJS,ARI,8,0,21
59,4,2,15:00,2700,2,8,SJS,8,"Pass by Bronko, K., complete to Evans, D. for 8 yds.",76,2,ARI,SJS,ARI,8,0,21
60,4,2,14:37,2677,,,,,TOUCHDOWN! (Ronaldo kick good),76,2,ARI,SJS,ARI,,0,28
61,4,2,14:37,2677,,,ARI,30,"Ronaldo, C. kicks off.",76,2,ARI,SJS,ARI,70,0,28
62,6,2,14:37,2677,,,,,The kick sails into the endzone.,76,2,ARI,SJS,SJS,,0,28
63,6,2,14:37,2677,,,,,"Diaz, D. takes it out of the endzone!",76,2,ARI,SJS,SJS,,0,28
64,6,2,14:37,2677,,,SJS,8,"Kickoff of 74 yards. Returned by Diaz, D. for 8 yards.",76,2,ARI,SJS,SJS,92,0,28
65,6,2,14:33,2673,1,10,SJS,8,"Pass by Hunt, E., complete to Wheat, B. for 18 yds. Tackle by Williams, J..",76,2,ARI,SJS,SJS,92,0,28
66,6,2,13:41,2621,1,10,SJS,26,"Pass by Hunt, E., complete to Smallwood, D. for 8 yds. Tackle by Williams, J..",76,2,ARI,SJS,SJS,74,0,28
67,6,2,13:07,2587,2,2,SJS,34,"Pass by Hunt, E., complete to Smallwood, D. for 4 yds. Tackle by Williams, J..",76,2,ARI,SJS,SJS,66,0,28
68,6,2,12:44,2564,1,10,SJS,38,"Pass by Hunt, E., complete to Smallwood, D. for 13 yds. Tackle by Davis, A..",76,2,ARI,SJS,SJS,62,0,28
69,6,2,12:06,2526,1,10,ARI,48,"Rush by Hunt, E. for a short gain. Tackle by Tuck, J..",76,2,ARI,SJS,SJS,48,0,28
70,6,2,11:51,2511,2,10,ARI,48,"Pass by Hunt, E., complete to Wheat, B. for 5 yds. Tackle by Lee, J..",76,2,ARI,SJS,SJS,48,0,28
71,6,2,11:14,2474,3,5,ARI,43,"Rush by Durden, J. for 5 yds. Tackle by Tuck, J..",76,2,ARI,SJS,SJS,43,0,28
72,6,2,10:49,2449,1,10,ARI,38,"Rush by Hunt, E. for 2 yds. Tackle by Luechly, L..",76,2,ARI,SJS,SJS,38,0,28
73,6,2,10:31,2431,2,8,ARI,36,"Pass by Hunt, E., complete to Wheat, B. for a short gain. Tackle by Ernston, H..",76,2,ARI,SJS,SJS,36,0,28
74,6,2,10:00,2400,3,8,ARI,36,"Pass by Hunt, E., complete to Bottles, B. for 4 yds. Tackle by Flock, R..",76,2,ARI,SJS,SJS,36,0,28
75,4,2,9:24,2364,4,4,ARI,32,"Punt by Nugent, A. of 32 yards. Touchback.",76,2,ARI,SJS,SJS,32,0,28
76,4,2,9:20,2360,1,10,ARI,20,"Pass by Bronko, K. to Chess, C. falls incomplete.",76,2,ARI,SJS,ARI,80,0,28
77,4,2,9:13,2353,2,10,ARI,20,"Pass by Bronko, K., complete to Tkachuk, J. for 4 yds. Tackle by Brill, J..",76,2,ARI,SJS,ARI,80,0,28
78,4,2,8:43,2323,3,6,ARI,24,"Pass by Bronko, K., complete to Evans, D. for 10 yds. Tackle by Canton, J..",76,2,ARI,SJS,ARI,76,0,28
79,4,2,8:13,2293,1,10,ARI,34,"Pass by Bronko, K., complete to Evans, D. for 14 yds. Tackle by Brill, J..",76,2,ARI,SJS,ARI,66,0,28
80,4,2,7:35,2255,1,10,ARI,48,"Pass by Bronko, K., complete to Washington, W. for 1 yds. Tackle by Chunk, L..",76,2,ARI,SJS,ARI,52,0,28
81,4,2,7:10,2230,2,9,ARI,49,"Pass by Bronko, K., complete to Tkachuk, J. for 4 yds. Tackle by Parker, N..",76,2,ARI,SJS,ARI,51,0,28
82,4,2,6:46,2206,3,5,SJS,47,"Rush by Mackworthy, R. for 3 yds. Tackle by Richter, Z..",76,2,ARI,SJS,ARI,47,0,28
83,6,2,6:17,2177,4,2,SJS,44,"Punt by Ronaldo, C. of 30 yards. No return.",76,2,ARI,SJS,ARI,44,0,28
84,6,2,6:09,2169,1,10,SJS,14,"Rush by Durden, J. for -1 yds. Tackle by Tuck, J..",76,2,ARI,SJS,SJS,86,0,28
85,6,2,5:54,2154,2,17,SJS,7,"SaberCats Penalty on Bottles, B.: Unsportsmanlike Conduct.",76,2,ARI,SJS,SJS,93,0,28
86,6,2,5:34,2134,2,17,SJS,7,"Pass by Hunt, E. to Smallwood, D. falls incomplete.",76,2,ARI,SJS,SJS,93,0,28
87,6,2,5:29,2129,3,17,SJS,7,"Pass by Hunt, E. to Durden, J. was dropped! Incomplete.",76,2,ARI,SJS,SJS,93,0,28
88,4,2,5:24,2124,4,17,SJS,7,"Punt by Nugent, A. of 53 yards. No return.",76,2,ARI,SJS,SJS,93,0,28
89,4,2,5:16,2116,1,10,ARI,40,"Pass by Bronko, K., complete to Jackson, M. for 6 yds. Tackle by Peterson, M..",76,2,ARI,SJS,ARI,60,0,28
90,4,2,4:49,2089,2,4,ARI,46,"Pass by Bronko, K., complete to Evans, D. for 54 yds.",76,2,ARI,SJS,ARI,54,0,28
91,4,2,3:32,2012,,,,,TOUCHDOWN! (Ronaldo kick good),76,2,ARI,SJS,ARI,,0,35
92,4,2,3:32,2012,,,ARI,30,"Ronaldo, C. kicks off.",76,2,ARI,SJS,ARI,70,0,35
93,6,2,3:32,2012,,,,,The kick sails into the endzone.,76,2,ARI,SJS,SJS,,0,35
94,6,2,3:32,2012,,,,,"Diaz, D. takes it out of the endzone!",76,2,ARI,SJS,SJS,,0,35
95,6,2,3:32,2012,,,SJS,26,"Kickoff of 78 yards. Returned by Diaz, D. for 26 yards.",76,2,ARI,SJS,SJS,74,0,35
96,6,2,3:26,2006,1,10,SJS,26,"Rush by Durden, J. for a short gain. Tackle by Pierce, L..",76,2,ARI,SJS,SJS,74,0,35
97,6,2,3:15,1995,2,10,SJS,26,"Pass by Hunt, E., complete to Weston, S. for 18 yds. Tackle by Williams, J..",76,2,ARI,SJS,SJS,74,0,35
98,6,2,2:28,1948,1,10,SJS,44,"Pass by Hunt, E. to Smallwood, D. was dropped! Incomplete.",76,2,ARI,SJS,SJS,56,0,35
99,6,2,2:23,1943,2,15,SJS,39,"SaberCats Penalty on Durden, J.: Illegal Formation.",76,2,ARI,SJS,SJS,61,0,35
100,6,2,2:23,1943,2,15,SJS,39,"Pass by Hunt, E., complete to Smallwood, D. for 6 yds. Tackle by Davis, A..",76,2,ARI,SJS,SJS,61,0,35
101,6,2,2:23,1943,3,9,SJS,45,San Jose SaberCats : Timeout,76,2,ARI,SJS,SJS,55,0,35
102,6,2,1:55,1915,3,9,SJS,45,"Pass by Hunt, E., complete to Weston, S. for 8 yds. Tackle by Williams, J..",76,2,ARI,SJS,SJS,55,0,35
103,6,2,1:55,1915,4,1,ARI,46,San Jose SaberCats : Timeout,76,2,ARI,SJS,SJS,46,0,35
104,4,2,1:31,1891,4,1,ARI,46,"Punt by Nugent, A. of 46 yards. Touchback.",76,2,ARI,SJS,SJS,46,0,35
105,4,2,1:26,1886,1,20,ARI,10,"Outlaws Penalty on Zoidberg, S.: Chop Block.",76,2,ARI,SJS,ARI,90,0,35
106,4,2,1:04,1864,1,20,ARI,10,"Rush by Mackworthy, R. for 2 yds. Tackle by Okonkwo, C..",76,2,ARI,SJS,ARI,90,0,35
107,4,2,1:04,1864,2,18,ARI,12,Arizona Outlaws : Timeout,76,2,ARI,SJS,ARI,88,0,35
108,4,2,0:57,1857,2,18,ARI,12,"Rush by Mackworthy, R. for 1 yds. Tackle by Miller, D..",76,2,ARI,SJS,ARI,88,0,35
109,4,2,0:57,1857,3,17,ARI,13,Arizona Outlaws : Timeout,76,2,ARI,SJS,ARI,87,0,35
110,4,2,0:51,1851,3,17,ARI,13,"Rush by Mackworthy, R. for 1 yds. Tackle by Parker, N..",76,2,ARI,SJS,ARI,87,0,35
111,4,2,0:51,1851,4,16,ARI,14,Arizona Outlaws : Timeout,76,2,ARI,SJS,ARI,86,0,35
112,6,2,0:37,1837,4,16,ARI,14,"Punt by Ronaldo, C. of 34 yards.",76,2,ARI,SJS,ARI,86,0,35
113,6,2,0:37,1837,,,,,"Returned by Weston, S. for 17 yards.",76,2,ARI,SJS,SJS,,0,35
114,6,2,0:27,1827,1,10,ARI,31,"48 yard FG by Nugent, A. is NO good.",76,2,ARI,SJS,SJS,31,0,35
115,4,2,0:27,1827,1,10,ARI,46,"SaberCats Penalty on Cameron, J.: Facemask.",76,2,ARI,SJS,ARI,54,0,35
116,4,2,0:11,1811,1,10,ARI,46,"Rush by Mackworthy, R. for 3 yds. Tackle by Chunk, L..",76,2,ARI,SJS,ARI,54,0,35
117,4,2,0:00,1800,2,7,ARI,49,"Rush by Tuck, J. for 6 yds. Tackle by Hardrool, C..",76,2,ARI,SJS,ARI,51,0,35
118,6,3,15:00,1800,,,SJS,30,"Nugent, A. kicks off.",76,2,ARI,SJS,SJS,70,0,35
119,4,3,15:00,1800,,,ARI,26,"Kickoff of 66 yards. Returned by Flock, R. for 22 yards.",76,2,ARI,SJS,ARI,74,0,35
120,4,3,14:55,1795,1,10,ARI,26,"Pass by Bronko, K., complete to Jackson, M. for 42 yds. Tackle by Canton, J..",76,2,ARI,SJS,ARI,74,0,35
121,4,3,13:38,1718,1,10,SJS,32,"Pass by Bronko, K. to Tkachuk, J. falls incomplete.",76,2,ARI,SJS,ARI,32,0,35
122,4,3,13:34,1714,2,10,SJS,32,"Pass by Bronko, K., complete to Tuck, J. for 6 yds. Tackle by Brill, J.. FUMBLE recovered by Hardrool, C. at the SJS - 26 yard line and returned for 0 yards.",76,2,ARI,SJS,ARI,32,0,35
123,6,3,13:08,1688,1,10,SJS,26,"Hunt, E. SACKED by Luke Pierce - DT for -6 yds.",76,2,ARI,SJS,SJS,74,0,35
124,6,3,12:11,1631,2,16,SJS,20,"Pass by Hunt, E. to Durden, J. was dropped! Incomplete.",76,2,ARI,SJS,SJS,80,0,35
125,6,3,12:05,1625,3,16,SJS,20,"Pass by Hunt, E. to Wheat, B. falls incomplete.",76,2,ARI,SJS,SJS,80,0,35
126,4,3,11:59,1619,4,16,SJS,20,"Punt by Nugent, A. is BLOCKED BY Luechly, L.. No return.",76,2,ARI,SJS,SJS,80,0,35
127,4,3,11:55,1615,1,10,SJS,17,"Pass by Bronko, K., complete to Mackworthy, R. for 5 yds. Tackle by Selich, A..",76,2,ARI,SJS,ARI,17,0,35
128,4,3,11:23,1583,2,5,SJS,12,"Rush by Mackworthy, R. for 9 yds. Tackle by Chunk, L..",76,2,ARI,SJS,ARI,12,0,35
129,4,3,10:57,1557,1,13,SJS,13,"Outlaws Penalty on Timlin, S.: Offensive Pass Interference",76,2,ARI,SJS,ARI,13,0,35
130,4,3,10:38,1538,1,13,SJS,13,"Pass by Bronko, K., complete to Tkachuk, J. for 3 yds. Tackle by Parker, N..",76,2,ARI,SJS,ARI,13,0,35
131,4,3,10:10,1510,2,10,SJS,10,"Pass by Bronko, K., complete to Chess, C. for 10 yds.",76,2,ARI,SJS,ARI,10,0,35
132,4,3,9:46,1486,,,,,TOUCHDOWN! (Ronaldo kick NO good),76,2,ARI,SJS,ARI,,0,41
133,4,3,9:46,1486,,,ARI,30,"Ronaldo, C. kicks off.",76,2,ARI,SJS,ARI,70,0,41
134,6,3,9:46,1486,,,SJS,22,"Kickoff of 62 yards. Returned by Weston, S. for 14 yards.",76,2,ARI,SJS,SJS,78,0,41
135,6,3,9:42,1482,1,10,SJS,22,"Rush by Durden, J. for 5 yds. Tackle by Davis, A..",76,2,ARI,SJS,SJS,78,0,41
136,6,3,9:21,1461,2,5,SJS,27,"Pass by Hunt, E., to Bottles, B.. INTERCEPTION by Flock, R. at the SJS - 30 yard line and returned for 30 yards.",76,2,ARI,SJS,SJS,73,0,41
137,4,3,8:57,1437,,,,,TOUCHDOWN! (Ronaldo kick good),76,2,ARI,SJS,ARI,,0,48
138,4,3,8:57,1437,,,ARI,30,"Ronaldo, C. kicks off.",76,2,ARI,SJS,ARI,70,0,48
139,6,3,8:57,1437,,,SJS,16,"Kickoff of 65 yards. Returned by Diaz, D. for 11 yards.",76,2,ARI,SJS,SJS,84,0,48
140,6,3,8:53,1433,1,10,SJS,16,"Pass by Hunt, E., complete to Durden, J. for 6 yds. Tackle by Rashad, I..",76,2,ARI,SJS,SJS,84,0,48
141,6,3,8:16,1396,2,4,SJS,22,"Pass by Hunt, E., complete to Durden, J. for 6 yds. Tackle by Lee, J..",76,2,ARI,SJS,SJS,78,0,48
142,6,3,7:45,1365,1,10,SJS,28,"Pass by Hunt, E. to Bottles, B. was dropped! Incomplete.",76,2,ARI,SJS,SJS,72,0,48
143,6,3,7:39,1359,2,10,SJS,28,"Pass by Hunt, E. to Bottles, B. falls incomplete.",76,2,ARI,SJS,SJS,72,0,48
144,6,3,7:35,1355,3,10,SJS,28,"Rush by Durden, J. for 6 yds. Tackle by Luechly, L..",76,2,ARI,SJS,SJS,72,0,48
145,4,3,7:16,1336,4,4,SJS,34,"Punt by Nugent, A. of 51 yards.",76,2,ARI,SJS,SJS,66,0,48
146,4,3,7:16,1336,,,,,"Returned by Mackworthy, R. for 16 yards.",76,2,ARI,SJS,ARI,,0,48
147,4,3,7:02,1322,1,10,ARI,31,"Bronko, K. throws the ball away to avoid the sack.",76,2,ARI,SJS,ARI,69,0,48
148,4,3,6:42,1302,2,10,ARI,31,"Pass by Bronko, K. to Tkachuk, J. was dropped! Incomplete.",76,2,ARI,SJS,ARI,69,0,48
149,4,3,6:37,1297,3,10,ARI,31,"Pass by Bronko, K., complete to Mackworthy, R. for 15 yds. Tackle by Brill, J..",76,2,ARI,SJS,ARI,69,0,48
