,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
3,122,5,10,1,14:22,3562,1,10,ARI,29,"Cole (C), E. is SACKED by Logan Noble Jr. - DE for -10 yds.",ARI,AUS,AUS,29,0,0
4,122,5,10,1,13:40,3520,2,20,ARI,39,"Pass by Cole (C), E. to Videl-San, N. falls incomplete.",ARI,AUS,AUS,39,0,0
5,122,5,10,1,13:29,3509,3,20,ARI,39,"Pass by Cole (C), E. to Jeeta, E. is incomplete. Broken up by Kehla, Z..",ARI,AUS,AUS,39,0,0
6,122,5,10,1,13:15,3495,4,20,ARI,39,"Punt by QB (R), P. of 39 yards.  Touchback.",ARI,AUS,AUS,39,0,0
7,122,5,4,1,13:11,3491,1,10,ARI,25,"Rush by Thorbjornsson (R), G. for -3 yds. Tackle by Arianlacher, M..",ARI,AUS,ARI,75,0,0
8,122,5,4,1,12:46,3466,2,13,ARI,22,"Rush by Hanyadi, M. for -1 yds. Tackle by Isbest (C), C..",ARI,AUS,ARI,78,0,0
9,122,5,4,1,12:23,3443,3,14,ARI,20,"Pass by Cue (C), J., complete to Passmann, T. for 5 yds. Tackle by Lavelle Jr., D..",ARI,AUS,ARI,80,0,0
10,122,5,4,1,11:46,3406,4,9,ARI,25,"Punt by Jay-Jaymison, J. of 44 yards. Returned by Jeeta, E. for 18 yards. First Down!",ARI,AUS,ARI,75,0,0
11,122,5,10,1,11:34,3394,1,10,AUS,48,"Rush by Watts (R), Z. for 1 yds. Tackle by Noble Jr., L..",ARI,AUS,AUS,52,0,0
12,122,5,10,1,11:11,3371,2,8,AUS,50,"Pass by Cole (C), E. to Jeeta, E. falls incomplete.",ARI,AUS,AUS,50,0,0
13,122,5,10,1,10:53,3353,3,8,AUS,50,"Cole (C), E. is SACKED by Galf Wilf (C) - LB for -5 yds.",ARI,AUS,AUS,50,0,0
14,122,5,10,1,10:24,3324,4,14,AUS,44,"Punt by QB (R), P. of 44 yards.  No return. First Down!",ARI,AUS,AUS,56,0,0
15,122,5,4,1,10:15,3315,1,10,ARI,11,"Rush by Thorbjornsson (R), G. for 9 yds. Tackle by Porter, G..",ARI,AUS,ARI,89,0,0
16,122,5,4,1,9:49,3289,2,1,ARI,20,"Pass by Cue (C), J., complete to Donut, S. for 16 yds. Tackle by Mendoza, C.. First Down!",ARI,AUS,ARI,80,0,0
17,122,5,4,1,9:08,3248,1,10,ARI,36,"Rush by Thorbjornsson (R), G. for -3 yds. Tackle by Egghands, T..",ARI,AUS,ARI,64,0,0
18,122,5,4,1,8:50,3230,2,13,ARI,33,"Pass by Cue (C), J. to Raccoon (R), R. is incomplete. Broken up by Z, D..",ARI,AUS,ARI,67,0,0
19,122,5,4,1,8:34,3214,3,13,ARI,33,"Pass by Cue (C), J., complete to Raimon (R), T. for 14 yds. Tackle by Mendoza, C.. First Down!",ARI,AUS,ARI,67,0,0
20,122,5,4,1,7:55,3175,1,10,ARI,48,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by MacGregor, G..",ARI,AUS,ARI,52,0,0
21,122,5,4,1,7:34,3154,2,9,ARI,48,"Pass by Cue (C), J., complete to Raimon (R), T. for 30 yds. Tackle by Bowie (R), M.. First Down!",ARI,AUS,ARI,52,0,0
22,122,5,4,1,6:33,3093,1,10,AUS,20,"Pass by Cue (C), J. to Donut, S. falls incomplete.",ARI,AUS,ARI,20,0,0
23,122,5,4,1,6:14,3074,2,10,AUS,20,"Pass by Cue (C), J. to Donut, S. falls incomplete.",ARI,AUS,ARI,20,0,0
24,122,5,4,1,6:00,3060,3,10,AUS,20,"Rush by Thorbjornsson (R), G. for 3 yds. Tackle by Z, D..",ARI,AUS,ARI,20,0,0
25,122,5,4,1,5:23,3023,4,6,AUS,17,"34 yard FG by Jay-Jaymison, J. is NO good.",ARI,AUS,ARI,17,0,0
26,122,5,10,1,5:23,3023,1,10,AUS,25,"Pass by Cole (C), E., complete to BotTight, Z. for 5 yds. Tackle by Z, D.. Arizona Penalty on Masters, S.: Unnecessary Roughness. First Down!",ARI,AUS,AUS,75,0,0
27,122,5,10,1,5:05,3005,1,10,AUS,45,"Arizona Penalty on Z, D.: Neutral Zone Infraction.",ARI,AUS,AUS,55,0,0
28,122,5,10,1,5:05,3005,1,5,ARI,49,"Pass by Cole (C), E. to Larson, P. is incomplete. Broken up by Crunk (R), T..",ARI,AUS,AUS,49,0,0
29,122,5,10,1,4:49,2989,2,5,ARI,49,"Pass by Cole (C), E. to Jeeta, E. was dropped! Incomplete.",ARI,AUS,AUS,49,0,0
30,122,5,10,1,4:32,2972,3,5,ARI,49,"Rush by Watts (R), Z. for 2 yds. Tackle by Jadakiss, D..",ARI,AUS,AUS,49,0,0
31,122,5,10,1,4:04,2944,4,2,ARI,47,"Pass by Cole (C), E. to Larson, P. is incomplete. Broken up by Koniecpolski, S.. Turnover on downs.",ARI,AUS,AUS,47,0,0
32,122,5,4,1,3:52,2932,1,10,ARI,47,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Claxton, S..",ARI,AUS,ARI,53,0,0
33,122,5,4,1,3:27,2907,2,9,ARI,47,"Arizona Penalty on Jones, J.: False Start.",ARI,AUS,ARI,53,0,0
34,122,5,4,1,3:27,2907,2,14,ARI,42,"Pass by Cue (C), J. to Donut, S. falls incomplete.",ARI,AUS,ARI,58,0,0
35,122,5,4,1,3:09,2889,3,14,ARI,42,"Pass by Cue (C), J., complete to Passmann, T. for 17 yds. Tackle by MacGregor, G.. First Down!",ARI,AUS,ARI,58,0,0
36,122,5,4,1,2:36,2856,1,10,AUS,39,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Porter, G..",ARI,AUS,ARI,39,0,0
37,122,5,4,1,2:26,2846,2,10,AUS,39,"Pass by Cue (C), J., complete to Passmann, T. for 17 yds. Tackle by Lavelle Jr., D.. First Down!",ARI,AUS,ARI,39,0,0
38,122,5,4,1,1:52,2812,1,10,AUS,22,"Pass by Cue (C), J., complete to Raccoon (R), R. for 12 yds. Tackle by Porter, G.. First Down!",ARI,AUS,ARI,22,0,0
39,122,5,4,1,1:25,2785,1,10,AUS,10,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Egghands, T..",ARI,AUS,ARI,10,0,0
40,122,5,4,1,1:05,2765,2,8,AUS,8,"Rush by Keppler, Z. for -1 yds. Tackle by Porter, G..",ARI,AUS,ARI,8,0,0
41,122,5,4,1,0:54,2754,3,9,AUS,9,"Pass by Cue (C), J., complete to Hanyadi, M. for 5 yds. Tackle by Edmond, H..",ARI,AUS,ARI,9,0,0
42,122,5,4,1,0:36,2736,4,3,AUS,3,"20 yard FG by Jay-Jaymison, J. is good.",ARI,AUS,ARI,3,3,0
43,122,5,4,1,0:36,2736,0,0,AUS,42,"Kickoff by Jay-Jaymison, J. of 64 yards. Mendoza, C. takes it down the middle. Mendoza, C. sheds a tackler. A 41 yard return. First Down!",ARI,AUS,ARI,42,3,0
44,122,5,10,1,0:28,2728,1,10,AUS,42,"Pass by Cole (C), E., complete to Videl-San, N. for 5 yds. Tackle by Koniecpolski, S..",ARI,AUS,AUS,58,3,0
45,122,5,10,1,0:09,2709,2,5,AUS,47,"Rush by Watts (R), Z. for 2 yds. Tackle by Koniecpolski, S..",ARI,AUS,AUS,53,3,0
46,122,5,10,2,15:00,2700,3,2,AUS,49,"Pass by Cole (C), E. to Jeeta, E. is incomplete. Broken up by Kehla, Z..",ARI,AUS,AUS,51,3,0
47,122,5,10,2,14:44,2684,4,2,AUS,49,"Punt by QB (R), P. of 50 yards.  Touchback.",ARI,AUS,AUS,51,3,0
48,122,5,4,2,14:41,2681,1,10,ARI,25,"Pass by Cue (C), J., complete to Raimon (R), T. for 35 yds. Tackle by Arianlacher, M.. First Down!",ARI,AUS,ARI,75,3,0
49,122,5,4,2,13:50,2630,1,10,AUS,39,"Rush by Thorbjornsson (R), G. for -1 yds. Tackle by Arianlacher, M..",ARI,AUS,ARI,39,3,0
50,122,5,4,2,13:22,2602,2,11,AUS,41,"Rush by Thorbjornsson (R), G. for 4 yds. Tackle by Z, D..",ARI,AUS,ARI,41,3,0
51,122,5,4,2,12:50,2570,3,6,AUS,36,"Pass by Cue (C), J. to Passmann, T. falls incomplete.",ARI,AUS,ARI,36,3,0
52,122,5,4,2,12:32,2552,4,6,AUS,36,"Rush by Cue (C), J. for a short gain. Tackle by Egghands, T.. Turnover on downs.",ARI,AUS,ARI,36,3,0
53,122,5,10,2,12:24,2544,1,10,AUS,35,"Pass by Cole (C), E., complete to Gaines, N. for 6 yds. Tackle by Scarlett, D..",ARI,AUS,AUS,65,3,0
54,122,5,10,2,11:50,2510,2,3,AUS,42,"Pass by Cole (C), E. to Videl-San, N. was dropped! Incomplete.",ARI,AUS,AUS,58,3,0
55,122,5,10,2,11:38,2498,3,3,AUS,42,"Rush by Watts (R), Z. for 0 yds. Tackle by Ryeu, S.. Arizona Penalty on Quin, A.: Unnecessary Roughness. First Down!",ARI,AUS,AUS,58,3,0
56,122,5,10,2,11:35,2495,1,10,ARI,42,"Arizona Penalty on Crunk (R), T.: Neutral Zone Infraction.",ARI,AUS,AUS,42,3,0
57,122,5,10,2,11:35,2495,1,5,ARI,37,"Pass by Cole (C), E. to Watts (R), Z. is incomplete. Broken up by Wilf (C), G..",ARI,AUS,AUS,37,3,0
58,122,5,10,2,11:19,2479,2,5,ARI,37,"Austin Penalty on Bakhtiari, S.: False Start.",ARI,AUS,AUS,37,3,0
59,122,5,10,2,11:19,2479,2,10,ARI,42,"Pass by Cole (C), E., complete to Jeeta, E. for 7 yds. Tackle by Kehla, Z..",ARI,AUS,AUS,42,3,0
60,122,5,10,2,10:52,2452,3,2,ARI,35,"Rush by Watts (R), Z. for 3 yds. Tackle by Jadakiss, D.. First Down!",ARI,AUS,AUS,35,3,0
61,122,5,10,2,10:20,2420,1,10,ARI,31,"Pass by Cole (C), E. to Gaines, N. was dropped! Incomplete.",ARI,AUS,AUS,31,3,0
62,122,5,10,2,10:01,2401,2,10,ARI,31,"Pass by Cole (C), E., complete to Videl-San, N. for 10 yds. Tackle by Crunk (R), T.. First Down!",ARI,AUS,AUS,31,3,0
63,122,5,10,2,9:25,2365,1,10,ARI,21,"Pass by Cole (C), E. to Videl-San, N. falls incomplete.",ARI,AUS,AUS,21,3,0
64,122,5,10,2,9:09,2349,2,10,ARI,21,"Pass by Cole (C), E. to Jeeta, E. is incomplete. Broken up by Kehla, Z..",ARI,AUS,AUS,21,3,0
65,122,5,10,2,8:53,2333,3,10,ARI,21,"Pass by Cole (C), E. to Larson, P. was dropped! Incomplete.",ARI,AUS,AUS,21,3,0
66,122,5,10,2,8:35,2315,4,10,ARI,21,"38 yard FG by QB (R), P. is good.",ARI,AUS,AUS,21,3,3
67,122,5,10,2,8:35,2315,0,0,ARI,20,"Kickoff of 67 yards. Returned by Kehla, Z. for 20 yards. First Down!",ARI,AUS,AUS,20,3,3
68,122,5,4,2,8:28,2308,1,10,ARI,20,"Pass by Cue (C), J. to Evans, H. falls incomplete.",ARI,AUS,ARI,80,3,3
69,122,5,4,2,7:59,2279,2,10,ARI,20,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Edmond, H..  FUMBLE by Thorbjornsson (R), G., recovered by Thorbjornsson (R), G..",ARI,AUS,ARI,80,3,3
70,122,5,4,2,7:36,2256,3,9,ARI,21,"Pass by Cue (C), J., complete to Evans, H. for 1 yds. Tackle by Arianlacher, M..",ARI,AUS,ARI,79,3,3
71,122,5,4,2,7:06,2226,4,7,ARI,23,"Punt by Jay-Jaymison, J. of 51 yards.  No return. First Down!",ARI,AUS,ARI,77,3,3
72,122,5,10,2,6:58,2218,1,10,AUS,26,"Pass by Cole (C), E., complete to Jeeta, E. for 8 yds. Tackle by Kehla, Z..",ARI,AUS,AUS,74,3,3
73,122,5,10,2,6:25,2185,2,2,AUS,34,"Rush by Watts (R), Z. for 5 yds. Tackle by Backerbot9, Z.. First Down!",ARI,AUS,AUS,66,3,3
74,122,5,10,2,6:05,2165,1,10,AUS,39,"Pass by Cole (C), E., complete to Jeeta, E. for 13 yds. Tackle by Kehla, Z.. First Down!",ARI,AUS,AUS,61,3,3
75,122,5,10,2,5:30,2130,1,10,ARI,47,"Pass by Cole (C), E. to Jeeta, E. was dropped! Incomplete.",ARI,AUS,AUS,47,3,3
76,122,5,10,2,5:11,2111,2,10,ARI,47,"Rush by Watts (R), Z. for -3 yds. Tackle by Noble Jr., L..",ARI,AUS,AUS,47,3,3
77,122,5,10,2,4:42,2082,3,13,AUS,49,"Rush by Watts (R), Z. for a short gain. Tackle by Masters, S..",ARI,AUS,AUS,51,3,3
78,122,5,10,2,4:21,2061,4,12,ARI,49,"Punt by QB (R), P. of 38 yards.  No return. First Down!",ARI,AUS,AUS,49,3,3
79,122,5,4,2,4:11,2051,1,10,ARI,11,"Rush by Thorbjornsson (R), G. for 2 yds. Tackle by Arianlacher, M..",ARI,AUS,ARI,89,3,3
80,122,5,4,2,3:40,2020,2,8,ARI,13,"Pass by Cue (C), J., complete to Raccoon (R), R. for 3 yds. Tackle by MacGregor, G..",ARI,AUS,ARI,87,3,3
81,122,5,4,2,3:05,1985,3,4,ARI,17," Play nullified by Arizona Penalty on Pancakes, B.: Illegal block above the waist.",ARI,AUS,ARI,83,3,3
82,122,5,4,2,2:46,1966,3,12,ARI,9,"Pass by Cue (C), J. to Raimon (R), T. falls incomplete.",ARI,AUS,ARI,91,3,3
83,122,5,4,2,2:35,1955,4,12,ARI,9,"Punt by Jay-Jaymison, J. of 59 yards.  No return. First Down!",ARI,AUS,ARI,91,3,3
84,122,5,10,2,2:26,1946,1,10,AUS,31,"Pass by Cole (C), E. to Watts (R), Z. is incomplete. Broken up by Crunk (R), T..",ARI,AUS,AUS,69,3,3
85,122,5,10,2,2:07,1927,2,10,AUS,31,"Pass by Cole (C), E., complete to Vequain (R), F. for 10 yds. Tackle by Crunk (R), T.. First Down!",ARI,AUS,AUS,69,3,3
86,122,5,10,2,1:49,1909,1,10,AUS,41,"Pass by Cole (C), E., complete to Jeeta, E. for 13 yds. Tackle by Kehla, Z.. First Down! Timeout called by AUS.",ARI,AUS,AUS,59,3,3
87,122,5,10,2,1:34,1894,1,10,ARI,44,"Rush by Watts (R), Z. for 2 yds. Tackle by Koniecpolski, S.. Timeout called by AUS.",ARI,AUS,AUS,44,3,3
88,122,5,10,2,1:25,1885,2,7,ARI,42,"Pass by Cole (C), E., complete to Gaines, N. for 11 yds. Tackle by Scarlett, D.. First Down!",ARI,AUS,AUS,42,3,3
89,122,5,10,2,1:25,1885,1,10,ARI,30,Cole (C) spikes the ball to stop the clock.,ARI,AUS,AUS,30,3,3
90,122,5,10,2,1:09,1869,2,10,ARI,30,"Pass by Cole (C), E., complete to Larson, P. for 6 yds. Tackle by Wilf (C), G.. Timeout called by AUS.",ARI,AUS,AUS,30,3,3
91,122,5,10,2,0:56,1856,3,3,ARI,24,"Pass by Cole (C), E., complete to BotTight, Z. for 3 yds. Tackle by Quin, A.. First Down!",ARI,AUS,AUS,24,3,3
92,122,5,10,2,0:31,1831,1,10,ARI,20,"Rush by Watts (R), Z. for 0 yds. Tackle by Wilf (C), G..",ARI,AUS,AUS,20,3,3
93,122,5,10,2,0:21,1821,2,10,ARI,20,"37 yard FG by QB (R), P. is good.",ARI,AUS,AUS,20,3,6
94,122,5,10,2,0:21,1821,2,54,AUS,35,"QB (R), P. kicks off. The kick sails into the endzone. Kehla, Z. brings it out of the endzone! Kehla, Z. takes it down the middle. Kehla, Z. sheds a tackler. A 42 yard return. First Down!",ARI,AUS,AUS,65,3,6
95,122,5,4,2,0:13,1813,1,10,ARI,42,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for 8 yds. Tackle by Edmond, H..",ARI,AUS,ARI,58,3,6
96,122,5,4,3,15:00,1800,2,17,ARI,35,"Jay-Jaymison, J. kicks off. The kick sails into the endzone. Mendoza, C. brings it out of the endzone! Mendoza, C. takes it down the middle. Mendoza, C. waits for blockers. A 43 yard return. First Down!",ARI,AUS,ARI,65,3,6
97,122,5,10,3,14:50,1790,1,10,AUS,43,"Pass by Cole (C), E., complete to Larson, P. for 4 yds. Tackle by Quin, A..",ARI,AUS,AUS,57,3,6
98,122,5,10,3,14:13,1753,2,6,AUS,47,"Cole (C), E. is SACKED by DB Jadakiss - SS for -11 yds.",ARI,AUS,AUS,53,3,6
99,122,5,10,3,13:37,1717,3,17,AUS,36,"Pass by Cole (C), E. to Larson, P. falls incomplete.",ARI,AUS,AUS,64,3,6
100,122,5,10,3,13:23,1703,4,17,AUS,36,"Punt by QB (R), P. of 54 yards.  No return. First Down!",ARI,AUS,AUS,64,3,6
101,122,5,4,3,13:15,1695,1,10,ARI,10,"Rush by Thorbjornsson (R), G. for -1 yds. Tackle by Edmond, H..",ARI,AUS,ARI,90,3,6
102,122,5,4,3,12:46,1666,2,11,ARI,8,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Porter, G..",ARI,AUS,ARI,92,3,6
103,122,5,4,3,12:11,1631,3,10,ARI,9,"Pass by Cue (C), J. to Raimon (R), T. is incomplete. Broken up by Crooks, L..",ARI,AUS,ARI,91,3,6
104,122,5,4,3,11:58,1618,4,10,ARI,9,"Punt by Jay-Jaymison, J. of 33 yards. Returned by Jeeta, E. for 6 yards. First Down!",ARI,AUS,ARI,91,3,6
105,122,5,10,3,11:47,1607,1,10,ARI,36,"Rush by Watts (R), Z. for 2 yds. Tackle by Koniecpolski, S..",ARI,AUS,AUS,36,3,6
106,122,5,10,3,11:18,1578,2,7,ARI,33,"Cole (C), E. is SACKED by Sandro Ryeu - DE for -6 yds.",ARI,AUS,AUS,33,3,6
107,122,5,10,3,10:43,1543,3,14,ARI,40,"Pass by Cole (C), E., complete to Larson, P. for 17 yds. Tackle by Koniecpolski, S.. First Down!",ARI,AUS,AUS,40,3,6
108,122,5,10,3,9:58,1498,1,10,ARI,22,"Rush by Watts (R), Z. for -2 yds. Tackle by Miller, P..",ARI,AUS,AUS,22,3,6
109,122,5,10,3,9:38,1478,2,12,ARI,25,"Pass by Cole (C), E. to Gaines, N. is incomplete. Broken up by Scarlett, D..",ARI,AUS,AUS,25,3,6
110,122,5,10,3,9:25,1465,3,12,ARI,25,"Pass by Cole (C), E. to Videl-San, N. falls incomplete.",ARI,AUS,AUS,25,3,6
111,122,5,10,3,9:11,1451,4,12,ARI,25,"42 yard FG by QB (R), P. is good.",ARI,AUS,AUS,25,3,9
112,122,5,10,3,9:11,1451,1,10,ARI,25,"Kickoff by QB (R), P. deep into the endzone. Scarlett, D. kneels for a touchback.",ARI,AUS,AUS,25,3,9
113,122,5,4,3,9:11,1451,1,10,ARI,25,"Pass by Cue (C), J., complete to Raccoon (R), R. for 7 yds. Tackle by Lavelle Jr., D..",ARI,AUS,ARI,75,3,9
114,122,5,4,3,8:41,1421,2,2,ARI,32,"Rush by Thorbjornsson (R), G. for 2 yds. Tackle by MacGregor, G.. First Down!",ARI,AUS,ARI,68,3,9
115,122,5,4,3,8:08,1388,1,10,ARI,35,"Rush by Keppler, Z. for 10 yds. Tackle by Bowie (R), M.. First Down!",ARI,AUS,ARI,65,3,9
116,122,5,4,3,7:29,1349,1,10,ARI,45,"Pass by Cue (C), J. to Evans, H. is incomplete. Broken up by Crooks, L..",ARI,AUS,ARI,55,3,9
117,122,5,4,3,7:11,1331,2,10,ARI,45,"Pass by Cue (C), J. to Thorbjornsson (R), G. is incomplete. Broken up by MacGregor, G..",ARI,AUS,ARI,55,3,9
118,122,5,4,3,6:58,1318,3,10,ARI,45,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Arianlacher, M..",ARI,AUS,ARI,55,3,9
119,122,5,4,3,6:33,1293,4,9,ARI,46,"Punt by Jay-Jaymison, J. is BLOCKED BY Montain, T..  No return. First Down!",ARI,AUS,ARI,54,3,9
120,122,5,10,3,6:28,1288,1,10,ARI,48,"Rush by Watts (R), Z. for a short gain. Tackle by Koniecpolski, S..",ARI,AUS,AUS,48,3,9
121,122,5,10,3,6:04,1264,2,10,ARI,48,"Pass by Cole (C), E., complete to Jeeta, E. for 18 yds. Tackle by Kehla, Z.. First Down!",ARI,AUS,AUS,48,3,9
122,122,5,10,3,5:26,1226,1,10,ARI,30,"Pass by Cole (C), E. to Gaines, N. is incomplete. Broken up by Scarlett, D..",ARI,AUS,AUS,30,3,9
123,122,5,10,3,5:08,1208,2,10,ARI,30,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",ARI,AUS,AUS,30,3,9
124,122,5,10,3,4:52,1192,3,10,ARI,30,"Pass by Cole (C), E. to Videl-San, N. falls incomplete.",ARI,AUS,AUS,30,3,9
125,122,5,10,3,4:39,1179,4,10,ARI,30,"47 yard FG by QB (R), P. is good.",ARI,AUS,AUS,30,3,12
126,122,5,10,3,4:39,1179,1,10,ARI,25,"Kickoff by QB (R), P. deep into the endzone. Kehla, Z. kneels for a touchback.",ARI,AUS,AUS,25,3,12
127,122,5,4,3,4:39,1179,1,10,ARI,25,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Arianlacher, M..",ARI,AUS,ARI,75,3,12
128,122,5,4,3,4:05,1145,2,9,ARI,26,"Pass by Cue (C), J., complete to Raccoon (R), R. for 3 yds. Tackle by Edmond, H..",ARI,AUS,ARI,74,3,12
129,122,5,4,3,3:47,1127,3,5,ARI,29,"Pass by Cue (C), J., complete to Evans, H. for 5 yds. Tackle by Bowie (R), M..",ARI,AUS,ARI,71,3,12
130,122,5,4,3,3:23,1103,4,1,ARI,34,"Punt by Jay-Jaymison, J. of 45 yards.  No return. First Down!",ARI,AUS,ARI,66,3,12
131,122,5,10,3,3:17,1097,1,10,AUS,20,"Pass by Cole (C), E., to Jeeta, E..  INTERCEPTION by Kehla, Z. at the AUS - 29 yard line and returned for 29 yards. First Down!",ARI,AUS,AUS,80,3,12
132,122,5,4,3,2:44,1064,1,1,AUS,1,"Pass by Cue (C), J., complete to Passmann, T. for 1 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",ARI,AUS,ARI,1,10,12
133,122,5,4,3,2:30,1050,0,0,AUS,25,"Kickoff of 59 yards. Returned by Mendoza, C. for 19 yards. First Down!",ARI,AUS,ARI,25,10,12
134,122,5,10,3,2:27,1047,1,10,AUS,25,"Pass by Cole (C), E., complete to Jeeta, E. for 13 yds. Tackle by Kehla, Z.. First Down!",ARI,AUS,AUS,75,10,12
135,122,5,10,3,1:52,1012,1,10,AUS,38,"Pass by Cole (C), E., complete to Gaines, N. for 12 yds. Tackle by Scarlett, D.. First Down!",ARI,AUS,AUS,62,10,12
136,122,5,10,3,1:08,968,1,10,ARI,49,"Pass by Cole (C), E., complete to Watts (R), Z. for 9 yds. Tackle by Z, D..",ARI,AUS,AUS,49,10,12
137,122,5,10,3,0:28,928,2,1,ARI,40,"Pass by Cole (C), E., complete to Jeeta, E. for 8 yds. Tackle by Kehla, Z.. First Down!",ARI,AUS,AUS,40,10,12
138,122,5,10,4,15:00,900,1,10,ARI,32,"Pass by Cole (C), E., complete to Z, D. for 5 yds. Tackle by Backerbot9, Z..",ARI,AUS,AUS,32,10,12
139,122,5,10,4,14:12,852,2,4,ARI,26,"Pass by Cole (C), E., complete to Gaines, N. for 10 yds. Tackle by Jadakiss, D.. First Down!",ARI,AUS,AUS,26,10,12
140,122,5,10,4,13:31,811,1,10,ARI,16,"Pass by Cole (C), E., to Watts (R), Z..  INTERCEPTION by Crunk (R), T. at the ARI - 13 yard line and returned for 84 yards. First Down!",ARI,AUS,AUS,16,10,12
141,122,5,4,4,13:12,792,1,2,AUS,2,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Montain, T..",ARI,AUS,ARI,2,10,12
142,122,5,4,4,12:48,768,2,2,AUS,2,"Pass by Cue (C), J., complete to Donut, S. for 2 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",ARI,AUS,ARI,2,17,12
143,122,5,4,4,12:29,749,0,0,AUS,21,"Kickoff of 63 yards. Returned by Jeeta, E. for 19 yards. First Down!",ARI,AUS,ARI,21,17,12
144,122,5,10,4,12:23,743,1,10,AUS,21,"Rush by Watts (R), Z. for 4 yds. Tackle by Z, D..",ARI,AUS,AUS,79,17,12
145,122,5,10,4,11:53,713,2,5,AUS,25,"Pass by Cole (C), E., complete to Watts (R), Z. for 1 yds. Tackle by Koniecpolski, S..",ARI,AUS,AUS,75,17,12
146,122,5,10,4,11:21,681,3,4,AUS,26,"Cole (C), E. is SACKED by Sandro Ryeu - DE for -7 yds.",ARI,AUS,AUS,74,17,12
147,122,5,10,4,10:43,643,4,11,AUS,19,"Punt by QB (R), P. of 47 yards. Returned by Scarlett, D. for 0 yards. First Down!",ARI,AUS,AUS,81,17,12
148,122,5,4,4,10:31,631,1,10,ARI,33,"Rush by Thorbjornsson (R), G. for -1 yds. Tackle by Arianlacher, M..",ARI,AUS,ARI,67,17,12
149,122,5,4,4,10:10,610,2,11,ARI,32,"Rush by Thorbjornsson (R), G. for -3 yds. Tackle by Porter, G..",ARI,AUS,ARI,68,17,12
150,122,5,4,4,9:41,581,3,15,ARI,28,"Pass by Cue (C), J., complete to Donut, S. for 15 yds. Tackle by Edmond, H.. First Down!",ARI,AUS,ARI,72,17,12
151,122,5,4,4,8:56,536,1,10,ARI,44,"Pass by Cue (C), J., complete to Donut, S. for 12 yds. Tackle by Mendoza, C.. First Down!",ARI,AUS,ARI,56,17,12
152,122,5,4,4,8:21,501,1,10,AUS,43,"Arizona Penalty on Donut, S.: False Start.",ARI,AUS,ARI,43,17,12
153,122,5,4,4,8:21,501,1,15,AUS,48,"Pass by Cue (C), J. to Raimon (R), T. is incomplete. Broken up by Arianlacher, M..",ARI,AUS,ARI,48,17,12
154,122,5,4,4,8:07,487,2,15,AUS,48,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Z, D..",ARI,AUS,ARI,48,17,12
155,122,5,4,4,7:38,458,3,14,AUS,47,"Cue (C), J. is SACKED by Carolinabbq Isbest (C) - DE for -8 yds.",ARI,AUS,ARI,47,17,12
156,122,5,4,4,7:10,430,4,22,ARI,44,"Punt by Jay-Jaymison, J. of 46 yards.  No return. First Down!",ARI,AUS,ARI,56,17,12
157,122,5,10,4,7:00,420,1,10,AUS,9,"Pass by Cole (C), E., complete to Jeeta, E. for 9 yds. Tackle by Crunk (R), T..",ARI,AUS,AUS,91,17,12
158,122,5,10,4,6:23,383,2,1,AUS,19," Play nullified by Austin Penalty on Saurus, A.: Holding.",ARI,AUS,AUS,81,17,12
159,122,5,10,4,6:16,376,2,9,AUS,10,"Rush by Watts (R), Z. for 15 yds. Tackle by Scarlett, D.. First Down!",ARI,AUS,AUS,90,17,12
160,122,5,10,4,5:32,332,1,10,AUS,25,"Rush by Watts (R), Z. for 14 yds. Tackle by Koniecpolski, S.. First Down!",ARI,AUS,AUS,75,17,12
161,122,5,10,4,4:59,299,1,10,AUS,39,"Pass by Cole (C), E., complete to Watts (R), Z. for 7 yds. Tackle by Koniecpolski, S..",ARI,AUS,AUS,61,17,12
162,122,5,10,4,4:18,258,2,2,AUS,46,"Pass by Cole (C), E., complete to Jeeta, E. for 10 yds. Tackle by Kehla, Z.. First Down!",ARI,AUS,AUS,54,17,12
163,122,5,10,4,3:40,220,1,10,ARI,43," Play nullified by Austin Penalty on Z, D.: Holding.",ARI,AUS,AUS,43,17,12
164,122,5,10,4,3:24,204,1,20,AUS,47,"Cole (C), E. is SACKED by Stanislaw Koniecpolski - LB for -6 yds.",ARI,AUS,AUS,53,17,12
165,122,5,10,4,2:51,171,2,26,AUS,40,"Rush by Watts (R), Z. for a short gain. Tackle by Miller, P..",ARI,AUS,AUS,60,17,12
