,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
43,43,2,6,2,11:40,2500,2,8,OCO,40,"Pass by Jack, M., complete to Lackson, J. for 3 yds. Tackle by Bob, B..",SJS,OCO,SJS,40,3,3
44,43,2,6,2,11:12,2472,3,5,OCO,37,"Jack, M. is SACKED by D Z - DE for -7 yds.",SJS,OCO,SJS,37,3,3
45,43,2,6,2,10:30,2430,4,12,OCO,44,"Punt by McDairmid (C), M. of 44 yards.  Touchback.",SJS,OCO,SJS,44,3,3
46,43,2,5,2,10:25,2425,1,10,OCO,25,"Ramza (R), S. is SACKED by Tyron Brackenridge (C) - LB for -7 yds.",SJS,OCO,OCO,75,3,3
47,43,2,5,2,9:38,2378,2,17,OCO,18,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 33 yds. Tackle by PickSix, H.. First Down!",SJS,OCO,OCO,82,3,3
48,43,2,5,2,8:37,2317,1,10,SJS,48,"Rush by McZeal, K. for 17 yds. Tackle by Lanier, B.. First Down!",SJS,OCO,OCO,48,3,3
49,43,2,5,2,8:00,2280,1,10,SJS,31,"Pass by Ramza (R), S., complete to Trunks, F. for 31 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",SJS,OCO,OCO,31,3,10
50,43,2,5,2,7:24,2244,1,10,SJS,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",SJS,OCO,OCO,25,3,10
51,43,2,6,2,7:24,2244,1,10,SJS,25,"Pass by Jack, M. to Z, D. falls incomplete.",SJS,OCO,SJS,75,3,10
52,43,2,6,2,6:49,2209,2,10,SJS,25,"Pass by Jack, M., complete to Hood, T. for 15 yds. Tackle by Biggums, T.. First Down!",SJS,OCO,SJS,75,3,10
53,43,2,6,2,6:00,2160,1,10,SJS,40,"Rush by Lackson, J. for 0 yds. Tackle by Tank (R), G..",SJS,OCO,SJS,60,3,10
54,43,2,6,2,5:35,2135,2,10,SJS,40,"Pass by Jack, M. to Thomas-Fox, D. is incomplete. Broken up by Bob, B..",SJS,OCO,SJS,60,3,10
55,43,2,6,2,5:17,2117,3,10,SJS,40,"Pass by Jack, M., complete to George, D. for 15 yds. Tackle by Biggums, T.. First Down!",SJS,OCO,SJS,60,3,10
56,43,2,6,2,4:32,2072,1,10,OCO,44,"Rush by Lackson, J. for -3 yds. Tackle by Eagle, R..",SJS,OCO,SJS,44,3,10
57,43,2,6,2,4:13,2053,2,13,OCO,47,"Pass by Jack, M. to Hood, T. is incomplete. Broken up by Beerus, L..",SJS,OCO,SJS,47,3,10
58,43,2,6,2,3:53,2033,3,13,OCO,47,"Pass by Jack, M. to Hood, T. is incomplete. Broken up by Beerus, L..",SJS,OCO,SJS,47,3,10
59,43,2,6,2,3:37,2017,4,13,OCO,47,"64 yard FG by McDairmid (C), M. is NO good.",SJS,OCO,SJS,47,3,10
60,43,2,5,2,3:37,2017,1,10,SJS,45,"Rush by McZeal, K. for a short gain. Tackle by Cloudera, Y..",SJS,OCO,OCO,45,3,10
61,43,2,5,2,3:10,1990,2,9,SJS,45,"Pass by Ramza (R), S., complete to Holloway (R), O. for 10 yds. Tackle by Lanier, B.. First Down!",SJS,OCO,OCO,45,3,10
62,43,2,5,2,2:12,1932,1,10,SJS,34,"Rush by McZeal, K. for 11 yds. Tackle by Stein, P.. First Down!",SJS,OCO,OCO,34,3,10
63,43,2,5,2,1:52,1912,1,10,SJS,23,"Pass by Ramza (R), S. to McZeal, K. is incomplete. Broken up by Fisher, G..",SJS,OCO,OCO,23,3,10
64,43,2,5,2,1:30,1890,2,10,SJS,23,"Pass by Ramza (R), S., complete to Irving, J. for 9 yds. Tackle by Stein, P.. Timeout called by OCO.",SJS,OCO,OCO,23,3,10
65,43,2,5,2,1:10,1870,3,1,SJS,14,"Rush by McZeal, K. for 0 yds. Tackle by Otle, C.. Timeout called by OCO.",SJS,OCO,OCO,14,3,10
66,43,2,5,2,1:01,1861,4,1,SJS,14,"31 yard FG by Dasistwirklichseinnachname, A. is good.",SJS,OCO,OCO,14,3,13
67,43,2,5,2,1:01,1861,0,0,SJS,35,"Kickoff by Dasistwirklichseinnachname, A. of 62 yards. Lackson, J. takes it down the right side. Lackson, J. is finally brought down. A 32 yard return. First Down!",SJS,OCO,OCO,35,3,13
68,43,2,6,2,0:56,1856,1,10,SJS,35,"Pass by Jack, M., complete to Hood, T. for 21 yds. Tackle by Beerus, L.. First Down! Timeout called by SJS.",SJS,OCO,SJS,65,3,13
69,43,2,6,2,0:35,1835,1,10,OCO,44,"Rush by Lackson, J. for -3 yds. Tackle by Eagle, R..",SJS,OCO,SJS,44,3,13
70,43,2,6,2,0:35,1835,2,13,OCO,47,Jack spikes the ball to stop the clock.,SJS,OCO,SJS,47,3,13
71,43,2,6,2,0:28,1828,3,13,OCO,47,"Rush by Lackson, J. for a short gain. Tackle by Joestar, J.. Timeout called by SJS.",SJS,OCO,SJS,47,3,13
72,43,2,6,2,0:21,1821,4,12,OCO,46,"Punt by McDairmid (C), M. of 46 yards.  Touchback.",SJS,OCO,SJS,46,3,13
73,43,2,5,2,0:18,1818,1,10,OCO,25,"Rush by McZeal, K. for 8 yds. Tackle by Lanier, B..",SJS,OCO,OCO,75,3,13
74,43,2,5,3,15:00,1800,0,0,SJS,31,"Kickoff of 63 yards. Returned by Hood, T. for 29 yards. First Down!",SJS,OCO,OCO,31,3,13
75,43,2,6,3,14:50,1790,1,10,SJS,31,"Rush by Lackson, J. for 21 yds. Tackle by Biggums, T.. First Down!",SJS,OCO,SJS,69,3,13
76,43,2,6,3,14:07,1747,1,10,OCO,47,"San Jose Penalty on Bot, B.: Illegal Formation.",SJS,OCO,SJS,47,3,13
77,43,2,6,3,14:07,1747,1,15,SJS,47,"Rush by Lackson, J. for 8 yds. Tackle by Biggums, T..",SJS,OCO,SJS,53,3,13
78,43,2,6,3,13:40,1720,2,6,OCO,44,"Pass by Jack, M., complete to Hood, T. for 23 yds. Tackle by Beerus, L.. First Down!",SJS,OCO,SJS,44,3,13
79,43,2,6,3,12:54,1674,1,10,OCO,21,"San Jose Penalty on George, D.: False Start.",SJS,OCO,SJS,21,3,13
80,43,2,6,3,12:54,1674,1,15,OCO,26,"Pass by Jack, M., complete to Thomas-Fox, D. for 6 yds. Tackle by Abernathy, K..",SJS,OCO,SJS,26,3,13
81,43,2,6,3,12:18,1638,2,8,OCO,19,"Pass by Jack, M., complete to Thomas-Fox, D. for 7 yds. Tackle by Abernathy, K..",SJS,OCO,SJS,19,3,13
82,43,2,6,3,11:42,1602,3,1,OCO,12,"Rush by Lackson, J. for 2 yds. Tackle by Boucher, B.. First Down!",SJS,OCO,SJS,12,3,13
83,43,2,6,3,11:18,1578,1,10,OCO,10,"Rush by Lackson, J. for 1 yds. Tackle by Joestar, J..",SJS,OCO,SJS,10,3,13
84,43,2,6,3,10:49,1549,2,8,OCO,8,"Pass by Jack, M., complete to Swift, N. for 8 yds. TOUCHDOWN!  (McDairmid (C) kick good)",SJS,OCO,SJS,8,10,13
85,43,2,6,3,10:32,1532,1,10,OCO,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",SJS,OCO,SJS,25,10,13
86,43,2,5,3,10:32,1532,1,10,OCO,25,"Rush by McZeal, K. for 5 yds. Tackle by Brackenridge (C), T..",SJS,OCO,OCO,75,10,13
87,43,2,5,3,10:06,1506,2,4,OCO,30,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 6 yds. Tackle by Brackenridge (C), T.. First Down!",SJS,OCO,OCO,70,10,13
88,43,2,5,3,9:23,1463,1,10,OCO,36,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",SJS,OCO,OCO,64,10,13
89,43,2,5,3,8:53,1433,2,10,OCO,36,"Pass by Ramza (R), S., complete to Trunks, F. for 13 yds. Tackle by Hilliard (R), R.. First Down!",SJS,OCO,OCO,64,10,13
90,43,2,5,3,8:00,1380,1,10,OCO,50,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 9 yds. Tackle by Stein, P..",SJS,OCO,OCO,50,10,13
91,43,2,5,3,7:10,1330,2,1,SJS,40," Play nullified by San Jose Penalty on Otle, C.: Facemask. Automatic First Down!",SJS,OCO,OCO,40,10,13
92,43,2,5,3,7:06,1326,1,10,SJS,25,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by PickSix, H..",SJS,OCO,OCO,25,10,13
93,43,2,5,3,6:20,1280,2,10,SJS,25,"Ramza (R), S. is SACKED by George Fisher - LB for 0 yds. Orange County Penalty on Despacito Jr., G.: Unnecessary Roughness.",SJS,OCO,OCO,25,10,13
94,43,2,5,3,5:31,1231,3,25,SJS,40,"Ramza (R), S. is SACKED by Otis Allen - DT for -10 yds.  FUMBLE by Ramza (R), S., recovered by Ramza (R), S..",SJS,OCO,OCO,40,10,13
95,43,2,5,3,4:43,1183,4,35,OCO,49,"Punt by Dasistwirklichseinnachname, A. of 51 yards.  Touchback.",SJS,OCO,OCO,51,10,13
96,43,2,6,3,4:40,1180,1,10,SJS,25,"Rush by Lackson, J. for 6 yds. Tackle by Jones (C), D..",SJS,OCO,SJS,75,10,13
97,43,2,6,3,4:10,1150,2,3,SJS,31,"Rush by Cardrissian, R. for 10 yds. Tackle by Bob, B.. First Down!",SJS,OCO,SJS,69,10,13
98,43,2,6,3,3:34,1114,1,10,SJS,41,"Rush by Cardrissian, R. for 3 yds. Tackle by Jones (C), D..",SJS,OCO,SJS,59,10,13
99,43,2,6,3,3:07,1087,2,6,SJS,44,"Rush by Lackson, J. for 1 yds. Tackle by Deck, I..",SJS,OCO,SJS,56,10,13
100,43,2,6,3,2:56,1076,3,5,SJS,45,"Rush by Lackson, J. for a short gain. Tackle by Joestar, J..",SJS,OCO,SJS,55,10,13
101,43,2,6,3,2:42,1062,4,5,SJS,46,"Punt by McDairmid (C), M. of 34 yards.  No return. First Down!",SJS,OCO,SJS,54,10,13
102,43,2,5,3,2:34,1054,1,10,OCO,19,"Rush by McZeal, K. for a short gain. Tackle by Allen, O..",SJS,OCO,OCO,81,10,13
103,43,2,5,3,2:15,1035,2,10,OCO,19,"Rush by McZeal, K. for 1 yds. Tackle by Brackenridge (C), T..",SJS,OCO,OCO,81,10,13
104,43,2,5,3,1:36,996,3,8,OCO,21,"Pass by Ramza (R), S., complete to Trunks, F. for 10 yds. Tackle by Hilliard (R), R.. First Down!",SJS,OCO,OCO,79,10,13
105,43,2,5,3,0:50,950,1,10,OCO,32,"Rush by McZeal, K. for 1 yds. Tackle by Brackenridge (C), T..",SJS,OCO,OCO,68,10,13
106,43,2,5,3,0:16,916,2,9,OCO,33,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 51 yds. Tackle by Stein, P.. First Down!",SJS,OCO,OCO,67,10,13
107,43,2,5,4,15:00,900,1,10,SJS,15,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 15 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",SJS,OCO,OCO,15,10,20
108,43,2,5,4,14:32,872,1,10,SJS,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",SJS,OCO,OCO,25,10,20
109,43,2,6,4,14:32,872,1,10,SJS,25,"Rush by Lackson, J. for 1 yds. Tackle by Boucher, B..  FUMBLE recovered by Boucher, B. at the OCO - 26 yard line and returned for 6 yards. First Down!",SJS,OCO,SJS,75,10,20
110,43,2,5,4,14:29,869,1,10,SJS,20,"Rush by McZeal, K. for 1 yds. Tackle by Fisher, G..",SJS,OCO,OCO,20,10,20
111,43,2,5,4,14:01,841,2,9,SJS,19,"Rush by McZeal, K. for 6 yds. Tackle by Stein, P..",SJS,OCO,OCO,19,10,20
112,43,2,5,4,13:28,808,3,2,SJS,12,"Rush by McZeal, K. for 2 yds. Tackle by Crowder (R), R..",SJS,OCO,OCO,12,10,20
113,43,2,5,4,13:02,782,4,1,SJS,10,"27 yard FG by Dasistwirklichseinnachname, A. is good.",SJS,OCO,OCO,10,10,23
114,43,2,5,4,13:02,782,1,10,SJS,25,"Kickoff by Dasistwirklichseinnachname, A. deep into the endzone. Lackson, J. kneels for a touchback.",SJS,OCO,OCO,25,10,23
115,43,2,6,4,13:02,782,1,10,SJS,25,"Rush by Lackson, J. for 1 yds. Tackle by Jones (C), D..",SJS,OCO,SJS,75,10,23
116,43,2,6,4,12:40,760,2,8,SJS,26,"Pass by Jack, M. to Swift, N. is incomplete. Broken up by Biggums, T..",SJS,OCO,SJS,74,10,23
117,43,2,6,4,11:38,698,3,8,SJS,26,"Rush by Lackson, J. for 2 yds. Tackle by Boucher, B..",SJS,OCO,SJS,74,10,23
118,43,2,6,4,11:08,668,4,6,SJS,29,"Punt by McDairmid (C), M. of 67 yards.  No return. First Down!",SJS,OCO,SJS,71,10,23
119,43,2,5,4,11:00,660,1,10,OCO,4,"Rush by McZeal, K. for 3 yds. Tackle by Cloudera, Y.. San Jose Penalty on Bass, L.: Unnecessary Roughness. First Down!",SJS,OCO,OCO,96,10,23
120,43,2,5,4,10:53,653,1,10,OCO,22,"Rush by McZeal, K. for 0 yds. Tackle by Fisher, G..",SJS,OCO,OCO,78,10,23
121,43,2,5,4,10:19,619,2,10,OCO,22,"Rush by Z, D. for 7 yds. Tackle by Z, D..",SJS,OCO,OCO,78,10,23
122,43,2,5,4,9:39,579,3,2,OCO,29,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by PickSix, H..",SJS,OCO,OCO,71,10,23
123,43,2,5,4,9:08,548,4,2,OCO,29,"Punt by Dasistwirklichseinnachname, A. of 63 yards.  No return. First Down!",SJS,OCO,OCO,71,10,23
124,43,2,6,4,9:00,540,1,10,SJS,7,"Pass by Jack, M., complete to Thomas-Fox, D. for 5 yds. Tackle by Abernathy, K..",SJS,OCO,SJS,93,10,23
125,43,2,6,4,8:23,503,2,4,SJS,12,"Pass by Jack, M. to Lackson, J. falls incomplete.",SJS,OCO,SJS,88,10,23
126,43,2,6,4,8:04,484,3,4,SJS,12,"Pass by Jack, M., complete to Hood, T. for 46 yds. First Down!",SJS,OCO,SJS,88,10,23
127,43,2,6,4,7:14,434,1,10,OCO,40,"Pass by Jack, M., complete to Hood, T. for 12 yds. Tackle by Beerus, L.. First Down!",SJS,OCO,SJS,40,10,23
128,43,2,6,4,6:33,393,1,10,OCO,28,"Pass by Jack, M., complete to Hood, T. for 7 yds. Tackle by Biggums, T..",SJS,OCO,SJS,28,10,23
129,43,2,6,4,5:52,352,2,2,OCO,21,"Pass by Jack, M., complete to Swift, N. for 18 yds. Tackle by Abernathy, K.. First Down!",SJS,OCO,SJS,21,10,23
130,43,2,6,4,4:58,298,1,3,OCO,3,"Pass by Jack, M., complete to Cardrissian, R. for 3 yds. TOUCHDOWN!  (McDairmid (C) kick good)",SJS,OCO,SJS,3,17,23
131,43,2,6,4,4:44,284,1,10,OCO,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",SJS,OCO,SJS,25,17,23
132,43,2,5,4,4:44,284,1,10,OCO,25,"Rush by McZeal, K. for 3 yds. Tackle by Allen, O..",SJS,OCO,OCO,75,17,23
133,43,2,5,4,4:12,252,2,7,OCO,28,"Rush by McZeal, K. for a short gain. Tackle by Brackenridge (C), T..",SJS,OCO,OCO,72,17,23
134,43,2,5,4,3:41,221,3,6,OCO,28,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 14 yds. Tackle by Lanier, B.. First Down!",SJS,OCO,OCO,72,17,23
135,43,2,5,4,2:54,174,1,10,OCO,43,"Ramza (R), S. is SACKED by Raylan Crowder (R) - DE for -6 yds.",SJS,OCO,OCO,57,17,23
136,43,2,5,4,2:15,135,2,16,OCO,36,"Rush by McZeal, K. for a short gain. Tackle by Allen, O.. Timeout called by SJS.",SJS,OCO,OCO,64,17,23
137,43,2,5,4,2:11,131,3,16,OCO,36,"Rush by Z, D. for 1 yds. Tackle by Allen, O.. Timeout called by SJS.",SJS,OCO,OCO,64,17,23
138,43,2,5,4,1:59,119,4,14,OCO,38,"Punt by Dasistwirklichseinnachname, A. of 52 yards.  No return. First Down!",SJS,OCO,OCO,62,17,23
139,43,2,6,4,1:50,110,1,10,SJS,9,"Pass by Jack, M., complete to George, D. for 8 yds. Tackle by Jones (C), D.. Timeout called by SJS.",SJS,OCO,SJS,91,17,23
140,43,2,6,4,1:35,95,2,2,SJS,17,"Rush by Lackson, J. for a short gain. Tackle by Jones (C), D.. Orange County Penalty on Wheezer, C.: Unnecessary Roughness. First Down!",SJS,OCO,SJS,83,17,23
141,43,2,6,4,1:29,89,1,10,SJS,33,"Pass by Jack, M. to George, D. falls incomplete.",SJS,OCO,SJS,67,17,23
142,43,2,6,4,1:19,79,2,10,SJS,33,"Pass by Jack, M., complete to Hood, T. for 8 yds. Tackle by Beerus, L..",SJS,OCO,SJS,67,17,23
143,43,2,6,4,1:01,61,3,1,SJS,42,"Pass by Jack, M., complete to Cardrissian, R. for 5 yds. Tackle by Biggums, T.. First Down!",SJS,OCO,SJS,58,17,23
144,43,2,6,4,1:01,61,1,10,SJS,47,Jack spikes the ball to stop the clock.,SJS,OCO,SJS,53,17,23
145,43,2,6,4,0:40,40,2,10,SJS,47,"Pass by Jack, M. to Swift, N. falls incomplete.",SJS,OCO,SJS,53,17,23
146,43,2,6,4,0:32,32,3,10,SJS,47,"Pass by Jack, M., complete to Z, D. for 5 yds. Tackle by Jones (C), D..",SJS,OCO,SJS,53,17,23
147,43,2,6,4,0:10,10,4,5,OCO,47,"Pass by Jack, M., complete to Swift, N. for 6 yds. Tackle by Jones (C), D.. First Down!",SJS,OCO,SJS,47,17,23
0,58,2,10,1,15:00,3600,0,0,NOLA,24,"Kickoff of 64 yards. Returned by Toriki, M. for 23 yards. First Down!",AUS,NOLA,AUS,24,0,0
1,58,2,8,1,14:52,3592,1,10,NOLA,24,"Rush by Toriki, M. for a short gain. Tackle by Porter, G.. New Orleans Penalty on Room, W.: Unsportsmanlike Conduct.",AUS,NOLA,NOLA,76,0,0
2,58,2,8,1,14:45,3585,2,24,NOLA,9,"Pass by Slothlisberger, B. to Barker, E. is incomplete. Broken up by Mendoza, C..",AUS,NOLA,NOLA,91,0,0
3,58,2,8,1,14:33,3573,3,24,NOLA,9,"Pass by Slothlisberger, B., complete to Barker, E. for 33 yds. Tackle by Mendoza, C.. First Down!",AUS,NOLA,NOLA,91,0,0
4,58,2,8,1,13:32,3512,1,10,NOLA,43,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 40 yds. Tackle by Bowie (R), M.. First Down!",AUS,NOLA,NOLA,57,0,0
5,58,2,8,1,12:28,3448,1,10,AUS,16,"Slothlisberger, B. is SACKED by Troen Egghands - DE for -11 yds.",AUS,NOLA,NOLA,16,0,0
6,58,2,8,1,11:47,3407,2,21,AUS,27,"Pass by Slothlisberger, B. to Spencer (R), A. falls incomplete.",AUS,NOLA,NOLA,27,0,0
7,58,2,8,1,11:34,3394,3,21,AUS,27,"Pass by Slothlisberger, B., complete to Barker, E. for 9 yds. Tackle by Mendoza, C..",AUS,NOLA,NOLA,27,0,0
8,58,2,8,1,10:51,3351,4,12,AUS,18,"35 yard FG by Louis, L. is good.",AUS,NOLA,NOLA,18,0,3
9,58,2,8,1,10:51,3351,1,10,AUS,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",AUS,NOLA,NOLA,25,0,3
10,58,2,10,1,10:51,3351,1,10,AUS,25,"Pass by Cole (C), E. to Jeeta, E. was dropped! Incomplete.",AUS,NOLA,AUS,75,0,3
11,58,2,10,1,10:32,3332,2,10,AUS,25,"Pass by Cole (C), E., complete to Gaines, N. for 6 yds. Tackle by Rector, D..",AUS,NOLA,AUS,75,0,3
12,58,2,10,1,9:56,3296,3,3,AUS,31,"Rush by Watts (R), Z. for 8 yds. Tackle by Bode (C), Q.. First Down!",AUS,NOLA,AUS,69,0,3
13,58,2,10,1,9:29,3269,1,10,AUS,39,"Rush by Watts (R), Z. for 18 yds. Tackle by Witten, A.. First Down!",AUS,NOLA,AUS,61,0,3
14,58,2,10,1,8:43,3223,1,10,NOLA,42,"Rush by Jones, K. for 0 yds. Tackle by Light (R), B..",AUS,NOLA,AUS,42,0,3
15,58,2,10,1,8:16,3196,2,10,NOLA,42,"Pass by Cole (C), E., complete to Jeeta, E. for 14 yds. Tackle by Witten, A.. First Down!",AUS,NOLA,AUS,42,0,3
16,58,2,10,1,7:29,3149,1,10,NOLA,28,"Pass by Cole (C), E., complete to Jeeta, E. for 13 yds. Tackle by Witten, A.. First Down!",AUS,NOLA,AUS,28,0,3
17,58,2,10,1,6:49,3109,1,10,NOLA,14,"Pass by Cole (C), E., complete to Watts (R), Z. for 5 yds. Tackle by Dissector, U..",AUS,NOLA,AUS,14,0,3
18,58,2,10,1,6:09,3069,2,4,NOLA,8,"Pass by Cole (C), E., complete to Larson, P. for 5 yds. Tackle by Light (R), B.. First Down!",AUS,NOLA,AUS,8,0,3
19,58,2,10,1,5:32,3032,1,3,NOLA,3,"Rush by Jones, K. for -2 yds. Tackle by Toblerone (R), M..",AUS,NOLA,AUS,3,0,3
20,58,2,10,1,5:07,3007,2,5,NOLA,5,"Pass by Cole (C), E., complete to Gaines, N. for 5 yds. TOUCHDOWN!  (QB (R) kick good)",AUS,NOLA,AUS,5,7,3
21,58,2,10,1,4:51,2991,2,65,AUS,35,"QB (R), P. kicks off. The kick sails into the endzone. Toriki, M. brings it out of the endzone! Toriki, M. takes it down the left side. Toriki, M. is finally brought down. A 33 yard return. First Down!",AUS,NOLA,AUS,65,7,3
22,58,2,8,1,4:43,2983,1,10,NOLA,33,"Pass by Slothlisberger, B., complete to Barker, E. for 5 yds. Tackle by Mendoza, C..",AUS,NOLA,NOLA,67,7,3
23,58,2,8,1,4:09,2949,2,5,NOLA,38,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",AUS,NOLA,NOLA,62,7,3
24,58,2,8,1,3:54,2934,3,5,NOLA,38,"Pass by Slothlisberger, B., complete to Toriki, M. for 7 yds. Tackle by Z, D.. First Down!",AUS,NOLA,NOLA,62,7,3
25,58,2,8,1,3:18,2898,1,10,NOLA,46,"Rush by Toriki, M. for a short gain. Tackle by Egghands, T..",AUS,NOLA,NOLA,54,7,3
26,58,2,8,1,2:55,2875,2,9,NOLA,46,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 9 yds. Tackle by MacGregor, G.. First Down!",AUS,NOLA,NOLA,54,7,3
27,58,2,8,1,2:24,2844,1,10,AUS,44,"Rush by Toriki, M. for 3 yds. Tackle by Edmond, H..",AUS,NOLA,NOLA,44,7,3
28,58,2,8,1,2:13,2833,2,6,AUS,40,"Rush by Toriki, M. for 6 yds. Tackle by Montain, T.. First Down!",AUS,NOLA,NOLA,40,7,3
29,58,2,8,1,1:57,2817,1,10,AUS,34,"Pass by Slothlisberger, B., complete to McCormick, A. for 6 yds. Tackle by MacGregor, G..",AUS,NOLA,NOLA,34,7,3
30,58,2,8,1,1:36,2796,2,3,AUS,27,"Rush by Z, D. for a short gain. Tackle by Claxton, S..",AUS,NOLA,NOLA,27,7,3
31,58,2,8,1,1:23,2783,3,2,AUS,26,"Pass by Slothlisberger, B., complete to Barker, E. for 26 yds. TOUCHDOWN!  (Louis kick good)",AUS,NOLA,NOLA,26,7,10
32,58,2,8,1,0:48,2748,0,0,AUS,35,"Kickoff by Louis, L. of 62 yards. Mendoza, C. takes it down the middle. Mendoza, C. is finally brought down. A 32 yard return. First Down!",AUS,NOLA,NOLA,35,7,10
33,58,2,10,1,0:43,2743,1,10,AUS,35,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",AUS,NOLA,AUS,65,7,10
34,58,2,10,1,0:28,2728,2,10,AUS,35,"Austin Penalty on Saurus, B.: Illegal Shift.",AUS,NOLA,AUS,65,7,10
35,58,2,10,1,0:28,2728,2,15,AUS,30,"Rush by Watts (R), Z. for -1 yds. Tackle by Rikiya, M..",AUS,NOLA,AUS,70,7,10
36,58,2,10,1,0:21,2721,3,16,AUS,28,"Pass by Cole (C), E., complete to Jeeta, E. for 8 yds. Tackle by Witten, A..",AUS,NOLA,AUS,72,7,10
37,58,2,10,2,15:00,2700,4,8,AUS,37,"Punt by QB (R), P. of 43 yards.  No return. First Down!",AUS,NOLA,AUS,63,7,10
38,58,2,8,2,14:53,2693,1,10,NOLA,20,"Rush by Toriki, M. for 2 yds. Tackle by Claxton, S..",AUS,NOLA,NOLA,80,7,10
39,58,2,8,2,14:21,2661,2,7,NOLA,22,"Rush by Toriki, M. for 3 yds. Tackle by Edmond, H..",AUS,NOLA,NOLA,78,7,10
40,58,2,8,2,13:53,2633,3,4,NOLA,25,"Pass by Slothlisberger, B. to Toriki, M. falls incomplete.",AUS,NOLA,NOLA,75,7,10
41,58,2,8,2,13:35,2615,4,4,NOLA,25,"Punt by Louis, L. of 30 yards.  No return. First Down!",AUS,NOLA,NOLA,75,7,10
42,58,2,10,2,13:26,2606,1,10,AUS,44,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",AUS,NOLA,AUS,56,7,10
43,58,2,10,2,12:51,2571,2,10,AUS,44,"Pass by Cole (C), E., complete to Watts (R), Z. for 6 yds. Tackle by Bode (C), Q..",AUS,NOLA,AUS,56,7,10
44,58,2,10,2,12:20,2540,3,4,NOLA,49,"Cole (C), E. is SACKED by Quenton Bode (C) - LB for -6 yds.",AUS,NOLA,AUS,49,7,10
45,58,2,10,2,11:53,2513,4,10,AUS,43,"Punt by QB (R), P. of 53 yards.  No return. First Down!",AUS,NOLA,AUS,57,7,10
46,58,2,8,2,11:45,2505,1,10,NOLA,3,"Rush by Toriki, M. for a short gain. Tackle by Claxton, S..",AUS,NOLA,NOLA,97,7,10
47,58,2,8,2,11:18,2478,2,9,NOLA,3,"Rush by Toriki, M. for a short gain. Tackle by Edmond, H..",AUS,NOLA,NOLA,97,7,10
48,58,2,8,2,10:48,2448,3,9,NOLA,4,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 5 yds. Tackle by Lavelle Jr., D..",AUS,NOLA,NOLA,96,7,10
49,58,2,8,2,10:19,2419,4,4,NOLA,9,"Punt by Louis, L. of 56 yards. Returned by Jeeta, E. for 9 yards. First Down!",AUS,NOLA,NOLA,91,7,10
50,58,2,10,2,10:08,2408,1,10,AUS,43,"Rush by Watts (R), Z. for 12 yds. Tackle by Blaylock, M.. First Down!",AUS,NOLA,AUS,57,7,10
51,58,2,10,2,9:33,2373,1,10,NOLA,44,"Pass by Cole (C), E., complete to Jeeta, E. for 8 yds. Tackle by Witten, A..",AUS,NOLA,AUS,44,7,10
52,58,2,10,2,9:03,2343,2,1,NOLA,36,"Pass by Cole (C), E., complete to Larson, P. for 13 yds. Tackle by Hexagon (R), L.. First Down!",AUS,NOLA,AUS,36,7,10
53,58,2,10,2,8:17,2297,1,10,NOLA,22,"Pass by Cole (C), E. to Larson, P. is incomplete. Broken up by Button, Q..",AUS,NOLA,AUS,22,7,10
54,58,2,10,2,7:59,2279,2,10,NOLA,22,Rush by Zoe Watts (R) for 22 yds. TOUCHDOWN!  (QB (R) kick good),AUS,NOLA,AUS,22,14,10
55,58,2,10,2,7:35,2255,2,52,AUS,35,"QB (R), P. kicks off. The kick sails into the endzone. Toriki, M. brings it out of the endzone! Toriki, M. takes it down the left side. Toriki, M. cuts across the field. A 42 yard return. First Down!",AUS,NOLA,AUS,65,14,10
56,58,2,8,2,7:28,2248,1,10,NOLA,42,"Pass by Slothlisberger, B., complete to Barker, E. for 12 yds. Tackle by Mendoza, C.. First Down!",AUS,NOLA,NOLA,58,14,10
