,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
83,37,3,6,3,13:08,1688,4,18,SJS,26,"Punt by McDairmid (C), M. of 41 yards. Returned by Scarlett, D. for 12 yards. First Down!",SJS,ARI,SJS,74,13,21
84,37,3,4,3,12:58,1678,1,10,ARI,44,"Rush by Thorbjornsson (R), G. for 4 yds. Tackle by Otle, C..",SJS,ARI,ARI,56,13,21
85,37,3,4,3,12:19,1639,2,5,ARI,49,"Rush by Thorbjornsson (R), G. for 2 yds. Tackle by Otle, C..",SJS,ARI,ARI,51,13,21
86,37,3,4,3,11:51,1611,3,3,SJS,49,"Rush by Thorbjornsson (R), G. for -2 yds. Tackle by Fisher, G..",SJS,ARI,ARI,49,13,21
87,37,3,4,3,11:18,1578,4,6,ARI,48,"Punt by Jay-Jaymison, J. of 50 yards.  No return. First Down!",SJS,ARI,ARI,52,13,21
88,37,3,6,3,11:08,1568,1,10,SJS,1,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",SJS,ARI,SJS,99,13,21
89,37,3,6,3,10:53,1553,2,10,SJS,1,"Pass by Jack, M., complete to Thomas-Fox, D. for 21 yds. Tackle by Scarlett, D.. First Down!",SJS,ARI,SJS,99,13,21
90,37,3,6,3,9:56,1496,1,10,SJS,22,"Rush by Lackson, J. for 12 yds. Tackle by Kehla, Z.. First Down!",SJS,ARI,SJS,78,13,21
91,37,3,6,3,9:23,1463,1,10,SJS,35,"Rush by Lackson, J. for a short gain. Tackle by Scarlett, D..",SJS,ARI,SJS,65,13,21
92,37,3,6,3,8:56,1436,2,9,SJS,35,"Jack, M. is SACKED by Galf Wilf (C) - LB for -6 yds.",SJS,ARI,SJS,65,13,21
93,37,3,6,3,8:25,1405,3,16,SJS,29,"Pass by Jack, M. to Hood, T. falls incomplete.",SJS,ARI,SJS,71,13,21
94,37,3,6,3,8:08,1388,4,16,SJS,29,"Punt by McDairmid (C), M. of 39 yards. Returned by Scarlett, D. for 0 yards. First Down!",SJS,ARI,SJS,71,13,21
95,37,3,4,3,7:59,1379,1,10,ARI,31,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Brackenridge (C), T..",SJS,ARI,ARI,69,13,21
96,37,3,4,3,7:36,1356,2,9,ARI,32,"Pass by Cue (C), J., complete to Raccoon (R), R. for 17 yds. Tackle by Brackenridge (C), T.. First Down!",SJS,ARI,ARI,68,13,21
97,37,3,4,3,6:49,1309,1,10,ARI,50,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Brackenridge (C), T..",SJS,ARI,ARI,50,13,21
98,37,3,4,3,6:21,1281,2,10,ARI,49,"Pass by Cue (C), J., complete to Raimon (R), T. for 10 yds. Tackle by Lanier, B.. First Down!",SJS,ARI,ARI,51,13,21
99,37,3,4,3,5:40,1240,1,10,SJS,39," Play nullified by San Jose Penalty on Otle, C.: Taunting. Automatic First Down!",SJS,ARI,ARI,39,13,21
100,37,3,4,3,5:06,1206,1,10,SJS,24,"Pass by Cue (C), J., complete to Passmann, T. for 6 yds. Tackle by Hilliard (R), R..",SJS,ARI,ARI,24,13,21
101,37,3,4,3,4:29,1169,2,3,SJS,18,"Rush by Thorbjornsson (R), G. for 5 yds. Tackle by Stein, P.. First Down!",SJS,ARI,ARI,18,13,21
102,37,3,4,3,3:55,1135,1,10,SJS,12,"Rush by Thorbjornsson (R), G. for 3 yds. Tackle by Hilliard (R), R..",SJS,ARI,ARI,12,13,21
103,37,3,4,3,3:16,1096,2,6,SJS,9,"Pass by Cue (C), J., complete to Evans, H. for 9 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",SJS,ARI,ARI,9,13,28
104,37,3,4,3,2:59,1079,1,10,SJS,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",SJS,ARI,ARI,25,13,28
105,37,3,6,3,2:59,1079,1,10,SJS,25,"Rush by Lackson, J. for 1 yds. Tackle by Miller, P..",SJS,ARI,SJS,75,13,28
106,37,3,6,3,2:43,1063,2,8,SJS,26,"Pass by Jack, M., complete to Hood, T. for 11 yds. Tackle by Kehla, Z.. First Down!",SJS,ARI,SJS,74,13,28
107,37,3,6,3,2:13,1033,1,10,SJS,38,"Rush by Lackson, J. for 2 yds. Tackle by Wilf (C), G..",SJS,ARI,SJS,62,13,28
108,37,3,6,3,1:58,1018,2,7,SJS,41,"Pass by Jack, M. to Z, D. is incomplete. Broken up by Koniecpolski, S..",SJS,ARI,SJS,59,13,28
109,37,3,6,3,1:36,996,3,7,SJS,41,"Rush by Lackson, J. for a short gain. Tackle by Koniecpolski, S..",SJS,ARI,SJS,59,13,28
110,37,3,6,3,1:24,984,4,7,SJS,41,"Punt by McDairmid (C), M. of 40 yards.  No return. First Down!",SJS,ARI,SJS,59,13,28
111,37,3,4,3,1:15,975,1,10,ARI,19,"Pass by Cue (C), J., complete to Donut, S. for 6 yds. Tackle by PickSix, H..",SJS,ARI,ARI,81,13,28
112,37,3,4,3,0:31,931,2,3,ARI,25,"Pass by Cue (C), J., complete to Evans, H. for 11 yds. Tackle by Otle, C.. First Down!",SJS,ARI,ARI,75,13,28
113,37,3,4,4,15:00,900,1,10,ARI,36,"Pass by Cue (C), J., complete to Donut, S. for 21 yds. Tackle by PickSix, H.. First Down!",SJS,ARI,ARI,64,13,28
114,37,3,4,4,14:16,856,1,10,SJS,42,"Rush by Thorbjornsson (R), G. for -3 yds. Tackle by Fisher, G..",SJS,ARI,ARI,42,13,28
115,37,3,4,4,13:52,832,2,13,SJS,45,"Cue (C), J. is SACKED by Philip Stein - FS for -6 yds.  FUMBLE by Cue (C), J., recovered by Cue (C), J..",SJS,ARI,ARI,45,13,28
116,37,3,4,4,13:25,805,3,19,ARI,48,"Pass by Cue (C), J., complete to Raccoon (R), R. for 13 yds. Tackle by Fisher, G..",SJS,ARI,ARI,52,13,28
117,37,3,4,4,12:41,761,4,6,SJS,38,"Rush by Thorbjornsson (R), G. for 5 yds. Tackle by Z, D.. Turnover on downs.",SJS,ARI,ARI,38,13,28
118,37,3,6,4,12:30,750,1,10,SJS,32,"Pass by Jack, M., to Z, D..  INTERCEPTION by Koniecpolski, S. at the SJS - 37 yard line and returned for 14 yards. First Down!",SJS,ARI,SJS,68,13,28
119,37,3,4,4,12:12,732,1,10,SJS,23,"Rush by Keppler, Z. for 1 yds. Tackle by Otle, C..",SJS,ARI,ARI,23,13,28
120,37,3,4,4,11:44,704,2,8,SJS,22,"Rush by Thorbjornsson (R), G. for 7 yds. Tackle by Stein, P..",SJS,ARI,ARI,22,13,28
121,37,3,4,4,11:06,666,3,1,SJS,14,"Pass by Cue (C), J. to Evans, H. is incomplete. Broken up by Z, D..",SJS,ARI,ARI,14,13,28
122,37,3,4,4,10:50,650,4,1,SJS,14,"31 yard FG by Jay-Jaymison, J. is NO good.",SJS,ARI,ARI,14,13,28
123,37,3,6,4,10:50,650,1,10,SJS,25,"Rush by Lackson, J. for a short gain. Tackle by Miller, P..",SJS,ARI,SJS,75,13,28
124,37,3,6,4,10:26,626,2,9,SJS,25,"Rush by Lackson, J. for 2 yds. Tackle by Ryeu, S..",SJS,ARI,SJS,75,13,28
125,37,3,6,4,9:59,599,3,7,SJS,27,"Rush by Lackson, J. for a short gain. Tackle by Koniecpolski, S..",SJS,ARI,SJS,73,13,28
126,37,3,6,4,9:35,575,4,7,SJS,28,"Punt by McDairmid (C), M. of 58 yards.  No return. First Down!",SJS,ARI,SJS,72,13,28
127,37,3,4,4,9:29,569,1,10,ARI,14,"Pass by Cue (C), J., complete to Raimon (R), T. for 12 yds. Tackle by Lanier, B.. First Down!",SJS,ARI,ARI,86,13,28
128,37,3,4,4,8:42,522,1,10,ARI,26,"Arizona Penalty on Pancakes, B.: False Start.",SJS,ARI,ARI,74,13,28
129,37,3,4,4,8:42,522,1,15,ARI,21,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Otle, C..",SJS,ARI,ARI,79,13,28
130,37,3,4,4,8:18,498,2,15,ARI,20,"Pass by Cue (C), J. to Evans, H. is incomplete. Broken up by Stein, P..",SJS,ARI,ARI,80,13,28
131,37,3,4,4,7:47,467,3,15,ARI,20,"Pass by Cue (C), J. to Passmann, T. is incomplete. Broken up by Hilliard (R), R..",SJS,ARI,ARI,80,13,28
132,37,3,4,4,7:30,450,4,15,ARI,20,"Punt by Jay-Jaymison, J. of 47 yards.  No return. First Down!",SJS,ARI,ARI,80,13,28
133,37,3,6,4,7:21,441,1,10,SJS,32,"Pass by Jack, M., complete to Hood, T. for 8 yds. Tackle by Kehla, Z..",SJS,ARI,SJS,68,13,28
134,37,3,6,4,6:44,404,2,1,SJS,41,"Pass by Jack, M., complete to Z, D. for 1 yds. Tackle by Z, D.. First Down!",SJS,ARI,SJS,59,13,28
135,37,3,6,4,6:15,375,1,10,SJS,42,"Rush by Lackson, J. for -2 yds. Tackle by Miller, P..",SJS,ARI,SJS,58,13,28
136,37,3,6,4,5:49,349,2,12,SJS,40,"Jack, M. is SACKED by Galf Wilf (C) - LB for -11 yds.",SJS,ARI,SJS,60,13,28
137,37,3,6,4,5:07,307,3,23,SJS,29,"Pass by Jack, M., complete to George, D. for 5 yds. Tackle by Koniecpolski, S..",SJS,ARI,SJS,71,13,28
138,37,3,6,4,4:28,268,4,18,SJS,34,"Punt by McDairmid (C), M. of 64 yards.  No return. First Down!",SJS,ARI,SJS,66,13,28
139,37,3,4,4,4:19,259,1,10,ARI,1,"Cue (C), J. is SACKED by Brendan Lanier - FS for -11 yds.  The play results in a SAFETY!",SJS,ARI,ARI,99,15,28
140,37,3,4,4,4:19,259,0,0,SJS,45,"Free Kick by Jay-Jaymison, J. of 30 yards.  Returned by Lackson, J. for 8 yards. First Down!",SJS,ARI,ARI,45,15,28
141,37,3,6,4,4:01,241,1,10,ARI,47,"Rush by Lackson, J. for 1 yds. Tackle by Miller, P..",SJS,ARI,SJS,47,15,28
142,37,3,6,4,3:54,234,2,9,ARI,46,"San Jose Penalty on Hood, T.: False Start.",SJS,ARI,SJS,46,15,28
143,37,3,6,4,3:54,234,2,14,SJS,49,"Pass by Jack, M., complete to Swift, N. for 27 yds. Tackle by Kehla, Z..  FUMBLE by Swift, N., recovered by Swift, N.. First Down!",SJS,ARI,SJS,51,15,28
144,37,3,6,4,3:09,189,1,10,ARI,23,"Rush by Lackson, J. for 4 yds. Tackle by Wilf (C), G..",SJS,ARI,SJS,23,15,28
145,37,3,6,4,2:47,167,2,5,ARI,18,"Rush by Cardrissian, R. for 2 yds. Tackle by Koniecpolski, S..",SJS,ARI,SJS,18,15,28
146,37,3,6,4,2:37,157,3,3,ARI,16,"Pass by Jack, M., complete to Swift, N. for 16 yds. TOUCHDOWN!  (McDairmid (C) kick good)",SJS,ARI,SJS,16,22,28
147,37,3,6,4,2:13,133,1,10,ARI,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",SJS,ARI,SJS,25,22,28
148,37,3,4,4,2:13,133,1,10,ARI,25,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Fisher, G.. Timeout called by SJS.",SJS,ARI,ARI,75,22,28
149,37,3,4,4,2:05,125,2,9,ARI,25,"Rush by Thorbjornsson (R), G. for 3 yds. Tackle by Lanier, B.. Timeout called by SJS.",SJS,ARI,ARI,75,22,28
150,37,3,4,4,1:50,110,3,6,ARI,28,"Rush by Keppler, Z. for 1 yds. Tackle by Brackenridge (C), T.. Timeout called by SJS.",SJS,ARI,ARI,72,22,28
151,37,3,4,4,1:41,101,4,5,ARI,29,"Punt by Jay-Jaymison, J. of 41 yards.  No return. First Down!",SJS,ARI,ARI,71,22,28
152,37,3,6,4,1:33,93,1,10,SJS,29,"Pass by Jack, M., complete to Thomas-Fox, D. for 15 yds. Tackle by Scarlett, D.. First Down!",SJS,ARI,SJS,71,22,28
153,37,3,6,4,1:33,93,1,10,SJS,44,Jack spikes the ball to stop the clock.,SJS,ARI,SJS,56,22,28
154,37,3,6,4,1:13,73,2,10,SJS,44,"Pass by Jack, M., complete to George, D. for 11 yds. Tackle by Koniecpolski, S.. First Down!",SJS,ARI,SJS,56,22,28
155,37,3,6,4,0:48,48,1,10,ARI,44,"Pass by Jack, M., complete to Lackson, J. for 17 yds. Tackle by Koniecpolski, S.. First Down!",SJS,ARI,SJS,44,22,28
156,37,3,6,4,0:48,48,1,10,ARI,27,Jack spikes the ball to stop the clock.,SJS,ARI,SJS,27,22,28
157,37,3,6,4,0:19,19,2,10,ARI,27,"Pass by Jack, M., complete to Lackson, J. for 3 yds. Tackle by Kehla, Z..",SJS,ARI,SJS,27,22,28
0,40,3,5,1,15:00,3600,0,0,OCO,35,"Dasistwirklichseinnachname, A. kicks off. The kick sails into the endzone. Walker (R), M. brings it out of the endzone! Walker (R), M. takes it down the left side. Walker (R), M. is finally brought down. A 32 yard return. First Down!",YKW,OCO,OCO,65,0,0
1,40,3,2,1,14:52,3592,1,10,YKW,32,"Rush by Z, D. for 5 yds. Tackle by Deck, I..",YKW,OCO,YKW,68,0,0
2,40,3,2,1,14:18,3558,2,4,YKW,38,"Pass by Jack, C., complete to Sakura (C), K. for 15 yds. Tackle by Beerus, L.. First Down!",YKW,OCO,YKW,62,0,0
3,40,3,2,1,13:33,3513,1,10,OCO,46,"Rush by Rowe, D. for 12 yds. Tackle by Biggums, T.. First Down!",YKW,OCO,YKW,46,0,0
4,40,3,2,1,12:54,3474,1,10,OCO,34,"Pass by Jack, C., complete to Vermillion (R), J. for 13 yds. Tackle by Biggums, T.. First Down!",YKW,OCO,YKW,34,0,0
5,40,3,2,1,12:00,3420,1,10,OCO,21,"Pass by Jack, C., complete to Z, D. for 7 yds. Tackle by Biggums, T..",YKW,OCO,YKW,21,0,0
6,40,3,2,1,11:32,3392,2,3,OCO,14,"Rush by Jack, C. for 14 yds. TOUCHDOWN!  (Kokot (R) kick good)",YKW,OCO,YKW,14,7,0
7,40,3,2,1,10:55,3355,1,10,OCO,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",YKW,OCO,YKW,25,7,0
8,40,3,5,1,10:55,3355,1,10,OCO,25,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",YKW,OCO,OCO,75,7,0
9,40,3,5,1,10:26,3326,2,10,OCO,25,"Pass by Ramza (R), S., complete to Irving, J. for 5 yds. Tackle by Dookmarriot, L..",YKW,OCO,OCO,75,7,0
10,40,3,5,1,9:36,3276,3,5,OCO,30,"Pass by Ramza (R), S., complete to Phillips, J. for 52 yds. Tackle by Valdyr, M.. Orange County Penalty on McZeal, K.: Unsportsmanlike Conduct. First Down!",YKW,OCO,OCO,70,7,0
11,40,3,5,1,8:34,3214,1,10,YKW,32,"Yellowknife Penalty on Valdyr, M.: Too many men on the field.",YKW,OCO,OCO,32,7,0
12,40,3,5,1,8:34,3214,1,5,YKW,27,"Rush by McZeal, K. for 1 yds. Tackle by Thomaslacher (R), B..",YKW,OCO,OCO,27,7,0
13,40,3,5,1,8:03,3183,2,3,YKW,26,"Pass by Ramza (R), S., complete to Z, D. for 13 yds. Tackle by Leonard, M.. First Down!",YKW,OCO,OCO,26,7,0
14,40,3,5,1,7:15,3135,1,10,YKW,12,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 12 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",YKW,OCO,OCO,12,7,7
15,40,3,5,1,6:45,3105,1,10,YKW,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",YKW,OCO,OCO,25,7,7
16,40,3,2,1,6:45,3105,1,10,YKW,25,"Pass by Jack, C., complete to Vermillion (R), J. for 1 yds. Tackle by Jones (C), D..",YKW,OCO,YKW,75,7,7
17,40,3,2,1,6:07,3067,2,8,YKW,26,"Rush by Z, D. for -3 yds. Tackle by Boucher, B..",YKW,OCO,YKW,74,7,7
18,40,3,2,1,5:49,3049,3,11,YKW,23,"Pass by Jack, C., complete to Sakura (C), K. for 17 yds. Tackle by Beerus, L.. First Down!",YKW,OCO,YKW,77,7,7
19,40,3,2,1,5:11,3011,1,10,YKW,41,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",YKW,OCO,YKW,59,7,7
20,40,3,2,1,4:52,2992,2,10,YKW,41,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",YKW,OCO,YKW,59,7,7
21,40,3,2,1,4:35,2975,3,10,YKW,41,"Rush by Z, D. for 8 yds. Tackle by Biggums, T..",YKW,OCO,YKW,59,7,7
22,40,3,2,1,4:00,2940,4,2,YKW,49,"Punt by Kokot (R), B. of 46 yards.  No return. First Down!",YKW,OCO,YKW,51,7,7
23,40,3,5,1,3:54,2934,1,10,OCO,5,"Rush by McZeal, K. for 1 yds. Tackle by Money, P..",YKW,OCO,OCO,95,7,7
24,40,3,5,1,3:31,2911,2,8,OCO,6,"Ramza (R), S. is SACKED by Nero Alexander (C) - DE for -8 yds.  The play results in a SAFETY!",YKW,OCO,OCO,94,9,7
25,40,3,5,1,3:31,2911,0,0,YKW,13,"Free Kick by Dasistwirklichseinnachname, A. of 62 yards.  Returned by Walker (R), M. for 0 yards. First Down!",YKW,OCO,OCO,13,9,7
26,40,3,2,1,3:17,2897,1,10,YKW,13,"Rush by Z, D. for 5 yds. Tackle by Deck, I.. Yellowknife Penalty on Z, D.: Unsportsmanlike Conduct.",YKW,OCO,YKW,87,9,7
27,40,3,2,1,3:05,2885,2,19,YKW,3,"Rush by Rowe, D. for 3 yds. Tackle by Jones (C), D..",YKW,OCO,YKW,97,9,7
28,40,3,2,1,2:22,2842,3,16,YKW,6,"Pass by Jack, C., complete to Sakura (C), K. for 7 yds. Tackle by Beerus, L..",YKW,OCO,YKW,94,9,7
29,40,3,2,1,1:46,2806,4,8,YKW,14,"Punt by Kokot (R), B. of 34 yards. Returned by Beerus, L. for 14 yards. First Down!",YKW,OCO,YKW,86,9,7
30,40,3,5,1,1:34,2794,1,10,YKW,34,"Pass by Ramza (R), S. to Phillips, J. falls incomplete.",YKW,OCO,OCO,34,9,7
31,40,3,5,1,1:00,2760,2,10,YKW,34,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Ness, C..",YKW,OCO,OCO,34,9,7
32,40,3,5,1,0:14,2714,3,10,YKW,34,"Rush by McZeal, K. for 10 yds. Tackle by Ness, C.. First Down!",YKW,OCO,OCO,34,9,7
33,40,3,5,2,15:00,2700,1,10,YKW,24,"Pass Play nullified by Yellowknife Penalty on Dookmarriot, L.: Defensive Pass Interference Automatic First Down!",YKW,OCO,OCO,24,9,7
34,40,3,5,2,14:26,2666,1,10,YKW,24,"Rush by McZeal, K. for 1 yds. Tackle by Money, P..",YKW,OCO,OCO,24,9,7
35,40,3,5,2,13:58,2638,2,8,YKW,22,"Rush by McZeal, K. for 3 yds. Tackle by Cho, J..",YKW,OCO,OCO,22,9,7
36,40,3,5,2,13:32,2612,3,5,YKW,19,"Pass by Ramza (R), S., complete to Trunks, F. for 9 yds. Tackle by Foster (R), D.. First Down!",YKW,OCO,OCO,19,9,7
37,40,3,5,2,12:46,2566,1,10,YKW,10,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 10 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",YKW,OCO,OCO,10,9,14
38,40,3,5,2,12:13,2533,0,0,YKW,34,"Kickoff by Dasistwirklichseinnachname, A. of 63 yards. Walker (R), M. takes it down the middle. Walker (R), M. is finally brought down. A 32 yard return. First Down!",YKW,OCO,OCO,34,9,14
39,40,3,2,2,12:04,2524,1,10,YKW,34,"Pass by Jack, C. to Vermillion (R), J. falls incomplete.",YKW,OCO,YKW,66,9,14
40,40,3,2,2,11:47,2507,2,10,YKW,34,"Rush by Z, D. for a short gain. Tackle by Jones (C), D..",YKW,OCO,YKW,66,9,14
41,40,3,2,2,11:12,2472,3,9,YKW,34,"Pass by Jack, C., complete to Kross, C. for 12 yds. Tackle by Abernathy, K.. First Down!",YKW,OCO,YKW,66,9,14
42,40,3,2,2,10:33,2433,1,10,YKW,46,"Rush by Z, D. for -1 yds. Tackle by Deck, I..",YKW,OCO,YKW,54,9,14
43,40,3,2,2,10:07,2407,2,11,YKW,44,"Rush by Rowe, D. for 4 yds. Tackle by Jones (C), D..",YKW,OCO,YKW,56,9,14
44,40,3,2,2,9:33,2373,3,7,YKW,48,"Pass by Jack, C. to Kross, C. was dropped! Incomplete.",YKW,OCO,YKW,52,9,14
45,40,3,2,2,9:17,2357,4,7,YKW,48,"Punt by Kokot (R), B. of 51 yards.  Touchback.",YKW,OCO,YKW,52,9,14
46,40,3,5,2,9:14,2354,1,10,OCO,25,"Rush by McZeal, K. for 0 yds. Tackle by Cho, J..",YKW,OCO,OCO,75,9,14
47,40,3,5,2,8:51,2331,2,10,OCO,24,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Hellzapoppin, J..",YKW,OCO,OCO,76,9,14
48,40,3,5,2,8:25,2305,3,10,OCO,24,"Pass by Ramza (R), S., to Trunks, F..  INTERCEPTION by Foster (R), D. at the OCO - 43 yard line and returned for 4 yards. First Down!",YKW,OCO,OCO,76,9,14
49,40,3,2,2,8:01,2281,1,10,OCO,39,"Yellowknife Penalty on Pooky, S.: False Start.",YKW,OCO,YKW,39,9,14
50,40,3,2,2,8:01,2281,1,15,OCO,44,"Pass by Jack, C., complete to Sakura (C), K. for 6 yds. Tackle by Beerus, L..",YKW,OCO,YKW,44,9,14
51,40,3,2,2,7:24,2244,2,8,OCO,38,"Rush by Z, D. for -1 yds. Tackle by Eagle, R.. Orange County Penalty on Tank (R), G.: Unsportsmanlike Conduct. First Down!",YKW,OCO,YKW,38,9,14
52,40,3,2,2,7:21,2241,1,10,OCO,24,"Rush by Rowe, D. for 15 yds. Tackle by Biggums, T.. First Down!",YKW,OCO,YKW,24,9,14
53,40,3,2,2,6:40,2200,1,9,OCO,9,"Rush by Rowe, D. for 0 yds. Tackle by Jones (C), D..",YKW,OCO,YKW,9,9,14
54,40,3,2,2,6:17,2177,2,9,OCO,9,"Rush by Sutton, D. for a short gain. Tackle by Deck, I..",YKW,OCO,YKW,9,9,14
55,40,3,2,2,5:51,2151,3,9,OCO,9,"Pass by Jack, C., complete to Kross, C. for 7 yds. Tackle by Abernathy, K..",YKW,OCO,YKW,9,9,14
56,40,3,2,2,5:12,2112,4,1,OCO,1,"18 yard FG by Kokot (R), B. is good.",YKW,OCO,YKW,1,12,14
57,40,3,2,2,5:12,2112,0,0,OCO,27,"Kickoff of 66 yards. Returned by Despacito Jr., G. for 27 yards. First Down!",YKW,OCO,YKW,27,12,14
58,40,3,5,2,5:05,2105,1,10,OCO,27,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 46 yds. Tackle by Leonard, M.. First Down!",YKW,OCO,OCO,73,12,14
59,40,3,5,2,4:03,2043,1,10,YKW,26,"Pass by Ramza (R), S., complete to Trunks, F. for 7 yds. Tackle by Valdyr, M..",YKW,OCO,OCO,26,12,14
60,40,3,5,2,3:17,1997,2,3,YKW,19,"Rush by McZeal, K. for 1 yds. Tackle by Alexander (C), N..",YKW,OCO,OCO,19,12,14
61,40,3,5,2,2:52,1972,3,2,YKW,18,"Pass by Ramza (R), S., complete to Holloway (R), O. for 5 yds. Tackle by Hellzapoppin, J.. First Down!",YKW,OCO,OCO,18,12,14
62,40,3,5,2,2:06,1926,1,10,YKW,12,"Rush by McZeal, K. for 2 yds. Tackle by Ness, C..",YKW,OCO,OCO,12,12,14
63,40,3,5,2,1:59,1919,2,8,YKW,10,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Quaid, D..",YKW,OCO,OCO,10,12,14
64,40,3,5,2,1:36,1896,3,8,YKW,10,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 10 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",YKW,OCO,OCO,10,12,21
65,40,3,5,2,1:17,1877,0,0,YKW,9,"Kickoff of 65 yards. Returned by Leonard, M. for 9 yards. First Down!",YKW,OCO,OCO,9,12,21
66,40,3,2,2,1:13,1873,1,10,YKW,9,"Pass by Jack, C., complete to Rechs (R), Z. for 8 yds. Tackle by Joestar, J..",YKW,OCO,YKW,91,12,21
67,40,3,2,2,0:56,1856,2,1,YKW,18,"Pass by Jack, C., complete to Sakura (C), K. for 10 yds. Tackle by Beerus, L.. First Down!",YKW,OCO,YKW,82,12,21
68,40,3,2,2,0:35,1835,1,10,YKW,28,"Pass by Jack, C., complete to Rechs (R), Z. for 11 yds. Tackle by Bob, B.. First Down!",YKW,OCO,YKW,72,12,21
69,40,3,2,2,0:20,1820,1,10,YKW,40,"Pass by Jack, C. to Rechs (R), Z. is incomplete. Broken up by Bob, B..",YKW,OCO,YKW,60,12,21
70,40,3,2,2,0:12,1812,2,10,YKW,40,"Pass by Jack, C., complete to Z, D. for 2 yds. Tackle by Jones (C), D..",YKW,OCO,YKW,60,12,21
71,40,3,2,3,15:00,1800,0,0,OCO,14,"Kickoff of 64 yards. Returned by Beerus, L. for 13 yards. First Down!",YKW,OCO,YKW,14,12,21
72,40,3,5,3,14:54,1794,1,10,OCO,14,"Rush by McZeal, K. for 6 yds. Tackle by Quaid, D..",YKW,OCO,OCO,86,12,21
73,40,3,5,3,14:22,1762,2,3,OCO,20,"Rush by McZeal, K. for 42 yds. Tackle by Quaid, D.. First Down!",YKW,OCO,OCO,80,12,21
74,40,3,5,3,13:26,1706,1,10,YKW,37,"Rush by McZeal, K. for 13 yds. Tackle by Hellzapoppin, J.. First Down!",YKW,OCO,OCO,37,12,21
75,40,3,5,3,12:48,1668,1,10,YKW,24,"Rush by Z, D. for 1 yds. Tackle by Cho, J..",YKW,OCO,OCO,24,12,21
76,40,3,5,3,12:20,1640,2,8,YKW,22,"Rush by Z, D. for a short gain. Tackle by Dookmarriot, L..",YKW,OCO,OCO,22,12,21
77,40,3,5,3,11:48,1608,3,7,YKW,21,"Rush by McZeal, K. for 1 yds. Tackle by Thomaslacher (R), B..",YKW,OCO,OCO,21,12,21
78,40,3,5,3,11:20,1580,4,6,YKW,20,"37 yard FG by Dasistwirklichseinnachname, A. is good.",YKW,OCO,OCO,20,12,24
79,40,3,5,3,11:20,1580,0,0,YKW,26,"Kickoff of 63 yards. Returned by Leonard, M. for 24 yards. First Down!",YKW,OCO,OCO,26,12,24
80,40,3,2,3,11:12,1572,1,10,YKW,26,"Rush by Z, D. for 1 yds. Tackle by Eagle, R..",YKW,OCO,YKW,74,12,24
81,40,3,2,3,10:52,1552,2,8,YKW,27,"Pass by Jack, C., complete to Sakura (C), K. for 54 yds. Tackle by Beerus, L.. First Down!",YKW,OCO,YKW,73,12,24
82,40,3,2,3,9:45,1485,1,10,OCO,18,"Rush by Rowe, D. for -1 yds. Tackle by Deck, I..",YKW,OCO,YKW,18,12,24
83,40,3,2,3,9:16,1456,2,11,OCO,19,"Pass by Jack, C. to Kross, C. falls incomplete.",YKW,OCO,YKW,19,12,24
84,40,3,2,3,9:03,1443,3,11,OCO,19,"Rush by Rowe, D. for 1 yds. Tackle by Eagle, R..",YKW,OCO,YKW,19,12,24
85,40,3,2,3,8:36,1416,4,10,OCO,18,"35 yard FG by Kokot (R), B. is good.",YKW,OCO,YKW,18,15,24
86,40,3,2,3,8:36,1416,0,0,OCO,25,"Kickoff of 63 yards. Returned by Despacito Jr., G. for 23 yards. First Down!",YKW,OCO,YKW,25,15,24
87,40,3,5,3,8:26,1406,1,10,OCO,25,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",YKW,OCO,OCO,75,15,24
88,40,3,5,3,8:00,1380,2,10,OCO,25,"Yellowknife Penalty on Foster (R), D.: Neutral Zone Infraction.",YKW,OCO,OCO,75,15,24
