,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
84,13,3,12:48,1668,3,3,SJS,30,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 9 yds. Tackle by Lanier, B.. First Down!",111,3,SJS,BER,BER,30,31,10
85,13,3,11:59,1619,1,10,SJS,21,"Rush by Petrongolo, J. for 3 yds. Tackle by Brackenridge (C), T..",111,3,SJS,BER,BER,21,31,10
86,13,3,11:37,1597,2,7,SJS,18,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 2 yds. Tackle by Z, D..",111,3,SJS,BER,BER,18,31,10
87,13,3,10:58,1558,3,4,SJS,15,"Rush by Petrongolo, J. for -1 yds. Tackle by Bass, L..",111,3,SJS,BER,BER,15,31,10
88,13,3,10:33,1533,4,5,SJS,16,"33 yard FG by Hunt, K. is good.",111,3,SJS,BER,BER,16,31,13
89,13,3,10:33,1533,1,10,SJS,25,"Kickoff by Hunt, K. through the back of the endzone. Touchback.",111,3,SJS,BER,BER,25,31,13
90,6,3,10:33,1533,1,10,SJS,25,"Pass by Jack, M., complete to Lackson, J. for 6 yds. Tackle by McCringleberry, H..",111,3,SJS,BER,SJS,75,31,13
91,6,3,10:05,1505,2,4,SJS,31,"Rush by Lackson, J. for 3 yds. Tackle by VonPebbles, M..",111,3,SJS,BER,SJS,69,31,13
92,6,3,9:43,1483,3,1.0,SJS,34,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",111,3,SJS,BER,SJS,66,31,13
93,6,3,9:29,1469,4,1.0,BER,34,"Punt by McDairmid (C), M. of 62 yards.  No return. First Down!",111,3,SJS,BER,BER,66,31,13
94,13,3,9:22,1462,1,10,BER,3,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 16 yds. Tackle by PickSix, H.. First Down!",111,3,SJS,BER,BER,97,31,13
95,13,3,8:34,1414,1,10,BER,19,"Rush by Petrongolo, J. for -3 yds. Tackle by Bass, L.. San Jose Penalty on Hilliard (R), R.: Horse Collar Tackle. First Down!",111,3,SJS,BER,BER,81,31,13
96,13,3,8:31,1411,1,10,BER,31,"Rush by King (R), D. for 15 yds. Tackle by Lanier, B.. First Down!",111,3,SJS,BER,BER,69,31,13
97,13,3,7:54,1374,1,10,BER,46,"Rush by Petrongolo, J. for 1 yds. Tackle by Brackenridge (C), T..",111,3,SJS,BER,BER,54,31,13
98,13,3,7:32,1352,2,9,BER,47,"Pass by Kaepercolin, N., complete to Boyd, C. for 13 yds. Tackle by Stein, P.. First Down!",111,3,SJS,BER,BER,53,31,13
99,13,3,6:28,1288,1,10,SJS,39,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 14 yds. Tackle by PickSix, H.. First Down!",111,3,SJS,BER,BER,39,31,13
100,13,3,5:56,1256,1,10,SJS,24,"Pass by Kaepercolin, N., complete to Boyd, C. for 6 yds. Tackle by Z, D.. San Jose Penalty on Otle, C.: Roughing the Passer. First Down!",111,3,SJS,BER,BER,24,31,13
101,13,3,5:35,1235,1,9,SJS,9,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 7 yds. Tackle by PickSix, H..",111,3,SJS,BER,BER,9,31,13
102,13,3,4:53,1193,2,1,SJS,1,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 1 yds. TOUCHDOWN!  (Hunt kick good)",111,3,SJS,BER,BER,1,31,20
103,13,3,4:37,1177,1,10,SJS,25,"Kickoff by Hunt, K. through the back of the endzone. Touchback.",111,3,SJS,BER,BER,25,31,20
104,6,3,4:37,1177,1,10,SJS,25,"Rush by Lackson, J. for 7 yds. Tackle by Richards (R), E..",111,3,SJS,BER,SJS,75,31,20
105,6,3,4:00,1140,2,2,SJS,32,"Pass by Jack, M., complete to Thomas-Fox, D. for 9 yds. Tackle by Krause, M.. First Down!",111,3,SJS,BER,SJS,68,31,20
106,6,3,3:22,1102,1,10,SJS,42,"Rush by Lackson, J. for 3 yds. Tackle by VonPebbles, M..",111,3,SJS,BER,SJS,58,31,20
107,6,3,2:51,1071,2,6,SJS,45,"Pass by Jack, M., complete to Swift, N. for 9 yds. Tackle by Jones (R), S.. First Down!",111,3,SJS,BER,SJS,55,31,20
108,6,3,2:10,1030,1,10,BER,45,"Rush by Lackson, J. for 4 yds. Tackle by Schell (R), A..",111,3,SJS,BER,SJS,45,31,20
109,6,3,1:43,1003,2,5,BER,40,"Rush by Lackson, J. for 5 yds. Tackle by Jones (R), S..",111,3,SJS,BER,SJS,40,31,20
110,6,3,0:57,957,3,1.0,BER,35,"Pass by Jack, M. to George, D. falls incomplete.",111,3,SJS,BER,SJS,35,31,20
111,6,3,0:42,942,4,1.0,BER,35,"52 yard FG by McDairmid (C), M. is NO good.",111,3,SJS,BER,SJS,35,31,20
112,13,3,0:42,942,1,10,BER,42,"Kaepercolin, N. is SACKED by George Fisher - LB for -6 yds.",111,3,SJS,BER,BER,58,31,20
113,13,3,0:23,923,2,16,BER,35,"Pass by Kaepercolin, N., complete to King (R), D. for 8 yds. Tackle by Brackenridge (C), T..",111,3,SJS,BER,BER,65,31,20
114,13,4,15:00,900,3,8,BER,44,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 5 yds. Tackle by Z, D..",111,3,SJS,BER,BER,56,31,20
115,13,4,14:25,865,4,3,SJS,49,"Punt by Hunt, K. of 51 yards.  Touchback.",111,3,SJS,BER,SJS,51,31,20
116,6,4,14:21,861,1,10,SJS,25,"Rush by Lackson, J. for 15 yds. Tackle by Richards (R), E.. First Down!",111,3,SJS,BER,SJS,75,31,20
117,6,4,13:34,814,1,10,SJS,40,"Pass by Jack, M. to Cardrissian, R. falls incomplete.",111,3,SJS,BER,SJS,60,31,20
118,6,4,13:22,802,2,10,SJS,40,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",111,3,SJS,BER,SJS,60,31,20
119,6,4,12:55,775,3,10,SJS,40,"Pass by Jack, M., complete to Lackson, J. for 40 yds. Tackle by Richards (R), E.. First Down!",111,3,SJS,BER,SJS,60,31,20
120,6,4,11:41,701,1,10,BER,19,"Pass by Jack, M., complete to Hood, T. for 19 yds. TOUCHDOWN!  (McDairmid (C) kick NO good)",111,3,SJS,BER,SJS,19,37,20
121,6,4,11:16,676,,,BER,30,"Kickoff of 68 yards. Returned by Quinn, A. for 30 yards. First Down!",111,3,SJS,BER,SJS,30,37,20
122,13,4,11:10,670,1,10,BER,30,"Pass by Kaepercolin, N. to Cash Jr. (C), S. falls incomplete.",111,3,SJS,BER,BER,70,37,20
123,13,4,10:54,654,2,10,BER,30,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 0 yds. Tackle by Fisher, G..",111,3,SJS,BER,BER,70,37,20
124,13,4,10:17,617,3,10,BER,30,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 13 yds. Tackle by Lanier, B.. First Down!",111,3,SJS,BER,BER,70,37,20
125,13,4,9:32,572,1,10,BER,43,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 11 yds. Tackle by Hilliard (R), R.. First Down!",111,3,SJS,BER,BER,57,37,20
126,13,4,8:51,531,1,10,SJS,45,"Rush by Petrongolo, J. for a short gain. Tackle by Brackenridge (C), T..",111,3,SJS,BER,BER,45,37,20
127,13,4,8:23,503,2,9,SJS,45,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 14 yds. Tackle by PickSix, H.. First Down!",111,3,SJS,BER,BER,45,37,20
128,13,4,7:39,459,1,10,SJS,31,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 3 yds. Tackle by Hilliard (R), R..",111,3,SJS,BER,BER,31,37,20
129,13,4,7:05,425,2,6,SJS,27,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 27 yds. TOUCHDOWN!  (Hunt kick good)",111,3,SJS,BER,BER,27,37,27
130,13,4,6:30,390,,,SJS,19,"Kickoff of 68 yards. Returned by Hood, T. for 19 yards. First Down!",111,3,SJS,BER,BER,19,37,27
131,6,4,6:23,383,1,10,SJS,19,"Jack, M. is SACKED by Hingle McCringleberry - LB for -13 yds.  FUMBLE by Jack, M., recovered by Jack, M..",111,3,SJS,BER,SJS,81,37,27
132,6,4,5:53,353,2,23,SJS,6,"Rush by Lackson, J. for 2 yds. Tackle by McCringleberry, H..",111,3,SJS,BER,SJS,94,37,27
133,6,4,5:27,327,3,20,SJS,8,"Pass by Jack, M., complete to Thomas-Fox, D. for 17 yds. Tackle by Krause, M..",111,3,SJS,BER,SJS,92,37,27
134,6,4,4:48,288,4,3,BER,26,"Punt by McDairmid (C), M. of 56 yards.  No return. First Down!",111,3,SJS,BER,BER,74,37,27
135,13,4,4:39,279,1,10,BER,18,"Rush by Petrongolo, J. for 1 yds. Tackle by Bass, L..",111,3,SJS,BER,BER,82,37,27
136,13,4,4:11,251,2,9,BER,19,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 7 yds. Tackle by Hilliard (R), R..",111,3,SJS,BER,BER,81,37,27
137,13,4,3:44,224,3,1,BER,26,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 10 yds. Tackle by PickSix, H.. First Down!",111,3,SJS,BER,BER,74,37,27
138,13,4,3:13,193,1,10,BER,36,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 44 yds. Tackle by PickSix, H.. First Down!",111,3,SJS,BER,BER,64,37,27
139,13,4,2:18,138,1,10,SJS,19,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 9 yds. Tackle by Vaughne (R), R..",111,3,SJS,BER,BER,19,37,27
140,13,4,1:53,113,2,1,SJS,10,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 10 yds. TOUCHDOWN!  (Hunt kick good)",111,3,SJS,BER,BER,10,37,34
141,13,4,1:37,97,2,56,BER,35,"Hunt, K. kicks off. The kick sails into the endzone. Lackson, J. brings it out of the endzone! Lackson, J. takes it down the left side. Lackson, J. has blockers in front of him. A 43 yard return. First Down!",111,3,SJS,BER,BER,65,37,34
142,6,4,1:30,90,1,10,SJS,43,"Rush by Lackson, J. for 23 yds. Tackle by Quinn, A.. First Down! Timeout called by BER.",111,3,SJS,BER,SJS,57,37,34
143,6,4,1:03,63,1,10,BER,33,"Rush by Lackson, J. for 26 yds. Tackle by Quinn, A.. First Down! Timeout called by BER.",111,3,SJS,BER,SJS,33,37,34
144,6,4,0:36,36,1,6,BER,6,Offense kneels the ball. Timeout called by BER.,111,3,SJS,BER,SJS,6,37,34
145,6,4,0:31,31,2,8,BER,8,Offense kneels the ball.,111,3,SJS,BER,SJS,8,37,34
0,5,1,15:00,3600,,,COL,13,"Kickoff of 69 yards. Returned by Williams, D. for 13 yards. First Down!",30,3,OCO,COL,OCO,13,0,0
1,3,1,14:57,3597,1,10,COL,13,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Biggums, T..",30,3,OCO,COL,COL,87,0,0
2,3,1,14:41,3581,2,10,COL,13,"Pass by McDummy (C), W., complete to Jenkins, L. for 10 yds. Tackle by Abernathy, K.. First Down!",30,3,OCO,COL,COL,87,0,0
3,3,1,14:10,3550,1,10,COL,23,"Rush by Williams, D. for 4 yds. Tackle by Wheezer, C..",30,3,OCO,COL,COL,77,0,0
4,3,1,13:38,3518,2,6,COL,27,"Rush by Williams, D. for 8 yds. Tackle by Wheezer, C.. First Down!",30,3,OCO,COL,COL,73,0,0
5,3,1,13:03,3483,1,10,COL,35,"Pass by McDummy (C), W., complete to Williams, D. for 2 yds. Tackle by Abernathy, K..",30,3,OCO,COL,COL,65,0,0
6,3,1,12:22,3442,2,7,COL,38,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",30,3,OCO,COL,COL,62,0,0
7,3,1,12:04,3424,3,7,COL,38,"Pass by McDummy (C), W., complete to Sauce, E. for 7 yds. Tackle by Jones (C), D.. First Down!",30,3,OCO,COL,COL,62,0,0
8,3,1,11:25,3385,1,10,COL,45,"Pass by McDummy (C), W. to Robertoswki, G. was dropped! Incomplete.",30,3,OCO,COL,COL,55,0,0
9,3,1,11:05,3365,2,10,COL,45,"Pass by McDummy (C), W., complete to Z, D. for 4 yds. Tackle by Deck, I..",30,3,OCO,COL,COL,55,0,0
10,3,1,10:30,3330,3,5,OCO,49,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Abernathy, K..",30,3,OCO,COL,COL,49,0,0
11,3,1,10:14,3314,4,5,OCO,49,"Rush by Gilbert, R. for 1 yds. Tackle by Deck, I.. Turnover on downs.",30,3,OCO,COL,COL,49,0,0
12,5,1,10:10,3310,1,10,OCO,48,"Pass by Ramza (R), S., complete to Trunks, F. for 22 yds. Tackle by Purchase, L.. First Down!",30,3,OCO,COL,OCO,52,0,0
13,5,1,9:12,3252,1,10,COL,29,"Pass by Ramza (R), S. to Phillips, J. falls incomplete.",30,3,OCO,COL,OCO,29,0,0
14,5,1,8:44,3224,2,10,COL,29,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Drake (R), J..",30,3,OCO,COL,OCO,29,0,0
15,5,1,8:17,3197,3,10,COL,29,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Sly, G..",30,3,OCO,COL,OCO,29,0,0
16,5,1,7:53,3173,4,10,COL,29,"46 yard FG by Dasistwirklichseinnachname, A. is good.",30,3,OCO,COL,OCO,29,3,0
17,5,1,7:53,3173,,,COL,36,"Kickoff by Dasistwirklichseinnachname, A. of 62 yards. Purchase, L. takes it down the right side. Purchase, L. is finally brought down. A 33 yard return. First Down!",30,3,OCO,COL,OCO,36,3,0
18,3,1,7:45,3165,1,10,COL,36,"Colorado Penalty on Magic, M.: False Start.",30,3,OCO,COL,COL,64,3,0
19,3,1,7:45,3165,1,15,COL,31,"Rush by Williams, D. for 1 yds. Tackle by Boucher, B..",30,3,OCO,COL,COL,69,3,0
20,3,1,7:25,3145,2,14,COL,32,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Abernathy, K..",30,3,OCO,COL,COL,68,3,0
21,3,1,7:07,3127,3,14,COL,32,"Rush by Williams, D. for a short gain. Tackle by Wheezer, C..",30,3,OCO,COL,COL,68,3,0
22,3,1,6:48,3108,4,13,OCO,32,"Punt by Banana, S. of 34 yards. Returned by Beerus, L. for -5 yards. First Down!",30,3,OCO,COL,OCO,68,3,0
23,5,1,6:36,3096,1,10,OCO,28,"Rush by McZeal, K. for 7 yds. Tackle by Smoothie, E..",30,3,OCO,COL,OCO,72,3,0
24,5,1,6:05,3065,2,2,OCO,36,"Orange County Penalty on Z, D.: Illegal Formation.",30,3,OCO,COL,OCO,64,3,0
25,5,1,6:05,3065,2,7,OCO,31,"Pass by Ramza (R), S., complete to Phillips, J. for 22 yds. Tackle by Parker, P.. First Down!",30,3,OCO,COL,OCO,69,3,0
26,5,1,5:13,3013,1,10,COL,46,"Pass by Ramza (R), S. to Irving, J. falls incomplete.",30,3,OCO,COL,OCO,46,3,0
27,5,1,4:22,2962,2,10,COL,46,"Pass by Ramza (R), S. to Irving, J. is incomplete. Broken up by de Pengu, A..",30,3,OCO,COL,OCO,46,3,0
28,5,1,3:53,2933,3,10,COL,46,"Pass by Ramza (R), S., complete to Irving, J. for 9 yds. Tackle by de Pengu, A..",30,3,OCO,COL,OCO,46,3,0
29,5,1,3:12,2892,4,1.0,COL,37,"Rush by McZeal, K. for 10 yds. Tackle by Drake (R), J.. First Down!",30,3,OCO,COL,OCO,37,3,0
30,5,1,2:29,2849,1,10,COL,26,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Sly, G..",30,3,OCO,COL,OCO,26,3,0
31,5,1,2:04,2824,2,10,COL,26,"Pass by Ramza (R), S. to Phillips, J. is incomplete. Broken up by Murder-Moose (R), M..",30,3,OCO,COL,OCO,26,3,0
32,5,1,1:29,2789,3,10,COL,26,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",30,3,OCO,COL,OCO,26,3,0
33,5,1,0:59,2759,4,10,COL,26,"43 yard FG by Dasistwirklichseinnachname, A. is good.",30,3,OCO,COL,OCO,26,6,0
34,5,1,0:59,2759,,,COL,23,"Kickoff of 65 yards. Returned by Purchase, L. for 23 yards. First Down!",30,3,OCO,COL,OCO,23,6,0
35,3,1,0:53,2753,1,10,COL,23,"Rush by Gilbert, R. for 1 yds. Tackle by Boucher, B..",30,3,OCO,COL,COL,77,6,0
36,3,1,0:45,2745,2,8,COL,24,"Orange County Penalty on Z, D.: Neutral Zone Infraction.",30,3,OCO,COL,COL,76,6,0
37,3,1,0:45,2745,2,3,COL,29,"Pass by McDummy (C), W., complete to Lim, W. for 6 yds. Tackle by Beerus, L.. First Down!",30,3,OCO,COL,COL,71,6,0
38,3,1,0:23,2723,1,10,COL,36,"Pass by McDummy (C), W., complete to Lim, W. for 17 yds. Tackle by Beerus, L.. First Down!",30,3,OCO,COL,COL,64,6,0
39,3,2,15:00,2700,1,10,OCO,46,"Rush by Williams, D. for 2 yds. Tackle by Boucher, B..",30,3,OCO,COL,COL,46,6,0
40,3,2,14:39,2679,2,7,OCO,44,"Pass by McDummy (C), W., complete to Jenkins, L. for 7 yds. Tackle by Abernathy, K..",30,3,OCO,COL,COL,44,6,0
41,3,2,14:01,2641,3,1.0,OCO,37," Play nullified by Colorado Penalty on Robertoswki, G.: Illegal block above the waist.",30,3,OCO,COL,COL,37,6,0
42,3,2,13:41,2621,3,10,OCO,47,"Rush by Williams, D. for 1 yds. Tackle by Boucher, B..",30,3,OCO,COL,COL,47,6,0
43,3,2,13:20,2600,4,8,COL,45,"Punt by Banana, S. of 41 yards.  No return. First Down!",30,3,OCO,COL,OCO,45,6,0
44,5,2,13:11,2591,1,10,OCO,4," Play nullified by Orange County Penalty on Irving, J.: Holding.",30,3,OCO,COL,OCO,96,6,0
45,5,2,12:37,2557,1,12,OCO,2,"Rush by McZeal, K. for a short gain. Tackle by Scott, R..",30,3,OCO,COL,OCO,98,6,0
46,5,2,12:14,2534,2,11,OCO,3,"Rush by McZeal, K. for 16 yds. Tackle by Sly, G.. First Down!",30,3,OCO,COL,OCO,97,6,0
47,5,2,11:38,2498,1,10,OCO,19,"Rush by McZeal, K. for 3 yds. Tackle by Blackstone (C), I..",30,3,OCO,COL,OCO,81,6,0
48,5,2,11:07,2467,2,7,OCO,22,"Rush by McZeal, K. for 1 yds. Tackle by Blackstone (C), I..",30,3,OCO,COL,OCO,78,6,0
49,5,2,10:38,2438,3,5,OCO,23,"Pass by Ramza (R), S., complete to Phillips, J. for 1 yds. Tackle by de Pengu, A..",30,3,OCO,COL,OCO,77,6,0
50,5,2,9:50,2390,4,4,COL,24,"Punt by Dasistwirklichseinnachname, A. of 52 yards. Returned by Purchase, L. for 0 yards. First Down!",30,3,OCO,COL,COL,76,6,0
51,3,2,9:35,2375,1,10,COL,23,"Pass by McDummy (C), W., complete to Williams, D. for 1 yds. Tackle by Biggums, T..",30,3,OCO,COL,COL,77,6,0
52,3,2,8:56,2336,2,8,COL,25,"Rush by Williams, D. for 3 yds. Tackle by Jones (C), D..",30,3,OCO,COL,COL,75,6,0
53,3,2,8:28,2308,3,5,COL,28,"Pass by McDummy (C), W., complete to Robertoswki, G. for 13 yds. Tackle by Bob, B.. First Down!",30,3,OCO,COL,COL,72,6,0
54,3,2,7:41,2261,1,10,COL,41,"Rush by Williams, D. for a short gain. Tackle by Boucher, B..",30,3,OCO,COL,COL,59,6,0
55,3,2,7:12,2232,2,9,COL,42,"Rush by Williams, D. for 17 yds. Tackle by Abernathy, K.. First Down!",30,3,OCO,COL,COL,58,6,0
56,3,2,6:22,2182,1,10,OCO,40,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",30,3,OCO,COL,COL,40,6,0
57,3,2,6:04,2164,2,10,OCO,40,"Rush by Williams, D. for 2 yds. Tackle by Deck, I..",30,3,OCO,COL,COL,40,6,0
58,3,2,5:35,2135,3,7,OCO,37,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Beerus, L..",30,3,OCO,COL,COL,37,6,0
59,3,2,5:19,2119,4,7,OCO,37,"Pass by McDummy (C), W., complete to Jenkins, L. for 5 yds. Tackle by Abernathy, K.. Turnover on downs.",30,3,OCO,COL,COL,37,6,0
60,5,2,5:04,2104,1,10,OCO,32,"Rush by McZeal, K. for 1 yds. Tackle by Smoothie, E..",30,3,OCO,COL,OCO,68,6,0
61,5,2,4:33,2073,2,9,OCO,33,"Ramza (R), S. is SACKED by Immanuel Blackstone (C) - DE for -12 yds.",30,3,OCO,COL,OCO,67,6,0
62,5,2,3:59,2039,3,21,OCO,21,"Rush by McZeal, K. for 7 yds. Tackle by Smoothie, E..",30,3,OCO,COL,OCO,79,6,0
63,5,2,3:34,2014,4,13,COL,28,"Punt by Dasistwirklichseinnachname, A. of 53 yards. Returned by Purchase, L. for 17 yards. First Down!",30,3,OCO,COL,COL,72,6,0
64,3,2,3:25,2005,1,10,COL,35,"Pass by McDummy (C), W., complete to Williams, D. for 9 yds. Tackle by Biggums, T..",30,3,OCO,COL,COL,65,6,0
65,3,2,2:52,1972,2,1,COL,44,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",30,3,OCO,COL,COL,56,6,0
66,3,2,2:34,1954,3,1,COL,44,"Rush by Williams, D. for 1 yds. Tackle by Jones (C), D.. First Down!",30,3,OCO,COL,COL,56,6,0
67,3,2,2:20,1940,1,10,COL,46,"Pass by McDummy (C), W., complete to Williams, D. for 4 yds. Tackle by Deck, I.. Timeout called by COL.",30,3,OCO,COL,COL,54,6,0
68,3,2,1:47,1907,2,5,OCO,49,"Pass by McDummy (C), W., complete to Robertoswki, G. for 8 yds. Tackle by Jones (C), D.. First Down! Timeout called by COL.",30,3,OCO,COL,COL,49,6,0
69,3,2,1:32,1892,1,10,OCO,40,"Pass by McDummy (C), W., complete to Lim, W. for 10 yds. Tackle by Beerus, L.. First Down!",30,3,OCO,COL,COL,40,6,0
70,3,2,1:32,1892,1,10,OCO,30,McDummy (C) spikes the ball to stop the clock.,30,3,OCO,COL,COL,30,6,0
71,3,2,1:17,1877,2,10,OCO,30,"Pass by McDummy (C), W., complete to Williams, D. for 8 yds. Tackle by Biggums, T.. Timeout called by COL.",30,3,OCO,COL,COL,30,6,0
72,3,2,1:02,1862,3,1,OCO,21,"Pass by McDummy (C), W., complete to Lim, W. for 6 yds. Tackle by Beerus, L.. Orange County Penalty on Eagle, R.: Unnecessary Roughness. First Down!",30,3,OCO,COL,COL,21,6,0
73,3,2,0:48,1848,1,8,OCO,8,"Rush by Gilbert, R. for a short gain. Tackle by Tank (R), G..",30,3,OCO,COL,COL,8,6,0
74,3,2,0:48,1848,2,8,OCO,8,McDummy (C) spikes the ball to stop the clock.,30,3,OCO,COL,COL,8,6,0
75,3,2,0:44,1844,3,8,OCO,8,"Pass by McDummy (C), W., complete to Jenkins, L. for 8 yds. TOUCHDOWN!  (Banana kick good)",30,3,OCO,COL,COL,8,6,7
76,3,2,0:32,1832,,,OCO,26,"Kickoff of 63 yards. Returned by Despacito Jr., G. for 24 yards. First Down!",30,3,OCO,COL,COL,26,6,7
77,5,2,0:22,1822,1,10,OCO,26,"Rush by McZeal, K. for 14 yds. Tackle by Sly, G.. First Down!",30,3,OCO,COL,OCO,74,6,7
78,3,3,15:00,1800,1,10,OCO,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",30,3,OCO,COL,COL,25,6,7
79,5,3,15:00,1800,1,10,OCO,25,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",30,3,OCO,COL,OCO,75,6,7
80,5,3,14:27,1767,2,10,OCO,25,"Rush by McZeal, K. for a short gain. Tackle by Scott, R..",30,3,OCO,COL,OCO,75,6,7
81,5,3,14:10,1750,3,9,OCO,25,"Pass by Ramza (R), S., complete to Phillips, J. for 19 yds. Tackle by Drake (R), J.. First Down!",30,3,OCO,COL,OCO,75,6,7
82,5,3,13:22,1702,1,10,OCO,45,"Rush by McZeal, K. for 41 yds. Tackle by de Pengu, A.. First Down!",30,3,OCO,COL,OCO,55,6,7
83,5,3,12:26,1646,1,10,COL,14,"Pass by Ramza (R), S., complete to Trunks, F. for 14 yds. TOUCHDOWN!",30,3,OCO,COL,OCO,14,14,7
84,5,3,11:59,1619,,,COL,2,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 2 yds.  2 point conversion successful.",30,3,OCO,COL,OCO,2,14,7
85,5,3,11:59,1619,1,10,COL,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",30,3,OCO,COL,OCO,25,14,7
86,3,3,11:37,1597,1,10,COL,25,"Pass by McDummy (C), W., complete to Lim, W. for 10 yds. Tackle by Beerus, L.. First Down!",30,3,OCO,COL,COL,75,14,7
87,3,3,10:59,1559,1,10,COL,35,"Pass by McDummy (C), W., complete to Sauce, E. for a short gain. Tackle by Deck, I..",30,3,OCO,COL,COL,65,14,7
88,3,3,10:23,1523,2,9,COL,35,"Pass by McDummy (C), W. to Jenkins, L. was dropped! Incomplete.",30,3,OCO,COL,COL,65,14,7
89,3,3,10:03,1503,3,9,COL,35,"Pass by McDummy (C), W., complete to Lim, W. for 8 yds. Tackle by Beerus, L..",30,3,OCO,COL,COL,65,14,7
90,3,3,9:23,1463,4,1,OCO,43,"Punt by Banana, S. of 47 yards.  No return. First Down!",30,3,OCO,COL,OCO,57,14,7
91,5,3,9:16,1456,1,10,OCO,9,"Pass by Ramza (R), S. to Irving, J. falls incomplete.",30,3,OCO,COL,OCO,91,14,7
92,5,3,8:52,1432,2,10,OCO,9,"Rush by McZeal, K. for 0 yds. Tackle by Murder-Moose (R), M..",30,3,OCO,COL,OCO,91,14,7
93,5,3,8:31,1411,3,10,OCO,9,"Ramza (R), S. is SACKED by Immanuel Blackstone (C) - DE for -7 yds.",30,3,OCO,COL,OCO,91,14,7
94,5,3,7:52,1372,4,17,COL,2,"Punt by Dasistwirklichseinnachname, A. of 56 yards.  No return. First Down!",30,3,OCO,COL,COL,98,14,7
95,3,3,7:43,1363,1,10,COL,42,"Pass by McDummy (C), W., complete to Sauce, E. for 2 yds. Tackle by Deck, I..",30,3,OCO,COL,COL,58,14,7
96,3,3,7:10,1330,2,7,COL,44,"Rush by Williams, D. for 7 yds. Tackle by Bob, B.. First Down!",30,3,OCO,COL,COL,56,14,7
97,3,3,6:31,1291,1,10,OCO,48,"Rush by Williams, D. for 7 yds. Tackle by Biggums, T..",30,3,OCO,COL,COL,48,14,7
98,3,3,5:59,1259,2,2,OCO,40,"Pass by McDummy (C), W. to Williams, D. falls incomplete.",30,3,OCO,COL,COL,40,14,7
99,3,3,5:42,1242,3,2,OCO,40,"Pass by McDummy (C), W., complete to Lim, W. for 8 yds. Tackle by Beerus, L.. First Down!",30,3,OCO,COL,COL,40,14,7
100,3,3,5:09,1209,1,10,OCO,32,"Pass by McDummy (C), W., complete to Jenkins, L. for 6 yds. Tackle by Abernathy, K..",30,3,OCO,COL,COL,32,14,7
101,3,3,4:34,1174,2,3,OCO,26,"Rush by Williams, D. for a short gain. Tackle by Eagle, R..",30,3,OCO,COL,COL,26,14,7
102,3,3,4:16,1156,3,2,OCO,25,"Pass by McDummy (C), W. to Sauce, E. is incomplete. Broken up by Bob, B..",30,3,OCO,COL,COL,25,14,7
103,3,3,4:02,1142,4,2,OCO,25,"42 yard FG by Banana, S. is NO good.",30,3,OCO,COL,COL,25,14,7
104,5,3,4:02,1142,1,10,OCO,32,"Orange County Penalty on Ramza (R), S.: False Start.",30,3,OCO,COL,OCO,68,14,7
105,5,3,4:02,1142,1,15,OCO,27,"Rush by McZeal, K. for 2 yds. Tackle by Smoothie, E..",30,3,OCO,COL,OCO,73,14,7
