,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
146,2,4,0:32,32,3,5,YKW,40,"Jack, C. is SACKED by Bob Bob - SS for -7 yds.",40,9,YKW,OCO,YKW,60,20,23
147,2,4,0:14,14,4,12,YKW,32,"Pass by Jack, C., complete to Vermillion (R), J. for 17 yds. Tackle by Bob, B.. First Down!",40,9,YKW,OCO,YKW,68,20,23
0,12,1,15:00,3600,1,10,NOLA,25,"Kickoff by Powers, V. through the back of the endzone. Touchback.",60,9,HON,NOLA,HON,25,0,0
1,8,1,15:00,3600,1,10,NOLA,25,"Rush by Toriki, M. for 4 yds. Tackle by Fields (R), G..",60,9,HON,NOLA,NOLA,75,0,0
2,8,1,14:38,3578,2,5,NOLA,29,"Pass by Slothlisberger, B., complete to Barker, E. for 9 yds. Tackle by Jackson, R.. Honolulu Penalty on Edd, B.: Unsportsmanlike Conduct. First Down!",60,9,HON,NOLA,NOLA,71,0,0
3,8,1,14:15,3555,1,10,HON,45,"Rush by Toriki, M. for 2 yds. Tackle by Thornton, B..",60,9,HON,NOLA,NOLA,45,0,0
4,8,1,13:52,3532,2,7,HON,43,"Pass by Slothlisberger, B., complete to Barker, E. for 9 yds. Tackle by Jackson, R.. First Down!",60,9,HON,NOLA,NOLA,43,0,0
5,8,1,13:06,3486,1,10,HON,34,"Rush by Gump (C), F. for 3 yds. Tackle by Rucker (R), R..",60,9,HON,NOLA,NOLA,34,0,0
6,8,1,12:36,3456,2,7,HON,31,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 13 yds. Tackle by Waters, J.. First Down!",60,9,HON,NOLA,NOLA,31,0,0
7,8,1,11:52,3412,1,10,HON,18,"Rush by Toriki, M. for 6 yds. Tackle by Thornton, B..",60,9,HON,NOLA,NOLA,18,0,0
8,8,1,11:17,3377,2,3,HON,11,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 4 yds. Tackle by Waters, J..  FUMBLE recovered by Waters, J. at the NOLA - 7 yard line and returned for 2 yards. First Down!",60,9,HON,NOLA,NOLA,11,0,0
9,12,1,10:58,3358,1,10,HON,9,"Rush by Ayers, N. for 14 yds. Tackle by Blaylock, M.. First Down!",60,9,HON,NOLA,HON,91,0,0
10,12,1,10:15,3315,1,10,HON,23,"Rush by Ayers, N. for 23 yds. Tackle by Blaylock, M..  FUMBLE by Ayers, N., recovered by Ayers, N.. First Down!",60,9,HON,NOLA,HON,77,0,0
11,12,1,9:33,3273,1,10,HON,46,"Pass by Skywalker (C), L. to Podolak, J. falls incomplete.",60,9,HON,NOLA,HON,54,0,0
12,12,1,9:17,3257,2,10,HON,46,"Pass by Skywalker (C), L., complete to Ayers, N. for 6 yds. Tackle by Bode (C), Q..",60,9,HON,NOLA,HON,54,0,0
13,12,1,8:35,3215,3,4,NOLA,47,"Pass by Skywalker (C), L., complete to Barker, E. for 8 yds. Tackle by Rector, D.. First Down!",60,9,HON,NOLA,HON,47,0,0
14,12,1,7:50,3170,1,10,NOLA,39,"Rush by Ayers, N. for 2 yds. Tackle by Light (R), B..",60,9,HON,NOLA,HON,39,0,0
15,12,1,7:22,3142,2,8,NOLA,37,"Pass by Skywalker (C), L., complete to Ayers, N. for 3 yds. Tackle by Dissector, U..",60,9,HON,NOLA,HON,37,0,0
16,12,1,6:50,3110,3,4,NOLA,34,"Rush by Kane-Maika'i, K. for 2 yds. Tackle by Dissector, U..",60,9,HON,NOLA,HON,34,0,0
17,12,1,6:21,3081,4,2,NOLA,32,"49 yard FG by Powers, V. is good.",60,9,HON,NOLA,HON,32,3,0
18,12,1,6:21,3081,1,10,NOLA,25,"Kickoff by Powers, V. through the back of the endzone. Touchback.",60,9,HON,NOLA,HON,25,3,0
19,8,1,6:21,3081,1,10,NOLA,25," Play nullified by Honolulu Penalty on Waters, J.: Offsides.",60,9,HON,NOLA,NOLA,75,3,0
20,8,1,6:15,3075,1,5,NOLA,30,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 18 yds. Tackle by Waters, J.. First Down!",60,9,HON,NOLA,NOLA,70,3,0
21,8,1,5:26,3026,1,10,NOLA,48,"Rush by Toriki, M. for 2 yds. Tackle by Kackpoo, H..",60,9,HON,NOLA,NOLA,52,3,0
22,8,1,4:56,2996,2,7,HON,49,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 12 yds. Tackle by Dawkins (C), S.. First Down!",60,9,HON,NOLA,NOLA,49,3,0
23,8,1,4:13,2953,1,10,HON,37,"Rush by Toriki, M. for 3 yds. Tackle by Thornton, B..",60,9,HON,NOLA,NOLA,37,3,0
24,8,1,3:39,2919,2,6,HON,34,"Rush by Toriki, M. for a short gain. Tackle by Rucker (R), R..",60,9,HON,NOLA,NOLA,34,3,0
25,8,1,3:14,2894,3,6,HON,34,"Rush by Toriki, M. for 1 yds. Tackle by Rucker (R), R..",60,9,HON,NOLA,NOLA,34,3,0
26,8,1,2:47,2867,4,5,HON,32,"49 yard FG by Louis, L. is good.",60,9,HON,NOLA,NOLA,32,3,3
27,8,1,2:47,2867,1,10,HON,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",60,9,HON,NOLA,NOLA,25,3,3
28,12,1,2:47,2867,1,10,HON,25,"Honolulu Penalty on Krashwagen (R), R.: Illegal Formation.",60,9,HON,NOLA,HON,75,3,3
29,12,1,2:47,2867,1,15,HON,20,"Rush by Ayers, N. for 0 yds. Tackle by Dissector, U..",60,9,HON,NOLA,HON,80,3,3
30,12,1,2:32,2852,2,15,HON,20,"Pass by Skywalker (C), L., complete to Alexander, W. for 9 yds. Tackle by Rector, D..",60,9,HON,NOLA,HON,80,3,3
31,12,1,2:03,2823,3,5,HON,29,"Pass by Skywalker (C), L. to Podolak, J. was dropped! Incomplete.",60,9,HON,NOLA,HON,71,3,3
32,12,1,1:45,2805,4,5,NOLA,29,"Punt by Powers, V. of 49 yards. Returned by Rector, D. for 7 yards. First Down!",60,9,HON,NOLA,NOLA,71,3,3
33,8,1,1:32,2792,1,10,NOLA,28,"Pass by Slothlisberger, B., complete to Barker, E. for 71 yds. TOUCHDOWN!  (Louis kick good)",60,9,HON,NOLA,NOLA,72,3,10
34,8,1,0:29,2729,1,10,HON,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",60,9,HON,NOLA,NOLA,25,3,10
35,12,1,0:29,2729,1,10,HON,25,"Rush by Ayers, N. for 5 yds. Tackle by Bode (C), Q..",60,9,HON,NOLA,HON,75,3,10
36,12,1,0:18,2718,2,4,HON,30,"Rush by Ayers, N. for 48 yds. Tackle by Witten, A.. First Down!",60,9,HON,NOLA,HON,70,3,10
37,12,2,15:00,2700,1,10,NOLA,21,"Rush by Z, D. for 3 yds. Tackle by Bode (C), Q..",60,9,HON,NOLA,HON,21,3,10
38,12,2,14:19,2659,2,7,NOLA,18,"Pass by Skywalker (C), L., complete to Podolak, J. for 12 yds. Tackle by Witten, A.. First Down!",60,9,HON,NOLA,HON,18,3,10
39,12,2,13:39,2619,1,6,NOLA,6,"Rush by Ayers, N. for 1 yds. Tackle by Light (R), B..",60,9,HON,NOLA,HON,6,3,10
40,12,2,13:19,2599,2,4,NOLA,4,"Pass by Skywalker (C), L. to Clay, J. is incomplete. Broken up by Bode (C), Q..",60,9,HON,NOLA,HON,4,3,10
41,12,2,13:06,2586,3,4,NOLA,4,"Pass by Skywalker (C), L., complete to Benitez, E. for 4 yds. TOUCHDOWN!  (Powers kick good)",60,9,HON,NOLA,HON,4,10,10
42,12,2,12:40,2560,1,10,NOLA,25,"Kickoff by Powers, V. through the back of the endzone. Touchback.",60,9,HON,NOLA,HON,25,10,10
43,8,2,12:40,2560,1,10,NOLA,25,"Rush by Toriki, M. for 11 yds. Tackle by Dawkins (C), S.. First Down!",60,9,HON,NOLA,NOLA,75,10,10
44,8,2,11:56,2516,1,10,NOLA,36,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 6 yds. Tackle by Lavigne (R), D..",60,9,HON,NOLA,NOLA,64,10,10
45,8,2,11:17,2477,2,3,NOLA,42,"Pass by Slothlisberger, B., complete to McCormick, A. for 12 yds. Tackle by Lavigne (R), D.. First Down!",60,9,HON,NOLA,NOLA,58,10,10
46,8,2,10:37,2437,1,10,HON,45,"Pass by Slothlisberger, B., complete to Barker, E. for 7 yds. Tackle by Jackson, R..",60,9,HON,NOLA,NOLA,45,10,10
47,8,2,10:06,2406,2,3,HON,38,"Pass by Slothlisberger, B., complete to Toriki, M. for 5 yds. Tackle by Kackpoo, H.. First Down!",60,9,HON,NOLA,NOLA,38,10,10
48,8,2,9:29,2369,1,10,HON,33,"Rush by Toriki, M. for a short gain. Tackle by Montain, A..",60,9,HON,NOLA,NOLA,33,10,10
49,8,2,9:03,2343,2,9,HON,32,"Pass by Slothlisberger, B., complete to Gump (C), F. for 10 yds. Tackle by Thornton, B.. First Down!",60,9,HON,NOLA,NOLA,32,10,10
50,8,2,8:27,2307,1,10,HON,22,"Rush by Toriki, M. for 1 yds. Tackle by Rucker (R), R..",60,9,HON,NOLA,NOLA,22,10,10
51,8,2,7:59,2279,2,8,HON,20,"Rush by Gump (C), F. for 10 yds. Tackle by Thornton, B.. First Down!",60,9,HON,NOLA,NOLA,20,10,10
52,8,2,7:24,2244,1,10,HON,10,"Rush by Toriki, M. for 4 yds. Tackle by Kackpoo, H..",60,9,HON,NOLA,NOLA,10,10,10
53,8,2,6:51,2211,2,5,HON,5,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",60,9,HON,NOLA,NOLA,5,10,10
54,8,2,6:38,2198,3,5,HON,5,"Pass by Slothlisberger, B., complete to Barker, E. for 5 yds. TOUCHDOWN!  (Louis kick good)",60,9,HON,NOLA,NOLA,5,10,17
55,8,2,6:23,2183,,,HON,14,"Kickoff of 64 yards. Returned by Waters, J. for 13 yards. First Down!",60,9,HON,NOLA,NOLA,14,10,17
56,12,2,6:19,2179,1,10,HON,14,"Rush by Ayers, N. for 0 yds. Tackle by Rikiya, M..",60,9,HON,NOLA,HON,86,10,17
57,12,2,5:52,2152,2,10,HON,13,"Rush by Ayers, N. for 1 yds. Tackle by Toblerone (R), M..",60,9,HON,NOLA,HON,87,10,17
58,12,2,5:26,2126,3,9,HON,15,"Pass by Skywalker (C), L., complete to Podolak, J. for 14 yds. Tackle by Witten, A.. First Down!",60,9,HON,NOLA,HON,85,10,17
59,12,2,4:53,2093,1,10,HON,29,"Pass by Skywalker (C), L., complete to Podolak, J. for 4 yds. Tackle by Witten, A..  FUMBLE by Podolak, J., recovered by Podolak, J..",60,9,HON,NOLA,HON,71,10,17
60,12,2,4:25,2065,2,6,HON,33,"Rush by Ayers, N. for 1 yds. Tackle by Rikiya, M..",60,9,HON,NOLA,HON,67,10,17
61,12,2,4:05,2045,3,4,HON,35,"Pass by Skywalker (C), L. to Podolak, J. falls incomplete.",60,9,HON,NOLA,HON,65,10,17
62,12,2,3:43,2023,4,4,NOLA,35,"Punt by Powers, V. of 58 yards.  No return. First Down!",60,9,HON,NOLA,NOLA,65,10,17
63,8,2,3:35,2015,1,10,NOLA,7,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 8 yds. Tackle by Dawkins (C), S..",60,9,HON,NOLA,NOLA,93,10,17
64,8,2,2:56,1976,2,2,NOLA,15,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",60,9,HON,NOLA,NOLA,85,10,17
65,8,2,2:38,1958,3,2,NOLA,15,"Rush by Toriki, M. for 6 yds. Tackle by Lavigne (R), D.. First Down!",60,9,HON,NOLA,NOLA,85,10,17
66,8,2,2:00,1920,1,10,NOLA,21,"Rush by Gump (C), F. for 7 yds. Tackle by Kackpoo, H..",60,9,HON,NOLA,NOLA,79,10,17
67,8,2,1:32,1892,2,2,NOLA,29,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 8 yds. Tackle by Dawkins (C), S.. First Down!",60,9,HON,NOLA,NOLA,71,10,17
68,8,2,1:03,1863,1,10,NOLA,37,"Rush by Toriki, M. for 4 yds. Tackle by Kackpoo, H..",60,9,HON,NOLA,NOLA,63,10,17
69,8,2,0:26,1826,2,6,NOLA,41,"Rush by Toriki, M. for 1 yds. Tackle by Montain, A..",60,9,HON,NOLA,NOLA,59,10,17
70,8,3,15:00,1800,3,12,NOLA,35,"Louis, L. kicks off. The kick sails into the endzone. Dawkins (C), S. brings it out of the endzone! Dawkins (C), S. takes it down the left side. Dawkins (C), S. sheds a tackler. It's a footrace! A 104 yard return. TOUCHDOWN!  (Powers kick good)",60,9,HON,NOLA,NOLA,65,17,17
71,12,3,14:45,1785,1,10,NOLA,25,"Kickoff by Powers, V. through the back of the endzone. Touchback.",60,9,HON,NOLA,HON,25,17,17
72,8,3,14:45,1785,1,10,NOLA,25,"Rush by Toriki, M. for -3 yds. Tackle by Montain, A..",60,9,HON,NOLA,NOLA,75,17,17
73,8,3,14:24,1764,2,13,NOLA,22,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 4 yds. Tackle by Waters, J..",60,9,HON,NOLA,NOLA,78,17,17
74,8,3,13:49,1729,3,8,NOLA,26,"Rush by Toriki, M. for 1 yds. Tackle by Edd, B..",60,9,HON,NOLA,NOLA,74,17,17
75,8,3,13:19,1699,4,7,HON,28,"Punt by Louis, L. of 38 yards. Returned by Waters, J. for 0 yards. First Down!",60,9,HON,NOLA,HON,72,17,17
76,12,3,13:10,1690,1,10,HON,34,"Pass by Skywalker (C), L. to Clay, J. falls incomplete.",60,9,HON,NOLA,HON,66,17,17
77,12,3,12:53,1673,2,10,HON,34,"Pass by Skywalker (C), L. to Ayers, N. is incomplete. Broken up by Rector, D..",60,9,HON,NOLA,HON,66,17,17
78,12,3,12:39,1659,3,10,HON,34,"Pass by Skywalker (C), L., complete to Podolak, J. for 36 yds. Tackle by Witten, A.. Honolulu Penalty on Ayers, N.: Unnecessary Roughness. First Down!",60,9,HON,NOLA,HON,66,17,17
79,12,3,11:59,1619,1,10,NOLA,45,"Pass by Skywalker (C), L., complete to Ayers, N. for 45 yds. TOUCHDOWN!  (Powers kick good)",60,9,HON,NOLA,HON,45,24,17
80,12,3,11:09,1569,1,30,HON,35,"Powers, V. kicks off. The kick sails into the endzone. Rector, D. brings it out of the endzone! Rector, D. takes it down the left side. Rector, D. waits for blockers. A 43 yard return. First Down!",60,9,HON,NOLA,HON,65,24,17
81,8,3,11:00,1560,1,10,NOLA,43,"Rush by Toriki, M. for 4 yds. Tackle by Fields (R), G..",60,9,HON,NOLA,NOLA,57,24,17
82,8,3,10:39,1539,2,6,NOLA,47,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 6 yds. Tackle by Kackpoo, H.. First Down!",60,9,HON,NOLA,NOLA,53,24,17
83,8,3,10:02,1502,1,10,HON,46,"Rush by Toriki, M. for a short gain. Tackle by Kackpoo, H..",60,9,HON,NOLA,NOLA,46,24,17
84,8,3,9:34,1474,2,9,HON,46,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 7 yds. Tackle by Thornton, B..",60,9,HON,NOLA,NOLA,46,24,17
85,8,3,9:04,1444,3,2,HON,39,"Rush by Toriki, M. for -3 yds. Tackle by Montain, A..",60,9,HON,NOLA,NOLA,39,24,17
86,8,3,8:40,1420,4,5,NOLA,42,"Punt by Louis, L. of 42 yards.  Touchback.",60,9,HON,NOLA,HON,42,24,17
87,12,3,8:37,1417,1,10,HON,25,"Rush by Ayers, N. for 16 yds. Tackle by Blaylock, M.. First Down!",60,9,HON,NOLA,HON,75,24,17
88,12,3,7:53,1373,1,10,HON,41,"Rush by Ayers, N. for 1 yds. Tackle by Light (R), B..",60,9,HON,NOLA,HON,59,24,17
89,12,3,7:17,1337,2,8,HON,43,"Pass by Skywalker (C), L., complete to Alexander, W. for 3 yds. Tackle by Rector, D..",60,9,HON,NOLA,HON,57,24,17
90,12,3,6:37,1297,3,5,HON,46,"Rush by Ayers, N. for 2 yds. Tackle by Dissector, U..",60,9,HON,NOLA,HON,54,24,17
91,12,3,6:15,1275,4,2,NOLA,49,"Punt by Powers, V. of 51 yards.  Touchback.",60,9,HON,NOLA,NOLA,51,24,17
92,8,3,6:12,1272,1,10,NOLA,25,"New Orleans Penalty on Bodenhamer (R), B.: Illegal Shift.",60,9,HON,NOLA,NOLA,75,24,17
93,8,3,6:12,1272,1,15,NOLA,20,"Slothlisberger, B. is SACKED by Asher Montain - DE for -11 yds.",60,9,HON,NOLA,NOLA,80,24,17
94,8,3,5:40,1240,2,26,NOLA,9,"Pass by Slothlisberger, B., complete to Barker, E. for 6 yds. Tackle by Jackson, R..",60,9,HON,NOLA,NOLA,91,24,17
95,8,3,5:00,1200,3,19,NOLA,15,"Rush by Toriki, M. for 12 yds. Tackle by Dawkins (C), S..",60,9,HON,NOLA,NOLA,85,24,17
96,8,3,4:24,1164,4,7,HON,27,"Punt by Louis, L. of 33 yards. Returned by Waters, J. for 13 yards. First Down!",60,9,HON,NOLA,HON,73,24,17
97,12,3,4:13,1153,1,10,NOLA,47,"Rush by Kane-Maika'i, K. for a short gain. Tackle by Simwell (R), L..",60,9,HON,NOLA,HON,47,24,17
98,12,3,3:51,1131,2,9,NOLA,47,"Rush by Ayers, N. for 1 yds. Tackle by Light (R), B..",60,9,HON,NOLA,HON,47,24,17
99,12,3,3:18,1098,3,8,NOLA,46,"Pass by Skywalker (C), L., complete to Barker, E. for 4 yds. Tackle by Rector, D..",60,9,HON,NOLA,HON,46,24,17
100,12,3,2:44,1064,4,4,HON,42,"Punt by Powers, V. of 37 yards.  No return. First Down!",60,9,HON,NOLA,NOLA,42,24,17
101,8,3,2:36,1056,1,10,NOLA,5,"Pass by Slothlisberger, B. to Toriki, M. falls incomplete.",60,9,HON,NOLA,NOLA,95,24,17
102,8,3,2:17,1037,2,10,NOLA,5,"Rush by Toriki, M. for a short gain. Tackle by Montain, A..",60,9,HON,NOLA,NOLA,95,24,17
103,8,3,2:05,1025,3,9,NOLA,5,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 5 yds. Tackle by Lavigne (R), D..",60,9,HON,NOLA,NOLA,95,24,17
104,8,3,1:38,998,4,4,HON,10,"Punt by Louis, L. of 61 yards. Returned by Waters, J. for 7 yards. First Down!",60,9,HON,NOLA,HON,90,24,17
105,12,3,1:26,986,1,10,HON,35,"Rush by Ayers, N. for a short gain. Tackle by Rikiya, M..",60,9,HON,NOLA,HON,65,24,17
106,12,3,0:47,947,2,9,HON,36,"Pass by Skywalker (C), L. to Clay, J. is incomplete. Broken up by Blaylock, M..",60,9,HON,NOLA,HON,64,24,17
107,12,3,0:35,935,3,9,HON,36,"Pass by Skywalker (C), L. to Alexander, W. is incomplete. Broken up by Rector, D..",60,9,HON,NOLA,HON,64,24,17
108,12,3,0:14,914,4,9,NOLA,36,"Punt by Powers, V. of 39 yards. Returned by Rector, D. for 2 yards. First Down!",60,9,HON,NOLA,NOLA,64,24,17
109,8,3,0:01,901,1,10,NOLA,27,"Rush by Toriki, M. for 0 yds. Tackle by Ka'ana'ana, B..",60,9,HON,NOLA,NOLA,73,24,17
110,8,4,15:00,900,2,10,NOLA,27,"Pass by Slothlisberger, B., complete to McCormick, A. for 3 yds. Tackle by Fields (R), G..",60,9,HON,NOLA,NOLA,73,24,17
111,8,4,14:16,856,3,6,NOLA,30,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 13 yds. Tackle by Thornton, B.. First Down!",60,9,HON,NOLA,NOLA,70,24,17
112,8,4,13:32,812,1,10,NOLA,43,"Rush by Toriki, M. for a short gain. Tackle by Ka'ana'ana, B..",60,9,HON,NOLA,NOLA,57,24,17
113,8,4,13:12,792,2,9,NOLA,44,"Pass by Slothlisberger, B., complete to Gump (C), F. for 7 yds. Tackle by Kackpoo, H..",60,9,HON,NOLA,NOLA,56,24,17
114,8,4,12:36,756,3,2,HON,48,"Pass by Slothlisberger, B. to Wolfcastle, R. is incomplete. Broken up by Lavigne (R), D..",60,9,HON,NOLA,NOLA,48,24,17
115,8,4,12:10,730,4,2,NOLA,48,"Punt by Louis, L. of 48 yards.  Touchback.",60,9,HON,NOLA,HON,48,24,17
116,12,4,12:07,727,1,10,HON,25,"Rush by Ayers, N. for 9 yds. Tackle by Rikiya, M..",60,9,HON,NOLA,HON,75,24,17
117,12,4,11:31,691,2,1,HON,34,"Rush by Ayers, N. for -3 yds. Tackle by Light (R), B..",60,9,HON,NOLA,HON,66,24,17
118,12,4,10:59,659,3,4,HON,31,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Light (R), B..",60,9,HON,NOLA,HON,69,24,17
119,12,4,10:39,639,4,1.0,NOLA,34,"Punt by Powers, V. of 57 yards.  No return. First Down!",60,9,HON,NOLA,NOLA,66,24,17
120,8,4,10:32,632,1,10,NOLA,8,"Rush by Toriki, M. for 1 yds. Tackle by Kackpoo, H..",60,9,HON,NOLA,NOLA,92,24,17
121,8,4,10:06,606,2,9,NOLA,9,"Honolulu Penalty on Dawkins (C), S.: Neutral Zone Infraction.",60,9,HON,NOLA,NOLA,91,24,17
122,8,4,10:06,606,2,4,NOLA,14," Play nullified by Honolulu Penalty on Edd, B.: Facemask. Automatic First Down!",60,9,HON,NOLA,NOLA,86,24,17
123,8,4,10:00,600,1,10,NOLA,29," Play nullified by Honolulu Penalty on Ka'ana'ana, B.: Facemask. Automatic First Down!",60,9,HON,NOLA,NOLA,71,24,17
124,8,4,9:38,578,1,10,NOLA,44,"Pass Play nullified by Honolulu Penalty on Dawkins (C), S.: Defensive Pass Interference Automatic First Down!",60,9,HON,NOLA,NOLA,56,24,17
125,8,4,9:24,564,1,10,NOLA,44,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 6 yds. Tackle by Dawkins (C), S..",60,9,HON,NOLA,NOLA,56,24,17
126,8,4,8:45,525,2,3,HON,49,"Rush by Toriki, M. for -1 yds. Tackle by Rucker (R), R..",60,9,HON,NOLA,NOLA,49,24,17
127,8,4,8:18,498,3,5,NOLA,49,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 23 yds. Tackle by Waters, J.. First Down!",60,9,HON,NOLA,NOLA,51,24,17
128,8,4,7:37,457,1,10,HON,27,"Pass by Slothlisberger, B., complete to Toriki, M. for 10 yds. Tackle by Kackpoo, H.. First Down!",60,9,HON,NOLA,NOLA,27,24,17
129,8,4,6:52,412,1,10,HON,16,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 14 yds. Tackle by Waters, J.. First Down!",60,9,HON,NOLA,NOLA,16,24,17
130,8,4,6:05,365,1,2,HON,2,"Rush by Toriki, M. for a short gain. Tackle by Kackpoo, H..",60,9,HON,NOLA,NOLA,2,24,17
131,8,4,5:36,336,2,1,HON,1,Rush by Marcella Toriki for 1 yds. TOUCHDOWN!  (Louis kick good),60,9,HON,NOLA,NOLA,1,24,24
132,8,4,5:29,329,1,10,HON,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",60,9,HON,NOLA,NOLA,25,24,24
133,12,4,5:29,329,1,10,HON,25,"Rush by Ayers, N. for 2 yds. Tackle by Dissector, U..",60,9,HON,NOLA,HON,75,24,24
134,12,4,5:00,300,2,7,HON,27,"Rush by Kane-Maika'i, K. for 1 yds. Tackle by Toblerone (R), M..",60,9,HON,NOLA,HON,73,24,24
135,12,4,4:36,276,3,6,HON,29,"Skywalker (C), L. is SACKED by Magnus Rikiya - DT for -10 yds.",60,9,HON,NOLA,HON,71,24,24
136,12,4,4:07,247,4,16,NOLA,18,"Punt by Powers, V. of 32 yards.  No return. First Down!",60,9,HON,NOLA,NOLA,82,24,24
137,8,4,3:59,239,1,10,NOLA,49,"Pass by Slothlisberger, B. to McCormick, A. is incomplete. Broken up by Thornton, B..",60,9,HON,NOLA,NOLA,51,24,24
138,8,4,3:20,200,2,10,NOLA,49,"Pass by Slothlisberger, B. to Bodenhamer (R), B. is incomplete. Broken up by Waters, J..",60,9,HON,NOLA,NOLA,51,24,24
139,8,4,2:57,177,3,10,NOLA,49,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 18 yds. Tackle by Jackson, R.. First Down!",60,9,HON,NOLA,NOLA,51,24,24
140,8,4,2:24,144,1,10,HON,32,"Rush by Toriki, M. for 5 yds. Tackle by Thornton, B..",60,9,HON,NOLA,NOLA,32,24,24
141,8,4,2:00,120,2,4,HON,26,"Rush by Toriki, M. for 4 yds. Tackle by Fields (R), G.. First Down!",60,9,HON,NOLA,NOLA,26,24,24
142,8,4,2:00,120,1,10,HON,22,Slothlisberger spikes the ball to stop the clock.,60,9,HON,NOLA,NOLA,22,24,24
143,8,4,1:40,100,2,10,HON,22,"Pass by Slothlisberger, B., complete to Toriki, M. for 7 yds. Tackle by Fields (R), G.. Timeout called by NOLA.",60,9,HON,NOLA,NOLA,22,24,24
144,8,4,1:25,85,3,2,HON,14,"Pass by Slothlisberger, B., complete to Barker, E. for 7 yds. Tackle by Jackson, R.. First Down!",60,9,HON,NOLA,NOLA,14,24,24
145,8,4,1:25,85,1,7,HON,7,Slothlisberger spikes the ball to stop the clock.,60,9,HON,NOLA,NOLA,7,24,24
146,8,4,1:06,66,2,7,HON,7,"Pass by Slothlisberger, B., complete to Toriki, M. for 7 yds. TOUCHDOWN!  (Louis kick good)",60,9,HON,NOLA,NOLA,7,24,31
147,8,4,0:52,52,,,HON,39,"Kickoff by Louis, L. of 65 yards. Waters, J. takes it down the right side. Waters, J. is finally brought down. A 39 yard return. First Down!",60,9,HON,NOLA,NOLA,39,24,31
148,12,4,0:47,47,1,10,HON,39,"Skywalker (C), L. is SACKED by Azarius Ranger - DE for -7 yds. Timeout called by HON.",60,9,HON,NOLA,HON,61,24,31
149,12,4,0:39,39,2,17,HON,32,"Pass by Skywalker (C), L., complete to Alexander, W. for 9 yds. Tackle by Rector, D.. Timeout called by HON.",60,9,HON,NOLA,HON,68,24,31
150,12,4,0:26,26,3,7,HON,41,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for 5 yds. Tackle by Rector, D.. Timeout called by HON.",60,9,HON,NOLA,HON,59,24,31
151,12,4,0:11,11,4,2,HON,47,"Pass by Skywalker (C), L., complete to Alexander, W. for 5 yds. Tackle by Rector, D.. First Down!",60,9,HON,NOLA,HON,53,24,31
0,13,1,15:00,3600,,,BER,35,"Hunt, K. kicks off. The kick sails into the endzone. Clemente, C. brings it out of the endzone! Clemente, C. takes it down the middle. Clemente, C. is finally brought down. A 33 yard return. First Down!",90,9,SAR,BER,BER,65,0,0
1,11,1,14:55,3595,1,10,SAR,33,"Pass by Banks II, D., complete to Gordon, R. for 30 yds. Tackle by Quinn, A.. First Down!",90,9,SAR,BER,SAR,67,0,0
2,11,1,14:01,3541,1,10,BER,36,"Rush by Chan, R. for 4 yds. Tackle by Schell (R), A..",90,9,SAR,BER,SAR,36,0,0
3,11,1,13:37,3517,2,5,BER,32,"Rush by Chan, R. for 5 yds. Tackle by Schell (R), A..",90,9,SAR,BER,SAR,32,0,0
4,11,1,13:14,3494,3,1.0,BER,27,"Rush by Chan, R. for 8 yds. Tackle by Richards (R), E.. First Down!",90,9,SAR,BER,SAR,27,0,0
5,11,1,12:30,3450,1,10,BER,18,"Rush by Chan, R. for 2 yds. Tackle by Steel (C), H..",90,9,SAR,BER,SAR,18,0,0
6,11,1,12:05,3425,2,8,BER,16,"Rush by Back, R. for 8 yds. Tackle by Richards (R), E.. First Down!",90,9,SAR,BER,SAR,16,0,0
7,11,1,11:30,3390,1,8,BER,8,"Pass by Banks II, D. to Gordon, R. falls incomplete.",90,9,SAR,BER,SAR,8,0,0
8,11,1,11:15,3375,2,8,BER,8,"Rush by Chan, R. for 1 yds. Tackle by Schell (R), A..",90,9,SAR,BER,SAR,8,0,0
