,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
31,6,1,1:56,2816,2,5,SJS,44,"Rush by Lackson, J. for 2 yds. Tackle by Noble Jr., L..",37,4,SJS,ARI,SJS,56,10,0
32,6,1,1:31,2791,3,3,SJS,47,"Pass by Jack, M., complete to George, D. for 6 yds. Tackle by Z, D.. First Down!",37,4,SJS,ARI,SJS,53,10,0
33,6,1,0:58,2758,1,10,ARI,47,"Rush by Lackson, J. for a short gain. Tackle by Masters, S..",37,4,SJS,ARI,SJS,47,10,0
34,6,1,0:32,2732,2,9,ARI,46,"Jack, M. is SACKED by Sandro Ryeu - DE for -6 yds.",37,4,SJS,ARI,SJS,46,10,0
35,6,1,0:01,2701,3,16,SJS,47,"Pass by Jack, M., complete to Hood, T. for 7 yds. Tackle by Kehla, Z..",37,4,SJS,ARI,SJS,53,10,0
36,6,2,15:00,2700,4,8,ARI,45,"Rush by Lackson, J. for a short gain. Tackle by Ryeu, S.. Turnover on downs.",37,4,SJS,ARI,SJS,45,10,0
37,4,2,14:55,2695,1,10,ARI,45,"Pass by Cue (C), J. to Donut, S. is incomplete. Broken up by PickSix, H..",37,4,SJS,ARI,ARI,55,10,0
38,4,2,14:42,2682,2,10,ARI,45,"Pass by Cue (C), J. to Hanyadi, M. falls incomplete.",37,4,SJS,ARI,ARI,55,10,0
39,4,2,14:25,2665,3,10,ARI,45,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for 3 yds. Tackle by PickSix, H..",37,4,SJS,ARI,ARI,55,10,0
40,4,2,13:40,2620,4,6,SJS,48,"Punt by Jay-Jaymison, J. of 39 yards. Returned by Lackson, J. for -4 yards. First Down!",37,4,SJS,ARI,SJS,52,10,0
41,6,2,13:29,2609,1,10,SJS,8,"Pass by Jack, M., complete to Swift, N. for 7 yds. Tackle by Wilf (C), G..  FUMBLE by Swift, N., recovered by Swift, N..",37,4,SJS,ARI,SJS,92,10,0
42,6,2,12:48,2568,2,3,SJS,15,"Rush by Lackson, J. for 3 yds. Tackle by Ryeu, S.. First Down!",37,4,SJS,ARI,SJS,85,10,0
43,6,2,12:21,2541,1,10,SJS,18,"Rush by Lackson, J. for 7 yds. Tackle by Jadakiss, D..",37,4,SJS,ARI,SJS,82,10,0
44,6,2,11:41,2501,2,2,SJS,25,"Rush by Lackson, J. for a short gain. Tackle by Masters, S..",37,4,SJS,ARI,SJS,75,10,0
45,6,2,11:08,2468,3,2,SJS,26,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",37,4,SJS,ARI,SJS,74,10,0
46,6,2,10:50,2450,4,2,ARI,26,"Punt by McDairmid (C), M. of 47 yards. Returned by Scarlett, D. for 6 yards. First Down!",37,4,SJS,ARI,ARI,74,10,0
47,4,2,10:39,2439,1,10,ARI,33,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Otle, C..",37,4,SJS,ARI,ARI,67,10,0
48,4,2,10:12,2412,2,10,ARI,33,"Rush by Keppler, Z. for 0 yds. Tackle by Brackenridge (C), T..",37,4,SJS,ARI,ARI,67,10,0
49,4,2,9:40,2380,3,10,ARI,32,"Pass by Cue (C), J., complete to Passmann, T. for 10 yds. Tackle by Hilliard (R), R.. First Down!",37,4,SJS,ARI,ARI,68,10,0
50,4,2,8:57,2337,1,10,ARI,43,"Rush by Thorbjornsson (R), G. for 2 yds. Tackle by Bass, L..",37,4,SJS,ARI,ARI,57,10,0
51,4,2,8:30,2310,2,7,ARI,45,"Rush by Thorbjornsson (R), G. for 8 yds. Tackle by Stein, P.. First Down!",37,4,SJS,ARI,ARI,55,10,0
52,4,2,7:53,2273,1,10,SJS,46,"Pass by Cue (C), J., complete to Raimon (R), T. for 13 yds. Tackle by Vaughne (R), R.. San Jose Penalty on Cloudera, Y.: Unsportsmanlike Conduct. First Down!",37,4,SJS,ARI,ARI,46,10,0
53,4,2,7:35,2255,1,10,SJS,18,"Pass by Cue (C), J., complete to Evans, H. for 4 yds. Tackle by Brackenridge (C), T..",37,4,SJS,ARI,ARI,18,10,0
54,4,2,6:55,2215,2,5,SJS,13,"Pass by Cue (C), J., complete to Donut, S. for 13 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",37,4,SJS,ARI,ARI,13,10,7
55,4,2,6:33,2193,,,SJS,16,"Kickoff of 63 yards. Returned by Hood, T. for 14 yards. First Down!",37,4,SJS,ARI,ARI,16,10,7
56,6,2,6:27,2187,1,10,SJS,16,"Rush by Lackson, J. for 16 yds. Tackle by Kehla, Z.. First Down!",37,4,SJS,ARI,SJS,84,10,7
57,6,2,5:48,2148,1,10,SJS,32,"Rush by Lackson, J. for 6 yds. Tackle by Jadakiss, D..",37,4,SJS,ARI,SJS,68,10,7
58,6,2,5:14,2114,2,3,SJS,39,"Pass by Jack, M., complete to Thomas-Fox, D. for 6 yds. Tackle by Scarlett, D..  FUMBLE recovered by Scarlett, D. at the ARI - 45 yard line and returned for 1 yards. First Down!",37,4,SJS,ARI,SJS,61,10,7
59,4,2,4:56,2096,1,10,SJS,44,"Pass by Cue (C), J., complete to Donut, S. for 38 yds. Tackle by PickSix, H.. First Down!",37,4,SJS,ARI,ARI,44,10,7
60,4,2,3:54,2034,1,5,SJS,5,"Pass by Cue (C), J., complete to Donut, S. for 5 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",37,4,SJS,ARI,ARI,5,10,14
61,4,2,3:37,2017,,,SJS,20,"Kickoff of 65 yards. Returned by Hood, T. for 20 yards. First Down!",37,4,SJS,ARI,ARI,20,10,14
62,6,2,3:34,2014,1,10,SJS,20,"Pass by Jack, M. to Hood, T. is incomplete. Broken up by Kehla, Z..",37,4,SJS,ARI,SJS,80,10,14
63,6,2,3:14,1994,2,10,SJS,20,"San Jose Penalty on Lackson, J.: False Start.",37,4,SJS,ARI,SJS,80,10,14
64,6,2,3:14,1994,2,15,SJS,15,"Pass by Jack, M., complete to Lackson, J. for 10 yds. Tackle by Crunk (R), T..",37,4,SJS,ARI,SJS,85,10,14
65,6,2,2:50,1970,3,4,SJS,26,"Rush by Lackson, J. for 1 yds. Tackle by Koniecpolski, S..",37,4,SJS,ARI,SJS,74,10,14
66,6,2,2:43,1963,4,3,ARI,27,"Punt by McDairmid (C), M. of 61 yards. Returned by Scarlett, D. for 2 yards. First Down!",37,4,SJS,ARI,ARI,73,10,14
67,4,2,2:30,1950,1,10,ARI,13,"Pass by Cue (C), J. to Donut, S. falls incomplete.",37,4,SJS,ARI,ARI,87,10,14
68,4,2,2:13,1933,2,10,ARI,13,"Pass by Cue (C), J. to Evans, H. is incomplete. Broken up by Vaughne (R), R..",37,4,SJS,ARI,ARI,87,10,14
69,4,2,1:59,1919,3,10,ARI,13,"Rush by Thorbjornsson (R), G. for -1 yds. Tackle by Fisher, G..",37,4,SJS,ARI,ARI,87,10,14
70,4,2,1:21,1881,4,11,SJS,12,"Punt by Jay-Jaymison, J. of 41 yards. Returned by Lackson, J. for 15 yards. First Down!",37,4,SJS,ARI,SJS,88,10,14
71,6,2,1:09,1869,1,10,ARI,38,"Pass by Jack, M. to Z, D. was dropped! Incomplete.",37,4,SJS,ARI,SJS,38,10,14
72,6,2,0:57,1857,2,10,ARI,38,"Pass by Jack, M., complete to George, D. for 8 yds. Tackle by Koniecpolski, S.. Timeout called by SJS.",37,4,SJS,ARI,SJS,38,10,14
73,6,2,0:44,1844,3,2,ARI,30,"Pass by Jack, M., complete to Thomas-Fox, D. for 7 yds. Tackle by Quin, A.. First Down! Timeout called by SJS.",37,4,SJS,ARI,SJS,30,10,14
74,6,2,0:32,1832,1,10,ARI,23,"Rush by Lackson, J. for 1 yds. Tackle by Miller, P..",37,4,SJS,ARI,SJS,23,10,14
75,6,2,0:32,1832,2,8,ARI,21,Jack spikes the ball to stop the clock.,37,4,SJS,ARI,SJS,21,10,14
76,6,2,0:24,1824,3,8,ARI,21,"38 yard FG by McDairmid (C), M. is NO good.",37,4,SJS,ARI,SJS,21,10,14
77,4,2,0:24,1824,1,10,ARI,28,"San Jose Penalty on Cloudera, Y.: Neutral Zone Infraction.",37,4,SJS,ARI,ARI,72,10,14
78,4,2,0:24,1824,1,5,ARI,33,"Rush by Thorbjornsson (R), G. for 22 yds. Tackle by Brackenridge (C), T.. First Down!",37,4,SJS,ARI,ARI,67,10,14
79,6,3,15:00,1800,,,ARI,16,"Kickoff of 74 yards. Returned by Scarlett, D. for 16 yards. First Down!",37,4,SJS,ARI,SJS,16,10,14
80,4,3,14:58,1798,1,10,ARI,16,"Pass by Cue (C), J. to Passmann, T. is incomplete. Broken up by Sweets, C..",37,4,SJS,ARI,ARI,84,10,14
81,4,3,14:43,1783,2,10,ARI,16,"Rush by Thorbjornsson (R), G. for -3 yds. Tackle by Bass, L..",37,4,SJS,ARI,ARI,84,10,14
82,4,3,14:15,1755,3,13,ARI,13,"Pass by Cue (C), J., complete to Evans, H. for 3 yds. Tackle by Z, D..",37,4,SJS,ARI,ARI,87,10,14
83,4,3,13:35,1715,4,9,SJS,17,"Punt by Jay-Jaymison, J. of 48 yards.  No return. First Down!",37,4,SJS,ARI,SJS,83,10,14
84,6,3,13:26,1706,1,10,SJS,35,"Rush by Lackson, J. for 20 yds. Tackle by Koniecpolski, S.. First Down!",37,4,SJS,ARI,SJS,65,10,14
85,6,3,12:49,1669,1,10,ARI,44,"Pass by Jack, M. to George, D. was dropped! Incomplete.",37,4,SJS,ARI,SJS,44,10,14
86,6,3,12:30,1650,2,10,ARI,44,"Pass by Jack, M., complete to George, D. for 8 yds. Tackle by Jadakiss, D..",37,4,SJS,ARI,SJS,44,10,14
87,6,3,11:52,1612,3,2,ARI,36,"Pass by Jack, M., complete to Hood, T. for 9 yds. Tackle by Kehla, Z.. First Down!",37,4,SJS,ARI,SJS,36,10,14
88,6,3,11:18,1578,1,10,ARI,27,"Pass by Jack, M., complete to Lackson, J. for 5 yds. Tackle by Scarlett, D..",37,4,SJS,ARI,SJS,27,10,14
89,6,3,10:45,1545,2,4,ARI,21,"Pass by Jack, M., complete to Lackson, J. for 5 yds. Tackle by Scarlett, D.. First Down!",37,4,SJS,ARI,SJS,21,10,14
90,6,3,10:08,1508,1,10,ARI,16,"Rush by Lackson, J. for -1 yds. Tackle by Miller, P..",37,4,SJS,ARI,SJS,16,10,14
91,6,3,9:41,1481,2,11,ARI,17,"Rush by Cardrissian, R. for 9 yds. Tackle by Wilf (C), G..",37,4,SJS,ARI,SJS,17,10,14
92,6,3,9:08,1448,3,1,ARI,7,"Pass by Jack, M., complete to Z, D. for 5 yds. Tackle by Backerbot9, Z.. First Down!",37,4,SJS,ARI,SJS,7,10,14
93,6,3,8:24,1404,1,2,ARI,2,"Pass by Jack, M., complete to Thomas-Fox, D. for 2 yds. TOUCHDOWN!  (McDairmid (C) kick good)",37,4,SJS,ARI,SJS,2,17,14
94,6,3,8:12,1392,1,10,ARI,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",37,4,SJS,ARI,SJS,25,17,14
95,4,3,8:12,1392,1,10,ARI,25,"Pass by Cue (C), J. to Evans, H. was dropped! Incomplete.",37,4,SJS,ARI,ARI,75,17,14
96,4,3,7:56,1376,2,10,ARI,25,"Rush by Thorbjornsson (R), G. for 17 yds. Tackle by Lanier, B.. First Down!",37,4,SJS,ARI,ARI,75,17,14
97,4,3,7:13,1333,1,10,ARI,42,"Pass by Cue (C), J., complete to Evans, H. for 4 yds. Tackle by Fisher, G..",37,4,SJS,ARI,ARI,58,17,14
98,4,3,6:41,1301,2,5,ARI,46,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Fisher, G..",37,4,SJS,ARI,ARI,54,17,14
99,4,3,6:06,1266,3,6,ARI,45,"Rush by Keppler, Z. for 13 yds. Tackle by Lanier, B.. First Down!",37,4,SJS,ARI,ARI,55,17,14
100,4,3,5:23,1223,1,10,SJS,40,"Pass by Cue (C), J., complete to Passmann, T. for 5 yds. Tackle by Hilliard (R), R..",37,4,SJS,ARI,ARI,40,17,14
101,4,3,4:48,1188,2,4,SJS,35,"Rush by Keppler, Z. for 1 yds. Tackle by Allen, O..",37,4,SJS,ARI,ARI,35,17,14
102,4,3,4:28,1168,3,3,SJS,34,"Pass by Cue (C), J., complete to Evans, H. for 4 yds. Tackle by Fisher, G.. First Down!",37,4,SJS,ARI,ARI,34,17,14
103,4,3,4:00,1140,1,10,SJS,29,"Pass by Cue (C), J., to Raimon (R), T..  INTERCEPTION by Stein, P. at the SJS - 23 yard line and returned for 9 yards. First Down!",37,4,SJS,ARI,ARI,29,17,14
104,6,3,3:43,1123,1,10,SJS,32,"Pass by Jack, M., complete to Hood, T. for 39 yds. Tackle by Kehla, Z.. First Down!",37,4,SJS,ARI,SJS,68,17,14
105,6,3,2:33,1053,1,10,ARI,28,"Pass by Jack, M., complete to George, D. for 7 yds. Tackle by Wilf (C), G..",37,4,SJS,ARI,SJS,28,17,14
106,6,3,1:45,1005,2,3,ARI,21," Play nullified by San Jose Penalty on Pancake, P.: Illegal block above the waist.",37,4,SJS,ARI,SJS,21,17,14
107,6,3,1:38,998,2,13,ARI,31,"Pass by Jack, M., complete to Swift, N. for 31 yds. TOUCHDOWN!  (McDairmid (C) kick good)",37,4,SJS,ARI,SJS,31,24,14
108,6,3,1:04,964,,,ARI,33,"Kickoff by McDairmid (C), M. of 64 yards. Kehla, Z. takes it down the right side. Kehla, Z. is finally brought down. A 32 yard return. First Down!",37,4,SJS,ARI,SJS,33,24,14
109,4,3,0:58,958,1,10,ARI,33,"Pass by Cue (C), J., to Passmann, T..  INTERCEPTION by Stein, P. at the ARI - 37 yard line and returned for 0 yards. First Down!",37,4,SJS,ARI,ARI,67,24,14
110,6,3,0:44,944,1,10,ARI,37,"Pass by Jack, M., complete to George, D. for 11 yds. Tackle by Z, D.. First Down!",37,4,SJS,ARI,SJS,37,24,14
111,6,4,15:00,900,1,10,ARI,26,"Rush by Lackson, J. for -2 yds. Tackle by Wilf (C), G..",37,4,SJS,ARI,SJS,26,24,14
112,6,4,14:33,873,2,12,ARI,29,"Jack, M. is SACKED by Logan Noble Jr. - DE for -7 yds.",37,4,SJS,ARI,SJS,29,24,14
113,6,4,13:55,835,3,19,ARI,36,"Pass by Jack, M., complete to Lackson, J. for 27 yds. Tackle by Kehla, Z.. First Down!",37,4,SJS,ARI,SJS,36,24,14
114,6,4,12:48,768,1,8,ARI,8,"Rush by Cardrissian, R. for 4 yds. Tackle by Masters, S..",37,4,SJS,ARI,SJS,8,24,14
115,6,4,12:16,736,2,4,ARI,4,"Pass by Jack, M., complete to Hood, T. for 4 yds. TOUCHDOWN!  (McDairmid (C) kick good)",37,4,SJS,ARI,SJS,4,31,14
116,6,4,11:57,717,,,ARI,27,"Kickoff of 63 yards. Returned by Scarlett, D. for 25 yards. First Down!",37,4,SJS,ARI,SJS,27,31,14
117,4,4,11:50,710,1,10,ARI,27,"Pass by Cue (C), J., complete to Passmann, T. for 14 yds. Tackle by Hilliard (R), R.. First Down!",37,4,SJS,ARI,ARI,73,31,14
118,4,4,11:20,680,1,10,ARI,41,"Pass by Cue (C), J. to Raimon (R), T. is incomplete. Broken up by Fisher, G..",37,4,SJS,ARI,ARI,59,31,14
119,4,4,10:47,647,2,10,ARI,41,"Pass by Cue (C), J., complete to Hanyadi, M. for 8 yds. Tackle by Brackenridge (C), T..",37,4,SJS,ARI,ARI,59,31,14
120,4,4,10:04,604,3,1,ARI,49,"Rush by Thorbjornsson (R), G. for 11 yds. Tackle by Brackenridge (C), T.. First Down!",37,4,SJS,ARI,ARI,51,31,14
121,4,4,9:22,562,1,10,SJS,39,"Pass by Cue (C), J., complete to Donut, S. for 13 yds. Tackle by PickSix, H.. First Down!",37,4,SJS,ARI,ARI,39,31,14
122,4,4,8:40,520,1,10,SJS,26,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Allen, O..",37,4,SJS,ARI,ARI,26,31,14
123,4,4,8:10,490,2,9,SJS,25,"Pass by Cue (C), J., complete to Raimon (R), T. for 25 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",37,4,SJS,ARI,ARI,25,31,21
124,4,4,7:44,464,,,SJS,17,"Kickoff of 71 yards. Returned by Hood, T. for 17 yards. First Down!",37,4,SJS,ARI,ARI,17,31,21
125,6,4,7:40,460,1,10,SJS,17,"Rush by Lackson, J. for a short gain. Tackle by Scarlett, D..",37,4,SJS,ARI,SJS,83,31,21
126,6,4,7:22,442,2,9,SJS,18,"Rush by Cardrissian, R. for 6 yds. Tackle by Wilf (C), G..",37,4,SJS,ARI,SJS,82,31,21
127,6,4,6:59,419,3,3,SJS,24,"Pass by Jack, M., complete to Hood, T. for 6 yds. Tackle by Kehla, Z.. First Down!",37,4,SJS,ARI,SJS,76,31,21
128,6,4,6:25,385,1,10,SJS,30,"Pass by Jack, M., complete to Hood, T. for 5 yds. Tackle by Kehla, Z..",37,4,SJS,ARI,SJS,70,31,21
129,6,4,5:52,352,2,4,SJS,35,"Rush by Lackson, J. for 7 yds. Tackle by Scarlett, D.. First Down!",37,4,SJS,ARI,SJS,65,31,21
130,6,4,5:12,312,1,10,SJS,42,"San Jose Penalty on Johnson, R.: False Start.",37,4,SJS,ARI,SJS,58,31,21
131,6,4,5:12,312,1,15,SJS,37,"Pass by Jack, M., complete to Cardrissian, R. for 4 yds. Tackle by Koniecpolski, S..",37,4,SJS,ARI,SJS,63,31,21
132,6,4,4:30,270,2,11,SJS,41,"Jack, M. is SACKED by Sandro Ryeu - DE for -11 yds.",37,4,SJS,ARI,SJS,59,31,21
133,6,4,3:51,231,3,22,SJS,30,"Pass by Jack, M. to Z, D. is incomplete. Broken up by Crunk (R), T..",37,4,SJS,ARI,SJS,70,31,21
134,6,4,3:34,214,4,22,ARI,30,"Punt by McDairmid (C), M. of 60 yards.  No return. First Down!",37,4,SJS,ARI,ARI,70,31,21
135,4,4,3:24,204,1,10,ARI,10,"Cue (C), J. is SACKED by Philip Stein - FS for -7 yds.",37,4,SJS,ARI,ARI,90,31,21
136,4,4,3:04,184,2,17,ARI,3,"Pass by Cue (C), J., complete to Raccoon (R), R. for 4 yds. Tackle by Otle, C..",37,4,SJS,ARI,ARI,97,31,21
137,4,4,2:38,158,3,12,ARI,7,"Pass by Cue (C), J., complete to Evans, H. for 7 yds. Tackle by Vaughne (R), R..",37,4,SJS,ARI,ARI,93,31,21
138,4,4,2:09,129,4,5,ARI,15,"Pass by Cue (C), J., complete to Raccoon (R), R. for 3 yds. Tackle by Z, D.. Turnover on downs.",37,4,SJS,ARI,ARI,85,31,21
139,6,4,1:50,110,1,10,ARI,18,"Pass by Jack, M., complete to Lackson, J. for 8 yds. Tackle by Jadakiss, D.. Timeout called by ARI.",37,4,SJS,ARI,SJS,18,31,21
140,6,4,1:34,94,2,2,ARI,10,"Rush by Lackson, J. for 0 yds. Tackle by Noble Jr., L.. Timeout called by ARI.",37,4,SJS,ARI,SJS,10,31,21
141,6,4,1:30,90,3,2,ARI,10,"Pass by Jack, M. to Z, D. is incomplete. Broken up by Kehla, Z..",37,4,SJS,ARI,SJS,10,31,21
142,6,4,1:22,82,4,2,ARI,10,"27 yard FG by McDairmid (C), M. is good.",37,4,SJS,ARI,SJS,10,34,21
143,6,4,1:22,82,,,ARI,13,"Kickoff of 74 yards. Returned by Kehla, Z. for 13 yards. First Down!",37,4,SJS,ARI,SJS,13,34,21
144,4,4,1:19,79,1,10,ARI,13,"Pass by Cue (C), J., complete to Passmann, T. for 6 yds. Tackle by Hilliard (R), R.. Timeout called by ARI.",37,4,SJS,ARI,ARI,87,34,21
145,4,4,1:08,68,2,4,ARI,19,"Pass by Cue (C), J., complete to Donut, S. for 10 yds. Tackle by PickSix, H.. San Jose Penalty on Bass, L.: Unsportsmanlike Conduct. First Down!",37,4,SJS,ARI,ARI,81,34,21
146,4,4,0:52,52,1,10,ARI,44,"Pass Play nullified by San Jose Penalty on Lanier, B.: Defensive Pass Interference Automatic First Down!",37,4,SJS,ARI,ARI,56,34,21
147,4,4,0:41,41,1,10,ARI,44,"Cue (C), J. is SACKED by Chip Otle - DE for -8 yds.",37,4,SJS,ARI,ARI,56,34,21
148,4,4,0:41,41,2,18,ARI,36,Cue (C) spikes the ball to stop the clock.,37,4,SJS,ARI,ARI,64,34,21
149,4,4,0:28,28,3,18,ARI,36,"Pass by Cue (C), J., complete to Raccoon (R), R. for 1 yds. Tackle by Stein, P..",37,4,SJS,ARI,ARI,64,34,21
150,4,4,0:13,13,4,16,ARI,38,"Pass by Cue (C), J., complete to Evans, H. for 12 yds. Tackle by Stein, P.. Turnover on downs.",37,4,SJS,ARI,ARI,62,34,21
0,2,1,15:00,3600,1,10,OCO,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",40,4,YKW,OCO,YKW,25,0,0
1,5,1,15:00,3600,1,10,OCO,25,"Rush by McZeal, K. for 2 yds. Tackle by Quaid, D..",40,4,YKW,OCO,OCO,75,0,0
2,5,1,14:43,3583,2,8,OCO,27,"Rush by McZeal, K. for 4 yds. Tackle by Quaid, D..",40,4,YKW,OCO,OCO,73,0,0
3,5,1,14:14,3554,3,3,OCO,31,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Leonard, M..",40,4,YKW,OCO,OCO,69,0,0
4,5,1,13:38,3518,4,3,YKW,31,"Punt by Dasistwirklichseinnachname, A. of 51 yards.  No return. First Down!",40,4,YKW,OCO,YKW,69,0,0
5,2,1,13:29,3509,1,10,YKW,17,"Pass by Jack, C., complete to Z, D. for 8 yds. Tackle by Bob, B..",40,4,YKW,OCO,YKW,83,0,0
6,2,1,12:53,3473,2,1,YKW,26,"Pass by Jack, C., complete to Sakura (C), K. for 5 yds. Tackle by Beerus, L.. Orange County Penalty on Boucher, B.: Unnecessary Roughness. First Down!",40,4,YKW,OCO,YKW,74,0,0
7,2,1,12:33,3453,1,10,YKW,46,"Pass by Jack, C., complete to Kross, C. for 46 yds. Tackle by Biggums, T.. First Down!",40,4,YKW,OCO,YKW,54,0,0
8,2,1,11:24,3384,1,7,OCO,7,"Pass by Jack, C., complete to Sakura (C), K. for 7 yds. TOUCHDOWN!  (Kokot (R) kick good)",40,4,YKW,OCO,YKW,7,7,0
9,2,1,11:02,3362,1,10,OCO,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",40,4,YKW,OCO,YKW,25,7,0
10,5,1,11:02,3362,1,10,OCO,25,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 20 yds. Tackle by Hellzapoppin, J.. First Down!",40,4,YKW,OCO,OCO,75,7,0
11,5,1,10:07,3307,1,10,OCO,45,"Rush by McZeal, K. for 13 yds. Tackle by Hellzapoppin, J.. First Down!",40,4,YKW,OCO,OCO,55,7,0
12,5,1,9:25,3265,1,10,YKW,41,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",40,4,YKW,OCO,OCO,41,7,0
13,5,1,8:55,3235,2,10,YKW,41,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 17 yds. Tackle by Leonard, M.. First Down!",40,4,YKW,OCO,OCO,41,7,0
14,5,1,8:04,3184,1,10,YKW,24,"Rush by McZeal, K. for 13 yds. Tackle by Hellzapoppin, J.. First Down!",40,4,YKW,OCO,OCO,24,7,0
15,5,1,7:25,3145,1,10,YKW,10,"Rush by Z, D. for a short gain. Tackle by Dookmarriot, L..",40,4,YKW,OCO,OCO,10,7,0
16,5,1,6:52,3112,2,9,YKW,10,"Rush by McZeal, K. for 6 yds. Tackle by Valdyr, M..",40,4,YKW,OCO,OCO,10,7,0
17,5,1,6:19,3079,3,3,YKW,4,"Yellowknife Penalty on Hellzapoppin, J.: Encroachment.",40,4,YKW,OCO,OCO,4,7,7
18,5,1,6:19,3079,3,1,YKW,2,"Pass by Ramza (R), S., complete to Trunks, F. for 2 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",40,4,YKW,OCO,OCO,2,7,7
19,5,1,5:56,3056,,,YKW,27,"Kickoff of 66 yards. Returned by Walker (R), M. for 27 yards. First Down!",40,4,YKW,OCO,OCO,27,7,7
20,2,1,5:49,3049,1,10,YKW,27,"Rush by Z, D. for -3 yds. Tackle by Eagle, R..",40,4,YKW,OCO,YKW,73,7,7
21,2,1,5:33,3033,2,13,YKW,24,"Pass by Jack, C., complete to Rechs (R), Z. for 34 yds. Tackle by Biggums, T.. First Down!",40,4,YKW,OCO,YKW,76,7,7
22,2,1,4:44,2984,1,10,OCO,41,"Rush by Z, D. for 1 yds. Tackle by Tank (R), G..",40,4,YKW,OCO,YKW,41,7,7
23,2,1,4:17,2957,2,9,OCO,40,"Pass by Jack, C. to Rechs (R), Z. is incomplete. Broken up by Jones (C), D..",40,4,YKW,OCO,YKW,40,7,7
24,2,1,4:03,2943,3,9,OCO,40,"Rush by Rowe, D. for 2 yds. Tackle by Bob, B..",40,4,YKW,OCO,YKW,40,7,7
25,2,1,3:35,2915,4,7,OCO,38,"Pass by Jack, C., complete to Z, D. for 4 yds. Tackle by Deck, I.. Turnover on downs.",40,4,YKW,OCO,YKW,38,7,7
26,5,1,3:21,2901,1,10,OCO,34,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 21 yds. Tackle by Leonard, M.. First Down!",40,4,YKW,OCO,OCO,66,7,7
27,5,1,2:33,2853,1,10,YKW,44,"Pass by Ramza (R), S., complete to Phillips, J. for 9 yds. Tackle by Dookmarriot, L..",40,4,YKW,OCO,OCO,44,7,7
28,5,1,2:02,2822,2,1.0,YKW,35,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 12 yds. Tackle by Thomaslacher (R), B.. First Down!",40,4,YKW,OCO,OCO,35,7,7
29,5,1,1:31,2791,1,10,YKW,22,"Pass by Ramza (R), S. to McZeal, K. was dropped! Incomplete.",40,4,YKW,OCO,OCO,22,7,7
30,5,1,1:05,2765,2,10,YKW,22,"Rush by McZeal, K. for a short gain. Tackle by Dookmarriot, L..",40,4,YKW,OCO,OCO,22,7,7
31,5,1,0:57,2757,3,9,YKW,22,"Ramza (R), S. is SACKED by Nero Alexander (C) - DE for -7 yds.",40,4,YKW,OCO,OCO,22,7,7
32,5,1,0:37,2737,4,17,YKW,29,"46 yard FG by Dasistwirklichseinnachname, A. is good.",40,4,YKW,OCO,OCO,29,7,10
33,5,1,0:37,2737,1,10,YKW,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",40,4,YKW,OCO,OCO,25,7,10
34,2,1,0:37,2737,1,10,YKW,25,"Rush by Z, D. for 7 yds. Tackle by Boucher, B.. Yellowknife Penalty on Z, D.: Unsportsmanlike Conduct.",40,4,YKW,OCO,YKW,75,7,10
35,2,1,0:20,2720,2,17,YKW,17,"Jack, C. is SACKED by Bobby Boucher - DE for -7 yds.",40,4,YKW,OCO,YKW,83,7,10
36,2,2,15:00,2700,3,24,YKW,10,"Pass by Jack, C. to Rowe, D. is incomplete. Broken up by Jones (C), D..",40,4,YKW,OCO,YKW,90,7,10
37,2,2,14:42,2682,4,24,OCO,10,"Punt by Kokot (R), B. of 32 yards.  No return. First Down!",40,4,YKW,OCO,OCO,90,7,10
38,5,2,14:32,2672,1,10,YKW,42,"Pass by Ramza (R), S. to Holloway (R), O. was dropped! Incomplete.",40,4,YKW,OCO,OCO,42,7,10
39,5,2,13:57,2637,2,10,YKW,42,"Rush by McZeal, K. for a short gain. Tackle by Thebaw (R), S..",40,4,YKW,OCO,OCO,42,7,10
40,5,2,13:36,2616,3,9,YKW,42,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 6 yds. Tackle by Quaid, D..",40,4,YKW,OCO,OCO,42,7,10
